"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",38,439000,435000,435000,438950,429800,419800,419900,429000,419900,413000,402105,399000,395500,395250,399000,395000,385000,380000,395000,399000,379950,380000,379450,369900,355150,349900,369000,364950,379949.5,372445,380000,399000,395000,399000,396944,395000,409900,419900,440000,460000,499450,509900,520000,509000,515000,514948.5,499999,499000,499000,479000,496000,499900,512400,529250,529000,539000,529000,525000,525000,521900,515000,539000,559000,566250,575000,574950,571000,575000,569000,574900,579000,579000,595000,609999,617000,609900,609949.5,6e+05,602450,6e+05,612500,6e+05,624900,619500,619500,629900,629900,649450,655000,649900,650000,649900,639900,649900,650000,659500,671200,665000,689000,664900,669498.5,684900,682450,679900,675000,669450,659000,659450,675000
"Colorado Springs","CO","Colorado Springs","El Paso County",39,185000,185900,189900,190000,189900,189900,189900,188010,189000,185000,184900,179900,179900,179899.5,178450,175000,179900,179900,180000,180061.5,180000,179999.5,179900,179900,179900,179900,180000,185000,188000,189900,187900,187000,185000,184900,182000,185000,189000,186500,189500,195000,199000,199000,192750,197900,198118.5,193500,199900,199000,198500,199250,199000,204900,209900,215000,214900,214900,212000,210000,209999,209900,220000,219900,220000,225000,225000,224900,224900,229000,229997,229000,229900,227375,230000,232475,235000,239000,239000,238900,239900,239900,238400,238800,239000,245000,246495,249900,250000,259000,259900,263000,258000,264900,265250,269000,265000,265000,274900,274950,280000,287000,285000,285000,289000,289000,288000,280000,280000,285000,285000
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",40,230950,229900,229900,231000,230000,229900,229000,225112.5,225000,224000,219900,219500,215000,218000,215000,215000,219200,219000,219000,219900,219900,218250,214900,214990,213700,213000,215000,215000,220000,219900,219900,218500,215000,210000,209900,209900,210000,214000,215450,225000,225000,225000,225000,222900,225000,224900,221750,220000,225000,229900,233000,235000,235000,234950,235000,232984,229700,229000,225000,225000,229000,229500,229900,234900,237000,239239,238900,236250,239900,239250,236900,232000,235000,235000,238900,239900,240000,245000,244900,244500,244900,242900,239900,235000,239000,239800,240000,247925,249900,247900,245000,239900,239949.5,244000,244500,244975,247500,244850,249900,255000,257000,259900,260000,257450,264900,260000,259900,256000,259000
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595000,517450,498500,499000,565000,560000,567750,574500,549900,549000,560000,525000,519500,549000,575000,559000,569000,595000,580000,590000,575000,577500,579500,589000,599000,603950,667000,669000,659000,689000,725000,725000,675000,660000,720000,737950,760000,747000,757000,785000,749000,730000,725000,737950,730000,744999,749250,749000,749900,750000,770000,770000,776289,769000,786425,790000,798000,799000,799900,799000,799000,819000,835000,825000,810000,799000,810000,802500,814000,829000,840000,850000,890000,895000,899000,909167,895000
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,535000,499000,498000,559000,549000,529000,449800,470000,488750,485000,499000,559450,509000,569000,499000,499000,499000,485000,425000,449000,515000,597000,580000,599950,599000,599000,549000,598500,599000,599000,585000,549000,589000,599000,629000,640000,669000,669000,625000,649999.5,649000,625000,625000,632500,649756.5,689000,683000,697010.5,695000,689000,679000,699000,707500,720000,699000,669000,697000,749000,785000,788500,749500,749000,749000,779000,787000,750000,749000,749000
"Tulsa","OK","Tulsa","Tulsa County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000,127500,120000,126250,126000,122450,119900,129900,123450,125900,120950,120950,129900,130950,133000,149900,139900,145000,155880.5,154900,149800,147500,124249.5,122750,134500,149900,140750,149900,157900,155000,149700,149200,159304,168965,156450,163345,161522.5,154200,157500,156460,154200,155950,156500,158747.5,163005,162630,157050,166040
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",44,212250,214900,209900,199900,189950,189900,189900,179900,178350,169950,165250,159000,149900,150000,152500,161000,169000,174900,169900,179250,185000,177700,169875,159977,154900,159900,165000,169900,177000,179900,179900,174900,162500,164900,165000,159900,157900,159900,174900,189899.5,199900,217900,219000,202450,198000,194900,189000,180950,180000,199900,209900,215000,224900,229900,228000,224900,224900,219900,219900,219900,225000,234950,239900,243950,252000,249900,247700,239900,244900,234900,229777,225000,225000,245000,249900,259900,249900,250000,249999.5,249900,255000,259900,254950,247000,248000,249900,264950,269900,269900,273200,279900,269900,275000,275000,275000,279000,277000,302500,307450,313450,299900,3e+05,3e+05,299900,289450,295000,289900,274999,287000
"Honolulu","HI","Urban Honolulu","Honolulu County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975000,986500,998000,998000,999499.5,1048500,1050000,1050000,1050000,1120000,1147500,1132500,1095000,1100000,1100000,1142000,1150000,1180000,1156500,1126700,1105000,1149500,1175000,1200000,1200000,1200000,1300000,1276750,1199500,1175000,1125000,1031500,1075000,1136000,1120000
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",46,69900,74900,74900,76000,75000,74900,72000,69900,70000,69900,69900,66600,65000,65000,59900,59900,60000,62500,62000,64900,65000,62000,59950,59900,59700,59900,56700,59700,59900,55440,54900,55000,54949.5,54900,55000,54900,50000,49900,49900,52900,55500,57000,59000,59000,59500,59500,59900,59500,57900,55000,56900,59900,60000,62500,62700,64450,63900,61900,59900,59900,59900,59900,59000,59900,59900,59950,58500,57850,55000,53700,50000,50000,54900,54900,55000,55500,57250,59900,60000,60000,59900,60000,59900,59900,59700,60000,63450,64950,68000,69250,65000,69900,68900,69000,65000,64900,69500,67900,69900,75000,79900,79900,77700,79000,79000,79000,78350,75000,72250
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337250,337000,325000,324000,325000,325000,325000,352000,349000,347000,359000,349000,340000,329000,325000,339000,327000,335000,337500,347250,379900,369000,388900,399000,4e+05,394000,399000,399000,399900,385000
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",48,117500,118495,119900,119900,122900,122250,120000,120900,119999.5,119900,119900,115000,114900,113900,114900,114250,115000,117950,115000,116000,114970,114925,115000,112000,114750,114900,114900,112800,115000,115000,114999,115000,116900,118950,119500,120000,124197.5,126516,126582,126499.5,131250,134900,135000,134995,137000,137950,137900,138700,139900,141350,142950,143990,145000,142250,145000,148650,148000,145000,146949.5,147500,152900,157900,159900,159900,159000,158000,159900,158900,158900,157000,158750,157300,160000,155000,159500,162000,169500,169900,172000,170000,174900,175000,175000,175000,170500,175000,175500,179900,182500,189900,190000,189850,189900,189850,189900,190000,2e+05,201000,205000,205000,208500,214999.5,219000,217250,217750,215500,219450,219950,220000
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218900,221900,221900,223950,223900,224900,207400,209900,207900,210792,209900,208900,218000,210400,212067,213400,219400,224337.5,219400,209900,204400,208650.5,208650.5,209835,209867.5,208000,210000,205500,215500,215852,213900,217900,210210,212505,212505,217500,219900,223900,216900,237710,245000,249900,259900,245400,264950,259600,260000,260000,260000,255830
"San Juan","CO",,"Gunnison County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,165000,165000,165000,165000,169950,160000,169900,168000,175000,155000,155000,155000,152405,155000,154900,165000,150000,158000,152000,153500,150000,150000,145000,145000,150000,150000,150000,159000,159000,158250,155000,144700,140000,132700,135000,120000,115000,105000,105000,105000,120000,125000,124950,130000,130000,132000,130000,135000,135000,125000,115000
"Wichita","KS","Wichita","Sedgwick County",51,129000,129900,129990,129900,129900,129900,126500,124900,124900,122000,119900,116900,114900,114900,115000,114900,116900,119900,119900,119900,119900,119773,116400,115000,114900,114900,112900,114800,114900,115000,116000,115000,115000,113900,112950,110000,110000,110000,114600,113250,112000,114900,114900,114900,114900,114900,114600,109900,109900,109900,112000,115000,117850,120000,119900,119900,116950,114900,110000,109900,110000,114900,116700,119900,119900,115900,119900,118000,115900,120000,119900,119500,119900,119000,116450,121000,123900,127900,134900,132500,134900,132500,134900,129900,132000,135000,135000,143700,149900,149900,149900,149970,149900,147900,144900,142900,144020,146900,149900,155000,155000,159900,159900,159900,159900,158900,154900,155000,154900
"Knoxville","TN","Knoxville","Knox County",52,164900,164900,165000,165000,164900,164900,164900,164900,160000,159900,159900,159900,159900,159900,159000,157900,154900,153500,152000,150000,149900,149900,149900,149900,149900,149900,149945,152700,153450,149950,149900,152900,149900,149900,149900,149900,150000,154900,156900,159900,158950,159900,155000,159900,159900,159000,156950,155900,154900,155000,157900,159900,161950,162500,164900,164700,164900,164900,165450,164900,161950,164900,166900,169900,179900,176450,179400,175000,175000,174900,174900,174900,174950,174900,178900,179900,180000,181894.5,180000,185000,185000,184432.5,184900,184900,184900,189000,190000,198800,204935,199900,199900,199900,199900,206900,209000,207900,209900,211000,214900,219900,219900,219900,219000,214945,215000,223625,219900,223525,225000
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",53,175000,165000,159900,159900,159000,155000,149000,145000,148750,144900,140000,135000,139900,139900,134900,139000,139900,135000,139500,139600,134950,139995,139900,135000,139500,139500,139900,149950,149900,152500,155000,150000,145000,145000,149000,150000,145997.5,149900,150900,150000,149900,155000,166700,165000,169000,165000,159900,152000,155000,158700,169875,163850,157000,149900,174855,174877.5,169900,175000,185179,184900,189000,185000,189900,189000,189700,195000,199900,214997,219500,225000,235000,233000,229900,235000,239900,245000,237500,242400,244950,239900,249000,249900,244900,236000,254900,259500,267750,269000,270000,265000,269900,269638.5,269900,269900,270000,276200,279949.5,284900,288800,299900,314950,318945,299000,299999.5,309900,295000,299820,295900,299900
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",54,175000,174900,175000,179900,179900,179900,179000,177500,179900,175000,174900,169000,169000,168900,167200,167653,169900,169900,170000,169900,169900,169500,170000,164900,168000,174450,184250,192950,189000,189900,189000,195950,199925,199900,196475,194950,199900,203950,208750,215900,220000,219900,224900,224900,230000,230000,229000,229900,234900,239900,240000,249900,249900,257425,255000,259900,270000,259900,250000,259997.5,277000,265000,272000,280000,285250,284900,289900,285950,289900,289900,291000,304950,320000,316500,319450,325000,310000,320000,324900,324900,320000,323500,320000,320000,319900,325000,330000,339975,339900,340000,345000,350000,350000,349950,349000,350000,365000,371950,369000,369900,375000,373900,369950,370000,374717.5,369900,370950,377111,379000
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",55,189000,187200,189900,185000,185000,189900,189900,190000,189900,189500,189000,185000,184900,180000,184900,180000,179900,180000,179999,179900,177339,179000,179000,179900,179971,179900,179800,180000,186000,190000,189449.5,2e+05,2e+05,209900,210000,209997.5,211000,229900,230000,235500,249900,257444,255450,260000,265000,269900,274900,273700,275000,282450,288500,290000,289900,295000,3e+05,309000,309000,3e+05,299900,299000,299999,305000,314900,311000,319990,322450,325000,329000,329450,330000,329900,331900,329000,324900,329900,339990,340000,345000,349250,345000,348500,349500,349250,349000,349832.5,349900,349900,350000,355000,359900,359999,364900,366500,369900,369900,369900,370000,375000,379000,388950,389998,392000,395000,399000,395000,391000,389500,390000,389990
"Bakersfield","CA","Bakersfield","Kern County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,175000,179900,185000,195000,190000,193950,196000,190000,196249.5,193380,199000,219000,224447.5,220000,220000,219900,220000,215000,207000,214849,214800,219700,219000,219899,220900,224500,225000,224900,219950,220450,221626,220000,219000,219500,217000,219250,220000,224700,225000,223900,219900,219900,220000,219500,219900,214950,216000,220000,224900,229000,229999,235000,230000,229500,224995,219900,220000,229900,230000,234900,235000,235000,239900,239900,237111,239900,239900,240000,239900,236250
"Pittsburgh","PA","Pittsburgh","Allegheny County",57,99900,110000,115900,119900,119900,124900,119900,119900,120000,119000,119000,112900,109900,110000,115000,119900,119900,119500,115450,109900,110450,110000,109900,109800,109900,115000,115000,119900,125000,124500,119900,119999.5,124900,119000,119900,119850,119900,124900,129900,130000,139900,139000,134900,129900,132000,129900,129000,129900,129000,129900,134900,139900,149000,149250,145000,139949.5,139900,139900,134949.5,137250,139900,145000,149700,156400,160000,160000,160000,158000,145900,147500,138900,140000,139900,145900,149900,163000,172500,175000,173350,169900,169000,171000,165000,159900,149900,161250,169900,180000,185000,185000,180000,174900,174950,177900,179900,174900,179900,184900,189450,199500,204700,209000,199000,189999.5,189900,189900,189000,189000,189900
"Cincinnati","OH","Cincinnati","Hamilton County",58,116000,119900,119900,117000,115000,114900,114900,114900,123900,119900,119950,114900,109900,110000,113200,119625,120000,124800,119900,118350,119900,119900,119000,114999,113500,115000,119900,120000,120000,122700,124900,119900,119250,119400,119000,119000,119949.5,118900,124900,129250,129900,128000,125000,124900,124900,122500,119350,115000,113900,118000,119000,129900,134900,135000,135000,134900,131000,129900,124900,120000,119950,121500,125000,130450,137250,142000,139856.5,135000,131500,129900,137250,132750,139900,137500,138975,148000,150000,154900,154900,154900,152000,149000,149900,149450,149900,149900,159900,169900,184900,186950,179900,170000,169900,169900,164950,164900,174900,175000,189950,209000,214700,199900,189900,188500,189900,185000,188000,184900,194900
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",59,373991,365000,369995,365000,372200,375000,377500,375000,369000,359000,350000,349000,341927.5,338000,339900,340000,340000,345000,342950,339300,339000,339000,339000,329900,334900,330000,332950,330000,339949.5,345000,349900,356400,365000,365000,369950,369000,375000,382000,399000,415000,424500,437000,436750,439000,449000,449900,449900,449000,449999.5,449999.5,454950,450000,459000,467000,469000,475000,468495,465000,465000,455000,473900,479000,480538,482980,499000,499000,499900,504400,509000,515000,514945,519000,525000,529950,525250,535000,530000,529000,529900,534999,539900,539000,530000,534950,540000,550000,565495,566990,570000,575000,575000,575000,569000,560990,565000,564995,577450,579000,599900,599400,599000,599000,599994.5,599000,599900,599999,599949.5,599949.5,599000
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",60,312500,309500,301250,3e+05,3e+05,3e+05,310000,322950,315000,305000,299900,299000,299000,299950,299900,299900,299000,295000,289925,286000,289949.5,289215,280000,280000,285000,285000,285000,299000,3e+05,310000,319999.5,323700,319950,314000,313000,325450,345000,368999,374999,380000,395550,385000,397000,398000,389450,399450,4e+05,399450,399900,399947.5,399999,419999,425000,422444,425000,429700,429900,429900,449925,449000,449500,449725,431000,429900,430000,449950,449975,450000,449900,450000,450000,445000,450000,468900,475000,478450,496944,495000,489000,490900,490000,490000,489945,499000,499900,499900,529844,539850,546000,533000,549000,534945,529900,529900,534990,529995,529900,530000,537450,549444,558395,558800,567495,569000,569900,569000,568000,579999.5,579999.5
