SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
82,3737,Boise,City,ID,354,347,311,305,342,376,401,376,341,364,358,336,343,336,365,417,389,354,383,406,418,402,364,373,403,401,393,398,387,385,383,368,372,361,352,371,385,411,444,424,387,391,407,405,363,329,347,344,311,315,331,345,376,379,367,375,369,351,345,337,317,294,281,292,303,284,274,301,314,298,280,278,297
83,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,140,137,115,96,102,117,115,106,108,126,141,138,127,124,120,115,118,125,134,146,157,150,125,108,111,124,139,150,140,132,144,141,118,114,119,127,135,139,147,153,160,151,122,107,106,112,128,142
84,44564,Chesapeake,City,VA,419,387,359,411,396,358,423,493,485,425,376,383,411,405,425,474,454,419,434,409,390,393,381,397,422,396,369,391,383,380,402,402,412,397,367,381,395,395,390,380,399,409,404,411,380,362,399,415,408,409,424,449,474,469,448,447,418,375,382,405,419,444,448,429,444,446,407,376,389,403,368,350,367
85,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,844,865,838,775,730,712,651,624,648,691,738,709,691,727
86,18251,Garland,City,TX,228,236,210,196,206,212,211,191,185,208,202,187,194,205,219,231,227,217,216,214,200,189,189,197,196,180,180,184,156,153,184,193,188,176,167,166,155,145,143,133,122,125,136,145,153,161,169,161,145,141,139,146,159,158,166,199,210,203,210,213,211,211,210,213,220,225,218,199,199,218,220,215,221
87,4888,Gilbert,City,AZ,413,431,418,407,394,403,462,469,445,465,465,468,496,489,482,514,497,428,406,404,407,418,402,402,428,440,453,466,435,430,447,424,439,455,429,428,432,448,472,450,445,462,432,422,426,397,403,413,394,404,426,446,452,407,375,391,384,371,381,389,408,420,399,394,413,395,370,374,383,398,396,403,434
88,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,359,355,381,398,412,382,331,333,329,284,285,363,417,418,388,356,359,358,339,341,379,413,389,338,330,345,319,307,343,374,393,383,378,405
89,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,230,245,269,273,254,228,225,243,244,248,263
90,24741,Fontana,City,CA,154,150,126,119,126,131,147,161,170,185,184,180,184,179,174,176,173,178,190,175,168,186,193,193,194,174,157,165,159,155,170,165,161,159,151,152,148,158,183,184,167,169,180,181,169,161,162,154,139,139,153,164,166,153,138,147,146,130,135,150,166,173,163,162,178,176,164,163,160,159,164,166,170
91,12065,Irving,City,TX,183,180,164,154,158,170,184,190,185,181,171,155,153,158,170,194,189,169,183,189,167,163,168,169,168,164,168,171,161,156,160,160,163,163,166,165,150,151,152,125,110,126,140,142,146,145,139,139,136,132,139,143,145,146,144,150,158,156,149,144,149,156,155,157,162,152,138,137,148,156,155,157,165
92,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,264,244,243,220,198,204,217,221,213,200,196
93,7222,Springfield,City,MO,363,359,294,287,332,343,347,356,366,375,363,359,354,347,397,425,352,320,364,346,312,332,340,336,343,326,310,319,365,414,380,347,372,360,331,349,391,401,374,352,344,348,354,352,346,353,373,363,335,310,296,313,342,348,342,342,328,311,314,307,310,325,297,277,289,277,296,331,323,324,327,311,300
94,10417,Birmingham,City,AL,199,204,182,164,158,166,184,183,180,179,163,163,173,172,190,220,207,188,201,190,180,196,200,206,232,252,237,201,176,173,175,166,168,176,183,200,199,189,192,190,195,209,211,237,245,203,199,208,185,173,178,192,199,192,194,193,178,183,192,188,191,198,196,193,192,181,170,174,191,201,179,173,193
95,26967,Santa Rosa,City,CA,,,,,,,,,,,188,175,185,173,169,186,193,193,192,173,151,146,145,152,164,168,171,171,160,159,171,176,173,157,142,136,132,136,148,154,154,153,147,146,146,138,139,137,118,113,127,144,156,150,137,142,136,125,147,167,179,188,178,170,182,193,190,188,192,191,172,154,149
96,24960,Greenville,City,SC,273,264,244,247,263,272,261,236,240,257,240,234,261,273,270,267,243,230,248,252,243,247,246,236,244,247,233,235,223,216,230,236,252,251,238,240,226,214,218,215,206,200,210,231,222,201,211,222,212,213,219,216,230,247,259,261,233,220,233,233,230,230,222,219,227,217,204,217,236,252,250,242,247
97,13150,Oxnard,City,CA,,119,90,75,81,91,101,106,107,105,100,100,106,106,113,125,121,123,127,113,100,95,99,110,116,116,113,112,105,103,109,107,94,81,84,90,89,89,95,95,93,103,108,106,99,92,98,102,90,81,87,102,111,105,99,106,98,86,97,105,102,94,92,103,111,100,87,93,102,101,99,97,94
98,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,231,211,216,221,231,236,225,226,222,169,138,185,216,222,225,219,223,216,208,212,213,176,137,160,199,219,218,218,227,232,241,237,230,236
99,17759,Des Moines,City,IA,338,339,309,315,336,340,348,323,296,313,315,306,310,292,298,343,350,324,307,282,273,284,298,317,314,291,296,305,275,268,305,327,328,307,285,280,278,289,296,273,280,320,314,287,268,264,284,273,247,250,263,270,277,277,276,282,273,256,256,266,261,239,204,191,220,228,227,262,296,303,287,275,278
100,53673,Ocala,City,FL,421,455,400,357,345,353,388,411,406,398,388,380,386,388,409,442,423,391,383,363,363,389,400,421,429,396,395,392,362,372,372,339,342,352,370,376,347,367,395,367,368,449,540,528,467,449,460,458,424,396,425,466,472,441,412,405,389,407,436,436,475,508,486,477,490,459,419,432,479,500,458,459,505
101,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,655,702,693,637,625,652,621,575,581,605,619,602,586,599
102,44282,Bradenton,City,FL,492,493,436,406,379,363,422,456,465,498,485,462,456,445,463,487,553,617,549,466,440,422,424,443,430,392,399,425,405,401,424,447,470,441,421,454,484,492,478,467,449,416,417,425,418,428,449,442,404,398,426,439,422,395,414,422,385,398,433,446,476,498,484,455,422,388,375,382,401,422,403,395,432
103,14701,Woodbridge,City,VA,231,215,183,173,184,196,212,222,233,252,261,273,276,256,272,308,292,276,292,282,265,269,265,263,265,254,266,310,311,293,303,291,277,266,253,255,250,269,300,270,235,251,273,284,278,259,249,236,228,232,233,251,276,257,230,229,229,234,242,250,280,308,299,283,294,283,251,246,244,240,238,237,244
104,13550,Rochester,City,NY,,125,104,98,95,97,98,88,81,97,107,102,96,84,84,97,98,93,100,106,103,105,111,107,98,90,94,115,123,116,113,120,123,106,101,113,108,104,110,104,98,107,114,136,152,132,125,126,113,108,119,127,128,127,123,115,114,125,130,125,125,126,119,128,141,130,128,125,111,117,124,120,118
105,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,305,287,281,270,264,282,268,256,271,254,236,251,259,265,261,246,250,256,249,238,241,237,219,227,241,247,242,238,244,248,270,298,293,247,216,220,228,242,260,259,240,248,265
106,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,189,197,214,210,193,189,189,198,202,197,202
107,27362,Tacoma,City,WA,249,261,223,208,232,250,254,245,236,249,252,242,247,252,261,269,254,248,264,255,239,239,233,238,249,251,261,268,249,237,258,267,248,231,232,238,229,216,216,222,235,264,282,281,266,248,237,218,196,191,199,210,232,245,237,236,229,213,217,232,228,198,175,187,208,208,208,223,238,240,218,214,237
108,34937,Yonkers,City,NY,178,166,159,172,176,175,187,185,170,176,176,166,173,186,192,181,158,145,150,160,166,164,161,162,161,154,153,162,173,179,172,170,173,166,162,169,167,161,159,149,152,169,174,173,165,157,161,159,151,147,154,167,167,151,140,138,139,144,144,141,152,154,129,123,141,143,136,136,141,150,156,146,137
109,40897,Shreveport,City,LA,238,255,228,178,166,176,181,186,183,188,191,182,177,180,224,277,249,217,240,238,219,221,231,232,216,195,185,193,204,218,226,223,238,235,211,214,222,217,211,200,198,212,217,215,208,203,207,199,196,215,230,239,249,245,236,228,215,216,232,241,245,247,245,236,221,203,197,204,220,236,229,229,247
110,10210,Augusta,City,GA,226,232,218,200,191,199,220,216,230,273,255,224,222,203,204,239,236,218,223,226,232,216,199,218,223,205,204,226,240,239,240,240,230,213,216,227,218,226,233,209,212,235,234,222,195,177,186,188,181,188,199,206,206,191,174,174,178,181,192,208,215,201,187,185,183,174,176,179,182,192,190,196,212
111,25981,Moreno Valley,City,CA,164,144,129,126,121,124,138,147,164,179,170,167,185,183,164,161,156,162,188,179,164,182,185,178,183,177,175,183,169,150,149,153,162,152,138,141,141,151,168,164,163,173,189,195,171,158,172,170,154,148,154,168,175,161,147,156,160,150,144,153,170,170,155,159,175,175,171,172,176,181,170,154,159
112,30141,Akron,City,OH,252,249,218,219,249,247,243,239,236,248,243,242,250,235,232,246,242,247,256,238,219,223,237,244,242,235,224,217,218,230,243,252,264,258,245,246,245,239,231,219,221,242,245,239,227,216,227,227,210,219,248,264,273,259,243,257,257,242,234,238,251,246,232,236,247,238,236,245,248,251,235,210,205
113,10215,Aurora,City,IL,243,259,212,171,186,213,232,231,221,218,206,200,207,205,202,213,212,215,231,215,194,196,201,218,229,221,237,257,235,209,197,190,202,213,209,207,203,214,243,229,192,186,191,187,177,175,177,165,155,164,173,180,199,191,167,171,171,161,162,165,171,165,147,159,189,186,175,185,201,205,190,177,178
114,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,296,318
115,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,371,302,307,331,325,299,289,294,298,299,287,278,306,287,246,262,281,297,305,281,277,282,263,260,268,250,242,253,243,236,250,271,282,267,248,249,256,249,240,252,276,290,260,212,233,265,237,220,251,271,253,244,255
116,38438,Eugene,City,OR,197,202,176,163,180,183,181,181,181,186,178,172,177,183,202,217,209,204,204,182,171,182,188,196,209,215,231,245,222,199,200,210,220,211,196,189,187,194,198,179,167,188,219,232,215,183,172,170,157,162,185,204,218,214,206,216,212,199,203,205,203,191,176,179,191,191,186,189,193,200,201,197,195
117,6909,Salt Lake City,City,UT,182,198,201,206,224,237,231,207,200,218,219,196,188,202,241,275,249,220,224,206,183,181,193,211,213,195,168,150,134,127,130,127,125,126,137,142,135,135,129,120,128,138,140,139,128,129,149,148,127,110,106,119,148,152,137,145,153,146,148,164,184,191,178,173,179,175,180,192,193,196,179,161,168
118,33501,Port Saint Lucie,City,FL,574,534,462,457,503,537,563,551,539,572,569,536,526,483,452,481,489,490,499,474,460,468,475,511,520,451,427,471,473,487,520,530,546,523,511,530,575,623,608,556,495,463,493,540,512,475,504,497,458,459,480,508,528,500,479,463,440,470,497,506,529,521,495,490,487,474,467,475,508,528,485,455,480
119,54288,Salinas,City,CA,78,68,60,66,73,74,70,63,59,62,65,70,78,76,72,72,68,68,81,85,78,84,94,91,89,85,76,79,84,90,92,88,91,85,73,72,75,77,80,83,87,88,89,91,85,79,81,78,71,66,71,83,84,76,73,74,75,75,73,73,74,75,77,80,81,78,80,82,83,87,82,79,84
120,16753,Amarillo,City,TX,237,241,220,217,222,205,201,203,200,211,211,203,210,211,215,224,212,216,237,225,213,222,235,242,237,239,229,201,188,208,235,245,250,229,206,203,211,229,225,217,225,216,204,210,212,214,217,215,208,203,216,222,222,229,225,225,214,192,201,224,243,247,236,249,270,259,246,246,249,246,231,231,241
121,52998,Little Rock,City,AR,301,304,301,305,310,318,338,333,315,319,315,309,293,245,244,285,265,236,267,281,256,258,282,299,352,381,339,311,285,272,294,345,399,380,329,311,291,292,303,266,244,268,283,283,271,262,279,278,256,258,278,323,365,330,279,273,276,276,280,288,285,270,277,298,302,291,272,259,268,281,273,277,293
122,4764,Fort Collins,City,CO,,,,,,,,,,,,,,250,257,279,267,269,281,259,239,233,230,242,259,254,267,301,268,240,266,286,292,275,260,241,215,207,192,169,180,209,234,257,253,229,232,249,238,230,225,221,253,259,234,236,233,214,212,220,232,242,232,226,229,209,199,212,242,281,267,240,244
123,47426,Rockford,City,IL,246,223,195,215,223,223,252,265,252,240,223,214,222,224,240,263,251,241,244,223,215,235,244,242,228,218,220,210,209,228,229,205,198,197,196,204,210,221,232,213,197,198,192,199,207,204,199,183,180,201,212,214,218,197,178,192,196,190,199,211,213,207,194,185,184,182,188,205,205,195,190,179,173
124,14724,Worcester,City,MA,148,140,130,131,132,131,137,136,127,130,133,132,147,155,143,138,138,139,145,141,143,137,125,131,135,123,136,165,162,161,172,156,149,155,148,132,125,136,134,111,114,132,128,124,124,129,143,146,134,126,127,142,150,130,128,157,156,139,138,140,145,143,127,124,143,143,131,137,146,147,136,131,135
125,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,217,213,220,213,214,214,205,203,186,177,183
126,5534,Lancaster,City,CA,228,215,192,194,205,223,260,273,268,276,263,259,286,280,273,297,291,276,272,250,256,283,272,249,242,243,238,218,197,193,197,200,198,186,189,201,187,183,201,199,194,206,207,207,204,191,192,190,167,152,162,187,223,241,226,218,202,175,181,207,233,245,237,255,280,247,218,228,231,233,232,231,243
127,24832,Garden Grove,City,CA,109,119,97,82,92,102,109,106,100,100,94,89,91,90,93,99,95,89,88,77,67,72,77,77,76,69,72,78,67,65,72,73,78,78,74,74,72,70,78,79,76,77,80,77,72,73,74,69,66,66,71,78,80,71,66,74,74,68,75,83,83,81,80,81,86,84,79,78,79,82,81,80,84
128,31821,Grand Prairie,City,TX,174,174,168,164,154,154,172,171,164,180,172,152,155,150,156,174,163,159,171,152,130,137,142,144,154,159,153,151,144,131,134,149,160,156,149,142,132,130,129,121,118,117,118,126,129,124,125,127,121,115,114,115,118,118,129,141,138,131,139,148,149,157,157,144,141,138,132,132,137,146,144,145,153
129,26637,Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,115,112,108,111,109,108,109,109,110,102,86,90,116,128,129,136,135,127,115,109,113
130,31606,Fort Lauderdale,City,FL,807,800,808,740,648,675,755,755,665,614,602,584,637,644,654,757,733,636,632,615,562,519,477,502,525,453,422,441,437,457,476,498,516,471,448,451,458,507,540,493,452,486,508,513,478,433,451,448,409,402,429,435,448,469,464,428,353,357,429,462,498,533,517,459,440,457,461,483,510,509,470,464,501
131,13108,Ontario,City,CA,107,107,93,78,79,92,104,101,100,109,106,98,107,116,111,108,110,111,113,111,109,111,115,122,122,103,98,109,108,110,116,112,109,107,107,113,114,113,120,124,117,106,106,112,112,106,106,98,85,91,105,112,109,103,102,106,99,91,97,106,114,115,106,108,123,133,132,127,127,128,115,111,121
132,17539,Columbus,City,GA,219,217,190,185,186,194,220,220,217,237,224,196,190,185,186,189,191,202,201,174,166,179,201,223,225,214,205,208,203,198,183,172,190,187,172,182,195,202,202,198,210,223,239,246,213,184,190,188,171,177,190,186,191,183,168,175,179,174,176,190,199,198,191,192,204,195,181,178,178,186,187,190,200
133,7087,Sioux Falls,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,296,277,278,275,276,284,293,304,320,325,283,254,261,246,230,236,251,290,334,339,316,305,288,279,288,293,310,299,277,313,339,334,327,307,298,287,262,252,253
134,18847,Kissimmee,City,FL,270,295,286,265,247,254,283,288,298,319,302,292,315,327,336,350,381,413,382,333,319,317,314,324,336,315,301,313,301,295,302,294,307,315,313,324,331,345,349,324,289,268,276,296,289,283,310,298,267,281,315,347,349,313,297,295,258,252,284,317,340,320,296,289,290,292,302,322,341,339,303,289,296
135,10843,Clarksville,City,TN,469,482,429,402,406,410,443,455,449,474,454,410,397,379,395,421,379,376,418,398,402,432,425,442,460,398,342,359,358,343,348,366,381,348,324,335,324,328,351,354,356,343,337,363,346,308,322,329,308,313,336,333,337,372,378,353,338,351,380,379,351,355,372,384,404,390,371,369,361,349,333,342,363
136,37837,Chattanooga,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,239,235,239,245,247,243,236,240,255,218,164,195,230,216,208,213,227,235,211,198,199,171,156,195,220,208,191,183,189,219,247,241,239,225,197,215,250,260
137,47958,Tempe,City,AZ,176,162,147,157,174,177,185,187,189,200,187,167,174,187,189,181,166,164,171,158,154,167,169,170,177,178,184,184,163,158,167,166,172,172,167,170,173,174,169,169,175,186,194,187,175,169,171,177,176,170,177,197,214,199,173,169,165,162,166,171,180,190,188,179,174,169,172,182,173,163,162,168,173
138,19523,Murfreesboro,City,TN,353,354,353,356,361,368,373,344,320,336,335,327,325,311,341,369,336,314,321,317,322,340,326,298,272,215,176,190,184,179,198,195,200,206,195,186,192,218,229,222,232,244,234,237,241,230,236,232,216,205,196,200,212,210,207,229,238,226,248,280,280,282,280,256,272,296,294,292,282,279,269,273,288
139,5424,Killeen,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,176,185,172,168,183,192,194,198,196,183,170,176,185,172,159,158
140,16921,Bayamon,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,25
141,11529,Fredericksburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,296,318,315,269,238,228,225,236,233,225,227
142,40227,Palmdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,216,224,237,231,223,229,220,211,204,197,203
143,30742,Cape Coral,City,FL,628,596,511,482,465,464,567,668,690,693,669,687,717,703,728,729,646,590,623,602,582,639,652,660,692,657,633,682,629,567,585,612,652,627,596,602,597,610,623,605,559,521,532,578,577,537,530,513,479,476,514,558,547,499,488,462,414,461,542,575,593,586,547,537,551,520,498,512,530,534,505,506,545
144,47584,Savannah,City,GA,230,221,213,210,206,207,227,235,224,228,229,224,220,203,208,227,219,206,202,207,214,217,221,236,235,211,210,245,262,266,271,271,279,267,255,255,232,214,234,253,244,236,231,230,216,199,219,233,210,192,217,242,236,224,224,218,203,206,216,220,250,289,269,238,246,239,231,234,247,262,240,224,230
145,26140,Newport News,City,VA,216,202,176,181,183,177,193,192,185,202,202,197,210,208,207,214,203,206,218,203,193,202,204,209,211,199,203,220,211,202,205,209,220,216,207,205,199,212,228,214,193,192,210,225,208,196,210,208,195,200,207,217,231,216,198,207,205,200,207,210,214,217,217,231,240,222,209,211,218,229,210,193,197
146,6792,Roanoke,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,189,191,213,213,205,199,198,209,208,198,199
147,4655,Fairfax,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,169,167,150,145,143,145,157,170,190,211,203,179,164,149,148,162,169,168,157,149,153
148,30559,Boynton Beach,City,FL,495,484,440,425,452,477,490,468,428,450,457,422,398,354,371,431,424,412,427,422,407,410,426,440,411,375,424,478,437,408,420,428,441,429,424,447,443,442,452,424,400,410,435,461,443,403,412,414,372,367,417,442,431,414,397,380,360,377,412,441,474,474,440,420,418,399,376,396,443,457,418,400,425
149,41256,Topeka,City,KS,208,199,170,160,181,200,201,179,181,209,201,185,188,183,193,214,202,190,192,177,171,180,186,195,205,199,187,186,171,159,162,160,170,171,169,177,175,181,196,190,180,189,203,214,202,188,189,181,175,179,173,173,192,186,173,185,190,181,184,190,192,193,178,168,186,198,180,171,188,196,184,172,170
150,39312,Lafayette,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,290,270,241,220,204,204,201,185,176,189,204
151,41114,Sugar Land,City,TX,219,227,197,179,197,211,213,199,196,208,198,185,180,176,182,201,198,186,210,219,198,193,205,215,211,191,191,206,182,166,187,204,218,209,194,194,186,184,191,172,161,183,198,200,187,178,192,195,192,200,218,242,242,215,197,194,193,197,205,205,207,220,222,221,234,223,196,192,206,216,206,201,207
152,19892,Pembroke Pines,City,FL,399,392,386,379,352,346,423,459,393,418,462,411,376,356,352,369,369,368,367,338,320,329,330,347,337,284,267,289,302,310,309,338,381,314,253,274,283,312,345,307,276,284,271,268,263,244,251,262,244,231,257,294,299,279,259,224,190,204,231,251,260,265,292,301,288,272,256,246,254,264,248,249,266
153,47250,Pueblo,City,CO,255,259,222,212,227,232,231,211,202,225,220,200,206,211,221,238,225,204,204,198,189,192,198,203,206,200,199,197,177,176,206,229,233,212,206,230,218,195,199,195,190,215,239,225,198,196,204,185,168,180,196,203,208,205,208,216,204,192,200,207,212,209,191,189,214,206,177,178,191,200,200,201,204
154,7221,Springfield,City,MA,116,114,108,105,108,110,114,117,118,120,109,98,108,116,117,124,122,119,127,123,112,107,108,109,105,106,113,121,121,121,124,117,120,125,117,112,112,117,117,104,102,108,105,118,125,117,120,120,113,102,96,104,114,110,107,114,111,110,115,116,119,122,114,110,119,123,121,118,115,125,131,123,123
155,7204,Spring,City,TX,430,450,428,411,405,413,449,454,452,461,418,383,402,412,415,444,441,427,449,428,384,383,394,420,433,403,404,439,414,399,438,459,478,466,445,442,423,427,425,374,368,410,421,428,418,402,414,385,348,373,415,433,443,424,378,351,349,368,393,405,408,407,397,398,426,425,403,389,379,391,395,399,413
