SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
82,3737,Boise,City,ID,243,295,334,304,451,457,498,466,304,388,287,165,267,247,365,497,479,397,502,458,462,403,245,238,293,355,377,470,451,481,487,409,436,330,251,240,265,328,489,471,443,504,475,512,405,266,280,216,167,247,362,351,495,479,428,475,413,317,258,196,196,230,279,336,400,394,316,416,356,272,188,116,186
83,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,146,139,122,96,97,144,122,104,111,117,112,142,122,116,137,110,133,128,153,132,179,142,86,102,108,122,140,175,141,137,156,158,103,110,77,130,139,127,162,159,165,184,115,104,115,91,95,148
84,44564,Chesapeake,City,VA,354,384,350,605,438,356,444,529,469,391,319,248,387,328,521,598,550,377,527,386,344,402,283,302,349,393,398,561,426,401,460,379,399,386,261,279,335,338,521,459,478,481,381,470,337,289,362,275,359,346,539,552,557,539,433,490,391,312,307,283,353,395,589,499,537,521,404,405,312,436,241,224,308
85,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,761,1160,933,928,640,743,543,487,571,547,813,709,581,1027
86,18251,Garland,City,TX,189,225,215,193,239,250,273,230,155,223,175,103,170,168,236,245,245,259,253,274,182,185,155,134,172,144,183,216,162,164,264,219,199,160,143,104,122,114,156,145,125,165,181,190,150,147,161,95,105,120,143,148,180,199,187,264,211,181,204,140,183,182,219,218,230,267,267,242,179,226,207,135,200
87,4888,Gilbert,City,AZ,347,405,433,446,454,414,540,521,405,510,424,307,473,452,485,581,583,439,444,446,375,468,332,261,383,424,460,562,473,452,534,398,442,496,346,297,396,396,558,486,485,562,429,426,471,347,372,280,335,383,477,489,554,456,353,448,372,348,358,209,390,407,446,426,513,453,353,426,341,425,340,223,435
88,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,350,308,466,382,481,382,306,310,237,262,278,444,397,429,432,354,396,364,332,304,250,439,435,381,273,395,334,300,399,351,420,351,229,427
89,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,224,267,312,341,282,285,211,250,182,139,242
90,24741,Fontana,City,CA,152,137,142,104,153,139,168,177,159,218,152,136,175,169,188,181,185,176,230,177,155,212,172,140,198,168,153,185,174,144,213,163,161,183,108,124,130,140,214,198,163,188,191,203,165,166,142,114,124,125,176,169,183,174,134,165,165,110,126,91,168,167,183,152,205,195,162,190,152,166,143,114,168
91,12065,Irving,City,TX,168,161,188,163,201,199,214,222,160,163,146,89,137,144,173,233,231,181,207,248,114,163,125,122,148,146,185,200,195,173,201,173,157,137,137,117,129,118,207,122,143,151,176,161,133,132,104,82,128,97,176,155,182,179,157,184,137,149,113,87,128,144,177,168,209,177,159,160,132,146,125,90,163
92,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,301,327,345,267,186,202,252,208,141,71,123
93,7222,Springfield,City,MO,285,332,339,329,427,417,422,395,334,369,249,253,305,251,452,559,376,360,492,383,255,328,247,208,302,269,344,392,377,572,441,340,402,320,229,221,348,370,403,413,393,431,438,384,347,283,334,221,298,247,336,353,418,432,413,388,326,251,253,181,236,309,332,297,384,343,341,438,258,318,241,194,239
94,10417,Birmingham,City,AL,164,207,210,182,180,180,217,197,165,183,128,106,157,153,221,258,239,164,248,202,154,205,167,151,204,265,279,220,185,182,197,176,158,175,142,158,191,167,245,209,197,245,195,255,285,151,173,179,146,182,203,223,220,200,190,241,142,184,168,128,174,204,232,215,213,194,162,206,165,225,134,102,201
95,26967,Santa Rosa,City,CA,,,,,,,,,,,140,100,165,142,169,211,237,224,226,194,135,164,112,83,125,146,182,192,204,184,212,182,190,159,111,70,78,116,157,178,193,204,166,164,157,135,112,76,58,87,142,156,214,195,153,163,158,95,137,92,120,188,177,187,223,251,207,213,188,213,136,73,101
96,24960,Greenville,City,SC,243,235,289,280,331,314,304,231,220,266,191,127,215,271,302,326,297,243,293,266,226,232,218,138,178,276,230,313,261,240,274,232,253,249,175,178,161,207,261,258,255,237,213,271,217,165,183,141,156,197,281,234,288,286,265,313,204,194,217,135,179,233,259,250,285,261,196,255,213,250,223,136,207
97,13150,Oxnard,City,CA,,136,89,76,94,105,112,116,96,133,73,58,94,112,108,154,121,137,148,113,94,113,75,71,102,122,114,128,118,111,126,112,98,83,69,48,77,85,103,111,97,126,118,112,102,96,79,69,72,77,89,114,132,129,89,129,99,79,90,57,96,88,96,108,142,118,82,107,99,116,73,63,72
98,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,314,206,269,200,235,247,201,178,125,131,157,266,253,262,258,199,238,211,190,168,99,153,173,216,238,272,239,198,252,201,258,175,117,176
99,17759,Des Moines,City,IA,263,320,301,387,425,360,413,360,272,334,268,170,266,229,297,435,433,344,371,303,273,295,229,222,248,235,298,403,327,285,373,353,356,308,221,178,200,239,327,329,303,420,334,331,287,236,269,153,175,189,289,315,352,324,307,332,293,246,210,153,209,178,232,202,316,277,240,318,311,320,237,151,223
100,53673,Ocala,City,FL,413,505,376,337,349,347,422,470,379,418,391,302,391,383,407,447,440,360,442,390,316,430,389,335,492,345,434,382,351,361,450,325,332,365,350,349,321,364,470,299,391,392,653,553,418,455,469,376,464,362,453,459,486,459,394,493,301,431,464,312,510,544,493,444,525,469,408,486,405,586,419,335,599
101,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,508,859,812,691,608,735,625,499,553,480,620,586,443,738
102,44282,Bradenton,City,FL,524,544,447,409,410,342,437,465,377,552,468,387,501,449,509,508,473,798,450,472,369,434,400,401,474,419,411,493,367,429,412,397,465,422,396,401,533,548,521,476,469,414,381,430,331,434,450,392,448,417,502,444,445,387,371,458,267,397,463,339,562,540,550,463,429,401,321,385,298,463,393,293,522
103,14701,Woodbridge,City,VA,164,168,203,231,259,238,279,249,220,252,193,171,214,199,272,436,339,312,364,322,222,284,183,166,185,220,260,426,393,305,400,296,270,254,171,160,167,202,382,349,278,321,320,321,269,226,192,120,143,198,269,314,389,306,267,270,207,204,191,110,215,271,355,338,392,355,272,298,213,221,171,110,177
104,13550,Rochester,City,NY,,86,146,103,122,103,111,104,90,108,84,44,72,69,97,129,114,104,99,132,121,109,86,59,63,79,100,146,148,124,120,125,174,94,67,75,75,80,138,127,108,129,113,137,222,100,113,75,84,77,145,147,153,140,126,135,131,134,107,74,88,117,129,137,191,125,132,160,117,128,103,67,88
105,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,379,249,282,246,195,216,227,237,343,288,307,291,269,272,251,204,212,161,214,246,269,306,279,267,246,267,211,209,209,135,235,314,353,279,293,257,226,262,219,271,157,155,248
106,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,204,204,256,254,197,227,166,195,187,101,200
107,27362,Tacoma,City,WA,168,261,230,224,276,296,304,315,222,240,222,140,196,202,287,299,295,265,341,327,223,247,168,160,189,205,276,298,290,254,328,351,252,211,179,165,167,167,224,242,257,322,340,367,278,226,197,128,136,130,225,202,284,293,296,310,262,170,183,133,195,133,183,180,275,239,267,313,241,252,153,111,195
108,34937,Yonkers,City,NY,156,154,171,231,212,189,200,200,163,183,141,79,157,161,239,220,197,156,162,158,183,160,118,91,141,137,179,207,204,218,168,172,186,168,109,108,144,142,197,185,178,209,172,179,179,142,132,85,128,131,179,210,217,169,141,146,139,150,104,67,121,170,137,153,194,169,135,139,148,149,124,77,103
109,40897,Shreveport,City,LA,204,241,282,176,229,233,189,216,149,180,157,104,137,157,229,366,302,217,300,242,191,208,191,165,179,177,214,225,270,242,281,195,238,231,151,143,193,200,251,238,240,264,238,221,193,170,190,110,159,202,275,264,324,274,264,233,193,185,213,146,231,220,297,264,290,229,220,211,184,241,188,127,244
110,10210,Augusta,City,GA,196,218,253,191,231,194,264,237,198,323,234,139,211,185,201,273,268,210,262,234,252,222,149,183,190,198,207,247,265,256,254,270,240,200,189,189,180,207,291,184,237,267,240,261,198,150,182,130,152,178,226,207,245,205,179,205,181,169,176,143,215,177,217,180,226,178,186,224,156,214,152,137,202
111,25981,Moreno Valley,City,CA,159,110,131,128,133,143,160,170,161,202,153,113,179,173,152,169,170,163,223,219,129,216,169,122,182,155,166,199,186,155,174,170,177,163,105,110,121,125,188,154,175,201,184,263,152,158,169,123,137,129,153,165,205,181,144,199,165,156,126,96,167,162,145,152,205,193,177,217,166,200,162,83,157
112,30141,Akron,City,OH,223,204,229,219,366,241,300,267,209,265,202,163,227,186,216,312,282,282,306,268,202,215,210,171,207,188,229,246,280,257,292,273,269,260,197,183,201,200,224,264,250,313,260,290,220,198,205,156,162,158,267,284,346,310,243,321,250,232,211,138,237,190,233,253,328,274,251,314,212,278,195,125,161
113,10215,Aurora,City,IL,167,278,230,199,225,253,286,256,200,209,157,121,162,181,225,277,250,231,305,229,170,184,144,142,194,179,265,345,256,250,244,196,197,199,158,129,156,161,312,293,205,241,225,217,163,146,144,77,99,130,230,212,259,246,180,206,165,126,126,72,122,151,169,208,248,237,192,219,181,202,134,89,125
114,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,174,279
115,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,247,302,251,292,239,263,291,393,339,305,369,269,331,257,200,186,227,238,367,333,316,323,289,306,263,212,211,185,180,184,281,338,347,276,290,290,250,210,224,149,234,248,321,236,270,332,249,268,221,273,216,152,204
116,38438,Eugene,City,OR,128,188,177,177,269,237,247,247,151,174,108,71,127,133,216,258,283,246,298,227,150,161,118,96,155,176,224,314,278,253,271,262,228,172,132,87,128,145,223,212,221,251,289,307,215,135,108,75,93,105,207,233,297,284,253,297,211,146,154,92,153,146,179,211,268,259,238,274,168,181,130,97,133
117,6909,Salt Lake City,City,UT,132,169,223,217,276,263,272,221,213,235,192,108,141,165,245,334,290,217,277,228,194,195,138,154,160,184,162,187,166,155,155,156,146,130,96,79,76,115,146,129,174,177,147,191,135,127,125,72,84,74,123,120,213,191,138,184,181,143,113,78,149,169,191,177,243,198,184,257,176,239,126,77,125
118,33501,Port Saint Lucie,City,FL,607,548,512,465,565,530,590,562,453,584,565,410,570,507,462,573,488,494,511,483,378,485,420,430,593,454,436,574,469,459,567,474,557,471,492,445,574,730,613,663,456,482,423,620,442,419,524,409,480,493,534,544,582,478,444,523,308,493,489,375,618,547,541,537,515,453,450,483,430,558,468,307,572
119,54288,Salinas,City,CA,67,57,73,71,79,88,81,79,57,62,50,42,67,68,83,82,72,71,98,107,76,74,93,58,72,86,77,90,88,97,117,92,103,86,50,48,55,72,87,93,91,103,95,118,88,70,74,48,55,54,77,93,99,77,91,89,82,72,60,41,59,66,85,88,92,83,94,106,77,95,67,41,77
120,16753,Amarillo,City,TX,200,223,223,230,280,241,233,241,177,206,192,114,190,177,224,260,241,247,301,242,197,219,188,188,190,219,263,199,233,233,306,238,283,201,161,132,164,227,243,215,282,273,214,259,199,198,182,127,195,160,247,239,250,303,241,262,226,148,168,136,222,237,245,248,342,302,272,285,237,243,177,140,230
121,52998,Little Rock,City,AR,280,291,377,345,362,344,369,379,279,317,249,186,278,232,268,391,296,249,282,351,215,242,224,181,276,484,310,432,284,322,287,369,424,378,230,217,247,272,404,309,265,325,282,321,275,212,239,163,215,249,346,345,479,350,264,313,266,258,215,170,266,257,328,370,349,335,265,296,244,290,191,155,273
122,4764,Fort Collins,City,CO,,,,,,,,,,,,,,172,262,370,330,357,380,276,229,199,167,110,195,215,228,428,328,309,362,299,311,228,204,124,124,168,208,208,253,325,275,323,240,200,154,142,166,160,271,220,374,366,271,289,230,178,150,89,159,201,243,260,338,301,237,283,183,319,187,97,187
123,47426,Rockford,City,IL,232,157,159,249,302,267,324,307,231,248,174,139,173,169,210,325,292,307,309,257,178,263,185,189,171,144,241,214,273,287,312,208,202,195,146,141,153,156,252,235,236,289,219,239,210,190,175,101,115,150,223,222,296,267,197,247,189,180,160,141,161,150,199,202,244,253,216,261,193,192,153,109,106
124,14724,Worcester,City,MA,93,113,133,187,184,151,154,152,138,127,110,54,101,135,145,187,196,148,180,134,174,142,76,73,95,80,132,235,216,160,222,144,174,159,117,66,68,105,162,134,163,175,129,138,153,115,122,81,86,87,138,171,235,141,118,196,183,125,115,67,99,117,132,149,215,174,125,162,165,159,97,61,89
125,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,273,237,321,252,262,244,188,209,114,74,122
126,5534,Lancaster,City,CA,234,195,191,190,210,206,314,315,262,313,249,164,306,260,254,326,284,267,330,271,245,340,233,195,217,235,248,219,193,195,239,224,229,186,160,155,172,151,221,203,179,241,224,253,217,200,158,147,142,137,154,192,222,289,231,267,226,162,159,135,230,235,240,222,350,237,233,285,230,249,209,147,250
127,24832,Garden Grove,City,CA,80,142,93,77,110,108,135,115,104,101,78,52,79,85,98,111,106,92,115,88,60,76,59,47,59,71,62,113,60,75,99,71,92,73,57,41,63,56,95,88,84,88,97,91,70,69,63,31,54,60,79,89,92,87,65,100,73,60,60,50,74,71,97,79,108,92,93,92,78,81,65,42,75
128,31821,Grand Prairie,City,TX,157,144,167,167,178,187,212,214,139,195,151,84,144,123,141,200,178,181,227,179,115,138,117,95,127,149,148,154,173,153,169,171,177,138,131,94,108,107,144,111,143,148,145,157,139,105,109,78,103,91,125,104,152,136,160,179,139,117,115,112,117,143,174,128,167,170,151,174,123,151,122,84,152
129,26637,Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,167,132,107,123,112,99,85,44,80,81,113,126,155,168,113,163,130,130,81,46,79
130,31606,Fort Lauderdale,City,FL,814,834,866,772,631,604,727,694,597,650,703,459,749,714,592,855,826,467,628,532,471,631,447,457,668,459,455,477,468,373,456,351,547,466,473,420,502,590,603,544,404,488,406,474,427,423,500,394,492,435,514,442,472,439,370,427,223,374,487,369,605,596,608,454,454,429,361,450,415,594,450,375,629
131,13108,Ontario,City,CA,83,106,108,68,96,94,124,113,90,125,93,67,85,123,115,112,124,117,125,125,108,107,110,84,129,81,105,123,117,113,139,119,111,108,89,90,98,104,132,131,133,110,115,132,114,99,97,73,57,88,115,121,123,112,108,130,99,81,89,71,100,119,106,111,139,148,143,146,118,140,97,68,116
132,17539,Columbus,City,GA,198,220,185,222,200,197,249,251,188,253,226,110,190,147,226,200,213,204,249,170,165,171,175,198,177,237,184,273,185,241,190,177,201,183,138,137,173,192,235,203,234,245,236,306,193,158,180,143,141,156,241,178,230,207,156,218,163,169,142,149,176,195,215,198,241,217,178,218,152,186,163,131,189
133,7087,Sioux Falls,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,186,139,202,224,375,365,352,371,308,417,268,234,196,97,140,189,340,354,426,406,308,371,287,268,217,130,239,272,315,406,433,363,373,336,311,304,159,105,176
134,18847,Kissimmee,City,FL,247,302,274,258,260,267,303,300,271,365,297,235,321,318,327,356,363,498,361,340,299,332,316,266,359,312,269,345,308,305,327,278,299,339,288,303,313,358,355,328,308,276,269,311,297,233,367,233,266,270,325,344,401,319,271,349,216,233,322,218,416,279,320,270,327,304,287,350,304,381,281,225,328
135,10843,Clarksville,City,TN,444,501,461,439,491,430,487,501,350,506,427,260,388,347,423,535,414,365,529,368,350,456,365,321,459,402,318,474,393,387,375,378,360,341,243,270,258,315,409,408,416,401,323,429,302,266,290,236,252,297,389,405,359,446,407,381,279,332,350,283,299,328,444,404,510,414,395,412,296,360,268,227,347
136,37837,Chattanooga,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,153,191,238,236,267,286,271,219,294,233,181,182,154,179,184,227,203,339,199,209,219,168,200,182,136,175,179,169,200,250,314,212,271,220,261,177,167,240
137,47958,Tempe,City,AZ,162,145,157,167,207,195,214,208,163,215,171,98,153,179,211,203,180,180,212,164,132,174,147,109,163,165,201,224,168,176,208,161,171,165,139,121,146,182,177,197,188,216,218,209,152,162,147,115,171,149,206,205,259,228,176,199,139,153,145,104,169,183,219,193,201,198,174,229,134,166,128,106,168
138,19523,Murfreesboro,City,TN,284,332,379,388,409,405,456,365,298,349,296,200,306,246,366,449,348,355,385,343,302,364,281,189,236,199,148,264,211,199,294,191,212,209,146,92,126,209,254,249,251,321,269,262,266,196,215,129,170,180,212,225,252,260,252,252,272,181,222,179,257,216,361,226,319,365,322,355,247,308,206,170,265
139,5424,Killeen,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,177,175,121,165,193,209,188,210,215,173,204,166,199,143,112,159
140,16921,Bayamon,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,25
141,11529,Fredericksburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,339,407,417,291,261,270,172,229,166,115,179
142,40227,Palmdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,232,207,258,250,219,289,214,225,189,115,219
143,30742,Cape Coral,City,FL,736,648,549,412,440,473,522,699,589,736,685,607,898,647,884,645,648,503,652,565,441,720,647,637,796,789,564,776,539,517,588,490,674,588,621,591,705,703,684,596,493,503,433,565,527,492,599,465,626,532,580,550,515,455,400,487,244,479,602,523,762,672,616,474,558,463,405,494,420,578,516,447,728
144,47584,Savannah,City,GA,218,233,258,223,240,219,247,261,179,224,215,129,225,213,230,274,229,237,206,221,185,212,185,167,232,229,227,275,304,262,320,240,287,246,217,199,211,231,260,301,256,266,238,235,216,141,224,145,219,179,267,271,270,238,235,243,153,206,185,144,209,360,301,231,305,254,229,267,177,307,180,147,220
145,26140,Newport News,City,VA,198,178,175,219,242,175,255,198,169,190,183,113,205,172,214,278,223,232,261,219,165,206,156,159,183,176,197,296,237,225,243,208,229,197,165,160,152,187,257,264,222,222,221,268,194,156,203,138,165,165,239,241,303,240,200,244,193,171,191,134,190,192,228,279,297,250,208,260,168,256,160,121,178
146,6792,Roanoke,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,232,258,287,250,218,222,168,195,166,98,142
147,4655,Fairfax,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,262,206,161,143,149,108,110,70,128,197,270,235,252,178,156,174,159,159,91,54,93
148,30559,Boynton Beach,City,FL,535,558,477,396,489,476,466,483,332,454,505,300,494,370,390,492,417,401,401,419,330,418,413,402,465,404,447,561,420,379,412,378,415,419,400,413,495,481,540,417,412,388,398,444,421,343,443,356,433,382,498,464,438,416,329,398,256,386,418,362,557,541,483,429,440,396,302,383,377,491,404,307,519
149,41256,Topeka,City,KS,148,181,173,195,224,236,244,212,154,248,153,90,157,143,199,284,231,209,240,201,163,192,139,117,160,182,194,234,217,162,227,150,205,158,134,96,133,144,230,232,194,245,205,269,198,180,169,84,140,143,217,167,268,210,188,217,204,173,150,108,144,179,199,188,222,257,188,196,189,217,139,87,125
150,39312,Lafayette,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,367,252,278,231,198,216,190,220,144,125,211
151,41114,Sugar Land,City,TX,189,207,229,191,293,270,292,187,155,202,125,100,140,150,194,263,278,232,275,242,143,172,137,137,176,162,194,293,245,210,271,176,214,173,125,113,147,137,245,219,213,274,241,211,155,131,144,109,139,180,233,310,328,278,245,194,160,161,154,110,166,187,269,249,335,295,235,192,166,202,139,105,172
152,19892,Pembroke Pines,City,FL,402,416,377,368,358,292,419,601,302,433,556,284,398,374,337,368,372,337,388,372,297,372,315,290,371,280,265,276,329,263,354,278,510,269,234,230,282,313,402,291,251,312,236,313,269,235,252,205,257,233,262,305,320,260,256,280,141,229,226,176,296,248,330,296,306,259,248,283,229,302,224,168,303
153,47250,Pueblo,City,CO,240,238,201,224,273,260,287,251,179,252,185,116,185,176,197,287,252,225,254,243,182,201,153,144,175,170,178,239,198,189,266,265,251,215,131,206,182,149,195,220,206,244,305,264,200,178,192,113,131,146,189,222,242,242,235,282,202,178,173,137,191,178,182,181,273,247,196,235,186,208,158,137,180
154,7221,Springfield,City,MA,90,83,108,133,135,136,121,141,118,132,87,48,84,92,108,159,153,128,151,140,119,110,81,77,73,73,116,146,158,127,156,120,133,137,87,74,84,82,131,119,123,150,93,148,145,103,112,72,94,66,95,119,156,132,104,153,110,115,95,75,89,97,116,119,159,145,127,150,111,130,124,67,103
155,7204,Spring,City,TX,372,433,461,477,504,479,578,470,402,442,312,214,358,390,427,548,532,492,569,473,300,355,272,286,395,363,414,564,499,444,593,431,482,398,331,326,341,390,508,435,410,576,470,481,379,305,361,235,260,337,482,503,539,556,441,389,283,310,308,253,356,365,465,437,547,538,474,446,287,362,288,246,365
156,182023,Henrico,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,211,212,209,199,163,178,151,145,102,121,150,195,217,253,261,172,244,238,160,100,70,130,179,252,179,239,200,175,182,169,152,103,61,119
