"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
54047,"Raleigh","Wake County","NC","Raleigh",38,7400,7100,7000,8000,7600,6100,7750,6400,6000,8000,6815,8000,6000,7000,8550,7000,6450,5100,6050,7250,7000,6000,6100,5900,6000,5300,5500,5000,5100,5100,5100,5100,6000.5,6000,7000,6477,5560,5100,6835,6000,5100,5100,7050,5650,6000,5000,5900,6000,5500,5100,5100,5000,5000,5100,6750,9300,10000,9600,9760,9000,8000,6000,6500,5950,9900,10000,10000,10000,10000,10000,9000,7000,10000,10000,9900,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8050,10000,9999,10000,10000,10000,10000,10000,9100,8000,7000,5000,5000,6400
19331,"Mesa","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",39,6500,5100,5100,6000,6650,5399.5,7000,5900,5100,5900,5500,6900,6000,5000,6000,8000,7000,7000,7000,7700,5450,5000,5000,5100,6000,5100,5000,5400,5000,5000,5850,5124,5100,5000,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4611,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4450.5,5000,5000,5000,5000,5000,5000,4994,4700,4900,5000,4500,3870,4100
37211,"Atlanta","Fulton County","GA","Atlanta-Sandy Springs-Roswell",40,11000,10100,10000,10000,10000,10000,10000,10125,10000,10000,10000,10000,10000,10000,10000,10000,9952.5,10000,10000,10000,10000,12400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9550,6550,10000,10000,10000,10000,10000,6887,9000,7750,7950,6000,7950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,9000,10000,10000,10000,10000,10000,9900,9900,10000,10000,9000,5100,10000,10000,10000,10100,10100,10000,10000,10000,10000,10000,10000,5000,10000,10000,10400,14630,13000,12977,10000,10000,10000,10000,10000,10000,10000
18795,"Kansas City","Jackson County","MO","Kansas City",41,5500,5550,5700,6975,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,6750,6000,5100,5050,5105,5000,5000,5000,5000,5000,5075,5022.5,6000,7000,5200,5000,5100,5100,5000,5000,5050
46298,"Long Beach","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",42,16000,14905,14100,15000,15000,14900,10950,14100,14000,14499,14900,15000,11000,13000,12000,12000,14000,14450,15000,15000,11000,15400,14000,13250,14450,14000,11750,13500,14000,19000,14758,15000,20000,18000,18450,15050,13000,16500,14950,14100,15000,11100,15100,13000,10000,11000,11000,11000,14000,13575,10900,10000,14010,14502.5,11550,13000,15000,15000,13500,15000,10100,14000,16000,10000,15000,14000,14000,15100,15000,14000,14100,15000,14900,13600,15000,10000,15100,15000,12800,15000,20000,18988,15050,15100,15000,14900,15000,14900,15000,15050,15000,15000,15000,15000,19100,16000,15750,16000,14949.5,10000,10005.5
4172,"Colorado Springs","El Paso County","CO","Colorado Springs",43,8000,6000,5950,7000,6990,6000,6900,6000,5500,5100,5100,5500,6000,5100,5100,5752.5,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5100,5000,5000,5100,6850.5,6000,5400,5100,5500,5100,5100,5050,5100,5001,5400,8100,7500,8500,8600,6000,7100,5100,6000,5100,6000,6000,6000,9100,9000,9500,9001,7000,7000,5500,5500,6000,6000,5001,9100,8910,10000,9900,7000,9000,6000,6000,6000,5100,5100,7000
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",44,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,9500,8000,10000,10000,9900,9900,9100,9100,10000,7600,8950,9900,6000,9250,8800,10000,10000,9500,10000,9000,9100,8396,7000,5900,8000,9000,7900,6000,7100,7000,6000,7000,7000,5999.5,6000,5900,5900,5900,6000,5100,7400,7100,9000,7000,7500,5925,6000,5075,5100,5114,7000,5900,7000,7600,7000,7500,5100,5400,5100,5000,5000,5100,5000,5100,5100,5499.5,5999.5,5500,5100,5100,5100,5100,5000,5100,5050,5100,5350,5900,5900,5900,6000,5100,5001,5000,5000,5000
12700,"Miami","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",45,15000,15000,15000,10350,11000,15000,16000,15000,15000,18000,20000,20000,16700,20000,15950,14450,20000,16000,19000,16000,18000,12050,15050,15000,19896.5,20000,14000,21000,15000,19000,15100,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14999.5,15000,14000,14000,15000,11000,11400,15000,13000,13200,11550,12600,15200,14000,15000,15000,14549.5,17000,16000,15000,18500,20000,17000,20000,20000,20000,16000,15000,15000,15000,18500,16000,16000,15000,19100,18300,19900,16000,15999,19000,15000,15000,15000,15000,20000,20000,19450,19055,20000,20000,18000,15100,15001,15000,15000,15000,19000,16000,20000,20000
13072,"Oakland","Alameda County","CA","San Francisco-Oakland-Hayward",46,22247.5,25000,20000,17000,20000,20000,20000,18600,20000,24000,20000,21000,20000,24000,20000,20000,19456,20000,20000,20000,21500,25000,26056,28000,24000,24950,22250,17900,22625,20000,27000,37500,35000,30000,25000,34400,34000,24000,20000,25000,20000,19250,20000,16575,24969,24000,40000,20000,25000,25000,20840,20000,29005,50000,26700,23000,30500,35000,35000,30500,25750,23056,30500,26475,24000,32500,50000,50000,50000,32250,34000,22500,30050,40444,36000,24550,25000,26000,30000,30000,49112,41000,37500,30000,26000,35100,39999,30000,32000,30000,34000,28000,40000,50000,40000,32500,31000,45000,27694,28510,31000
20859,"Tulsa","Tulsa County","OK","Tulsa",47,5100,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5001,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
5983,"Minneapolis","Hennepin County","MN","Minneapolis-St. Paul-Bloomington",48,10000,10000,10000,10000,10000,9650,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,9600,10000,10000,10000,9000,10000,9900,10000,10000,10000,10000,10000,8400,9250,8000,9900,9100,9000,10000,10000,10000,10000,10000,10000,8350,7250,9600,8375,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,7800,9900,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,13450,10200,10000,10025,10100,10000,10000,10000,10000,10000,10000,7050
18615,"Honolulu","Honolulu County","HI","Urban Honolulu",49,19000,15000,19000,11750,15000,15050,15000,14000,17000,18000,14600,15000,15699.5,16000,14000,15000,15000,12600,14000,14300,15550,18000,13000,14500,15000,19000,20000,10000,14000,20000,15000,15000,18000,17000,20000,20000,20000,20000,24000,20000,18500,17000,20000,16500,24000,20000,23000,20000,23000,20000,19000,21000,20000,25000,17000,16000,18944,22400,20000,20000,20000,20000,20000,20000,20650,20000,20000,21000,25000,20000,20950,20000,20000,21050,21000,20943.5,20400,20000,20000,20000,20000,20000,20000,19000,20000,15999,17000,16000,20000,20000,15500,16500,20000,20000,16000,19500,20000,20000,20000,20000,20000
24115,"Cleveland","Cuyahoga County","OH","Cleveland-Elyria",50,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900.5,4827,5000,5000,5000,5000,5000,5000,4939.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4495,5000,4000,5000,5000,5000,5000,4750,5000,4100,5000,4900,4949.5,5000,5000,5000,5000,5000,5000,4700,4500,4000.5,4100,3000,5000,5000,5000,5000,5000,5000,5000,5000,5005,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000
19594,"New Orleans","Orleans Parish","LA","New Orleans-Metairie",51,10000,10000,10900,10000,10000,10000,10000,10000,10000,10900,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9100,9500,10000,10100,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,10000,10500,10000,10000,10000,11950,15000,10900,11750,11000,14000,14050,14000,15000,14000,14000,15000,10050,14000,14690,12500,14000,14000,12500,11000,11000,10000,10500,10000,10900,10000,10000,10000,10000,10000,10000,10450,11000,12200,10000,10000,10300,10000,10000,10000
50763,"Arlington","Tarrant County","TX","Dallas-Fort Worth-Arlington",52,5038.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5450,6000,5000,5000,5100,5950,5000,5000,5000,5000,5099,5000,5300,5000,5100,5000,5950,6052,5950,6000,5500,5400,6750,9000,6700,5100,7000,5100,7700,8650,6748,6100,7000,6100,5100,5300,5000,5000,5000,5000,5700,5500,6000,6000,8000,6000,6000,6500,5100,5000,5950,7500,5400,5750,6002.5,7000,6290,5100,5000,5100,5100,5000,5500
44055,"Baton Rouge","East Baton Rouge Parish","LA","Baton Rouge",53,8000,7500,8000,8000,8000,7000,6000,6942.5,7000,6400,7300,7000,5100,7000,5100,7050.5,6000,5000,5000,6000,5250,5900,6000,5900,5100,5055,6000,5000,5700,5009,5000,5500,5100,6000,6000,5100,6000,6000,5100,5500,6810,5400,5000,5100,5100,5050,6151,5500,6000,5000,5100,6400,5100,5100,5000,5100,5000,6900,6000,7000,6500,5100,7450,5000,5400,5100,5500,5000,5100,5150,5650,6000,7875,6100,8100,9800,5900,6000,6750,6900,7000,5400,5000,5000,5100,6000,6950,5950,5100,5000,5000,5500,5000,5500,5100,5100,5400,5000,5100,5100,5000
7929,"Wichita","Sedgwick County","KS","Wichita",55,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
25428,"Knoxville","Knox County","TN","Knoxville",56,6000,5000,5000,5700,6000,6175,5400,5500,5900,5100,5600,5000,5000,5000,5077.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5900,5000,5100,5100,5000,5000,5000,5000,5000,5000,5100,5100,6000,6301,5000,6000,5100,5000,5000,5000,5000,5100,5100,5500,6000,5001,5100,5000,5100,5000,5000,5000
41176,"Tampa","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",57,10000,9888.5,9000,7000,8000,9100,9000,9589.5,9000,9999.5,10000,10000,10000,9000,9000,7000,7900,7000,7000,9655,5035,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,6000,5250,5500,6000,5000,5000,5000,5500,6400,6050,7000,6000,7100,7400,6600,6000,6900,5275,5000,6000,5900,6100,5100,5500,6400,7500,6000,6000,5400,6000,6000,6000,7500,8000,10000,10000,10000,8100,8000,9005,10000,7900,5400,7900,9500,6000,7500,6000,6000,8000,5100,5650,5000,5027,5000,5254,5100,5000,6000,6000,8250,6950,6600,7100,7000,6000,5000,6582.5
16846,"Aurora","Arapahoe County","CO","Denver-Aurora-Lakewood",58,7000,7000,6000,8000,9000,7600,8500,8000,7100,6500,6825,8200,7000,6152.5,8925,9000,8237.5,9000,7500,9900,10000,7750,9050,6600,6000,5600,6000,5100,6795,6000,5000,5100,7000,6100,5100,5100,5900,6000,5900,5000,5000,6000,6000,6930,6357.5,7000,7999.5,7900,9000,6000,5100,9850,9000,10000,8260,10000,9900,10000,10000,10000,8250,9900,7000,6100,9250,7000,9901,10000,10000,10000,10000,10000,10000,9197,10000,10000,10000,10000,10100,9600,10000,10000,10000,7000,7100,7500,7414,7001,8049.5,10000,10000,10000,10000,10000,8000,6700,8010,7600,5930,9000,7000
47401,"Riverside","Riverside County","CA","Riverside-San Bernardino-Ontario",59,12250,10000,11049.5,10000,10000,10100,10000,10000,10001,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10950,10000,10000,10000,10000,12250,10000,10000,10000,10000,10550,10000,14000,10000,10100,10225,10000,10000,10000,10000,10093.5,10000,10000,10000,10000,10000,12500,10000,10000,10000,10000,10000,10492,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10002.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8600,10000
3506,"Bakersfield","Kern County","CA","Bakersfield",60,10000,10000,9500,10000,10000,10000,10000,9000,9000,9350,10000,10000,9000,7950,7300,6400,6100,6300,5400,8100,9875,8550,9975,6250,10000,10000,7800,7750,9950,10000,10000,5700,10000,10000,7000,5100,5300.5,8000,5000,8500,7495,5999,7800,9100,7400,9000,8000,5591.5,7450,7900,6067,5500,6975,6000,5250,9000,9050,8500,7400,7500,7500,7600,7000,6329.5,6450,7000,7500,5550,7150.5,6000,5500,5100,6000,5497,7500,6050,7001,7500,7000,5000,5100,5500,7000,5500,5100,5000,5000,5000,5000,5050,6025,5000,6000,7000,5400,5500,5100,5000,5000,5000,5000
26529,"Pittsburgh","Allegheny County","PA","Pittsburgh",61,6875,6900,7000,5400,5400,5900,6100,5000,5100,6000,5900,5400,5000,5000,5000,5049.5,5000,5000,5100,5100,5100,5000,6000,6000,5905,5100,5000,7950,6000,5000,5000,6000,7000,5100,6000,5900,6550,7499,7000,5500,5400,7750,6000,6000,8150,6900,8000,5700,6500,6001,5500,5600,5100,7450,5250,8500,10000,10000,8000,9700,9900,7000,7950,7150,7000,7700,7250,10000,9010,9100,7500,6000,9350,7500,7500,7000,5400,8900,9000,10000,10000,7600,9350,9901,7050,9100,9000,9500,8250,7400,9900,9400,10000,10000,9600,10000,10000,10000,5100,7000,7000
4099,"Cincinnati","Hamilton County","OH","Cincinnati",62,6100,6000,6000,5100,5950,6550,6000,6000,7420,7000,6000,5100,6500,7000,6000,6000,6100,5900,5100,6000,5300,5950,5100,5637,5100,5200,5472,5725,5100,5000,5000,5000,5000,5000,5100,5000,5000,5450,5000,5100,5000,5000,5000,5000,5100,5100,5000,5000,5600,5500,5000,5950,5000,5000,5000,5000,5100,5499,5550,5400,5500,5100,6000,5000,5000,5100,5100,5400,5400,7100,6000,7000,6400,6000,5500,5100,7000,6000,6000,9500,9999,10000,10000,8000,9000,8000,7000,5250,6000,10000,8900,10000,10000,10000,9500,10000,10000,9500,8550,6000,9250
16764,"Anaheim","Orange County","CA","Los Angeles-Long Beach-Anaheim",63,20000,15000,20000,17000,15000,15000,15000,15000,15000,15900,15000,15000,15000,13000,10000,15000,11450,10000,15000,15000,16000,20000,11000,20000,15000,15050,13000,15100,14788,24950,26000,20000,20000,16750,16000,14900,14000,10000,14650,10000,11450,11950,10000,12000,10000,11000,10061,12000,11000,11000,11427.5,14000,13450,12500,12000,15000,14900,13000,15250,15000,14775,12400,14999.5,11888,15000,10000,18000,12000,15100,15000,10056,10100,10000,10050.5,10000,10000,13100,15000,15900,10949.5,15000,10000,10000,10000,10000,10099,10000,10000,10050,10100,16500,15000,15300,14000,10010,12000,10001,10000,10900,11400,10106
47568,"Santa Ana","Orange County","CA","Los Angeles-Long Beach-Anaheim",64,15000,15000,12100,15000,10000,15000,10000,10000,15050,10000,10000,13000,14375,15000,12000,14450,10000,10999.5,10100,10000,10000,13000,10100,12300,15000,10850,14950,10000,13000,10000,10600,14050,14000,10000,10900,11000,10450,10000,10695,10000,10000,10000,10000,10000,10000,10000,10900,10000,13000,12350,10000,10100,10000,14650,9000,14050,10000,14700.5,10000,10000,10055,10000,10000,10500,8900,7000,10000,10000,10000,14100,10450,11000,10900,14500,10000,10000,19900,15001,10000,16500.5,10900,11700,20000,10000,11000,10000,15001,17500,10000.5,15000,15000,11000,12900,15000,10000,10000,10000,10100,10000,10000,14000
4174,"Columbia","Richland County","SC","Columbia",65,5500,5100,5400,5100,5250,6000,5400,5100,5003,5100,6000,5000,5095,5095,5500,5400,6000,5000,5005,5500,5000,5400,5000,5000,5100,5000,5000,5001,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5000,5000,5000,5000,5000,5000,5100,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5059,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000
32172,"Islip","Suffolk County","NY","New York-Newark-Jersey City",66,15000,15000,14000.5,14100,14000,12500,14500,13750,14000,15090,14000,11000,14900,14000,14100,10994.5,14000,13825,13900,10000,14545,10990,11000,10050,10000,14000,10000,15000,10999,12802.5,14450,14000,14000,11150,10000,10945,13687.5,14000,13300,10261.5,10000,10000,10900,14000,14100,10945,10999,11000,11000,11000,10000,10000,10000,10005,10525,10999.5,10990,13000,10900,10994.5,11000,10005,10010,10000,10099,10994.5,10000,12900,10000,10000,10000,10000,10300,10612,10000,10000,10999,11700,10000,11011,11800,14950,15000,14100,10100,15000,13384,13000,10000,10900,11100,10999,14050,14000,15000,14760,14000,12400,10000,12850,10900
12562,"Marietta","Cobb County","GA","Atlanta-Sandy Springs-Roswell",67,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9700,10000,9999,10000,8600,9005,10000,10000,9900,10000,10000,10000,8000,9100,9000,5950,9100,5150,8750,10000,10000,10000,10000,9990,9950,9900,9900.5,9205,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910,8000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7000,6000,5600,5100
38025,"Corpus Christi","Nueces County","TX","Corpus Christi",68,7100,5969,7759.5,5000,5500,5100,6000,5413.5,5000,6490,6750,6000,5950,6950,7000,8600,5100,5000,5000,5100,6750,6950,5097,6000,6999,5400,5700,7800,5000,5000,6000,5100,5000,5500,6000,6000,5550,6400,8000,6500,6200,7000,8600,8000,6400,8900,8000,6200,5850,5950,8000,8100,6000,5000,6000,7000,8000,9050,6000,6000,7000,8000,7000,5500,6000,8000,6100,7500,6300,7825,6099,8472,6100,6900,5500,5100,6950,5100,5100,5400,5500,5100,5499,6000,5450,5000,5100,5100,5000,5000,5000,5001,6050,6000,5500,5100,5000,5001,6000,5099.5,5100
6891,"Saint Louis","Saint Louis City","MO","St. Louis",69,5100,5000,5000,5000,5100,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000
25574,"Lexington","Fayette County","KY","Lexington-Fayette",70,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4949.5,4600,5000,4900,5000,5000,4600,5000,4900,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,4850,4917,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,6900,7900,7000,6150,5100,5000,5099.5,5100,5100,5000,5000,6000,5500,7600,6350,7000,5100,5100,5000,5000,5000,5000,5000
18170,"Fort Wayne","Allen County","IN","Fort Wayne",71,4000,4400,4000,3912.5,5000,5000,5000,5000,4900,5000,4600,4600,4000,5000,4835,4968,4099.5,4000,3600,3850,4000,4907,4000,4000,4500,4500,4600,4700,4100,5000,3050,4000,3800,4000,4000,4600,4000,4000,3850,3950,5000,4000,4000,3000,4025,4000,4000,4000,4000,5000,4500,4100,4000,4000,4350,5000,4000,4000,4000,4000,4000,4950,4000,4300,5000,4900,4600,5000,5000,5000,4950,5000,5000,4900,5000,4000,4050.5,4800,5000,5000,5000,5000,5000,5000,5000,5000,4900,3100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
11722,"Greensboro","Guilford County","NC","Greensboro-High Point",72,6100,5300,5400,6000,5001,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4500,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5045,5100,5900,5000,5099,5000,5000,5000,5000,5000,5100,5500,5000,6000,7000,5050,5000,5100,5100,5000,5000,5000,5100,5100,6000,8000,5100,6000,5100,5100,5250,5300,5000,5100
48215,"Vancouver","Clark County","WA","Portland-Vancouver-Hillsboro",73,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9999.5,10000,8000,10000,9200,10000,10000,9050,10000,9052,9000,10000,10000,10000,10000,10000,9100,8000,7900,8050,10000,6900,8000,7700,6000,7600,7000,6901,6450,9900,7500,6000,5999.5,6850,9950,8000,6999,9100,9100,9550,10000,7900,9875.5,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,9001,10000,10000,10000,10000,10000,10000,8000,9100,9350
