SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
60,47568,Santa Ana,City,CA,458,588,403,390,424,368,414,405,410,455,370,344,378,336,368,396,388,398,479,459,404,419,387,344,318,319,287,326,304,349,383,385,411,372,355,329,294,289,306,302,306,390,376,428,366,353,356,294,291,274,297,290,300,279,286,330,303,317,303,236,250,230,237,224,289,294,322,357,336,399,364,331,356
61,4174,Columbia,City,SC,2777,2752,2902,2930,3047,2884,2933,2765,2647,2733,2590,2469,2541,2505,2650,2881,2886,2880,3024,2874,2814,2853,2633,2607,2542,2587,2681,2978,2820,2801,2965,2708,2692,2531,2416,2258,2090,2133,2363,2225,2289,2444,2240,2338,2187,2141,2196,1972,1979,2063,2203,1989,2131,2007,2014,2110,1915,1863,1833,1652,1715,1609,1659,1677,1700,1667,1667,1733,1493,1569,1411,1277,1355
62,32172,Islip,City,NY,2595,2487,2383,2391,2458,2058,2150,2038,2006,2029,1873,1715,1722,2214,1809,2e3,2024,2117,2149,2039,2112,2198,1976,1841,1756,1756,1830,2225,2051,2001,2082,2023,2081,1973,1858,1726,1655,1693,1819,1756,1743,1782,1699,1714,1612,1565,1554,1287,1271,1351,1517,1439,1520,1402,1461,1502,1377,1306,1277,1102,1150,1128,1168,1191,1329,1297,1327,1424,1307,1323,1181,1063,1140
63,12562,Marietta,City,GA,1515,1454,1561,1638,1849,1754,1840,1696,1661,1758,1652,1475,1517,1432,1680,1909,1892,2015,2117,1828,1733,1797,1601,1501,1393,1436,1597,2005,1926,2015,2144,1982,1945,1823,1641,1492,1304,1282,1534,1557,1772,2082,1895,1937,1726,1725,1621,1381,1343,1373,1620,1631,1872,1809,1865,1847,1625,1583,1558,1294,1357,1272,1318,1452,1714,1670,1689,1787,1614,1677,1513,1405,1439
64,6891,Saint Louis,City,MO,1637,1636,1774,1922,2078,1936,1904,1848,1810,1938,1770,1551,1452,1430,1587,1868,1736,1826,1856,1770,1742,1778,1600,1465,1334,1391,1280,1701,1594,1663,1670,1604,1802,1598,1423,1328,1139,1153,1372,1435,1440,1546,1459,1563,1404,1358,1335,1114,1078,1122,1272,1203,1273,1201,1242,1395,1331,1294,1278,1056,1101,1049,1098,1158,1309,1256,1262,1354,1326,1422,1242,1067,1045
65,25574,Lexington,City,KY,2362,2383,2638,2801,3057,2882,2858,2715,2640,2724,2426,2202,2282,2147,2359,2688,2565,2578,2780,2588,2544,2619,2372,2195,2044,1954,2183,2493,2340,2380,2518,2264,2322,2105,1832,1636,1407,1371,1553,1489,1518,1757,1652,1793,1661,1599,1590,1265,1221,1178,1310,1253,1419,1429,1466,1554,1435,1392,1374,1068,1096,974,1027,1101,1279,1240,1334,1500,1341,1473,1308,1175,1211
66,11722,Greensboro,City,NC,1607,1631,1668,1814,1913,1768,1827,1756,1736,1906,1834,1728,1820,1688,1869,2157,2133,2233,2288,2166,2130,1912,1803,1711,1690,1677,1877,1976,1677,1747,1790,1742,1744,1642,1597,1547,1446,1440,1566,1511,1577,1667,1571,1601,1570,1473,1445,1252,1197,1233,1328,1187,1266,1462,1505,1591,1429,1336,1327,1141,1185,1198,1283,1335,1479,1342,1300,1109,997,1117,997,901,978
67,48215,Vancouver,City,WA,1071,1097,1057,1111,1250,1202,1339,1403,1339,1438,1357,1271,1349,1232,1257,1449,1416,1545,1744,1690,1645,1635,1428,1313,1138,1094,1070,1242,1161,1354,1488,1539,1602,1359,1150,1016,858,760,898,886,954,1150,1171,1455,1284,1174,1119,855,858,837,849,863,1082,1045,1173,1399,1265,1220,1201,907,957,874,896,1075,1252,1291,1423,1652,1586,1612,1432,1240,1206
68,7081,Silver Spring,City,MD,570,589,563,659,759,730,719,621,656,753,709,612,566,503,571,802,814,910,967,890,937,1024,901,806,718,725,795,1008,1028,1072,1080,976,1084,994,943,800,645,677,832,854,893,972,853,835,791,803,750,555,519,503,614,621,719,647,628,669,664,631,765,597,576,601,645,760,806,639,707,737,674,758,588,482,469
69,34303,Toledo,City,OH,1527,1482,1550,1517,1725,1712,1646,1568,1484,1522,1395,1259,1343,1349,1305,1491,1513,1607,1754,1668,1683,1585,1604,1512,1335,1297,1305,1464,1434,1450,1568,1617,1689,1531,1475,1452,1331,1319,1421,1403,1444,1625,1571,1668,1518,1402,1366,1195,1144,1136,1169,1140,1276,1324,1279,1420,1375,1319,1344,1157,1209,1104,1045,1065,1176,1126,1160,1320,1254,1299,1128,964,999
70,23482,Anchorage,City,AK,1733,1607,1723,1786,2082,2088,2319,2254,1983,1850,1495,1145,1126,1065,1151,1416,1430,1609,1820,1686,1574,1574,1266,1139,1012,1054,1236,1490,1451,1529,1765,1687,1682,1507,1321,1224,1183,1309,1626,1706,1835,2018,1927,2061,1802,1677,1496,1207,1150,1190,1361,1413,1786,1649,1681,1854,1713,1588,1510,1190,1251,1251,1362,1466,1716,1762,1842,1918,1721,1676,1381,1182,1208
71,20313,Saint Paul,City,MN,726,706,719,769,842,817,960,970,982,1e3,936,829,780,723,763,935,889,1117,1196,1155,1121,1280,1006,863,758,803,902,1041,946,1009,1083,1031,1166,1016,929,846,707,734,906,919,1036,1169,1080,1138,1104,1058,879,636,545,547,593,614,716,691,764,854,871,845,722,501,469,424,462,498,699,716,745,869,869,939,737,583,521
72,19533,Naples,City,FL,6658,6434,6240,5917,5572,4925,4766,4522,4420,4854,4852,4858,5597,5500,5272,5340,4711,4514,4445,4168,4219,4536,4594,4824,5131,5288,5314,5723,4866,4697,4696,4305,4547,4631,4974,5155,5754,6448,7031,6723,6495,6275,5670,5757,5526,5894,6503,6454,7081,7476,7792,7173,6834,5979,5633,5648,4838,5159,5904,5912,6876,6969,7061,7213,7056,6225,5830,5823,5746,6297,6387,6409,7448
73,24457,Durham,City,NC,1405,1475,1653,1769,1781,1599,1603,1500,1451,1531,1349,1226,1260,1271,1490,1587,1445,1436,1467,1319,1290,1264,1111,1030,1062,1075,1196,1278,1099,1159,1175,1122,1173,1045,1048,961,862,831,1032,989,972,1067,997,1112,1022,944,975,781,751,745,893,810,871,793,747,788,800,871,834,652,695,615,671,729,816,778,751,863,760,873,759,685,743
74,47945,Tallahassee,City,FL,2154,2134,2275,2375,2479,2358,2541,2401,2279,2400,2246,2189,2203,2237,2380,2669,2729,2748,2789,2578,2470,2517,2400,2244,2134,2205,2105,2090,1440,2150,2247,1988,2043,1883,1844,1794,1725,1633,1766,1676,1776,1875,1724,1748,1599,1518,1483,1379,1360,1375,1426,1316,1423,1348,1329,1366,1236,1236,1220,1062,1178,1101,1211,1255,1392,1344,1374,1484,1331,1300,1244,1125,1232
75,7266,Stockton,City,CA,539,440,438,434,403,498,452,514,491,534,466,452,516,473,344,416,372,436,554,555,574,632,563,525,480,494,529,607,501,534,587,595,664,569,513,464,434,452,476,431,434,475,510,610,553,513,493,412,393,412,413,355,553,543,569,626,533,552,521,388,436,403,432,505,640,608,640,826,780,797,685,578,610
76,53915,Plano,City,TX,983,1011,1083,1166,1274,1200,1283,1158,986,1033,853,711,733,700,743,920,900,1011,1169,1155,909,889,759,644,571,638,637,774,777,817,1003,897,891,779,695,612,475,429,548,539,618,777,781,834,726,684,723,559,558,552,619,642,780,812,985,1178,1013,943,915,701,722,723,787,936,1172,1160,1223,1260,1059,1060,964,818,797
77,12970,Newark,City,NJ,624,591,620,655,736,728,685,668,600,673,685,666,681,662,700,792,740,727,741,708,696,754,711,728,693,711,678,720,686,725,789,761,708,706,724,752,697,688,754,752,778,791,741,889,854,889,890,791,810,817,784,697,726,681,652,678,625,601,602,535,581,559,550,560,607,573,572,616,584,643,597,564,604
78,11867,Henderson,City,NV,1727,1460,1382,1500,1556,1450,1636,1776,1798,2076,1953,1790,1879,1794,1929,2185,2063,2105,2245,2145,2281,2380,2208,2139,2076,2318,2147,2453,2285,2375,2573,2514,2650,2438,2396,2181,2018,2115,2416,2291,2332,2718,2684,3184,2957,2829,2832,2444,2395,2507,2838,2738,2924,2688,2600,2669,2409,2363,2345,2e3,2198,2087,2083,2004,1562,1440,1509,1817,1810,2062,1891,1793,2022
79,32503,Lincoln,City,NE,,,,,,,,1631,1599,1666,1517,1426,1370,1316,1350,1450,1381,1398,1497,1405,1343,1396,1242,1150,1150,1162,1138,1156,1108,1181,1290,1199,1239,1197,1197,1102,991,973,1035,976,998,1054,1006,1114,1051,1088,1088,856,846,885,908,788,830,838,943,1014,1007,990,981,785,831,735,715,747,836,808,907,1037,981,1101,994,845,913
80,25934,Modesto,City,CA,432,375,344,384,439,507,507,541,536,541,547,471,547,512,482,547,509,563,637,637,642,714,679,601,582,572,614,713,675,713,807,774,791,712,669,596,506,505,563,531,546,675,673,787,725,762,775,608,521,562,561,523,641,607,597,720,670,628,611,460,480,487,503,536,661,629,712,824,735,803,710,603,668
81,17384,Chandler,City,AZ,1422,1439,1431,1411,1408,1263,1339,1324,1332,1567,1502,1359,1494,1601,1697,1864,1733,1726,1786,1608,1543,1720,1597,1519,1554,1641,1639,1812,1552,1546,1633,1476,1653,1695,1696,1610,1409,1576,1723,1633,1775,1838,1644,1727,1599,1563,1570,1314,1389,1472,1611,1443,1523,1348,1295,1328,1161,1186,1297,1068,1229,1214,1264,1292,1377,1252,1197,1241,1143,1227,1167,1067,1253
82,53060,Lubbock,City,TX,1517,1407,1411,1414,1453,1354,1428,1397,1385,1597,1441,1182,1282,1314,1234,1267,1162,1273,1454,1308,1210,1274,1162,1153,1136,1194,1192,1258,1091,1181,1323,1294,1347,1244,1212,1099,1081,1101,1177,1096,1204,1300,1228,1286,1160,1207,1173,1027,1057,1072,1138,1006,1155,1164,1298,1363,1342,1306,1288,1125,1273,1188,1193,1190,1279,1316,1400,1453,1337,1398,1268,1190,1308
83,25320,Jersey City,City,NJ,929,930,973,1020,1084,1094,1130,1048,971,1049,1011,911,898,812,922,1121,1035,1057,1105,996,1049,1055,951,883,801,823,885,1027,985,881,955,893,913,835,796,746,700,715,802,819,842,841,769,842,791,760,745,648,640,699,738,667,765,763,727,763,742,762,787,685,770,785,880,930,1124,1073,1135,1146,1084,1153,1006,880,949
84,13478,Reno,City,NV,1418,1387,1407,1450,1694,1741,1824,1761,1730,1769,1642,1477,1453,1424,1464,1615,1643,1758,1918,1885,1810,1770,1491,1346,1188,1194,1288,1400,1325,1337,1429,1411,1510,1354,1260,1182,1034,1084,1194,1279,1407,1630,1606,1772,1649,1591,1468,1259,1148,1137,1302,1284,1474,1417,1395,1448,1272,1215,1070,829,846,796,797,888,1147,1165,1289,1533,1505,1654,1500,1341,1337
85,17222,Buffalo,City,NY,370,371,373,436,472,491,527,510,491,505,466,389,358,317,311,366,333,359,379,362,373,408,362,327,319,302,317,421,457,495,566,561,590,564,543,474,418,405,418,447,461,483,513,550,506,477,487,412,366,342,361,323,426,376,406,458,450,417,434,339,331,287,284,295,364,348,374,424,398,406,328,281,301
86,32900,Mobile,City,AL,1429,1416,1491,1507,1628,1597,1574,1490,1386,1492,1423,1346,1362,1354,1379,1495,1386,1446,1528,1601,1598,1622,1563,1504,1412,1442,2111,2301,2196,2213,2299,2151,2120,1999,1924,1862,1841,1809,1979,1846,1885,1999,1864,1910,1790,1731,1737,1580,1630,1594,1703,1718,1786,1631,1632,1719,1677,1614,1535,1373,1429,1351,1494,1480,1506,1406,1422,1504,1358,1442,1310,1174,1264
87,20328,San Bernardino,City,CA,529,470,427,442,470,461,517,486,470,560,488,489,569,536,559,612,495,513,632,597,618,698,649,624,636,628,607,665,576,582,608,606,615,595,595,585,551,536,623,574,562,648,681,766,679,674,685,550,535,568,603,538,593,515,506,594,549,531,507,451,519,472,449,460,523,470,477,580,547,627,573,565,632
88,26922,Saint Petersburg,City,FL,2019,2009,2062,2006,2095,1956,2131,2056,2068,2274,2209,2249,2394,2315,2312,2416,2191,2443,2404,2145,2161,2268,2200,2234,2220,2253,2217,2237,1969,1955,2238,2037,2116,2034,2079,2134,1996,1999,2067,1920,2023,2112,2021,2229,2e3,2028,2085,1787,1822,1823,1929,1720,1698,1534,1605,1672,1443,1579,1718,1551,1758,1620,1668,1694,1804,1725,1789,1811,1656,1875,1800,1761,2006
89,53856,Pensacola,City,FL,2138,2074,2163,2236,2369,2278,2326,2218,2211,2353,2153,2081,2214,2116,2126,2270,2209,2192,2346,2275,2230,2247,2168,2118,2121,2242,2293,2464,2291,2313,2466,2250,2355,2163,2024,2018,1932,1845,1945,1886,1901,1983,1852,1974,1846,1804,1819,1633,1651,1632,1782,1645,1727,1637,1625,1723,1544,1540,1613,1366,1480,1387,1438,1492,1632,1560,1577,1700,1516,1562,1476,1383,1533
90,5573,Lawrenceville,City,GA,815,730,758,732,829,802,824,789,793,924,920,816,842,809,910,989,1003,1136,1236,1096,1125,1198,1081,1060,1013,1029,1151,1383,1293,1448,1608,1480,1533,1382,1275,1196,1079,1065,1255,1122,1219,1497,1379,1413,1260,1220,1183,974,957,938,994,954,1092,1120,1155,1274,1075,1056,1012,825,837,788,791,841,988,1017,1112,1229,1053,1127,1012,927,1004
91,41760,Winston-Salem,City,NC,1658,1651,1767,1786,1824,1765,1826,1714,1679,1772,1716,1581,1588,1553,1702,1905,1858,1896,2024,1942,1876,1779,1642,1527,1423,1444,1803,1896,1458,1511,1557,1449,1562,1570,1479,1380,1371,1387,1551,1509,1475,1554,1399,1506,1435,1346,1286,1048,1017,1041,1194,1103,1150,1233,1273,1316,1239,1133,1093,932,931,990,1122,1185,1303,1208,1191,1044,922,1003,906,809,831
92,20604,Spokane,City,WA,1772,1752,1832,1993,2247,2330,2423,2398,2302,2255,1937,1790,1722,1621,1707,2042,2092,2227,2329,2257,2215,2158,1856,1618,1381,1533,1685,2058,2149,2301,2462,2115,2102,1843,1606,1419,1204,1295,1549,1887,2290,1907,1871,1957,1742,1627,1441,1158,994,1002,1158,1299,1700,1716,1794,1948,1756,1592,1424,1073,1010,828,895,1053,1314,1263,1332,1448,1274,1300,966,721,714
93,398849,Madison,City,WI,1375,1460,1581,1712,1903,1824,1757,1665,1515,1508,1315,1176,1143,1213,1383,1618,1639,1646,1663,1486,1415,1389,1264,1108,1037,1142,1324,1571,1502,1513,1515,1308,1290,1175,1073,1003,923,970,1191,1262,1336,1365,1231,1260,1177,1113,1055,854,723,803,947,992,1120,1085,1040,1055,983,893,812,607,604,578,668,822,1032,1015,982,1015,957,976,773,607,590
94,6210,Norfolk,City,VA,1635,1611,1670,1735,1797,1687,1761,1690,1693,1694,1699,1625,1612,1581,1658,1890,1846,1887,2008,1900,1857,1900,1794,1748,1652,1678,1675,1884,1845,1897,1965,1854,1930,1771,1690,1589,1541,1586,1716,1692,1786,1867,1776,1841,1716,1657,1683,1521,1492,1548,1646,1597,1695,1632,1618,1616,1528,1470,1460,1302,1274,1226,1310,1355,1472,1388,1407,1454,1323,1374,1194,1127,1209
95,18298,Glendale,City,AZ,752,698,688,727,744,659,753,772,779,907,919,880,1001,994,1005,1166,1087,1060,1083,999,991,1004,912,898,897,877,908,960,796,828,867,763,833,862,855,837,719,744,778,719,845,882,846,936,882,919,928,793,828,816,887,830,888,787,776,893,819,843,919,793,827,764,734,753,878,788,752,843,775,819,739,731,816
96,54346,Scottsdale,City,AZ,3209,3235,3429,3487,3388,2998,2792,2667,2775,3275,3352,3244,3837,3983,4114,4275,3895,3630,3365,3050,3043,3452,3531,3488,3719,3921,4321,4271,3771,3488,3454,3023,3300,3564,3666,3699,3641,3974,4184,4059,4202,4036,3423,3382,3281,3514,3781,3589,3767,4051,4236,3965,3872,3313,2987,2929,2927,3179,3446,3169,3516,3605,3603,3578,3531,3092,2785,2737,2639,3014,2986,2791,3290
97,52001,Fayetteville,City,NC,2553,2569,2622,2642,2805,2656,2761,2658,2623,2678,2582,2575,2588,2529,2588,2792,2775,2787,2902,2739,2744,2761,2647,2606,2523,2582,2634,2924,2813,2834,2874,2825,2977,2789,2735,2655,2481,2463,2319,2371,2522,2544,2442,2504,2381,2257,2318,2176,2163,2137,2314,2110,2133,2052,2109,2186,2059,2013,2004,1858,1954,1864,1897,1879,1969,1846,1825,1871,1644,1733,1565,1473,1536
98,3737,Boise,City,ID,1120,1051,1087,1140,1262,1363,1456,1473,1432,1522,1364,1123,1095,1023,1105,1359,1361,1436,1625,1598,1700,1717,1406,1251,1107,1135,1174,1327,1270,1498,1566,1498,1523,1349,1205,1043,966,978,1184,1209,1310,1400,1368,1485,1338,1175,1088,856,750,771,899,816,1028,1044,1117,1259,1164,1105,1005,730,655,553,588,682,785,758,788,937,900,782,619,523,538
99,52650,Irvine,City,CA,619,650,577,657,793,833,942,912,838,885,745,623,685,671,747,948,950,1025,1200,1090,1012,944,788,645,611,664,684,859,866,965,1078,1034,1011,879,791,670,615,600,773,799,842,1059,1035,1058,866,784,734,538,577,619,668,695,793,793,794,814,695,606,548,405,548,542,559,647,799,833,886,970,959,1027,837,725,862
100,52893,Laredo,City,TX,307,292,294,302,332,332,355,348,318,394,366,342,359,353,351,351,376,378,412,370,389,446,397,345,368,434,485,510,475,467,514,525,502,465,469,499,490,562,591,584,533,580,552,603,518,624,635,524,542,597,623,545,609,594,604,650,652,599,618,569,603,559,581,640,656,637,638,635,591,596,546,528,580
101,20362,Sarasota,City,FL,2574,2557,2507,2453,2415,2193,2251,2172,2148,2435,2447,2458,2773,2715,2708,2797,2517,3390,2588,2308,2202,2272,2246,2329,2485,2646,2386,2549,2208,2134,2288,2153,2241,2194,2333,2568,2750,2901,2993,2747,2795,2855,2735,2917,2625,2638,2838,2665,2968,3107,3259,2939,2977,2658,2598,2653,2253,2389,2674,2548,2965,2999,3043,2943,2849,2604,2514,2510,2351,2653,2750,2697,3197
102,44564,Chesapeake,City,VA,1867,1817,1818,1999,2020,1879,1932,1948,1895,1866,1801,1693,1741,1739,1931,2167,2119,2152,2336,2090,2078,2079,1935,1911,1831,1848,1957,2170,2038,2077,2176,2088,2151,2088,1983,1884,1849,1888,2114,2052,2211,2252,2095,2207,1905,1825,1893,1712,1740,1830,1989,2013,2117,2032,2060,2174,1994,1820,1788,1560,1601,1569,1749,1844,1941,1877,1844,1828,1685,1801,1550,1436,1467
103,31614,Fort Myers,City,FL,4093,3951,3811,3613,3515,3138,3178,3013,3049,3345,3359,3312,3809,3585,3638,3585,3145,3100,3074,2815,2814,3231,3175,3258,3387,3726,3362,3602,3310,2654,2749,2543,2951,2539,2747,2856,3195,3462,3836,3549,3379,3348,3061,3218,3153,3283,3556,3483,3870,4167,4360,4015,3874,3518,3445,3391,2732,3015,3376,3355,4040,4042,4151,3844,3872,3387,3245,3273,3124,3413,3446,3488,4129
104,18251,Garland,City,TX,799,778,752,739,795,781,842,753,697,749,648,553,605,574,647,718,653,743,794,755,690,683,562,490,476,473,465,523,472,464,587,571,588,502,481,408,340,295,334,289,263,354,359,405,352,331,375,290,282,295,322,315,359,362,410,610,526,523,572,469,472,416,437,463,527,555,640,696,573,638,619,560,588
105,4888,Gilbert,City,AZ,1231,1218,1286,1362,1368,1247,1428,1430,1418,1611,1615,1551,1733,1687,1768,1984,1936,1909,1915,1734,1741,1854,1656,1535,1433,1544,1629,1808,1613,1674,1737,1560,1582,1628,1593,1518,1330,1354,1525,1410,1620,1812,1601,1586,1486,1453,1487,1234,1259,1331,1484,1358,1497,1335,1274,1323,1184,1200,1245,1007,1086,1062,1104,1120,1272,1161,1116,1201,1067,1183,1086,979,1181
106,26187,North Las Vegas,City,NV,980,877,859,887,966,928,1028,1024,1096,1337,1333,1253,1328,1189,1302,1390,1227,1223,1329,1244,1341,1491,1349,1297,1232,1354,1224,1338,1168,1207,1336,1287,1378,1256,1279,1187,1081,1478,1504,1093,1035,1297,1290,1773,1686,1593,1568,1342,1241,1272,1461,1415,1502,1399,1365,1370,1264,1276,1256,1047,1175,1140,1160,1054,756,676,672,870,867,1035,993,973,1182
107,11540,Fremont,City,CA,235,227,251,303,372,374,477,439,411,366,312,232,199,193,244,375,353,407,465,430,359,347,236,190,171,186,246,314,322,372,462,379,418,343,285,199,174,233,292,347,360,412,414,469,379,312,251,159,175,208,290,272,329,249,251,281,232,211,188,109,130,164,181,237,312,317,347,409,333,382,288,231,260
108,54311,Santa Clarita,City,CA,587,664,652,594,670,628,740,748,775,874,775,656,750,735,785,896,809,913,1037,987,983,950,791,741,743,755,738,867,807,860,970,884,923,787,775,690,579,562,700,669,696,863,833,930,808,733,701,554,530,536,616,599,684,614,553,676,638,563,582,395,478,453,477,529,657,691,764,883,771,828,664,603,706
109,24741,Fontana,City,CA,398,383,360,321,384,361,395,379,400,526,458,429,465,464,494,514,486,532,632,584,578,661,645,597,608,602,547,571,503,495,566,520,552,537,497,491,467,475,531,540,513,590,586,624,526,489,520,424,416,451,460,383,423,374,350,384,384,375,381,280,361,354,374,346,399,410,433,491,448,481,434,421,505
110,12065,Irving,City,TX,655,658,670,663,723,706,728,699,679,702,649,595,582,577,580,670,635,688,736,736,591,618,554,529,472,512,508,581,552,567,615,570,583,500,499,462,422,424,498,412,439,470,492,526,433,424,409,335,360,363,440,401,489,485,545,646,528,544,514,403,376,362,402,455,547,514,552,568,514,544,505,448,489
111,30258,Arlington,City,VA,416,451,554,607,709,683,630,532,594,676,585,480,476,480,571,816,798,857,894,793,847,925,751,608,577,630,714,983,984,1097,1069,961,1024,916,863,716,596,623,815,871,945,992,900,896,845,794,713,563,558,623,698,733,851,798,769,797,817,781,813,694,698,778,810,944,1004,813,756,744,748,779,629,413,361
112,7222,Springfield,City,MO,1464,1522,1462,1537,1643,1675,1756,1728,1742,1896,1678,1605,1587,1449,1633,1986,1872,1934,2064,1960,1934,1916,1752,1661,1601,1400,1480,1604,1496,1767,1963,1844,1908,1733,1608,1484,1453,1591,1689,1682,1757,1899,1898,1986,1571,1485,1502,1324,1408,1392,1451,1197,1329,1302,1396,1498,1399,1303,1210,1027,1008,958,992,991,1075,1073,1153,1300,1187,1229,1099,1014,1016
113,10417,Birmingham,City,AL,908,944,1025,1084,1080,1056,1088,1056,1016,1044,950,880,877,865,945,1052,1036,1027,1063,1037,977,1022,961,960,924,1021,1164,1196,974,1013,1086,1020,980,933,895,894,862,882,983,909,922,1010,992,1089,1088,1046,1030,960,920,982,1009,933,924,845,895,975,851,881,903,819,859,840,846,840,871,811,821,859,787,861,792,694,730
114,26967,Santa Rosa,City,CA,237,268,327,342,403,387,370,360,356,500,417,364,399,367,369,468,465,514,546,490,444,452,357,292,285,306,366,451,425,466,509,462,515,441,354,281,228,256,317,323,385,435,411,423,383,356,318,239,224,245,298,290,362,337,345,385,351,299,263,193,211,270,314,356,448,502,596,664,642,669,541,439,381
115,24960,Greenville,City,SC,1355,1313,1398,1435,1531,1407,1440,1325,1275,1333,1214,1110,1172,1183,1230,1357,1307,1293,1328,1280,1259,1188,1128,1048,970,1058,1018,1194,1091,1087,1136,1058,1109,1031,981,946,813,801,890,845,913,952,884,980,927,876,879,758,750,789,872,820,840,833,880,933,835,807,829,722,765,747,787,791,852,811,776,854,830,904,826,763,816
116,17759,Des Moines,City,IA,1495,1479,1479,1582,1713,1704,1779,1730,1712,1759,1604,1440,1477,1399,1403,1550,1518,1580,1644,1523,1541,1540,1404,1347,1274,1228,1223,1377,1197,1192,1301,1345,1410,1349,1264,1165,1024,996,1008,987,967,1156,1144,1191,1119,1054,1044,849,822,813,846,766,835,782,781,868,809,836,793,629,671,563,549,518,637,634,650,775,820,919,795,741,772
117,53673,Ocala,City,FL,1861,1919,1819,1890,1858,1776,1802,1815,1803,1869,1831,1832,1959,1807,1851,1964,1866,1893,1980,1859,1861,2016,1957,1958,1967,1952,1967,1950,1608,1663,1818,1726,1660,1553,1576,1624,1583,1641,1848,1731,1810,1889,2192,2380,2146,2181,2226,2100,2205,2163,2217,2088,2092,1952,1946,2070,1832,1930,2088,1867,2096,1997,1992,1984,2085,1963,1943,2063,1961,2196,2093,1999,2287
118,10477,Boca Raton,City,FL,3934,4031,4296,4284,4155,3930,3911,2558,2513,2862,2940,2883,3331,3255,3268,3510,3310,3338,3456,3187,3133,3236,2971,3034,3206,3329,3216,3491,3258,3223,3236,2995,3111,2950,3025,3130,3164,3350,3668,3500,3389,3504,3277,3324,3086,3066,3228,3133,3411,3517,3581,3368,3403,3095,3048,3123,2749,2917,3140,2987,3385,3391,3376,3356,3513,3199,3112,3121,2942,3125,3008,2958,3318
119,44282,Bradenton,City,FL,2141,2125,2032,1970,1916,1644,1724,1676,1645,1894,1842,1882,2095,2058,2091,2087,1883,2484,1979,1844,1862,1939,1827,1867,1775,1815,1746,1986,1728,1752,1833,1700,1751,1698,1759,1775,1884,2019,2148,1953,2066,2088,1864,1962,1706,1798,1900,1822,1958,2017,2087,1922,1923,1726,1702,1809,1536,1683,1836,1702,1984,1947,1987,1968,1898,1705,1585,1610,1465,1645,1566,1597,1880
120,14701,Woodbridge,City,VA,494,490,493,569,620,614,676,657,661,752,671,618,669,615,702,956,915,988,1090,1050,1030,1094,900,798,690,692,741,1019,1038,1122,1247,1149,1112,992,881,770,649,677,847,875,889,960,937,1014,911,871,757,597,546,575,636,612,778,698,753,792,685,649,787,617,641,690,812,889,1008,832,832,902,794,824,675,532,496
