SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
62,12562,Marietta,City,GA,1306,1268,1207,1143,1093,1043,1058,1167,1288,1361,1355,1333,1336,1331,1321,1325,1336,1345,1343,1327,1342,1356,1317,1295,1298,1281,1289,1336,1344,1325,1346,1394,1438,1440,1364,1272,1204,1161,1146,1147,1185,1239,1270,1283,1306,1319,1285,1253,1238,1208,1185,1183,1187,1188,1205,1222,1217,1201,1173,1155,1146,1120,1078,1046,1040,1043,1061,1108,1161,1192,1214,1236,1239
63,6891,Saint Louis,City,MO,1501,1519,1509,1498,1491,1456,1414,1407,1425,1437,1431,1410,1374,1343,1331,1330,1337,1349,1352,1344,1329,1312,1290,1273,1271,1222,1148,1156,1192,1191,1183,1189,1191,1164,1134,1120,1092,1061,1057,1063,1059,1053,1046,1027,1002,977,973,1001,1028,1014,960,890,841,843,872,894,908,913,916,938,962,948,903,861,851,858,871,894,921,942,954,953,928
64,25574,Lexington,City,KY,2163,2213,2272,2295,2285,2219,2138,2121,2113,2075,2058,2064,2070,2068,2063,2055,2033,2026,2050,2067,2046,2012,1998,1979,1939,1899,1874,1855,1835,1815,1778,1727,1684,1617,1506,1411,1345,1273,1189,1115,1088,1108,1133,1152,1158,1157,1157,1144,1129,1105,1048,985,962,972,984,993,991,987,986,979,967,939,887,851,843,835,864,922,950,968,1011,1058,1069
65,11722,Greensboro,City,NC,1473,1510,1493,1477,1449,1386,1353,1363,1393,1453,1526,1568,1586,1606,1658,1729,1764,1774,1777,1765,1700,1594,1526,1505,1527,1581,1549,1421,1342,1296,1259,1272,1305,1325,1321,1312,1301,1268,1230,1215,1205,1197,1198,1198,1196,1179,1147,1118,1101,1066,999,937,933,1008,1092,1107,1080,1058,1040,1025,1028,1033,1031,1025,995,924,813,728,729,762,777,784,785
66,48215,Vancouver,City,WA,832,879,882,873,868,854,858,879,912,967,1023,1068,1091,1086,1075,1085,1119,1147,1151,1142,1123,1097,1058,1017,963,895,873,890,888,884,903,918,893,848,804,753,694,653,653,668,675,686,713,743,744,722,701,702,718,705,671,665,681,694,705,717,736,755,759,754,747,742,746,776,833,877,900,938,987,1019,1042,1037,1004
67,7081,Silver Spring,City,MD,492,486,451,433,441,438,423,419,435,461,484,496,488,470,473,500,548,597,618,636,662,675,676,666,650,638,636,663,699,707,705,704,701,689,655,613,595,589,587,587,578,567,553,535,522,505,482,467,458,438,416,405,394,383,381,395,411,433,477,507,509,513,519,508,458,412,415,428,430,424,405,391,389
68,34303,Toledo,City,OH,1312,1348,1354,1340,1339,1313,1239,1177,1140,1123,1120,1137,1168,1163,1148,1181,1230,1259,1284,1299,1279,1253,1258,1243,1203,1170,1137,1133,1145,1129,1136,1188,1210,1194,1194,1206,1194,1178,1176,1178,1188,1202,1200,1180,1154,1105,1050,1026,1014,991,969,932,894,891,903,925,965,990,996,998,979,932,880,840,809,794,808,831,850,862,852,832,812
69,23482,Anchorage,City,AK,1490,1496,1486,1449,1428,1442,1458,1423,1350,1269,1182,1116,1074,1035,1020,1029,1038,1041,1027,1004,994,998,1017,1042,1041,1026,1042,1053,1030,1004,995,1014,1044,1071,1105,1140,1180,1230,1291,1348,1363,1335,1296,1271,1249,1218,1197,1200,1205,1180,1153,1173,1182,1134,1103,1128,1171,1200,1217,1218,1213,1217,1212,1200,1214,1237,1237,1219,1204,1198,1197,1188,1163
70,20313,Saint Paul,City,MN,642,648,630,612,601,597,621,654,656,658,691,718,714,693,687,710,751,799,824,808,785,789,784,749,724,727,737,737,726,706,687,686,685,672,681,697,688,671,680,710,726,726,714,691,678,653,598,557,533,496,462,449,444,438,440,449,463,468,456,441,426,406,387,387,407,420,428,448,468,489,500,491,475
71,19533,Naples,City,FL,4948,4845,4729,4608,4469,4284,4148,4119,4182,4242,4190,4096,4014,3887,3774,3774,3834,3883,3923,3964,4002,3990,3921,3867,3811,3696,3658,3778,3906,3977,4044,4117,4190,4233,4228,4239,4383,4703,5041,5272,5380,5357,5308,5315,5363,5459,5584,5667,5723,5785,5796,5715,5538,5355,5242,5161,5056,4967,5002,5110,5196,5286,5389,5465,5487,5448,5387,5398,5527,5675,5720,5734,5816
72,24457,Durham,City,NC,1273,1275,1289,1278,1239,1192,1170,1174,1186,1183,1153,1127,1116,1115,1117,1099,1074,1068,1063,1040,1001,955,928,930,938,926,862,795,800,813,814,832,834,826,833,823,780,734,696,666,650,655,695,739,738,708,688,679,658,608,555,526,502,476,470,482,520,562,570,562,549,507,461,450,462,468,480,507,533,555,574,592,607
73,47945,Tallahassee,City,FL,1907,1947,2e3,2038,2002,1904,1816,1796,1835,1886,1923,1948,1972,2010,2091,2220,2298,2246,2139,2075,2052,2033,1989,1917,1892,1896,1693,1350,1332,1542,1593,1558,1550,1540,1534,1532,1494,1411,1363,1383,1381,1320,1268,1250,1237,1207,1186,1201,1196,1137,1088,1065,1024,963,917,916,937,938,929,931,938,934,963,1019,1014,962,947,975,993,988,985,990,1e3
74,7266,Stockton,City,CA,356,341,338,335,325,320,320,310,297,300,310,316,327,321,303,301,308,330,355,362,378,402,408,394,377,385,418,429,412,397,394,400,404,391,364,343,335,336,346,342,320,317,340,353,345,332,323,318,307,299,299,311,336,347,334,312,301,299,293,288,278,275,303,343,379,412,435,458,477,482,477,461,449
75,53915,Plano,City,TX,893,882,866,844,812,774,734,690,658,642,629,634,644,630,610,606,611,613,606,591,572,557,546,541,541,536,519,494,477,470,471,476,479,479,478,474,454,425,406,394,391,397,399,400,411,433,469,507,524,505,471,454,461,486,548,621,645,645,634,622,630,636,647,684,733,766,765,739,708,712,737,734,717
76,12970,Newark,City,NJ,540,536,540,557,581,582,556,531,521,533,557,573,581,590,608,626,629,620,610,605,601,594,592,602,610,601,584,570,570,598,625,610,578,569,581,589,584,579,596,621,625,617,623,647,688,708,688,670,670,657,620,578,551,534,513,495,483,467,450,439,436,441,443,442,447,442,439,445,450,458,464,459,446
77,11867,Henderson,City,NV,1236,1135,1090,1071,1036,1006,1020,1088,1220,1354,1439,1490,1501,1495,1527,1577,1596,1578,1555,1567,1642,1726,1766,1783,1798,1797,1774,1764,1766,1777,1793,1789,1796,1820,1777,1677,1636,1678,1746,1780,1844,2029,2220,2308,2310,2265,2198,2130,2103,2130,2193,2261,2251,2139,1995,1872,1803,1780,1744,1700,1690,1681,1503,1183,1011,991,1006,1071,1195,1323,1402,1472,1552
78,32503,Lincoln,City,NE,,,,,,,,1236,1229,1215,1198,1178,1159,1140,1135,1142,1141,1113,1063,1021,991,963,935,926,949,953,894,848,883,899,853,821,819,829,851,853,824,797,784,779,770,736,691,674,682,695,698,693,697,694,674,649,636,635,624,626,645,639,621,623,624,607,596,605,611,608,611,623,643,672,694,692,687
79,25934,Modesto,City,CA,302,288,274,274,292,308,312,317,317,315,326,346,376,397,389,365,359,384,399,400,418,445,461,461,455,452,475,510,517,507,509,513,509,491,460,429,415,410,410,411,416,436,461,479,491,505,504,474,437,416,403,395,396,386,376,377,375,370,359,347,343,353,373,386,393,405,425,448,466,473,477,485,491
80,17384,Chandler,City,AZ,1005,1023,1019,978,931,906,937,999,1037,1064,1093,1106,1128,1187,1254,1311,1357,1373,1348,1301,1266,1246,1227,1223,1219,1208,1211,1201,1174,1162,1159,1157,1202,1275,1259,1162,1107,1118,1148,1211,1288,1298,1277,1274,1246,1179,1113,1079,1070,1066,1056,1035,1009,990,962,921,880,857,856,858,853,855,873,889,889,886,882,870,847,825,834,870,911
81,53060,Lubbock,City,TX,1278,1201,1149,1123,1083,1016,977,1003,1032,1051,999,862,860,982,1011,975,957,961,968,941,900,895,935,979,990,972,939,901,888,898,911,922,933,934,928,930,917,886,878,894,907,904,886,867,858,860,868,892,903,880,850,839,853,882,910,944,971,961,958,984,984,954,947,964,985,999,1002,996,990,994,1015,1040,1045
82,25320,Jersey City,City,NJ,811,818,806,789,797,816,817,799,774,770,783,777,743,715,723,754,780,784,778,777,784,781,761,737,721,707,704,680,627,617,642,645,634,627,619,610,602,588,582,579,556,526,524,554,567,551,544,555,558,536,499,477,481,481,473,482,510,542,566,594,622,640,662,699,750,799,829,832,827,826,815,790,774
83,13478,Reno,City,NV,1332,1301,1271,1259,1287,1316,1308,1283,1272,1289,1312,1305,1298,1313,1325,1337,1356,1367,1374,1379,1348,1283,1205,1146,1124,1116,1107,1079,1005,925,900,916,931,943,955,962,972,975,986,1030,1081,1116,1139,1147,1144,1127,1101,1093,1086,1055,1037,1035,1023,988,926,860,814,778,742,720,721,722,719,734,759,787,852,953,1044,1112,1163,1185,1180
84,17222,Buffalo,City,NY,331,344,346,345,366,381,380,379,366,351,342,333,319,308,307,301,279,255,239,237,244,253,264,277,284,292,313,343,360,367,384,401,408,409,402,388,377,368,362,360,353,352,359,357,346,336,333,332,324,312,291,269,263,259,257,269,277,276,274,271,262,254,250,244,238,236,237,238,239,237,229,222,221
85,32900,Mobile,City,AL,1238,1278,1308,1293,1286,1272,1229,1191,1169,1179,1203,1211,1213,1233,1237,1193,1166,1179,1206,1259,1299,1307,1305,1287,1276,1291,1440,1711,1843,1834,1810,1764,1719,1686,1656,1640,1631,1625,1597,1533,1504,1524,1527,1502,1475,1449,1430,1432,1435,1413,1372,1333,1306,1286,1284,1295,1293,1270,1242,1222,1204,1206,1206,1165,1121,1103,1100,1095,1094,1106,1098,1070,1059
86,20328,San Bernardino,City,CA,332,308,293,302,326,341,343,336,327,326,337,357,374,383,388,394,395,403,417,422,432,450,460,458,459,455,444,439,439,435,427,419,414,415,418,409,390,383,390,398,410,439,474,487,480,462,434,407,392,386,379,372,366,350,338,343,340,315,295,300,307,302,292,293,308,316,318,336,364,384,405,418,415
87,51405,Chula Vista,City,CA,701,671,650,633,605,569,554,499,396,360,387,408,400,395,410,414,422,443,441,421,415,432,438,424,409,391,369,363,381,403,403,376,348,340,341,340,338,340,356,386,400,391,387,398,401,377,342,322,321,335,339,308,263,237,231,224,218,217,221,232,245,257,280,302,310,325,356,385,405,424,434,432,430
88,26922,Saint Petersburg,City,FL,1556,1581,1593,1611,1634,1618,1613,1660,1713,1748,1774,1802,1830,1836,1833,1829,1812,1804,1781,1749,1731,1719,1724,1727,1729,1730,1689,1626,1580,1572,1604,1621,1614,1601,1580,1551,1508,1464,1439,1484,1575,1604,1601,1608,1582,1529,1452,1384,1358,1336,1307,1273,1223,1188,1187,1194,1190,1183,1188,1195,1190,1180,1197,1253,1303,1324,1320,1303,1292,1310,1354,1396,1422
89,53856,Pensacola,City,FL,1822,1825,1837,1864,1891,1873,1810,1773,1793,1822,1829,1831,1843,1840,1811,1801,1811,1807,1809,1824,1818,1804,1806,1817,1831,1855,1885,1895,1879,1859,1845,1825,1797,1760,1724,1696,1647,1572,1517,1505,1489,1465,1461,1454,1438,1429,1415,1399,1389,1375,1345,1297,1257,1232,1204,1184,1180,1184,1182,1168,1156,1141,1124,1121,1132,1157,1179,1179,1169,1172,1182,1189,1196
90,5573,Lawrenceville,City,GA,610,570,523,500,485,435,413,471,562,643,668,660,658,654,650,675,720,743,753,779,832,868,857,853,862,856,886,945,965,976,1009,1036,1060,1058,1004,940,886,844,819,809,837,874,875,859,870,881,847,816,801,749,681,661,682,700,712,735,749,728,683,655,639,615,595,597,604,618,664,708,726,736,748,770,788
91,41760,Winston-Salem,City,NC,1529,1529,1477,1447,1437,1408,1376,1363,1365,1397,1453,1479,1467,1441,1441,1497,1549,1568,1593,1601,1539,1456,1424,1401,1365,1382,1359,1224,1154,1156,1132,1119,1163,1224,1237,1231,1241,1226,1181,1159,1149,1132,1124,1124,1114,1074,1019,983,961,914,852,817,829,886,938,951,933,901,872,854,847,842,854,881,885,846,769,693,674,697,719,728,728
92,20604,Spokane,City,WA,1699,1720,1718,1695,1696,1699,1702,1721,1712,1684,1681,1680,1666,1640,1620,1616,1623,1622,1602,1605,1627,1616,1571,1509,1468,1484,1495,1515,1596,1642,1597,1503,1430,1398,1372,1339,1322,1334,1397,1494,1461,1309,1223,1192,1155,1126,1113,1111,1088,1046,1009,994,1025,1083,1122,1137,1129,1104,1068,1027,976,900,836,784,729,698,693,702,714,728,740,749,762
93,398849,Madison,City,WI,1375,1369,1359,1349,1341,1304,1265,1267,1263,1224,1195,1186,1184,1176,1176,1200,1216,1217,1213,1193,1165,1134,1110,1098,1088,1079,1066,1062,1080,1091,1076,1039,989,952,955,975,966,945,933,921,900,882,876,874,872,873,873,852,817,776,722,667,642,661,688,703,710,690,664,655,633,581,541,542,569,599,631,665,686,685,668,653,646
94,6210,Norfolk,City,VA,1429,1431,1429,1410,1367,1332,1330,1349,1364,1380,1411,1431,1423,1415,1436,1493,1548,1557,1549,1548,1539,1533,1526,1513,1506,1486,1455,1455,1475,1486,1502,1519,1514,1480,1426,1389,1394,1412,1419,1417,1413,1406,1400,1407,1407,1390,1374,1358,1346,1341,1330,1303,1264,1240,1232,1219,1202,1183,1160,1134,1102,1077,1067,1063,1058,1057,1062,1050,1028,1017,1007,1004,1013
95,18298,Glendale,City,AZ,489,480,490,495,487,484,509,546,577,610,643,668,694,740,800,846,858,843,811,780,750,705,670,661,659,655,646,624,606,603,586,553,549,581,580,538,506,502,511,542,592,618,628,641,643,632,617,607,595,589,598,606,598,581,575,582,588,594,589,569,555,553,553,559,574,576,568,560,543,522,519,533,550
96,54346,Scottsdale,City,AZ,2317,2353,2440,2461,2427,2398,2433,2524,2618,2696,2740,2777,2880,3039,3148,3175,3170,3120,3038,2968,2906,2887,2919,2946,2979,3023,3039,3022,2990,2968,2954,2926,2967,3065,3038,2918,2881,2941,3020,3130,3257,3262,3173,3118,3079,3044,3055,3087,3051,2997,3005,2987,2903,2809,2752,2747,2761,2758,2748,2737,2702,2652,2643,2656,2638,2606,2589,2574,2533,2471,2432,2423,2427
97,52001,Fayetteville,City,NC,2214,2197,2200,2196,2185,2168,2163,2205,2243,2270,2296,2311,2302,2255,2228,2271,2339,2350,2322,2331,2350,2343,2337,2326,2301,2274,2288,2347,2379,2374,2387,2418,2433,2408,2352,2301,2193,2019,1940,1977,2011,2010,2005,2005,1983,1950,1934,1927,1907,1875,1832,1766,1706,1692,1698,1688,1672,1665,1651,1645,1648,1623,1576,1528,1483,1450,1416,1381,1352,1327,1301,1273,1254
98,3737,Boise,City,ID,962,948,926,905,905,912,930,969,1001,1020,1022,996,965,945,960,1017,1057,1062,1079,1088,1087,1096,1069,1018,988,969,959,960,983,1013,995,957,930,889,844,831,847,863,884,912,911,872,846,840,814,764,732,722,710,693,669,651,649,654,660,659,658,651,629,602,565,527,499,474,444,415,406,410,392,379,409,445,456
99,52650,Irvine,City,CA,527,489,453,442,453,467,489,527,559,573,571,573,583,595,625,664,680,687,699,688,663,647,633,607,580,574,586,608,619,623,638,649,642,633,617,579,544,550,578,587,592,618,640,615,569,544,531,523,531,529,511,496,487,466,430,406,399,394,396,420,453,460,446,444,462,489,523,572,630,670,686,700,711
100,52893,Laredo,City,TX,255,246,237,235,243,253,255,253,262,286,297,294,289,281,265,260,278,300,304,297,304,312,305,296,295,315,358,385,382,373,379,391,381,364,372,393,419,444,450,440,429,428,438,437,441,462,471,470,477,471,449,441,450,461,470,482,487,485,495,505,494,477,479,495,502,499,497,493,483,473,465,462,463
101,20362,Sarasota,City,FL,1914,1880,1841,1822,1804,1768,1766,1816,1881,1951,2003,2027,2027,2006,2003,2033,2091,2134,2088,2008,1954,1908,1874,1862,1879,1852,1782,1768,1759,1753,1799,1848,1883,1904,1924,1961,1988,2034,2093,2149,2239,2310,2362,2397,2367,2315,2281,2278,2310,2335,2343,2328,2287,2243,2211,2170,2117,2105,2139,2163,2181,2213,2242,2242,2212,2180,2154,2131,2154,2241,2320,2367,2423
102,44564,Chesapeake,City,VA,1618,1580,1540,1515,1501,1466,1451,1490,1512,1521,1532,1531,1533,1533,1562,1646,1726,1754,1742,1721,1711,1710,1703,1674,1639,1615,1596,1594,1600,1606,1641,1698,1750,1763,1721,1675,1672,1674,1666,1669,1678,1679,1674,1644,1582,1548,1549,1546,1545,1546,1548,1562,1561,1558,1581,1603,1580,1519,1459,1415,1381,1367,1371,1376,1383,1388,1373,1355,1363,1376,1356,1309,1274
103,18251,Garland,City,TX,651,622,587,568,561,549,532,510,488,474,466,468,477,487,501,508,508,503,486,466,454,431,392,372,378,371,347,328,310,298,300,316,325,320,304,275,245,222,200,182,170,168,165,157,157,167,183,202,212,208,202,205,205,198,221,275,301,309,327,336,326,313,312,320,337,361,375,370,369,394,424,434,434
104,4888,Gilbert,City,AZ,891,901,940,952,925,909,955,1025,1076,1127,1188,1247,1294,1342,1399,1455,1494,1485,1432,1388,1370,1335,1273,1204,1157,1167,1200,1216,1219,1212,1202,1168,1144,1179,1160,1063,1002,996,1007,1053,1147,1201,1175,1132,1100,1068,1034,1004,995,1013,1022,1e3,967,935,903,876,860,840,819,800,781,777,782,786,784,772,764,768,765,751,761,805,841
105,54311,Santa Clarita,City,CA,394,423,417,397,394,401,416,442,482,518,523,519,521,530,554,582,611,641,654,656,659,630,594,584,579,556,531,537,566,594,599,582,571,568,552,511,450,419,435,458,466,480,500,502,492,480,461,443,426,404,392,400,394,359,328,331,344,346,338,333,334,328,328,348,382,420,457,488,503,505,506,522,544
106,24741,Fontana,City,CA,256,244,231,228,236,231,223,235,259,276,286,293,300,315,329,340,358,383,397,390,393,422,444,442,437,420,391,372,360,350,349,356,364,366,361,349,333,331,348,365,368,373,387,383,347,314,307,304,295,283,263,251,244,228,210,209,220,220,207,199,205,217,223,222,233,258,275,286,292,290,301,323,338
107,12065,Irving,City,TX,567,563,547,527,510,489,475,477,493,513,526,523,509,492,479,472,471,476,471,452,435,428,428,424,418,413,409,405,391,370,358,363,366,358,359,364,360,355,346,325,306,296,294,291,285,284,286,298,313,312,306,309,315,324,349,375,379,375,364,339,315,307,315,336,355,360,354,353,365,380,387,390,403
108,30258,Arlington,City,VA,413,421,403,378,367,352,335,344,371,396,423,451,462,463,472,493,518,544,562,571,581,591,586,577,576,578,589,613,649,686,694,686,686,678,658,632,605,590,598,607,603,601,608,608,592,562,535,540,550,535,506,490,486,486,497,526,552,575,621,650,651,663,673,651,591,525,496,494,497,485,439,398,392
109,10417,Birmingham,City,AL,824,832,860,879,880,870,849,832,831,829,814,802,792,772,772,811,840,837,826,813,795,793,811,826,841,877,892,849,821,834,835,810,774,747,748,762,763,749,728,723,747,776,791,819,856,854,837,839,837,812,771,735,703,680,686,698,692,686,696,714,713,687,664,656,651,638,625,613,611,626,627,608,599
110,24960,Greenville,City,SC,1202,1198,1183,1159,1119,1070,1049,1046,1044,1048,1042,1033,1039,1045,1044,1042,1021,983,975,994,983,949,920,895,886,870,841,834,829,803,788,803,819,815,794,765,727,687,657,638,638,637,644,672,688,683,666,655,657,646,611,574,563,572,583,593,599,603,619,634,632,619,599,577,559,544,543,567,604,633,652,662,654
111,13150,Oxnard,City,CA,253,291,295,274,268,272,274,280,281,275,271,274,275,275,283,293,307,322,327,322,320,319,310,301,290,273,273,284,287,287,283,275,263,249,233,210,188,180,189,204,213,229,261,282,296,306,300,287,271,247,222,210,200,178,163,162,165,168,176,184,186,180,175,181,200,214,213,213,221,229,237,245,251
112,6752,Richmond,City,VA,742,783,799,798,793,772,748,739,747,773,788,775,762,785,793,762,757,767,760,752,744,730,721,712,699,675,649,648,653,642,629,619,606,599,601,593,578,554,538,544,527,498,485,479,480,481,481,492,487,449,416,408,407,406,409,410,402,394,390,384,368,334,307,295,291,298,315,344,369,380,388,398,405
113,17759,Des Moines,City,IA,1300,1313,1309,1314,1335,1347,1351,1357,1350,1321,1289,1268,1259,1252,1242,1243,1254,1253,1227,1197,1169,1135,1118,1111,1099,1077,1045,1008,963,935,951,981,990,982,961,926,876,820,770,744,747,774,798,787,755,722,698,685,682,669,629,587,557,530,498,476,480,494,494,493,492,477,454,429,415,408,405,426,467,506,538,565,579
114,53673,Ocala,City,FL,1415,1460,1513,1544,1541,1503,1462,1448,1434,1425,1441,1467,1469,1469,1513,1575,1613,1613,1583,1553,1548,1552,1548,1543,1553,1568,1518,1412,1375,1390,1372,1334,1283,1233,1216,1228,1246,1299,1381,1447,1475,1555,1726,1804,1773,1740,1721,1732,1729,1698,1694,1700,1667,1620,1585,1565,1554,1547,1553,1556,1554,1557,1579,1605,1612,1604,1576,1566,1594,1630,1647,1656,1672
115,10477,Boca Raton,City,FL,3179,3224,3286,3239,3112,2762,2255,2080,2196,2323,2425,2484,2486,2456,2459,2529,2626,2723,2789,2778,2754,2706,2604,2569,2571,2478,2374,2388,2449,2513,2588,2619,2614,2612,2609,2587,2548,2553,2616,2659,2668,2715,2786,2793,2764,2753,2767,2803,2801,2728,2659,2615,2560,2537,2579,2630,2634,2620,2633,2656,2652,2617,2605,2630,2633,2630,2653,2665,2669,2676,2660,2645,2662
116,44282,Bradenton,City,FL,1600,1585,1542,1488,1423,1371,1358,1375,1405,1450,1493,1526,1553,1560,1540,1520,1534,1556,1552,1557,1564,1534,1486,1426,1364,1324,1326,1364,1385,1385,1402,1420,1426,1420,1393,1373,1392,1454,1496,1530,1601,1615,1566,1527,1490,1456,1455,1487,1503,1480,1469,1477,1458,1417,1401,1406,1400,1403,1417,1420,1422,1434,1451,1448,1409,1363,1325,1301,1296,1297,1302,1326,1365
117,14701,Woodbridge,City,VA,411,418,404,384,367,345,336,358,403,444,478,515,536,540,554,589,625,660,694,712,721,719,692,655,622,592,597,658,729,755,747,737,725,701,659,617,593,575,577,583,574,571,578,582,581,560,521,501,492,464,422,393,393,407,418,418,408,435,505,544,560,593,621,621,580,513,480,492,505,492,465,439,417
118,13550,Rochester,City,NY,342,365,374,371,363,348,322,300,282,281,306,330,327,313,306,311,322,330,333,339,346,348,352,351,340,322,306,312,335,346,345,352,358,357,353,339,316,305,309,301,274,265,277,278,287,317,336,341,332,313,297,285,273,262,254,250,242,232,235,241,243,242,234,223,220,225,224,213,196,186,196,204,199
119,32931,Montgomery,City,AL,1154,1165,1161,1152,1143,1143,1135,1130,1167,1219,1236,1230,1204,1176,1209,1253,1237,1206,1197,1200,1191,1177,1186,1211,1244,1257,1181,1192,1435,1609,1622,1611,1591,1561,1521,1482,1446,1414,1407,1392,1335,1303,1320,1337,1337,1335,1337,1339,1350,1356,1335,1282,1208,1181,1209,1250,1297,1329,1334,1329,1334,1339,1359,1372,1335,1285,1236,1186,1163,1157,1137,1123,1132
120,24225,Corona,City,CA,347,320,295,282,278,273,284,318,354,377,401,426,442,459,485,520,559,597,623,628,629,630,622,605,587,572,574,587,587,575,564,559,568,576,554,509,480,473,470,470,485,513,533,515,467,431,417,413,406,388,364,351,348,335,317,310,303,303,318,339,354,367,380,388,406,437,456,469,487,490,486,496,511
121,6285,Oceanside,City,CA,408,415,406,391,372,352,350,352,331,317,330,350,366,382,396,412,440,467,479,485,490,489,478,457,437,415,385,361,345,332,329,324,318,321,324,316,299,299,325,338,325,326,345,350,338,324,310,300,296,291,281,275,273,267,258,244,229,235,260,280,284,285,302,334,364,378,372,373,383,388,396,410,423
122,27362,Tacoma,City,WA,600,631,627,621,638,645,646,647,651,668,698,729,737,746,772,777,765,770,786,795,787,766,738,708,680,669,680,685,670,649,638,626,592,542,502,484,477,464,446,431,440,478,512,523,526,521,496,458,428,408,391,380,371,363,350,337,337,343,339,322,295,267,256,262,267,262,267,295,326,342,347,349,343
123,11671,Grand Rapids,City,MI,205,199,189,184,185,189,195,201,208,210,204,196,188,172,158,158,164,166,170,176,176,169,165,165,161,152,149,155,156,150,149,150,143,136,137,139,134,125,118,107,102,108,114,117,114,107,106,108,105,96,90,90,93,92,90,88,84,86,89,87,85,80,75,74,78,84,90,98,108,118,125,124,120
124,24821,Gainesville,City,FL,1268,1234,1212,1215,1206,1173,1139,1125,1125,1124,1129,1120,1075,1038,1066,1138,1161,1125,1086,1066,1072,1082,1069,1048,1044,1046,907,666,587,612,612,607,598,594,593,616,669,710,737,766,782,791,797,782,744,716,713,708,692,669,663,678,672,653,642,640,646,634,606,590,561,514,513,552,577,600,626,639,649,664,670,653,630
