"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,900,895,867.5,850,850,865,875,877.5,875,885,895,895,875,820,850,850,900,895,875,872.5,895,880,875,875,857.5,870,872.5,851,835,876,891.5,900,903,895,886,884,875,875,850,865,895,870,865,870,895,900,895,895,900,895,900,897,900,900,920,950,925,949,935,950,950,950,955,990,975,1010,1050,1000,995,1000,1050,999,1035,1000,1037.5,1000,1050,1095,1100,1134,1150,1145,1195,1175,1175,1200,1200,1200,1200,1290,1300,1305,1346.5,1300,1295,1300,1295,1350,1350,1330,1325
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,1050,1012.5,1100,1125,1125,1100,1095,1050,1137.5,1147.5,1100,1100,1100,1100,1150,1107,1125,1150,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1195,1175,1195,1200,1169,1227.5,1195,1135,1135,1175,1175,1175,1150,1150,1135,1127,1139,1129,1129,1150,1195,1195,1150,1149,1150,1149,1150,1150,1150,1125,1125,1100,1150,1129,1120,1125,1149,1155,1175,1150,1150,1171,1150,1183,1175,1175,1185,1183,1160,1134,1197.5,1200,1187.5,1195,1200,1200,1195,1200,1249,1200,1175,1165,1195,1199.5,1200,1185,1195,1200,1200,1200,1224,1225,1237,1245,1220,1225,1224
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",45,2000,2000,2100,2100,2100,2100,2150,2200,2200,2200,2200,2200,2200,2200,2197.5,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2445,2500,2550,2650,2700,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2600,2650,2600,2600,2550,2600,2585,2600,2600,2600,2614.5,2600,2650,2650,2600,2600,2600,2600,2650,2650,2695,2700,2700,2695,2689.5,2700,2650,2650,2600,2617
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2272.5,2572.5,2697.5,2772.5,2775,2818.5,2700,2800,2888,2800,2795,3115,2750,2800,2497.5,2800,2500,2600,2600,2695,2750,2700,2750,2725,2787.5,2800,2875,2850,2785,2750,2650,2597,2675,2795,2778,2895,3025,3025,3000,3185,3500,3380
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,895,775,769,775,803.5,800,807,775,797,750,769,750.5,800,790,750,729.5,744.5,750,750,740,725,725,749,750,750,739.5,725,725,725,725,717,730,739,750,775,750,750
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1845,2167,2083,2030,2002.5,2195,2050,2096.5,2150,2055,1995,2050,1800,1930,1949,1950,1986,1924,1950
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,2800,2919,2500,2500,2500,2400,2325,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2275,2300,2500,2700,2650,2600,2500,2500,2450,2500,2600,2500,2700,2500,2700,2400,2300,2500,2700,2500,2400,2300,2500,2525,2500,2300,2300,2575,2700,2800,2875,2825,2925,3000,2800,2600,2600,2500,2600,2550,2500,2500,2600,2685,2700,2750,2775,2600,2500,2550,2325,2300,2400,2375,2300,2500,2450,2500,2500,2450,2400,2356,2300,2300,2300,2350,2400,2400,2400,2400,2500,2466,2400,2400,2350,2300,2300,2300,2300
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1642.5,1600,1500,1425,1450,1400,1500,1500,1500,1500,1550,1412.5,1400,1400,1497.5,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400,1500,1500,1400,1400,1385,1400,1400,1475,1490
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,,,,,,,,,,,,,750,794,750,730,750,767.5,750,750,760,740,709,719,729,734,735.5,732,739.5,750,750,759,769.5,763,769,769,775,785,790,812,795,781,799.5,800,797,782,825,809.5,825,850,850,850,854,874,861,874.5,879,895,891.5,890,895,900,910,919,940,899.5,909,905,919,950,975,950,950,975,995,950,990,945,997.5,1019,950,950,1015,990,1050,1052,1060,1095,1127,1115,1150,1165,1125,1123,1095,1143,1180,1200,1195,1197,1200,1230,1221,1200,1165,1180,1149,1165
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,1147.5,1160,1080,1052.5,1030,1035,1010,910,850,895,850,960,867.5,900,950,1070,1150,1109,1052.5,1025,990,1109,1175,1170,1125
"Wichita","KS","Wichita","Sedgwick County",53,,,,,,,,,,,,,,,,,,576.5,575,595,600,599.5,625,590,595,600,609.5,665,657.5,625,695,675,650,661,619,605,650,650,625,640,600,647.5,622,650,650,605,650,650,650,650,650,650,650,650,650,650,685,700,700,672.5,650,672,650,685,632.5,664.5,650,638.5,650,675,666,662.5,675,675,675,675,650,709,695,700,685,650,675,700,725,725,729,710,702.5,749,720,725,725,700,700,695,700,707,725,725,729,727,750,747,729,725,727,700
"Knoxville","TN","Knoxville","Knox County",54,,,,,,,,,,,,650,625,650,650,650,655,750,700,672,673,699,662.5,750,750,702.5,713,725,742.5,720,734,720,750,750,750,731,715,717.5,690,700,715,715,719,715,715,695,690,724.5,725,725,740,799.5,795,799,799,775,750,725,725,725,751,779,795,799.5,825,805,776,776,782.5,800,815,850,850,800,800,875,814,800,800,847.5,795,800,797.5,800,830,850,897.5,903,909,907,919,915,900,905.5,910,950,955,935,949,959.5,955,935,935,1000,1035,1022.5,1000,1020
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1400,1450,1471,1499.5,1500,1495,1495,1585,1565,1510,1587,1600,1620,1666,1719.5,1775,1799,1799,1828,1803,1702,1695,1750,1818.5,1887
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",56,,,,,,,,,,,,924.5,947.5,972.5,950,900,970,990,995,950,950,980,950,927,950,999,1000,999,995,1050,1028,1017,1050,1000,950,950,950,995,997,975,975,1074,1095,1095,1099,1136.5,1135,1099.5,1099,1095,1103,1200,1245,1200,1232.5,1250,1245,1250,1292.5,1265,1325,1375,1395,1328.5,1350,1400,1395,1395,1395,1424,1400,1400,1400,1386,1367,1390,1375,1395,1390,1352.5,1390,1350,1390,1369,1400,1450,1545.5,1510,1499,1500,1542,1455,1450,1450,1412,1410.5,1450,1500,1563,1590,1599.5,1550,1608,1600,1538,1508,1498.5,1456
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",57,,,,,,,,,,,,,,,,,,1075,1100,1058,1050,1066,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1099,1092,1195,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1120,1125,1150,1160,1175,1125,1150,1200,1229,1245,1250,1315,1300,1295,1325,1380,1375,1395,1350,1399,1378,1357,1381.5,1350,1414,1275,1295,1342,1250,1367.5,1350,1300,1397,1400,1495,1500,1492,1500,1529,1500,1500,1500,1500,1459,1495,1546,1546,1557,1585,1605,1620,1650,1647.5,1700,1735,1705,1700
"Bakersfield","CA","Bakersfield","Kern County",58,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,695,725,695,695,675,675,700,725,720,732.5,700,700,700,720,720,700,704,725,745,725,725,725,725,725,750,775,795,795,762.5,750,750,795,750,750,745,750,750,800,825,795,825,795,770,795,775,775,775,795,795,800,795,790,775,795,800,825,895,820,895,895,850,850,895,875,895,895,872.5,860,847.5,850,825,820,825,825,850,875,895,900,895,895,925,925,899.5,895,900
"Pittsburgh","PA","Pittsburgh","Allegheny County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1047.5,1072.5,1000,1040,1099.5,1150,1200,1200,1200,1200,1200,1195,1100,1150,1150,1200,1200,1212.5,1250,1247.5,1275,1250,1200,1199,1195,1350,1255,1315,1300,1300,1349,1299,1295,1295,1205,1200,1145,1250,1195,1250,1295,1295,1285,1295,1295,1325,1295,1250,1235,1250,1260,1280,1275,1295,1300,1300,1295,1250,1249.5,1200,1200,1250,1250,1280
"Cincinnati","OH","Cincinnati","Hamilton County",60,,,,,,,,,,,,,,,,,,,,797.5,775,765,750,800,800,785,697,650,650,650,650,650,650,692.5,700,700,729,730,729,700,695,675,652.5,690,695,650,750,700,700,700,730,799,750,745,775,775,750,812.5,795,800,800,850,835,850,795,795,800,795,795,900,890,900,900,895,895,935,875,900,900,875,1000,900,1045,995,999,999,996,1000,1025,1000,1125,1257,1100,1095,1075,1050,1080,1095,1150,1175,1150,1100,1150,1050,1095,1000,999.5,1000
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,1925,1850,1855,1995,2089.5,2117,2090,2100,2082.5,2118,2077,2027.5,2163,2032.5,2141,2064,2079.5,2197,2205,2496,2438,2423,2395,2400,2295,2270.5,2250,2200
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.5,2423.5,2407,2200,2232.5,2292.5,2450,2407,2389,2355,2254,2215,2200,2205,2202.5,2230,2265
"Columbia","SC","Columbia","Richland County",63,,,,,,,,,,,,750,700,750,725,750,695,725,695,675,695,700,719,750,750,745,765,775,780,772,795,757.5,755,760,750,739,743,751,780,775,750,785,780,750,750,725,725,750,750,750,792,788.5,792,800,850,780,770,770,775,776,775,800,810,795,802.5,836,800,795,800,800,796.5,795,800,825,875,850,825,850,850,800,800,795,800,800,800,850,880,895,895,900,895,892.5,895,850,875,900,900,924,940,945,900,900,908,916,915,945,925,933.5
"Islip","NY","New York-Newark-Jersey City","Suffolk County",64,,,,,,,,,,,,,,,,,,,1650,1595,1650,1690,1650,1730,1695,1750,1752.5,1795,1802.5,1815,1750,1745,1775,1825,1807,1775,1700,1794.5,1810,1807.5,1760,1875,1850,1835,1850,1850,1842.5,1785,1800,1800,1850,1902.5,1900,1905,1900,1915,1907.5,1875,1910,1925,1900,1900,1870,1855,1895,1900,1900,1900,1890,1835,1877.5,1900,1900,1942.5,1995,1945,1942,1955,1987.5,2000,1900,2000,2087.5,1950,2000,2000,2000,2152.5,2197.5,2240,2245,2215,2187.5,2175,2180,2150,2116,2137.5,2154.5,2275,2220,2200,2210,2250,2250,2250,2245,2216
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",65,,,,,,,,797,799.5,850,800,795,799,800,850,850,900,895,850,825,795,729,750,750,795,795,795,786.5,766,760.5,800,800,799,783,759,769,775,787.5,776,780,799.5,802,800,838,875,850,865,865,875,874,880,850,850,865,875,885,900,900,935,925,946,943,980.5,975,999.5,964,975,995,995,962,1000,1000,1080,1067.5,1050,1013,1040,1035,1042,1015,1000,1000,950,1037,1040,1035,1035,1105,1100,1085,1070,1099,1095,1110,1095,1097,1095,1125,1150,1160,1178,1199,1220,1229,1219,1195,1195,1200
"Corpus Christi","TX","Corpus Christi","Nueces County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1037.5,1050,1075,1000,1095,1100,1058.5,1049.5,1031,1044,1050,1048,977,979.5,992,1000,1047,1099.5,1249,1239,1229,1200,1187.5,1137,1125,1195.5,1150,1204.5,1291,1184,1191,1047,1093,1099.5,1096.5,1129,1099,1100,1106,1149.5,1164,1200,1189,1189,1184,1219,1249,1239,1244,1280,1297,1250,1262.5,1250,1239,1229,1199
"Saint Louis","MO","St. Louis","Saint Louis City",67,,,,,,,,,,,,,895,872.5,950,975,960,824,757.5,850,850,925,922.5,945,950,945,850,987,1000,900,864,824,800,795,824,830,830,850,850,795,795,825,825,815,900,850,900,802.5,825,820,850,862.5,850,895,900,885,854,850,875,873.5,864,900,950,975,1015,1025,965,975,950,1025,950,950,995,995,1000,950,1000,1000,975,995,1000,995,1015,975,900,1050,1050,1050,997.5,1045,999,995,975,995,975,965,975,995,1070,1125,1100,1100,1077,1050,1095,1100,1095,1095
"Lexington","KY","Lexington-Fayette","Fayette County",68,,,,,,,,,,,,,,,,,,758,756.5,758,756,815,815,821,785,802.5,819.5,790,771,810,840,859,800,775,760,742.5,750,839,840,840,850,830,829,919,850,809,788,775,795,800,799,800,781,800,805,800,790,790,795,790,699,760,835,864.5,875,883.5,850,830,850,839,834.5,859,852.5,800,790,815,815,807.5,815,823,869,815,884,873.5,899,802,845.5,866.5,850,879,879,908,900,835,835,850,899,899,899,899,902.5,935,929,900,925,929,997,995
"Fort Wayne","IN","Fort Wayne","Allen County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,600,546.5,612.5,600,575,595,600,595,550,611,650,687.5,674,650,622.5,605,607.5,644,670.5,695,655,710,740,750,700,695,680,700,750,805,750,700
"Greensboro","NC","Greensboro-High Point","Guilford County",70,,,,,,,,,,,,714.5,695,750,760,772.5,750,750,750,760,740,695,725,700,690,695,696.5,695,675,695,700,725,715,725,715,700,720,705,700,699.5,699,720,720,750,750,700,725,725,720,712,725,775,750,725,725,750,750,725,700,700,695,725,725,767,767.5,750,765,765,750,774.5,772.5,775,750,750,774.5,725,735,725,778,800,775,789.5,750,800,787.5,795,800,825,815,847.5,850,849,835,830,825,830,825,850,850,850,835,775,825,800,850,830.5,825,850.5
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",71,,,,,,,,,,,,,,,,,,,825,825,825,847.5,850,845,845,845,827.5,805,820,825,845,820,825,832.5,837.5,844,875,885,865,865,860,895,895,935,895,915,920,900,895,900,935,942.5,955,975,995,1015,985,991,995,985,985,995,1025,1050,1067,1080.5,1095,1107.5,1163,1195,1150,1150,1150,1175,1171.5,1200,1150,1170,1257.5,1220,1195,1199.5,1225,1230,1250,1200,1250,1250,1300,1300,1295,1325,1325,1300,1295,1300,1300.5,1300,1325,1318,1325,1320.5,1328,1325,1300,1325,1315,1316
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",72,,,,,,,,,,,,,,,,,,,,,1422,1448,1475,1502,1430,1515,1650,1752,1650,1682,1795,1705,1790,1829.5,1790,1875,1940,1825,1762,1787.5,1825,1742.5,1725,1586,1597.5,1620,1890,1904.5,1919,1910,1950,1960,1950,1950,1924.5,1900,1890,1832.5,1854,1850,1877.5,1850,1911.5,1799.5,1708,1738.5,1664.5,1669,1679,1690,1649,1677,1715,1697,1744,1713.5,1774,1715,1700,1790,1633,1566.5,1599.5,1699,1750,1734,1752.5,1750,1749,1700,1720,1671.5,1693.5,1700,1610,1637.5,1680,1712,1738,1745,1750,1795,1795,1750,1709,1745,1746.5,1719
"Toledo","OH","Toledo","Lucas County",73,,,,,,,,,,,,,,,,,,,539,532,550,550,587,600,650,644,550,550,575,540,550,575,564.5,600,595,575,551.5,550,552.5,550,550,575,575,566.5,575,550,575,565,575,575,575,625,625,599,600,615,600,600,595,600,600,600,650,600,597,599,595,599,625,700,650,650,650,660,688,632.5,640,650,650,612.5,625,647.5,625,675,662.5,695,700,700,685,685,680,600,600,640,649,695,675,700,700,700,697,695,700,675,650,679,690,675
"Anchorage","AK","Anchorage","Anchorage Borough",74,,,,,,,,,,,,,,1300,1295,1300,1225,1175,1300,1300,1300,1295,1295,1312.5,1250,1250,1250,1350,1350,1270,1300,1300,1280,1300,1260,1184,1202.5,1235,1224,1205,1275,1205,1297.5,1450,1500,1500,1400,1397.5,1350,1370,1385,1350,1450,1400,1400,1425,1425,1400,1350,1300,1275,1340,1285,1275,1275,1300,1325,1300,1250,1297.5,1300,1295,1300,1350,1250,1345,1250,1270,1250,1295,1290,1255,1250,1200,1200,1250,1250,1275,1250,1250,1200,1200,1200,1225,1200,1200,1200,1225,1250,1235,1250,1250,1250,1200,1200,1200,1200,1225
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",75,,,,,,,,,,,,900,895,875,985,997.5,950,1050,1037,1000,950,895,950,962.5,927.5,995,995,1025,1005,989.5,995,999,1042.5,1130,1075,1031,1132.5,1190,1086,1085.5,1015,959,995,1099,1100,1029,995,1025,1050,1088,1086,1086,1095,1095,1075,1100,1125,1075,1120,1095,1185,1150,1144,1150,1245,1225,1250,1250,1120,1275,1350,1550,1525,1450,1352.5,1295,1350,1385,1300,1328,1295,1271,1295,1397,1480,1399,1350,1395,1499,1466.5,1409,1399.5,1449,1450,1550,1423.5,1461.5,1481.5,1480,1500.5,1499.5,1479.5,1504,1483,1490,1545,1484.5,1475
"Durham","NC","Durham-Chapel Hill","Durham County",76,,,,,,,,,,,,725,750,750,712.5,750,800,845,850,800,750,750,725,750,795,800,795,785,799,800,832,832,850,850,850,864,850,858,860,850,845,850,845,895,900,850,895,871,875,887.5,895,915,937.5,905,890,885,892.5,895,900,925,941,988.5,995,975,975,995,989.5,1003,1037.5,1213,1100,1135,1175,1300,1237,1195,1160,1150,1207.5,1150,1192.5,1120,1118,1095,1105,1123,1170.5,1215,1195,1235,1232.5,1195,1180,1205,1175,1175,1200,1225,1255,1239,1225,1214,1205,1200,1250,1300,1355,1315
"Tallahassee","FL","Tallahassee","Leon County",77,,,,,,,,,,,,,,,,,,,,765,800,855,740,755,760,750,773,755,737.5,825,797.5,700,695,750,745,750,750,750,750,727.5,725,725,700,680,675,650,675,675,675,677.5,695,725,725,700,699.5,700,677,687.5,695,695,695,725,725,700,725,725,722.5,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,797,799.5,850,825,830,875,932,910,917.5,900,875,850,850,875,870,876,829,850
"Stockton","CA","Stockton-Lodi","San Joaquin County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1190,1149,1164,1240,1245,1250,1265,1100,1285,1285,1300,1350,1285,1395,1396,1350,1323.5
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",79,,,,,,,,,,,,,,1140.5,999,1076,1070,1090,1085,999.5,997.5,1010,1049,1052.5,1047.5,1052,1075.5,1011.5,1050,1068,1061,1054,1077,1069,1108,1160,1146.5,1143,1137,1151,1169.5,1180,1161,1199,1201,1187,1174,1173,1180,1200,1225,1231,1302.5,1318,1286,1222.5,1200.5,1210,1255,1315,1250,1255,1280,1280,1339,1384,1395,1379,1388.5,1355,1345,1385,1400,1432.5,1374,1440,1465,1475,1500,1570.5,1500,1430,1436,1498,1488,1501,1500,1533,1588.5,1569,1569.5,1553,1469.5,1550,1552,1550,1533,1528,1525,1510,1565,1560,1569,1580,1615,1599,1579,1575
"Newark","NJ","New York-Newark-Jersey City","Essex County",80,,,,,,,,,,,,,,,,,,,1187.5,1100,1100,1048,1023,1000,1030,1050,1050,1000,1100,1000,1025,1000,1025,1025,1100,1100,1100,1100,1100,1100,1050,1087.5,1100,1100,1100,1100,1100,1150,1100,1062.5,1100,1195,1195,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1125,1169,1200,1200,1200,1195,1199.5,1200,1197.5,1200,1200,1200,1250,1250,1250,1262.5,1265,1250,1250,1200,1250,1200,1300,1300,1300,1412.5,1350,1350,1350,1350,1350,1350,1400,1400,1400
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",81,,,,,,1200,1200,1250,1150,1050,1050,997,995,995,1000,995,1000,1000,995,975,995,960,995,982.5,944.5,900,900,916,950,945.5,925,950,890,875,875,869,875,875,875,900,890,895,915,900,925,909,950,950,955,975,975,960,995,1000,995,995,995,950,950,950,995,1000,1000,1010,1075,1081,1050,1082,1075,1125,1125,1119,1100,1119.5,1149.5,1150,1100,1095,1050,1150,1090,1095,1050,1145,1150,1151.5,1220,1195,1170,1177.5,1225,1225,1225,1200,1200,1230,1280,1275,1349,1349,1300,1250,1250,1241,1250,1257,1275,1280.5
"Lincoln","NE","Lincoln","Lancaster County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,885,850,851,875,875,885,835,945,930,950,925,895,925,920,920,920,920,920,855,855,895,905,895,895,869,872,950,950,955,960,940,950,935,949.5,942,900,975,950,972.5,960,945,985,930,925,925,980,999,900,925,969.5,950,927.5,925,975,975,987.5,985,965,985,950,970,962,995,998.5,995,985,990,950,973,980,985,990
"Modesto","CA","Modesto","Stanislaus County",83,,,,,,,,,,,,799,797,795,795,795,795,795,795,795,795,800,795,750,795,819,795,780,787.5,775,775,777.5,800,800,795,795,790,775,795,825,795,800,795,787.5,800,795,795,825,800,800,800,845,845,850,850,850,850,895,850,850,872.5,895,850,875,895,895,962.5,965,925,950,950,1025,1050,1050,1072.5,1050,925,1040,992.5,1050,1095,1050,1037.5,1177,1100,1150,1200,1200,1195,1150,1150,1250,1197.5,1250,1250,1250,1359,1350,1359,1250,1295,1300,1295,1300,1300,1309,1289.5,1295
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",84,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,860.5,929,916,900,910.5,922.5,912,915,929,921.5,932,925,916.5,928.5,915,940,920,940,925,905,924,915,925,939,962,959,967,950,955,945,975,950,989,995,995,1015,980,1042.5,1045,1042.5,990,1006,1045,989,991,1125,1092.5,1254.5,1275,1289,1143.5,1156,1220,1179,1110,1150,1105,1150,1161,1223,1100,1110,1175,1195,1200,1189,1164,1239,1224.5,1210,1233.5,1200,1179,1195,1202.5,1259,1293,1279,1289,1300,1310,1307,1319,1319.5,1299,1310
"Lubbock","TX","Lubbock","Lubbock County",85,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,693.5,704.5,699,692,704,716,716,710,700,615,615,700,675,685.5,675,788.5,800,850,850,795,745,750,750,795,790,767.5,750,795,792,850,800,799,750,725,750,700,700,750,800,850,857.5,850,850,802.5,800,785,750,750,795,800,875,850,800,800,830,812,799,799,795,800,775,800
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2385,2465,2500,2497.5,2517.5,2200,2400,2250,2350,2295,2200,2100,2289.5,2295,2400,2425,2450,2395,2385,2400,2400,2415,2600,2600,2562.5,2560,2500,2590,2495,2700,2650,2650,2648,2700,2502.5
"Reno","NV","Reno","Washoe County",87,,,,,,,,,,,,750,775,775,782,775,775,795,795,790,756.5,745,727,750,730,749,795,800,795,760,750,750,725,750,750,775,750,775,795,795,795,850,815,795,775,792.5,776.5,795,795,800,800,797.5,850,800,795,795,825,800,795,795,895,875,940,900,885,899.5,875,887.5,895,875,925,895,945,1045,980,999.5,1003,1000,1020,985,977.5,1107,1102,1150,1115,1132.5,1195,1291.5,1370,1350,1320,1280,1300,1350,1295,1500,1550,1500,1550,1564,1450,1450,1554,1564,1554,1610,1625,1579.5
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1000,1100,1100,1050,1075,1075,1000,995,950,985,1050,1100,1075,1100,1100,1064.5,1050,1017.5,999,1037.5,1000,1027.5
"Mobile","AL","Mobile","Mobile County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,809,850,850,819,809,795,758.5,758,758.5,775,765
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1450,1495,1400,1450,1437.5,1450,1450,1450,1500,1500,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1497,1500,1500,1450,1450,1499,1499.5,1489.5,1499,1500
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",91,,,,,,,,,,,,,900,950,950,900,862.5,900,850,840,823,809.5,817.5,850,895,900,875,875,850,811,811,811,845,825,811,811,811,825,829,840,845,850,889,875,875,850,825,850,850,850,850,900,900,862.5,892.5,895,900,900,900,875,950,950,950,950,950,950,937.5,950,950,950,950,950,950,950,945,950,950,950,1015,950,1000,950,950,1025,1050,1000,1040,1040,1025,1057.5,1050,1050,1087.5,1020,1020,1020,1020,1020,1020,1020,1050,1095,1095,1095,1100,1095,1200,1200
