SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
62,12562,Marietta,City,GA,1099,1084,1134,1160,1235,1230,1210,1305,1318,1332,1322,1218,1115,1148,1202,1356,1456,1544,1557,1434,1374,1357,1264,1190,1081,1092,1128,1389,1460,1502,1529,1531,1490,1461,1338,1164,987,936,1035,1117,1296,1428,1466,1410,1362,1352,1259,1148,1034,994,1045,1170,1303,1354,1389,1371,1280,1221,1157,1054,938,912,942,1012,1151,1209,1241,1235,1254,1205,1206,1149,1027
63,6891,Saint Louis,City,MO,1253,1340,1430,1518,1573,1553,1490,1510,1511,1542,1474,1330,1131,1152,1239,1343,1386,1448,1447,1454,1427,1408,1345,1165,1060,1086,983,1176,1246,1279,1265,1294,1304,1269,1164,1052,884,879,955,1064,1095,1128,1144,1125,1114,1070,1015,914,848,847,873,866,865,903,974,991,1022,1019,960,852,786,782,810,822,888,926,956,994,1034,1049,1006,887,735
64,25574,Lexington,City,KY,1923,1964,2194,2270,2365,2365,2241,2244,2250,2178,2088,1948,1838,1842,1931,2048,2079,2138,2205,2194,2184,2110,2046,1871,1716,1668,1738,1834,1861,1953,1917,1851,1809,1777,1522,1308,1128,1066,1042,1070,1086,1238,1256,1292,1298,1272,1220,1039,925,895,917,918,977,1088,1108,1136,1128,1109,1044,881,771,725,751,767,890,917,976,1085,1081,1098,1048,994,870
65,11722,Greensboro,City,NC,1299,1374,1394,1440,1512,1471,1452,1449,1463,1475,1578,1513,1452,1436,1580,1716,1802,1865,1877,1845,1814,1577,1568,1417,1402,1432,1586,1303,1404,1386,1315,1358,1352,1390,1318,1276,1172,1160,1150,1198,1233,1282,1286,1256,1260,1217,1164,1061,982,966,938,900,930,1095,1200,1182,1125,1095,1058,966,910,922,979,1002,1036,1025,892,745,784,806,792,736,674
66,48215,Vancouver,City,WA,704,814,785,782,808,830,941,1038,1039,1071,1070,1024,1003,970,974,970,1052,1150,1230,1316,1268,1217,1104,976,864,764,732,813,794,886,968,1122,1050,964,867,712,577,508,526,557,590,682,786,939,919,846,762,652,606,594,518,539,606,687,790,900,904,898,821,721,616,614,600,632,766,876,982,1111,1188,1140,1123,1019,852
67,7081,Silver Spring,City,MD,395,398,380,414,491,502,481,448,472,512,518,463,390,358,398,492,572,682,672,670,713,723,716,624,545,540,554,650,756,758,765,744,742,750,698,554,496,491,507,597,606,625,609,571,566,564,516,420,365,340,334,408,429,431,432,429,464,466,528,477,399,418,444,522,503,425,482,466,474,489,439,346,291
68,34303,Toledo,City,OH,1213,1257,1298,1286,1317,1408,1293,1284,1208,1175,1153,1054,1098,1060,1052,1120,1228,1297,1374,1404,1402,1263,1326,1185,1100,1072,1052,1047,1154,1152,1189,1315,1325,1252,1216,1182,1090,1078,1085,1110,1148,1242,1282,1283,1272,1186,1066,988,924,890,875,881,820,939,963,1028,1086,1069,1034,962,901,828,782,765,764,815,870,955,953,959,885,800,720
69,23482,Anchorage,City,AK,1191,1245,1325,1356,1441,1574,1717,1726,1556,1407,1137,918,786,777,820,970,1054,1198,1259,1286,1204,1114,980,857,763,748,864,1002,1054,1154,1211,1295,1266,1176,1078,944,880,978,1099,1304,1408,1492,1513,1551,1470,1324,1157,1002,921,939,938,1114,1258,1268,1312,1400,1398,1302,1199,1018,917,960,1046,1115,1265,1392,1474,1487,1420,1301,1164,1005,858
70,20313,Saint Paul,City,MN,522,538,556,546,574,612,672,762,783,771,740,680,581,578,578,655,698,848,889,916,898,937,840,690,578,600,651,661,703,727,754,767,859,785,738,652,550,537,560,651,685,764,780,791,816,836,623,512,389,372,340,373,410,461,510,538,628,615,520,378,294,266,278,290,381,452,484,556,618,643,566,440,325
71,19533,Naples,City,FL,5260,5396,5317,4904,4583,4084,3846,3636,3654,3843,4068,4196,4372,4452,4320,4128,3922,3718,3615,3484,3484,3557,3778,3944,4180,4247,4198,4202,4035,3804,3724,3618,3645,3794,4081,4296,4614,5292,5729,5706,5584,5190,4941,4801,4782,4972,5457,5758,5994,6422,6436,6222,5672,5180,4881,4651,4502,4434,4829,5204,5486,5877,6048,5943,5666,5307,5012,4824,4942,5238,5592,5728,6152
72,24457,Durham,City,NC,1110,1166,1322,1358,1327,1283,1231,1194,1195,1205,1118,1038,971,1014,1141,1163,1126,1159,1131,1062,1031,955,910,845,820,838,899,778,880,896,843,876,856,839,832,771,658,644,694,696,694,708,731,786,773,729,686,621,560,521,540,555,550,524,510,502,536,622,569,506,453,430,432,474,499,527,503,542,561,593,584,535,515
73,47945,Tallahassee,City,FL,1737,1836,1946,1988,1973,1962,1956,1918,1894,1953,1930,1909,1800,1910,2016,2140,2311,2323,2274,2190,2115,2087,2024,1853,1712,1850,1789,1065,1211,1745,1714,1672,1614,1592,1540,1495,1380,1306,1288,1298,1384,1377,1390,1360,1305,1260,1175,1162,1092,1038,1029,986,993,1044,1020,1019,1012,988,939,876,824,836,897,954,1e3,1020,1054,1088,1066,1030,1001,938,881
74,7266,Stockton,City,CA,362,335,317,286,283,296,311,347,332,341,334,324,316,354,244,267,254,309,366,382,428,445,439,396,355,374,398,389,368,383,389,438,468,434,390,333,310,325,317,296,282,287,359,398,406,374,346,314,278,284,272,237,320,336,350,348,360,348,316,282,246,250,266,294,339,415,436,508,546,528,510,447,406
75,53915,Plano,City,TX,700,756,768,830,825,832,862,830,756,720,621,544,482,497,504,581,612,682,727,740,678,624,554,448,380,396,430,450,485,524,598,625,590,546,490,391,296,278,307,348,392,459,531,547,522,490,487,420,378,368,360,402,462,538,658,813,748,712,665,508,487,488,536,630,740,837,899,902,806,762,779,645,551
76,12970,Newark,City,NJ,520,518,529,542,588,600,564,542,516,539,574,574,559,575,590,630,624,631,619,616,610,601,602,600,596,591,564,570,546,610,651,630,568,579,594,595,562,556,578,624,626,615,636,644,701,740,698,658,656,652,607,565,540,548,522,501,492,480,463,437,409,430,436,422,455,445,444,461,450,474,484,460,421
77,11867,Henderson,City,NV,1024,1051,980,1048,996,1015,1098,1224,1362,1439,1476,1430,1340,1366,1444,1515,1582,1601,1643,1707,1787,1814,1802,1727,1628,1734,1671,1688,1710,1782,1883,1940,1925,1918,1870,1589,1478,1588,1687,1702,1688,2055,2300,2482,2455,2364,2266,2086,1947,2056,2107,2184,2209,2130,2045,1997,1922,1888,1829,1644,1571,1620,1572,926,931,958,1055,1177,1338,1447,1486,1424,1461
78,32503,Lincoln,City,NE,,,,,,,,1329,1319,1314,1281,1182,1098,1075,1058,1049,1057,1074,1107,1118,1078,1072,1020,914,900,911,836,680,822,866,892,906,914,930,945,883,758,739,701,670,682,691,722,764,772,812,798,698,648,643,593,538,528,590,670,698,761,752,708,637,584,546,502,498,517,548,656,711,734,783,810,700,639
79,25934,Modesto,City,CA,277,260,225,232,272,320,322,356,359,348,369,333,337,385,338,331,311,408,420,431,454,495,510,451,412,414,410,491,494,508,531,556,560,538,516,402,372,367,360,368,384,443,485,529,534,561,566,462,376,378,350,340,383,388,393,429,422,430,410,330,288,304,326,339,367,408,448,499,518,536,523,473,439
80,17384,Chandler,City,AZ,981,1062,1064,971,924,858,909,952,1006,1090,1171,1106,1089,1231,1272,1314,1355,1370,1335,1246,1217,1297,1276,1213,1208,1222,1239,1217,1160,1150,1153,1096,1138,1348,1358,1109,1062,1144,1165,1190,1342,1292,1255,1242,1222,1209,1159,1042,1040,1090,1079,1048,1013,992,964,873,843,874,916,828,817,870,890,912,897,891,880,829,820,833,892,825,884
81,53060,Lubbock,City,TX,1178,1144,1107,1074,1039,1020,995,1116,1122,1127,1130,714,685,1028,964,908,894,954,1044,1034,980,965,985,926,900,928,912,809,830,894,970,1010,1026,1030,964,881,834,837,824,820,848,911,936,959,938,958,899,850,822,846,794,754,784,881,968,1021,1092,1038,990,947,913,901,894,880,925,996,1064,1080,1084,1074,1057,1008,957
82,25320,Jersey City,City,NJ,734,775,795,796,821,874,859,819,778,773,796,756,663,649,695,772,814,835,820,794,809,799,768,692,645,644,678,726,618,662,701,674,653,645,626,563,525,521,556,598,586,568,559,595,605,564,540,514,478,480,472,471,513,537,516,510,535,570,566,546,540,574,636,696,785,844,900,861,856,847,833,733,681
83,13478,Reno,City,NV,1141,1156,1142,1146,1254,1388,1432,1420,1418,1409,1374,1246,1109,1168,1186,1241,1326,1433,1480,1550,1504,1423,1248,1061,957,948,975,997,984,952,1010,1070,1091,1080,1014,890,800,815,819,936,1052,1176,1252,1310,1300,1292,1137,1027,928,873,890,936,999,1050,1042,1005,978,931,793,644,546,556,565,622,745,817,956,1113,1220,1264,1228,1130,995
84,17222,Buffalo,City,NY,296,296,306,286,362,394,405,428,414,386,374,327,284,255,253,275,258,264,265,274,296,290,296,270,251,238,254,311,348,367,412,452,454,458,435,378,342,320,302,328,331,351,394,404,394,383,359,334,285,266,240,220,243,270,270,323,328,324,303,270,226,200,198,202,219,236,266,285,288,292,256,217,186
85,32900,Mobile,City,AL,1147,1193,1270,1274,1313,1326,1257,1271,1202,1209,1217,1180,1119,1156,1188,1190,1174,1229,1228,1329,1374,1318,1336,1239,1178,1222,1228,1865,1867,1878,1863,1830,1761,1728,1646,1606,1535,1550,1547,1531,1510,1577,1584,1559,1538,1472,1433,1378,1362,1330,1307,1333,1352,1305,1338,1357,1364,1296,1243,1178,1103,1114,1164,1171,1152,1134,1156,1160,1143,1141,1118,1004,964
86,20328,San Bernardino,City,CA,344,312,297,296,305,317,328,337,316,349,354,378,370,396,385,398,366,368,417,417,432,473,499,460,462,460,442,430,414,408,416,422,418,439,450,429,378,380,390,384,383,397,484,488,496,490,468,415,384,388,375,356,345,318,320,351,364,339,316,316,307,302,284,270,286,288,302,337,388,406,440,442,404
87,51405,Chula Vista,City,CA,675,648,622,598,592,552,560,568,380,397,416,422,367,360,398,377,388,463,450,443,439,471,482,407,376,377,334,329,358,417,424,401,376,370,375,329,290,323,316,372,389,393,396,429,446,412,365,305,268,316,332,284,240,233,256,250,252,244,253,210,205,227,256,288,287,329,373,426,430,461,468,411,383
88,26922,Saint Petersburg,City,FL,1563,1624,1638,1581,1586,1554,1571,1638,1690,1777,1821,1856,1854,1883,1844,1843,1696,1780,1765,1714,1730,1716,1794,1768,1743,1770,1738,1572,1522,1480,1625,1601,1600,1630,1628,1611,1514,1490,1447,1411,1558,1557,1575,1626,1558,1568,1507,1403,1383,1360,1320,1255,1146,1128,1184,1187,1180,1200,1240,1248,1201,1202,1189,1226,1246,1282,1324,1290,1277,1316,1420,1438,1444
89,53856,Pensacola,City,FL,1728,1743,1802,1840,1911,1928,1841,1822,1840,1868,1836,1810,1746,1782,1760,1774,1832,1836,1840,1908,1868,1826,1824,1791,1742,1765,1864,1876,1894,1880,1896,1896,1841,1802,1722,1696,1555,1502,1445,1500,1502,1480,1511,1531,1470,1472,1429,1375,1302,1302,1315,1269,1261,1263,1253,1236,1236,1203,1221,1130,1079,1064,1077,1097,1136,1185,1234,1253,1202,1206,1202,1167,1112
90,5573,Lawrenceville,City,GA,524,506,522,483,522,510,467,548,563,632,669,621,550,586,621,655,740,828,852,836,864,869,850,806,771,762,823,967,950,1051,1115,1116,1094,1088,999,908,776,742,778,754,831,964,985,931,908,926,848,769,715,661,604,608,681,775,808,824,812,764,681,622,534,520,518,552,602,665,776,808,778,775,749,748,681
91,41760,Winston-Salem,City,NC,1377,1432,1468,1471,1489,1473,1424,1429,1426,1414,1472,1400,1317,1324,1420,1525,1610,1615,1649,1692,1617,1453,1436,1325,1208,1229,1496,1137,1208,1224,1188,1161,1203,1298,1228,1150,1095,1152,1152,1182,1189,1197,1173,1186,1176,1120,1005,904,822,829,830,834,833,972,995,1025,983,941,867,772,709,736,846,900,936,920,836,719,721,734,730,645,598
92,20604,Spokane,City,WA,1406,1470,1525,1592,1764,1875,1902,1988,1930,1791,1664,1509,1387,1364,1393,1537,1680,1825,1810,1852,1858,1755,1552,1338,1142,1206,1300,1358,1714,1827,1855,1742,1638,1530,1366,1156,1016,1040,1131,1448,1611,1409,1460,1454,1368,1267,1085,956,791,752,773,890,1085,1279,1347,1408,1356,1238,1070,836,713,578,604,699,795,874,912,969,931,866,736,566,475
93,398849,Madison,City,WI,1147,1256,1346,1423,1492,1462,1298,1326,1286,1272,1151,1039,965,1046,1134,1281,1364,1356,1315,1244,1217,1161,1078,931,878,924,1056,1089,1239,1234,1180,1107,1041,980,908,840,740,790,902,969,1039,1017,974,948,936,910,853,698,586,640,675,714,746,814,787,778,788,740,617,506,422,424,486,572,708,735,733,744,766,735,635,496,421
94,6210,Norfolk,City,VA,1326,1344,1388,1408,1391,1398,1385,1400,1414,1385,1424,1410,1315,1327,1378,1470,1602,1626,1599,1612,1582,1553,1544,1465,1406,1414,1392,1425,1522,1539,1571,1574,1582,1503,1439,1325,1287,1332,1371,1396,1444,1475,1454,1469,1472,1409,1385,1316,1227,1264,1277,1294,1284,1300,1302,1281,1255,1217,1162,1098,982,990,1012,1041,1094,1110,1140,1119,1074,1054,1008,954,903
95,18298,Glendale,City,AZ,504,482,483,472,465,432,479,540,569,641,696,710,693,756,771,843,832,822,783,766,760,731,714,691,669,659,632,598,576,584,569,544,520,636,649,555,502,496,496,484,614,583,610,640,646,668,664,636,588,588,568,592,587,556,548,584,586,628,653,584,547,555,524,526,575,557,548,559,552,541,575,548,547
96,54346,Scottsdale,City,AZ,2407,2614,2800,2721,2555,2290,2143,2126,2249,2596,2816,2806,2960,3376,3490,3449,3314,3056,2734,2562,2536,2727,3026,2958,3088,3334,3378,3314,3140,2870,2691,2485,2546,3008,3148,2893,2956,3241,3363,3390,3486,3220,2836,2707,2706,2900,3105,3138,3162,3247,3372,3322,3070,2729,2436,2309,2409,2610,2832,2739,2822,2918,2986,2987,2825,2519,2300,2133,2191,2299,2516,2410,2532
97,52001,Fayetteville,City,NC,2096,2133,2252,2217,2228,2242,2199,2266,2266,2264,2268,2264,2188,2199,2205,2265,2402,2410,2369,2372,2420,2337,2329,2298,2174,2220,2228,2385,2402,2416,2430,2486,2481,2452,2314,2294,2132,1912,1858,2004,2020,2066,2038,2082,2036,1964,1924,1910,1808,1808,1803,1764,1696,1726,1764,1742,1727,1690,1655,1601,1581,1543,1538,1514,1495,1479,1483,1422,1426,1342,1312,1245,1156
98,3737,Boise,City,ID,809,814,832,820,874,952,1005,1114,1148,1153,1074,916,819,790,824,949,1046,1085,1173,1247,1210,1269,1108,934,836,824,820,898,912,1105,1069,1102,1090,1034,873,744,712,701,753,836,900,900,928,993,989,890,768,654,566,532,547,550,629,682,764,799,825,797,667,537,420,360,369,390,414,452,486,572,566,483,465,375,320
99,52650,Irvine,City,CA,418,380,372,400,472,546,589,658,638,628,542,482,457,482,536,645,702,748,845,801,754,682,624,511,440,464,496,580,638,696,762,781,730,676,613,479,396,428,509,548,598,693,788,746,649,591,519,408,406,425,417,460,499,561,546,527,497,440,375,308,334,350,356,396,476,568,650,690,736,727,668,594,585
100,52893,Laredo,City,TX,220,243,248,234,252,258,258,264,246,312,300,288,246,288,270,253,282,310,315,293,306,329,316,279,260,294,377,397,386,374,375,412,387,358,384,383,374,459,450,451,422,432,444,454,420,488,480,458,438,488,436,444,450,470,472,490,500,478,512,498,464,466,475,508,501,508,498,510,479,484,472,452,426
101,20362,Sarasota,City,FL,1967,2057,2034,1918,1810,1716,1661,1708,1710,1841,1977,2061,2088,2194,2174,2146,2050,2164,1993,1875,1795,1763,1846,1867,1955,2102,1907,1906,1754,1682,1728,1723,1699,1784,1855,2017,2056,2223,2323,2208,2276,2269,2266,2302,2174,2156,2252,2270,2426,2530,2553,2449,2287,2204,2120,2056,1900,1937,2115,2190,2267,2422,2450,2362,2223,2128,2085,1974,1934,2086,2313,2362,2538
102,44564,Chesapeake,City,VA,1535,1494,1562,1543,1563,1538,1464,1585,1510,1509,1499,1461,1441,1444,1542,1690,1794,1828,1815,1772,1737,1692,1686,1602,1522,1522,1598,1609,1682,1636,1732,1750,1802,1769,1706,1563,1559,1575,1656,1694,1744,1747,1754,1747,1596,1540,1529,1464,1398,1464,1507,1616,1614,1620,1658,1702,1631,1523,1423,1336,1226,1262,1353,1408,1437,1472,1460,1425,1406,1395,1343,1212,1121
103,18251,Garland,City,TX,583,588,546,540,548,555,582,563,534,507,482,438,427,434,474,482,482,519,531,515,506,475,405,333,341,328,307,298,284,298,339,373,383,350,339,252,198,176,159,147,136,174,207,212,200,207,206,190,172,162,157,170,179,198,228,366,343,346,355,334,280,262,270,278,305,360,424,428,403,435,463,423,389
104,4888,Gilbert,City,AZ,868,872,936,937,905,864,952,1027,1072,1179,1249,1261,1261,1331,1365,1438,1488,1503,1439,1360,1390,1387,1346,1182,1100,1135,1192,1185,1225,1216,1218,1190,1085,1269,1264,1004,948,955,991,987,1182,1241,1197,1118,1113,1113,1101,968,924,990,1005,984,970,961,923,871,864,898,871,778,704,748,750,771,796,804,774,780,769,799,804,776,784
105,54311,Santa Clarita,City,CA,341,440,415,364,367,396,441,488,504,569,528,492,465,505,540,564,576,658,702,692,726,655,598,547,522,532,498,501,548,603,664,628,621,606,574,484,366,362,411,432,444,481,568,565,548,523,478,396,356,361,348,374,380,376,362,401,406,392,355,282,267,278,286,309,358,439,506,573,559,562,506,482,468
106,24741,Fontana,City,CA,246,243,224,206,223,229,217,241,267,309,300,294,278,318,320,325,334,377,421,386,396,444,488,420,436,422,373,357,340,340,356,361,380,392,386,344,319,316,341,352,346,360,402,406,358,327,332,302,278,288,244,232,225,225,212,214,238,253,224,191,190,215,216,199,200,263,282,298,312,309,317,325,326
107,12065,Irving,City,TX,496,518,520,504,523,524,524,529,525,536,527,492,439,447,438,462,460,524,523,507,467,447,430,393,349,368,370,392,393,405,399,418,414,369,364,337,294,304,319,296,310,323,342,352,316,310,291,258,264,256,270,282,321,350,387,455,403,408,372,310,244,254,273,314,362,392,402,402,405,403,404,346,348
108,30258,Arlington,City,VA,271,306,359,376,457,446,404,366,423,449,428,374,314,345,406,513,592,644,638,608,623,659,590,485,428,463,522,642,710,802,764,714,744,735,669,536,464,458,554,632,682,683,677,648,646,626,522,447,415,424,450,508,565,570,555,558,622,606,641,572,487,555,631,683,679,588,560,524,554,562,440,288,247
109,10417,Birmingham,City,AL,730,793,874,895,879,888,876,864,856,865,818,760,723,735,763,814,856,842,854,854,816,811,824,797,758,844,942,822,802,853,865,848,799,762,756,737,702,728,730,702,738,792,810,838,905,884,835,820,776,802,766,726,696,671,705,744,712,710,704,693,666,660,666,639,649,638,648,647,622,660,651,574,539
110,24960,Greenville,City,SC,1083,1130,1162,1182,1175,1132,1148,1078,1056,1059,1022,970,930,984,1003,1068,1066,1044,1041,1048,1022,937,929,817,802,810,794,843,874,860,845,844,854,833,787,721,644,614,633,622,676,689,684,726,718,709,662,603,582,592,578,566,579,626,634,632,638,614,621,604,550,564,565,570,586,582,588,596,648,656,654,636,572
111,13150,Oxnard,City,CA,202,292,298,264,270,290,287,319,304,282,262,253,226,256,273,291,308,338,356,352,346,329,312,267,255,239,260,286,285,306,304,316,290,258,241,182,134,152,172,198,222,222,306,311,328,326,303,264,220,230,193,203,208,189,182,199,198,176,184,157,142,152,156,162,205,234,236,248,254,244,242,221,203
112,6752,Richmond,City,VA,632,712,794,790,818,800,788,764,775,838,822,755,624,723,806,728,773,799,793,773,792,780,758,687,595,624,600,652,662,666,655,643,650,645,653,567,488,501,479,563,527,505,514,493,525,545,516,476,420,378,375,398,411,416,434,433,447,450,439,364,300,263,268,288,282,313,330,364,422,437,436,382,331
113,17759,Des Moines,City,IA,1215,1230,1212,1246,1314,1375,1389,1439,1448,1411,1339,1256,1173,1168,1132,1173,1220,1280,1276,1262,1284,1211,1181,1105,1032,991,942,933,923,924,989,1068,1082,1095,1015,945,804,744,650,658,690,775,852,857,856,820,763,688,625,600,520,494,508,533,532,535,574,610,557,502,449,388,358,326,364,407,431,482,576,610,610,580,534
114,53673,Ocala,City,FL,1456,1498,1534,1476,1463,1439,1394,1456,1427,1462,1505,1544,1514,1490,1528,1509,1546,1548,1556,1532,1545,1586,1620,1589,1587,1620,1586,1294,1288,1345,1340,1340,1273,1257,1263,1292,1264,1318,1427,1373,1444,1369,1810,1803,1760,1774,1759,1790,1778,1721,1702,1676,1585,1558,1558,1561,1550,1558,1622,1600,1583,1593,1586,1576,1525,1560,1551,1547,1592,1651,1719,1681,1717
115,10477,Boca Raton,City,FL,3094,3436,3594,3444,3221,3049,1882,1918,1986,2170,2322,2428,2458,2662,2704,2688,2783,2752,2761,2578,2561,2582,2454,2480,2584,2718,2546,2582,2579,2552,2518,2460,2413,2446,2508,2533,2512,2734,2880,2842,2794,2728,2746,2616,2574,2576,2661,2736,2828,2922,2881,2809,2675,2559,2486,2483,2456,2434,2539,2592,2657,2816,2816,2815,2774,2640,2594,2486,2487,2517,2572,2554,2664
116,44282,Bradenton,City,FL,1656,1676,1637,1537,1400,1323,1303,1298,1307,1404,1498,1576,1593,1672,1621,1558,1504,1549,1488,1470,1496,1483,1486,1482,1384,1430,1380,1439,1380,1345,1345,1350,1317,1394,1368,1419,1409,1566,1614,1528,1654,1598,1493,1448,1390,1390,1432,1526,1578,1563,1557,1544,1479,1373,1332,1333,1292,1337,1415,1453,1467,1536,1540,1534,1408,1342,1258,1207,1196,1233,1290,1342,1436
117,14701,Woodbridge,City,VA,311,330,338,358,388,384,406,432,466,500,480,474,432,438,466,575,645,702,792,796,788,774,706,593,511,485,496,644,764,824,812,843,779,764,667,547,480,462,496,586,590,621,658,676,650,621,519,436,381,360,348,362,428,450,506,513,477,440,558,474,434,483,559,608,638,532,556,582,590,538,480,374,287
118,13550,Rochester,City,NY,301,316,353,352,363,368,331,336,324,322,327,314,274,264,270,292,318,344,349,367,400,396,378,330,288,280,264,285,336,362,352,388,403,410,378,324,262,252,279,294,253,267,301,310,309,387,354,334,284,266,261,267,261,273,266,283,288,274,264,226,196,198,201,200,204,236,244,243,239,225,226,198,148
119,32931,Montgomery,City,AL,1005,1086,1137,1150,1190,1226,1201,1182,1211,1252,1226,1183,1083,1055,1180,1263,1288,1268,1254,1264,1254,1177,1194,1147,1130,1178,1222,942,1638,1675,1693,1664,1644,1592,1514,1437,1320,1332,1366,1404,1368,1348,1383,1396,1383,1365,1336,1288,1222,1296,1304,1276,1239,1221,1278,1287,1360,1362,1345,1264,1225,1254,1320,1377,1377,1349,1296,1229,1199,1207,1130,1064,1014
120,24225,Corona,City,CA,313,275,254,254,257,262,297,362,410,418,434,422,392,410,436,495,537,594,665,670,686,675,664,585,541,512,519,570,562,580,595,608,620,636,596,485,414,422,418,433,460,517,586,581,517,472,449,392,354,330,313,308,333,348,344,376,356,349,346,326,291,310,329,350,376,453,502,519,558,542,509,477,452
121,6285,Oceanside,City,CA,360,389,380,366,375,358,373,413,356,338,338,330,310,354,366,389,436,490,510,528,522,519,492,431,382,390,350,341,348,340,368,368,341,349,335,295,242,250,300,337,318,334,393,396,366,348,316,272,242,259,247,258,280,284,300,288,254,244,277,254,236,238,268,320,370,409,406,410,422,400,406,382,369
122,27362,Tacoma,City,WA,518,576,569,552,624,646,697,744,733,731,714,718,665,654,722,723,716,774,838,896,892,833,770,680,608,572,620,624,631,648,682,740,697,616,524,459,405,382,369,358,378,486,568,626,637,604,542,425,351,323,309,312,320,369,398,438,446,428,383,296,226,167,176,184,229,256,308,400,448,428,386,330,264
123,11671,Grand Rapids,City,MI,182,197,185,186,184,192,200,212,216,230,200,192,167,166,146,154,165,164,177,186,201,172,176,155,146,141,132,157,150,152,149,172,154,151,142,139,117,112,108,100,86,112,118,132,136,116,119,103,94,78,79,76,91,88,96,105,98,102,102,83,70,68,59,64,67,87,90,117,124,135,140,122,105
124,24821,Gainesville,City,FL,1184,1240,1280,1283,1260,1228,1167,1132,1110,1075,1072,1060,983,1030,1120,1215,1223,1174,1115,1067,1048,1058,1020,968,955,1056,1114,549,656,666,643,624,575,560,550,517,601,708,811,808,828,838,838,803,724,671,678,638,602,678,709,740,705,706,672,649,634,616,551,522,491,493,569,604,610,650,666,654,629,635,642,578,541
