"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
54047,"Raleigh","Wake County","NC","Raleigh",38,7400,7105,7000,8000,7550,6000,7960,6400,6000,8000,6965,8000,6000,7000,8550,7000,6000,5100,6050,7500,7000,6000,6100,5550,6000,5400,5500,5000,5100,5100,5100,5100,6000,6000,7000,6427,5520,5100,7000,6000,5100,5100,7000,5400,6000,5000,5900,6000,5500,5100,5100,5050,5000,5100,8000,9500,10000,9900,9990,9450,8500,6000,6900,6050,9900,10000,10000,10000,10000,10000,9000,7100,10000,10000,9900,9949.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8050,10000,9999,10000,10000,10000,10000,10000,9150,8000,6600,5000,5000,6900
19331,"Mesa","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",39,7000,5600,6000,6800,7000,5900,7000,6000,5244.5,6000,5900,7000,6000,5100,6000,8000,7192,7000,7000,8500,6000,5000,5000,5200,6000,5500,5000,6000,5000,5100,6000,5900,5450,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4900,4750,5000,4800,3900,4730
37211,"Atlanta","Fulton County","GA","Atlanta-Sandy Springs-Roswell",40,12450,14050,10800,10000,10000,10000,10000,12000,12000,10000,10900,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,12400,10100,10000,10050,10000,10000,9100,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,9850,10000,10000,10000,5999,8000,10000,10000,10100,11000,14900,10000,10000,10050,10000,10000,9000,10000,10000,10000,15000,14000,14900,10000,10000,10000,10000,10000,5005,10000,10000,10000,11000,15000,13454,10900,10000,14850,10000,10000,5100,10000,10000,14955,15055,15000,15000,11850,10000.5,10000,10100,10000,10000,10000
18795,"Kansas City","Jackson County","MO","Kansas City",41,5500,5100,5100,6000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5047.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5075,5000,6000,5450,5050,5000,5100,5000,5000,5000,5000,5000,5100,5000,6000,7000,5425,5000,5100,5100,5000,5000,5004
46298,"Long Beach","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",42,20000,15000,15000,15900,16000,15000,14000,15000,15000,16000,15550,15900,15000,14000,14100,13250,15000,15000,15000,15000,11000,15900,15000,14000,11000,15000,14000,14100,12550,17550,15000,15000,21000,20000,20000,17000,15000,19949,19000,14750,15550,14000,19050,15000,11213,15000,15000,14500,19900,14900.5,15000,10000,15000,15100,14900,20000,17450,20000,20000,19495,14000,15700,20000,10000,18050,15000,19000,20000,17000,15000,15700,19000,15000.5,18000,15050,10699.5,19528.5,20000,14900,19925,20001,20000,20000,20000,15500,15100,20000,17500,15990,19600,19500,16000,15100,16000,20000,17450,19950,20000,19000,10050,14000
4172,"Colorado Springs","El Paso County","CO","Colorado Springs",43,8099,6000,6000,7000,7000,6000,7000,6500,5500,5100,5100,5500,6500,5100,5100,6000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5100,5071.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5001,5000,5000,5100,5000,5000,5900,7000,6000,5700,5100,5900,5100,5100,5100,5500,5070,5700,8400,7900,9000,9000,6000,7250,5100,6000,5100,6000,6000,6000,9100,9000,9902,9900,7901,7100,5500,5500,6000,6000,5050.5,10000,8000,10000,9900,7500,9100,6100,6000,6000,5100,6000,7200
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",44,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9901,8000,8000,10000,10000,10000,9975,9000.5,9800,9999.5,7400,8950,9905,5200,8250,8300,10000,10000,9950,9500,8400,9450,8000,7000,5750,8000,7900,7000,5691.5,7100,7000,6000,7100,6555,5100,5900,5500,5300,5100,6000,5000,7100,6400,9000,7000,7500,5125,5500,5000,5000,5100,6879,5500,6000,7000,7300,6950.5,5100,5450,5100,5000,5000,5100,5000,5099.5,5400,5900,5900,5450,5550,5100,5100,5000.5,5000,5000,5100,5100,5500,6000,5100,6000,6000,5100,5001,5000,5000,5000
12700,"Miami","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",45,16200,20000,19600,11000,15000,15650,20000,15000,15025,16000,22500,20000,15000,20900,20000,19500,20000,18000,16000,10000,19900,12000,15000,14600,19900,24000,15000,17600,20000,20000,15000,20000,14000,21000,20000,20000,15005.5,20000,11875,16000,15000,15000,20000,14000,15000,19000,11400,14600,20000,15000,10000,15000,10999,18000,15950,22500,15400,20000,20000,20000,22500,20050,30000,20000,24000,28500,26000,26750,21750,23250,20000,20000,20000,21000,21450,22050,25000,26000,24999,20000,25000,20000,20000,20100,19500.5,20550,22300,20000,21000,21000,25000,20000,20500,20900,20000,19000,19500.5,20000,20000,20000,25000
13072,"Oakland","Alameda County","CA","San Francisco-Oakland-Hayward",46,25001,26000,20500,15549.5,22250,20000,20000,20000,20900,25025,21000,24000,22194,26300,22850,20000,20000,20000,20460,20500,25000,26000,29500,32500,24000,25000,24000,17900,21250,18000,27000,36000,40100,30300,25000,40000,35000,24000,20500,25000,20000,20000,19112,18000,25550,24001,47000,25000.5,25979,26000,21000,20000,29005,50000,30000,25000,40500,36500,39000,35000,29950,20056,35000,28000,24050,35000,50000,50000,50000,40000,39000,24500,37000,46000,39500,25000,20000,26000,39500,25900,49750,46000,34000,30000,29500,37050,39999.5,30000,28550,24000,29944,34500,41000,49500,50000,25111,41000,49999.5,30000,29002,31000
20859,"Tulsa","Tulsa County","OK","Tulsa",47,5100,5000,5000,5000,5475,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5001,5100,5000,5000,5000,5000,5050,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5350,5725,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
5983,"Minneapolis","Hennepin County","MN","Minneapolis-St. Paul-Bloomington",48,10000,10000,10000,10000,10000,9001,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,9500,10000,10000,10000,8100,10000,9900,10000,10000,10000,10000,10000,8000,9100,8900,9850,9100,9012,10000,10000,10000,10000,10000,10000,8000,7100,9900,8750,10000,10000,10000,10000,10000,10000,10000,10000,9905.5,10000,9950.5,9960,10000,9950,10000,10000,10000,10000,10000,10000,9000,7020,9900,10000,10000,10050,10029,10000,10000,10000,10000,10000,10000,10000,10000,10400,10150,10050,10100,10100,10000,10000,10000,10000,10000,10000,6750
18615,"Honolulu","Honolulu County","HI","Urban Honolulu",49,41000,25000,36000,29000,39500,35000,26000,40000,30000,48000,40000,28435,29500,30500,33000,28100,34000,49000,30000,30000,40000,40000,30000,35000,50000,30000,31000,17000,50000,50000,50000,67500,45500,50000,55000,75000,50000,88000,50500,50000,49500,95000,53500,97000,62000,54000,53000,50500,60500,50000,50000,50000,50000,54000,41000,50000,31000,50000,40556,50000,50000,48000,50000,49500,50000,85000,60000,50000,73000,52499,50000,50875,51000,52000,70000,55000,54000,50975,50000,65400,60000,50500,51000,50000,50000,45500,50000,45000,72500,50556,43000,50000,45000,50000,30000,42500,40000,39000,39500,30500,44000
24115,"Cleveland","Cuyahoga County","OH","Cleveland-Elyria",50,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4600,4949,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4100,5000,4000,4911,4900,5000,5000,4500,4995.5,4100,5000,4888.5,4900,5000,5000,5000,5000,5000,4900.5,4550,4500,4000,4000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
19594,"New Orleans","Orleans Parish","LA","New Orleans-Metairie",51,10000,10000,11000,10000,10000,10000,10000,10000,10000,11700,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,9636,10000,10000,10050,10000,10000,10000,10000,10000,11750,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10050,10000,10100,10000,11000,15500,10900,11000,12000,14000,14000,14000,15000,14000,14000,15000,11000,14000,12400,14000,10000,10950,10900,10950,10900,10000,11000,10000,10900,10000,10000,10000,10000,10000,10000,10450,10500,11000,10000,10000,10500,10000,10000,10000
50763,"Arlington","Tarrant County","TX","Dallas-Fort Worth-Arlington",52,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5012.5,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5500,6000,5000,5000,5400,6000,5000,5000,5000,5005,5100,5100,5500,5000,5700,5100,6000,6550,6000,6000,5900,5700,7000,9099.5,7000,5075,7000,5100,8000,8900,6748,6900,7000,6100,5500,5900,5100,5000,5000,5050,5700,5500,6000,6000,8050.5,6250,6000.5,7000,5100,5000,6000,8000,5400,6000,6502.5,7000,6500,5100,5000,5100,5250.5,5000,5500
44055,"Baton Rouge","East Baton Rouge Parish","LA","Baton Rouge",53,8000,7500,7450,8000,8000,7000,6000,6575,7000,6000,8000,7000,5100,7050,5100,7000,7000,5000,5000,6000,5100,5900,6000,5650,5100,5055,6000,5000,5700,5004.5,5000,5400,5100,6000,6000,5100,6000,6000,5100,5500,6720,5400,5000,5500,5550,5100,6500,5900,6000,5000,5500,7000,5100,5100,5000,5100,5000,7000,6000,7400,6500,5575,7500,5000,6000,5600,6000,5000,5100,5387.5,5900,7000,8100,7000,8550,9300,5900,6000,7200,6900,7000,5500,5000,5100,5100,6000,7000,5950,5100,5000,5000,5500,5012.5,5995,5100,5100,5500,5000,5500,5100,5000
7929,"Wichita","Sedgwick County","KS","Wichita",55,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
25428,"Knoxville","Knox County","TN","Knoxville",56,6400,5000,5000,6000,6300,6400,5100,5500,6000,5400,6000,5100,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5400,5000,5010,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5000,5100,6000,5100,5100,5100,5000,5000,6000,5000,5000,5100,5900,5100,6000,7000,5000,7000,5400,5100,5000,5000,5000,5100,5100,5900,6000,5100,5100,5100,5100,5000,5000,5000
41176,"Tampa","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",57,10000,10000,9250,8000,9375,9999,9050.5,9739.5,9000,9949.5,10000,10000,10000,10000,9900,6900,7600,7000,7000,9600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,7000,5100,5100,6000,5000,5000,5000,5100,6000,6000,7000,6000,7775,7600,6000,6000,7000,6000,5000,6000,5900,7000,5400,5403,7500,7800,6000,6000,5400,6000,6000,6250,7250,9000,10000,10000,10000,8500,9000,10000,10000,8950,5100,7500,9600,6000,8050.5,6000,6000,8400,5100,5550,5100,5100,5000,6000,5600,5000,6000,6000,9000,7900,7000,8500,8000,6000,5100,7500
16846,"Aurora","Arapahoe County","CO","Denver-Aurora-Lakewood",58,7301,8000,7000,8900,10000,8000,9600,9000,7500,6950,7500,9000,7000,7000,9100,10000,9350,10000,9000,10000,10000,9100,9350,7000,6000,6000,6375,5300,8000,6250,5100,5100,9000,7000,6000,6000,6000,6858,6845,5000,5000,7100,6000,7501,7001,8500,9000,9186.5,10000,6000,5770.5,10000,9100,10000,9750,10000,10000,10000,10000,10000,10000,10000,9000,7500,9900,9100,10000,10000,10000,10000,10000,10000,10000,9581.5,10000,10000,10000,10000,10900,10000,10000,10000,10000,8000,9100,10000,9284.5,9800,9039,10000,10000,10000,10000,10000,9650,8000,9900,9000,6000,10000,7600
47401,"Riverside","Riverside County","CA","Riverside-San Bernardino-Ontario",59,13000,10000,11100,10000,10000,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,11950,10000,10000,10000,10000,14900,10000,10000,10000,10000,10100,10099,15050,10000,10800,10350,10000,10000,10000,10000,10045,10000,10000,10000,10000,10100,13000,10000,10000,10000,10000,10000,10492,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10452.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000.5,10000
3506,"Bakersfield","Kern County","CA","Bakersfield",60,10000,10000,9700,10000,10000,10000,10000,9000,9000,9550,10000,10000,9000,8004,7400,7050,6500,7002.5,5950,8100,9100,9100,9975,6250,10000,10000,7800,8000,10000,10000,10000,5700,10000,10000,7000,5300,5722.5,8000,5000,8000,7500,5999,9001,9145,7450,9100,8000,5500,7250,7950,6000,6750,7200,6050,5500,9000,9486.5,8500,7800,7500,7550,7600,7000,6500,6450,7125,7500,5550,7425,6000,5600,5100,5999.5,5900.5,7500,7200,7000,7800,7000,5000,5100,5500,7000,5500,5300,5000,5100,5000,5000,5070,7000,5000,6000,7000,5250,6000,5100,5000,5000,5000,5000
26529,"Pittsburgh","Allegheny County","PA","Pittsburgh",61,6100,6150,6200,5487.5,5100,5100,6100,5000,5100,6000,5100,5100,5000,5000,5000,5000,5000,5000,5050,5000,5100,5000,5000,5100,5400,5000,5000,7000,6000,5000,5000,5900,5900,5000,6000,5100,6000,7000,6575,5009,5100,6900,6000,5900,7500,6900,7800,5500,6000,6000,5100,5100,5350,7200,5100,8050,10000,10000,7000,9225,9100,6275,7500,6550,6750,7500,6750,9905,9000,8700,6050,6000,9100,7400,6500,6000,5100,6860,9000,10000,10000,7600,8200,9900,6100,8300,8000,9050,9000,7000,9100,9200,10000,9900,9100,10000,9900,10000,5000.5,6450,7000
4099,"Cincinnati","Hamilton County","OH","Cincinnati",62,6100,6000,6000,5050,6000,6550,6500,6000,7000,7000,6000,5084.5,6000,6000,5900,5500,6000,5600,5000,6000,5100,5900,5100,5100,5000,5000,5100,5400,5100,5000,5000,5000,5000,5000,5100,5000,5000,5400,5000,5100,5000,5000,5000,5000,5100,5100,5100,5000,5400,5600,5000,5100,5000,5000,5000,5000,5050,5404,5450,5500,5500,5100,6000,5000,5000,5100,5000,5000,5900,7000,6000,7000,6000,6087.5,5100,5000,6000,5999,6000,9500,9050,10000,10000,8000,8000,6900,6165,5000,6000,9900,8450,10000,10000,10000,9900,10000,10000,10000,8000,6000,8950
16764,"Anaheim","Orange County","CA","Los Angeles-Long Beach-Anaheim",63,20000,19950,20000,20000,16500,15000.5,15000,15300,15000,17000,15000,15000,16500,14300,10000,16000,15000,11500,19900,15000,19950,20000,15000,20000,15900,15600,13000,17050,14576,25000,29000,20000,20000,20900,20000,15100,15000,10001,14900,10999.5,14901,14800,14000,14950,11000,11000,14450,14250,15000,13500,15000,15000,14100,15000,15000,17275,15050,15995,20000,15000,15000,12400,16200,15000,15100,10100,19750,10900,20000,16000,10950,11500,10050.5,10500,10100,10000,14000,15000,17485,13000,15000,10106,10550,10900,10000,10099,10050,10900,10050,14000,20000,17444.5,20000,15000,15001,14800,15000,12500,14900,15000,12501
47568,"Santa Ana","Orange County","CA","Los Angeles-Long Beach-Anaheim",64,15000,15000,15000,20000,10900,15200,15000,10000,15100,14950,13000,14450,15000,17600,14500,16000,10000,11750,10100,10000,10100,13475,10550,12300,13250,10000,18000,15250,17450,10100,14100,13500,15000,10025,11000,14000,10000,10050.5,14500.5,10000,10000,14550,10000,10462.5,14900,10500,14900,10499,15000,15000,10550,10950,12375,15500,10000,14100,12450,14910,10900,12000,13000,10749.5,10000,12000,10000,10000,15000,16000,10000,15250,10450,15000,11000,15000,15000,18000,20000,15000.5,10000,18000,15056,11900,20050,10450,11556,10000,15500.5,20000,10000.5,15100,20000,13700,14000,20000,11000,11450,12600,15000,14999.5,10050,16949
4174,"Columbia","Richland County","SC","Columbia",65,5475,5100,5500,5100,5400,6002.5,5900,5100,5050,5100,6400,5010,5099.5,5100,5400,5400,6000,5000,5090,5500,5000,5400,5000,5000,5100,5000,5000,5000,5800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5003,5000,5000,5000,5000,5000,5000,5000,5000,5000,5056,5000,5000,5000,5000,5000,5000,5048,5700,5000,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5088,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5600,5000,5000,5100,5100,5100,5100,5000,5050.5,5000,6500,5000,5001
32172,"Islip","Suffolk County","NY","New York-Newark-Jersey City",66,15001,15990,15000,15000,14000,13500,15010,14900,14900,16000,14005.5,14000,15000,14994.5,15000,14000,15090,14999.5,14999.5,10990,15000,13005,12000,10990,11000,14900,10000,16000,11000,14000,15200,14995,14000,14000,10999,11000,14000,14100,14000,10433,10121,10000,11000,15000,15000,12000,11100,14000,12900,13000,10000,10000,10045,10990,11004,12000,12550,14901,11450,11999.5,13600,10100,10990,10000,10950,11000,10100,14000,10000,10990,10000,10005,11800,14000,10000,10250,12000,12900,10000.5,13050,14500,15000,15000,15000,10100,15700.5,14000,13250,10000,10995,12899.5,11299.5,14945,14700,15000,14999,14000,13600,10000.5,14750,10949.5
12562,"Marietta","Cobb County","GA","Atlanta-Sandy Springs-Roswell",67,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9600,9750,10000,10000,10000,10000,10000,10000,8000,9400,10000,6000,9900.5,7950,9950.5,10000,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9425,10000,10000,10000,10000,10000,10000,10000,10000,9000,7901,7000,5100,6000
38025,"Corpus Christi","Nueces County","TX","Corpus Christi",68,7000,6000,6700,5000,5492.5,5000,5900,5400,5000,6000,5100,5950,5900,7000,6900,8900,5300,5000,5000,5000,6500,6500,5048.5,7100,6000,5900,5250,7800,5000,5000,6100,5100,5000,5900,6000,6000,5100,6000,7950,7000,7000,6550,8000,7000,6000,8900,7000,6000,7300,6000,8950,7100,7000,5350,7000,8000,9200,9900,7300,6350,8000,8000,7000,5500,6905,7002.5,6600,7750,6000,8923,6000,9000,6600,6450,5400,6000,6900,5100,5250,5400,6000,5100,5100,6000,5450,5000,5100,5100,5000,5000,5000,5400,6000,6000,5910,5500,5000,5000,6000,5090,5100
6891,"Saint Louis","Saint Louis City","MO","St. Louis",69,5026,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000
25574,"Lexington","Fayette County","KY","Lexington-Fayette",70,5112.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,4100,5000,4900,5000,4999,5000,4750,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5101,5100,5100,5000,5000,5000,5000,5050,5050,5100,7500,8000,7600,7000,5100,5000,5100,5250,5100,5000,5000,7050,5500,7550,6500,7000,5100,5100,5100,5000,5000,5000,5000
18170,"Fort Wayne","Allen County","IN","Fort Wayne",71,4000,4400,4000,3912.5,5000,5000,5000,5000,4900,5000,4600,4600,4000,5000,4717.5,4968,4000,4000,3600,3875,4000,4907,4000,3950.5,4500,4500.5,4600,4700,4100,5000,3000,4000,3900,4000,4000,4661.5,4000,3850,3600,4000,5000,4000,4000,3000,4050,4000,4000,4000,4000,5000,4549.5,4100,4000,4000,4550,5000,4000,4000,4000,4000,4000,4950,4000,4300,5000,4975,4600,5000,5000,5000,4901,5000,5000,4900,5000,4000,4100,4600,5000,5000,5000,5000,5000,5000,5000,5000,4900,3050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
11722,"Greensboro","Guilford County","NC","Greensboro-High Point",72,6400,5100,5500,6250,5100,5100,5100,5000,5100,5100,5100,5000,5000,5000,5100,5000,5050.5,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5025,5000,5400,5000,5000,5000,5000,5000,5000,5005,5000,5000,5000,4600,4528,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,6000,5000,5100,5000,5000,5000,5000,5100,5500,6000,5100,7000,8600,5100,5100,5100,5900,5000,5000,5000,5100,5820,7050,7287.5,5400,6000,5500,5900,5800,5100,5000,5100
48215,"Vancouver","Clark County","WA","Portland-Vancouver-Hillsboro",73,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,8000,10000,9100,10000,10000,9100,10000,9800,9000,10000,10000,10000,10000,10000,9100,8000,7900,9100,10000,7000,9000,8500,6375,8000,7300,7000,6550,10000,7600,6300,5999,7000,9200,7900,6999.5,9900,9900,9600,10000,7900,9875.5,6400,10000,10000,10000,10000,10000,10000,10000,10000,10000,9997,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9000,9050,10000
