SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
50,24115,Cleveland,City,OH,,,,,93,129.5,77,87,84,110,113,105.5,120.5,93,113,114,95.5,116,119,160,127,114,112,100,124,117,135.5,142,87,111.5,95.5,92.5,113,104.5,100,118,99,102.5,98,126,110.5,89,109,98,111.5,110,107.5,105,126.5,127.5,110,115,92.5,114.5,90,102,102,95,106,104.5,126,130,128,104,83,79.5,79.5,86,72,90,87,90,92,97,107,97.5,84.5,93,90,88,98,92,103,84,104,76,102,96,77,71,74,80.5,76.5,77,83,101,91,97,91,67,72,70,66,63,70,79,83.5,82
51,19594,New Orleans,City,LA,,,,,,,,,,157.5,176,163,151,172.5,149,149.5,150,146,107,111,121,131.5,112.5,126,113,125,132,150.5,131,91.5,102,119,147,137,137,139.5,136,125.5,168,108,102,97,89,111,106,133.5,89.5,125,123,140,126,144,112.5,98,106.5,97.5,99,115.5,134,90.5,102.5,115,110,105,98.5,82,77,88.5,79.5,80,104,97,132,116,103,105,80,78.5,88,116.5,112,105.5,109.5,106,158.5,104,95,73,67,77,91,95,93,94.5,112,103.5,132.5,129.5,107,77,74.5,90.5,85,92,119,101.5,89.5,110
52,50763,Arlington,City,TX,111.5,91.5,114,102,79.5,77.5,88.5,81,95,100,116.5,130,117,117,108,110,117,126,103.5,92,102,111,130,123,100,112,95,93,82,79,83,72,77,95,81,92.5,91,86,79,73,58,62,65,60,63,70,68,72,82,66,60,55,50,60,52,55,58,62,58,63,79,62,48,47,53,51,49,49,55,64,63,66,69,73,52,51,50,51,50,48,53,55.5,57,53,58,46,51,46,43,45,48,46,48,51,48.5,48,55,49,38,41,41,43,42,44,53,54,54,53
53,44055,Baton Rouge,City,LA,163.5,174,92,105.5,86,99,106,89.5,108,118,127,110.5,141.5,137,128.5,142,144,96,113.5,107.5,113,107,118,98,117,119.5,154,115,88,97,103,86,115,119,114,119,120,163,117,117,114,117,115,103.5,87,103,110,110,107,106,134,107,99.5,85,85,105,108,115,121,110,131,123,121,140,108,93,92,94,94.5,95,101.5,120,130,111,116,105.5,91,81,88,97,86,84,84.5,91,86.5,85,87,85,77,55,62,62,67,76,81,101,90,91,86,76,74,74,74,78,88,86,85.5,80
54,7929,Wichita,City,KS,129,114,149,100,90,94,95,87.5,95,105,105.5,112,112,133,111,122,112.5,114.5,123.5,110,110,116.5,123.5,115.5,115,111.5,113,110,88,96.5,91,92,96,113,101,120,128,109,116.5,122,105,95,80,88,91,83,111,95,109,104,114.5,99,98,77.5,81,72,84,87.5,90,98,108,101.5,98,87,76,81,72,80,82,76,82,91,103.5,97,94,75,65,70,74,67,70,74,75,83,80,96,72,70,60,59,60,60,67,65,72,79,86.5,93,77,62,56,56,55,59,59.5,61,63,65
55,25428,Knoxville,City,TN,146,154,166,170,137,130,96,105.5,97.5,123.5,145,168,152,174.5,198,165,150,150,133.5,129,134,133,165.5,147,146.5,161,153,154,126,99,109,123,119,146,126,134,134,150.5,126.5,131,103,98,100,97.5,90.5,97,117,118,144.5,136,132,96,100,87,95,98,109,105,126,115.5,128,139,130,110.5,90,86.5,79,92.5,78,113,102,116,118,124,106,97,78,77,76,72,78,88.5,84,89,93,110.5,91,80,68,61,64,66,65,65,62.5,67.5,83,88,71,60,57,57,61,59,68,66,70,67
56,41176,Tampa,City,FL,147,155,155,161,132,112.5,116,108,117,112,118,91,108,90,111,121,112.5,130,113.5,101.5,124.5,99,93,92,107,96,90,98,91,87.5,84,102,107.5,96,102,96.5,96,95,95,89,85.5,86,95,86.5,89,90,96,93,100,104.5,103,103,105,69,83.5,91,95,98.5,104.5,99,113,108,106,80.5,87,86,95.5,88,92,94.5,89,96.5,96,99,102,78.5,81,82,80,79,87,85,93,90,96,105,89,86,86,74,76,78,90,82,87,77,82.5,89.5,81,74,81,73,77,72,77,72,80,90
57,16846,Aurora,City,CO,113,137,128.5,100,94,95,89,86.5,100,103,98.5,99,108,98.5,118.5,126.5,115.5,109,108,99,90,102,105,88,97,86,78,73.5,70,71.5,71.5,73,62,74.5,72,77,77,83.5,70,61,60,58,60,60,58.5,61,75,64,79.5,82.5,63,54,51,49,50,49,49,52,51,54,59,47,47,48,50,52.5,51,51,52,54,61,64,62,72,52,51,52,48,50,54,57,58,62,62,67,57,49,49,46,43,46,46,47,50,52.5,48,50,43,41,40,40,47,46,47,53,51,58,63
58,47401,Riverside,City,CA,128,118,104,103,111,95,98,96,101,86.5,94.5,102,111,106,105,82,88,100.5,98,96,95,96,109,97,117,112,93.5,86,85,101,88,87,90,87,79,80.5,90.5,73.5,68,76,68.5,61.5,61.5,58,56.5,60,72.5,69,65,79,69,64,66,78,62,68.5,65,69,67,84.5,91,100,80,68,59,78,75,67,70,69,75,83,97,95,82,73,61,72,67,69,75,83,77.5,88,98,71.5,65,68.5,61,59,58,66,60,63,67,69,74,57.5,56,58,57,63,58,67,65,71,76,76
59,3506,Bakersfield,City,CA,109.5,118,110,90,101,97,93,98,85,101,87,90,119,105,98,86.5,88,91,96,96,82,96,90,98,98,82,91,73.5,87,80.5,81,89,91.5,90,94,78.5,89,88,80,79,77,80.5,66,65,62.5,63,63.5,72,80,69,65,72,67,66.5,71,70,69,66,75,82,92,99.5,67.5,67,76,77,76,74,78.5,81.5,89,95.5,96,99,91,75,78.5,78,72,82,74,85,85,90,83.5,92,80.5,66,70.5,64,66,74,70,70,69.5,74,91,76.5,63,61.5,67,63,65,59,71,63,67.5,71
60,26529,Pittsburgh,City,PA,133,136,158,161.5,97,89,89.5,112,112.5,122.5,107,136,137,141.5,162.5,174,153,105,103,109,125,121,125,157,158,163,159,173.5,134,106,112,117,125,110,125,125,139,135,124.5,162,103,90.5,91,100,110,97,113.5,110,126,101.5,136,105,94,84,85,87,91,99,115.5,118,113,126.5,132,98,99.5,85,86,88,84,88,84,102.5,109,119,139,102.5,87,79,83,84.5,91,83,100,101,109,112,139,108,79,75,74,74,83,82,85,94,111,104.5,109.5,72,70,71,71,64,70,74,78,77
61,4099,Cincinnati,City,OH,130,165,152.5,144.5,124,91.5,125,115.5,124,96,133,117.5,135,133.5,124,138,144,119.5,131.5,122,126.5,136,134,122,137,138.5,165,133,116.5,109,124,117.5,121,125,120.5,137.5,145,130,154.5,129.5,119.5,113,115,118,98.5,95,98.5,118,123,146,133,98,117,85,83,95.5,90.5,121,103,126,129.5,126,117,119,100,81.5,81,90,96.5,115,90,78.5,111.5,136,120,84,75,77,81,79,82,97,96.5,91,98.5,115,110.5,83,72,72,71,76,80,77,78,85,98,108,90,75,65,61,64,63,64,71,70,77
62,16764,Anaheim,City,CA,,,,87.5,72.5,91,76,103.5,98,89,99,110,107,134,95.5,105,89,107,104.5,98,94,105,94,111,101,117,108,91,79,82,81.5,84,88.5,82,85,84,79.5,72,61,61,54,55,61,57,68,74,69,80,71,84,68,67,70,62,66,70,66.5,72.5,87.5,76,82,99,62.5,64,62.5,58,67,56,66,73,83.5,91,94,86,57,62,63,62,62.5,67,69,74.5,86.5,80,76.5,81.5,62,54,53,55,55,56.5,64.5,65.5,69,66,63,73,47.5,50,50,52,53,58,57,61,64,72
63,47568,Santa Ana,City,CA,,,,,88,84,101,96,83,107.5,84,86,103,109,109.5,84,84,94,120,109.5,101,90,99,98,106,112.5,101,85,96,84.5,79,74,102,82,106,83,99.5,80.5,66,61.5,66.5,53.5,77.5,63.5,72.5,68,68,74,76.5,78.5,74,77,67,76,69.5,64,61.5,68,80,82,86,105,114,60,87,69,64,64,64.5,82.5,73.5,91,122,93,70,72,69,65,68,94,78,76,79,81,89,68.5,76,63,54,64,64,62,55.5,69,62,68,85,57,58,62,54,52,57,55,69,63,64,73
64,4174,Columbia,City,SC,143,183,172,108,137,136,144,123,121,150,150,177,154,153,193,166,177.5,147,160,156,183.5,162.5,201,160,127,187,155.5,149,140,120,134,133,136,145,115,137.5,162.5,194,175,152,151,115,130,131.5,136,124,129.5,149,124,152,124,130.5,127.5,100.5,106,119.5,119.5,96,106,133,126.5,134,125,110,113,103,101,111,110.5,118,116,132,151.5,144,149,112,98,103,89,93,93,109,104,107,130,112,121,88.5,80,86,93,87,100.5,99.5,111.5,98,105,98.5,106,79.5,70,78,75,68.5,74,72,81,81
65,32172,Islip,City,NY,203.5,218.5,272,273,230,171,173,188,175.5,162.5,159,191.5,178,198,204,192,208,159.5,202,163.5,192.5,179,195,220,205,271,218.5,230,245,200,237,191,235,220,204,189,232.5,251,244,264,209,236,158,167,164,164,170,177,187.5,192,190,197,211,179.5,153.5,137,153.5,160.5,165,172,166.5,204,195,177.5,176,182,159.5,151,165,171,193,194,180,181,200,205,183,148.5,153,159,157,156,158.5,175,188.5,154.5,167,171.5,133,140,135,144,139.5,138,134.5,134,160,142,150,162,133.5,121,117,125,122,134,140,129
66,12562,Marietta,City,GA,154,155.5,104,156,133,116,99,116,119,117,118.5,149,137,160,147.5,142,114,103,124,115,133,144,121,102.5,115,142,114,96,99,95,107,93,101,104,102,120.5,114,102,106,73,77,74.5,71,73,72.5,81,85,79,115.5,99,97.5,75.5,69,70,69,73,82,87,84,84,107,114,68,67,64,65,64.5,68,66,77,81,87,107,93,69,58,62,62,64,62,71,69,79.5,83,87,80,62,54,57,55,58,59,64,74,70,70,82,74.5,55,49,50,53,51,56,59,61,67.5,74
67,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,89,100,83,64,70,72,82,77,96.5,79.5,90.5,91,110,102,115.5,86.5,96,93,89,90,114,105,117,99,105,133,120,106,98,99,98,92.5,93.5,110,129,124,135,125.5,111,103,88,77,84.5,83,89.5,102.5,86.5,95
68,6891,Saint Louis,City,MO,100,121.5,143,90.5,102.5,105,110,89,129.5,97,116,119,110,101,151,112,95,107,89,104,116,130.5,138,112,117,141,127,110,111,101,98,94,108,118,109,105,119,109,101,119,90,81,99,93,82,101.5,128,108,134,131,125,80,81,79.5,77,99,91,91,103.5,88,108.5,115,106,90,75,74,83,83,83,89.5,97,102,99,119,106.5,74,78,68,75.5,81,83,91,99,89.5,103,101,76,65,67,70,67,65,74,72,73,84.5,97,98,81.5,62,66,57,63,66,68.5,76.5,73,75
69,25574,Lexington,City,KY,124.5,156,157,133,136,121,108,102,116,166,153,124.5,150.5,132,182,135.5,126,111,116,125,122,127,112,119.5,138,143.5,145,150,101,104,101,106,92.5,112,110,121.5,117,131,122,97,92.5,81,83,86,84,95.5,104,98,115,123,132,95,87,77,84,91.5,87,95,96,101,109.5,142,117.5,93,76.5,74,77,78,77,80,82,99,108,100,111,70,62,66,65,64,65,70,79.5,90,91,93,66.5,66,58.5,61,59,59,60,66,69,69,77.5,92,84.5,56,56,57,57,56,55,61,70,68
70,18170,Fort Wayne,City,IN,194,126,121,132,119,135,127,110.5,98,88.5,115,134,132,165.5,155.5,145,148.5,165,118,132,128.5,109,135,151,144,137,125,106,93,87,104,104,126.5,123.5,139.5,144,119.5,109.5,142.5,122,102,85.5,101,104,99,97.5,101.5,132,118,131,140,137.5,80.5,94,81,84,89,98,104,110,131,134,111,85,74,66,70,73,80,81,89,88,95,98,100,75,63,61,63,65,65,69,73,74,83,90,83.5,65,60,55,55,57,56,62,64,72,73.5,72,62,52,54,53,51,52,51,55,54,66
71,11722,Greensboro,City,NC,153,139,155.5,156,182,120,98,119.5,132,146,144,151,163,118.5,123,122,139,141,155,125,155,164,144,132,136,142.5,133.5,150,95.5,104,129.5,116.5,113.5,119,122,124,134,172,157,156,117,114,96,111,124.5,96,86,114.5,111,123.5,138,102,104,93,99,104,115.5,136,132,125,153,131,132,100,91,101,134,112.5,91,99,100,130.5,103.5,130,114,89.5,84,89,98,93,87,96.5,105,82,108,109,105,79,76,63.5,64,64,69,72,86,85.5,78,93.5,77.5,59,56,54,60,58,58,69,66,62
72,48215,Vancouver,City,WA,135,133,138,130,105,104,127,100,100,111,112,125.5,137.5,127.5,126,104,91,97,92,116.5,105,113,123,104.5,95,97,103,98,94,85,75,83.5,83.5,89,104,97,83,106.5,72,70,75,60.5,70,58,62.5,71,73,77.5,94.5,89,95,81,62,69,69,66.5,69,80,83,91,100,98,71,57,61,56,56,57,65,61,69,74,84,66,57,54,51,55,57.5,63,65,76,77,83.5,93,76,57,54,49,51,51,53,53,59,58,66,65,70,46,43,44,49,50,56,62,67.5,73,69
73,7081,Silver Spring,City,MD,134,145,135,117,105,89,94,120,118,121,108,116,133.5,156.5,140,148.5,96.5,98.5,102.5,124.5,135.5,137,121.5,145.5,168.5,150,142,112,91,95,100,112,104.5,119,99,101.5,124,127.5,104.5,86,88,76.5,78,78.5,92,81,82,86,102.5,96,85.5,74,68.5,74,78.5,77,94,97,88.5,100,103,124,97,85,88,83,82,92,103,103,89,101,110,120,119.5,92,76,76,83.5,83,93,103,96,85,119,122.5,106,75.5,70,76,67.5,86,93,90.5,79,79.5,105,108,91,69,68,67,69,72,78,77,69,82
74,34303,Toledo,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,95,96,118.5,94,119,108,87,96,88,100,92,113.5,112,122,143.5,141,115,84,83.5,88,92.5,89,97,110,102,127,126.5,101,149,97,85,79,84,92,96,109,112,98,106.5,117,95,76.5,72.5,71,71,70,82,79,84,100.5,101,107,83,65,67.5,62,69,70.5,65,78,85
75,23482,Anchorage,City,AK,127.5,153,157,91,82,96,79,98,105,95.5,114,114,146,131,124,127,88.5,94,79,85,92,93,120,127,129,131.5,118,115,87.5,70.5,75,80,89,89.5,100,116,136.5,138,93,73,70,66,74,76,75,85,95.5,108,107,99.5,99,64,63,67,70,73,74,78,95,113.5,97,99,64,67,65,67,75,73.5,79,84,89.5,93,106,78,96,82,75,79,85.5,89,102.5,101,115,117,114,127,116,84,69,77,70,78,88,92,96,99,123,124,103,73.5,75,77,74.5,81,83,98,101,108.5
76,20313,Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,90,99,68.5,66.5,63,68,63,77,74,76,89,103,104,84,72.5,66.5,70,74,76,72,77,80,91,108.5,102,99.5,71,64,65,67,64.5,67,67,69,80,90,87,55,56,56,60,58,61,61,66,70,73
77,19533,Naples,City,FL,199,177.5,253.5,198,190.5,156.5,152,118,128,133,134,128,131,147,135,159,164,191.5,177,169.5,155,171,129,127,149,125.5,145,161,164.5,158,152.5,139.5,158,141.5,132,134.5,122,137,137,147,131,154,147,146.5,144,136.5,146,118,124.5,118,117.5,107,116.5,117,123,124.5,109,117.5,104,112,105,111,104,86,100,104,112,126.5,127.5,113,129,106,103,112,111,104,109,119,129.5,140,137.5,142,141,120,125,129,125,129,139,138.5,156,153.5,152,172.5,156,133,111,113,108,96,111,123,124,131,143,131.5,122,129
78,24457,Durham,City,NC,115,121.5,135.5,158,94,108,114,116,114.5,118,134,125,129,127,125,115,95.5,111,132,129,128,140.5,139,138.5,156,195,112.5,108,106,96,114,120,120,139,129.5,116,135,154,134,86,81,91,104.5,97,79,100.5,105,116,92.5,132,106,67,83,83,86.5,85.5,91,96,87,121,95,98,105,75,69,74,76,76,80.5,77,75.5,90.5,94,102,85,57,60,60,63,64,64,62,67,66,79,79,57.5,51,54,55,54,52,52.5,51,54,63,59,68.5,45.5,46,47,48,50,50,50,55,53,55
79,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,158.5,153,132,138,116,105,99,84,93,96,93,139,103,130,110,124,93,90,91,112,94,113.5,109.5,127,109,109,103,100,94,57,59,75,92,101.5,121,122.5,128,105,122,91,90,76,85,83,92,101,110,97,101.5,112,106,65,71,74,70,69,77,80,80,70,105,88,63,67,66,67,63,66,75,73,92,90
80,7266,Stockton,City,CA,82.5,83,88.5,81,91,88,101,83,98,80,97,102,88.5,110,105,89,88,97,90,90,83,98,83,94,86,99.5,98.5,84,90,77,81,91,97,106,80,96,79,88.5,98,95,85,79,65,70,76.5,67,93,78,77.5,70.5,88,86.5,77,81.5,68.5,59.5,71,67.5,94,88,124.5,104.5,98,64,76,81,85,76,78,81,105,97,110,103,91,70.5,74,71,72,63,67.5,71.5,77,88,83,84,79,68,47,43,52,59,60,58,58,72,72,66,59,63,57,54,56,62,64,60,68,73
81,53915,Plano,City,TX,108,108.5,120,86,72,83.5,79,82,83,102,114,125,128.5,145,140,100.5,70.5,87.5,80,73,90,85,100,117,96,110,86,61,68,68,67,67,78,83,82,78,79.5,77,63,52,53,55,54,50.5,53,55,59,61,70,54,47,49,47,47,47.5,46,48,54,54,58,59,48,44,44,41,43,42,46,49,54.5,63,58,64,57,47,47,47.5,49,46,47,57,53,53,51.5,62,61,47,45,42,48,48,48,57,68,68,62,75,83,50.5,47,45,50,48,55,67,61,76,74
82,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,176.5,162.5,189.5,157,189,175,180.5,190,211,174,186,147,218,158.5,137,189,143,184,235,151.5,160,156,162,158,139,119,129,119,121.5
83,11867,Henderson,City,NV,98.5,116,115,137,100,101,100,95,108,89.5,95,104,103,111,98,92,93,89,86,94,103,99,119,119,107,114.5,114,108,101,98,111,100,105,92,100,110,96,91,99,63.5,72,64,64.5,66,58,67,72,71,84,85,76,75,68,74,67,75,72,77,83.5,84,91.5,87.5,71,70,80,67,73,73,84.5,77,83,90,96,99,72,70,77,68.5,70,77,79,79,80,83,91,83.5,63,62,59,62,59,64,56,58,59,65,75,58,49,54,50,52,51,54,57,59,64,70
84,32503,Lincoln,City,NE,,,,,,,,,,,,,,,131,136,127,120.5,114,115,115,109,118,118.5,119,111,149,98,102.5,97,84.5,98.5,96,85,109,137,116,139,124.5,110,88,76.5,80,65,71,84,91,92,92.5,88,99,78.5,73,67,69.5,72.5,76,72,78.5,87,90.5,88,66.5,77,67,60.5,58,60,69,69,70,75,82,94,76,65,62,64,61,64,65,71,70,73,78,82,69,62,64,57,55,52.5,56,56.5,58,64,68,74,56,47,51,53,50.5,49,54,59,57,66
85,25934,Modesto,City,CA,82,98,80,102,70,83.5,79,76,76,78,97,94,96.5,96,88,80.5,82.5,84,79,76.5,74,90,88.5,99,77.5,97,89.5,84,73,83,79,78,76.5,84,63,70,82,83,67,69.5,63,57,57.5,55,62.5,58,72,67,77,73.5,60,60,63,65.5,69,62,68,71.5,77,70,93.5,84.5,70,70,65,68,71,70,72.5,73,76,83,95.5,87,88,69,61.5,65.5,58.5,71,67,69,71,72,89,90,64,60.5,44,51,57,54.5,58,59,61,69.5,69,70,47,49,52,49,55,55,59,62,75,71
86,17384,Chandler,City,AZ,101.5,104,111,90.5,96,113,93,96,106,89.5,97,106,113.5,122,107,99.5,111,98,87.5,86.5,90,77.5,85.5,86,100,98,86,88.5,76,79,73,72,72,82.5,66.5,88,91,98,76,73,59.5,57,62,56.5,63.5,68,65,70,84,87.5,64,66,69,69,81,79.5,88,76.5,78,77,94,88,67,67,62.5,62,61,62.5,69,62,68,74,100,84,65,64.5,67,70,69,70,71,63,66,70,74.5,71,61,59,60,56,58,59,59,52,54,57,72,52,49,52,49,49,49,50.5,53,48,48,54
87,53060,Lubbock,City,TX,115,164,117,125,83,87,103,89,109,93,118.5,132,190,159,169,113,117,103.5,101,120,112,110.5,108,147,159,118,135,105.5,92,91,95,91,97,112,118.5,123,133,117,110,109.5,77,83,75,69,63,76,85.5,79.5,118,103,82,74,76,71.5,60,62,66.5,78,73,70,95,111,76,78,86,64.5,64,67,68,71,66.5,83,107,99,92.5,74,69.5,64,65.5,70,74.5,83.5,104,83,101.5,88,84,77,71,68,59.5,65,68,77,76,79,83,104,74,66,69,70,63,64,69,75,78,84
88,25320,Jersey City,City,NJ,202,270,208.5,150.5,212.5,148,185,131,123.5,158,150,159,162.5,210,191,160.5,149,200,148,143.5,206,207,168.5,202,260,227,197,165,173,254,149,170,201,207,197,191.5,204,223,184,170,153.5,149,167,197,157,171,178.5,127,182,145,174,134.5,114,101,115,140,127,135,129,132,118,139.5,100.5,133,107,111.5,113,106,117.5,124.5,115,135,138,143,148,98,99.5,106,120,108,113,116,117,118,123,147.5,124,124,97,99,104,108,112,114,117,103,111,138.5,125.5,127,93,102,102,111,119,125,139,132.5
89,13478,Reno,City,NV,161,162,141,119,118,108.5,69.5,99.5,91,105,111,112,136,116,122,108,101,88.5,86,97,113,121,98,132.5,133.5,119.5,102.5,92.5,85,81,87,73,89,106.5,99,101,122,122,81.5,62.5,71.5,55,63,60,68,63,69,79,78,98,63,74,61,57,61.5,64,83,76.5,69,90,82,74,62,56,58,52,56,55,60,71,70,76,85,88.5,60,56,55,57,63.5,63.5,72,74,75,78,96,85,77.5,56,59,56,56,62,60.5,60,64,65,70.5,62,47,48,49,46,50.5,55.5,57,70,68,81.5
90,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5,145.5,161,128,100,80.5,86.5,93,101,100,135,160,148,150,154,105,106,88,90,86,99,89,106,107,110.5,136,83.5,82,80,95,92.5,98,96.5,104.5,122.5,133,126,130,115,94.5,99,65,77,91,97,92.5,104,101,110.5,111,104.5,87,84,81,84,94,96,82,101,100.5,97,122,89,77,87,77,86,90.5,91,97,97
91,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,121,148,109,133,150,130,135,105,77,88,100,109,118,132,106,119,138,132,123.5,132,107,96,95,107,106,95,104,134,136,127,121,117,91,91,101,103.5,99.5,97.5,105,108,84,110,89.5,73,79,87,83,101.5,77.5,91,87.5,98.5
92,25104,Hialeah,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,90,92.5,113,90.5,94,81,94,97,94,78,78.5,91,84,83,88,87,83,77,89.5,83,94
93,20328,San Bernardino,City,CA,,,,,,,,,98,105,131.5,104,103,97.5,98,90,100,88,99,112.5,100.5,87,95.5,97,96,96,103,78,95,75,112.5,78,95,76,74,84.5,87.5,106,83,85,91.5,99,82.5,72.5,61.5,78,77,73,77,67.5,76.5,69,71,76,74,70.5,78,71,75.5,86.5,94,102,79,82.5,77,73,93,76,72,67.5,85,84.5,89.5,93,79.5,70,90,74,69,81,74,78,92,85,98.5,93,79,63,76,64,70,67.5,67,66,73,71.5,71.5,83,63.5,69,64,58.5,66,65,58,70.5,70,77
94,51405,Chula Vista,City,CA,72,75.5,81,83,96,87,84,81,91.5,89,107,116,131,99,110,100,111,101,113,119,105.5,91,101,116,133.5,127,125,123,92.5,98,102,110,101,101.5,98,105,106.5,94,91,80,72,65,64,58,60,60.5,66,69,70,76,59.5,61,66,64.5,59,61,67,66.5,63,69,80,80.5,64,69,69,57.5,54,61,77,65,80,72,81,80,66,61,58.5,58,63,61.5,60,67.5,66,64,80,69.5,51.5,54,49,47,49,50,52,55,52,63,65,55,51.5,51.5,50,51,48,51,63,62,64,73
95,26922,Saint Petersburg,City,FL,154,162,159.5,146,158,133,117,101.5,109.5,102,89,117.5,118,111,142,152,117,111.5,151.5,110,121,134,108,129,113,109,138,89,97.5,116,104.5,102.5,97,102,83,105,103.5,119,92,96,81,90,95,85,98,85,82,89,86.5,97.5,108,104,103,93,101,84,99,87,88,94,88,93,78,80,83,79,89,81.5,88,76,91,76,90,84,86.5,78.5,72,75,81,83,78,83,80,81,82,94,86,77.5,80,76,70,67,76.5,85,71,76,82,76,71,67,66,75,72,72,73.5,71.5,71,69.5
96,53856,Pensacola,City,FL,124,132,144,167,161,108,113,118.5,120,149,162,143,194,129,142,153.5,142,158,147,149,131.5,132.5,135,134,133,125,148,161,106.5,111,121.5,119,155,131,127,142,151,136,135.5,123,118,118,108,103,112,116,107,124,103,127,138.5,120.5,122,127,97,101.5,105,107,114.5,115,118,110,111,105,103.5,103.5,101.5,99.5,99.5,93,114,113,122,115,111,104,85,89,87,92,101,94,97,106.5,107,107,99,80.5,80.5,75,77.5,81,82,79,80.5,81,77,104,76,69,71,71,72,76,69,86,81,75
97,5573,Lawrenceville,City,GA,117.5,129,143,140,128,115,116,119,122.5,119,121,128.5,116,137,125,131.5,131,132,126,109,105,97.5,95,88.5,98,92,97,90,85,73,92,87,104,86,100,104.5,111,91,102,75.5,76,79,75,66,75,72.5,86,79,75,85,91,81,79,78,67,71,84,78,87,73,100.5,82,81,83,64,67,69,72,75,85,91,96,99,105,72,66,63.5,66,65,70,72,84,69.5,88,89,93,65,56,58,58,53,58,60,68,71,74,74,70,57,53,49,49,51,55,60,65,74.5,70.5
98,41760,Winston-Salem,City,NC,172.5,196,200,249,151.5,132,110,147,161,121,151,158,174,167,111,134,130,117,127,166,160.5,118.5,122,174,134.5,166,157,110,124.5,138,125,130.5,127.5,121,119,150,166,144.5,124,125,108,97,111.5,111.5,112,96,105,104,132.5,132.5,139,116,112,105.5,109.5,110,148,133,133,156.5,147,154,159.5,119.5,101,105.5,141.5,112,115,119,91,107,136,123,131,113,90,91.5,93,87,87,104.5,121,121.5,105.5,139,107,67.5,69,72,72,73,66,83.5,71.5,91,101,87,64,60.5,60,56,59,55,63,63,70,95
99,20604,Spokane,City,WA,119,140,133,169,117,108,110,132,121.5,109,118,132,111,141,150,128,132,126,88,97,91,107,110,99,121,123,146,134,90,75,84,83,104,104,108,112.5,134,128,124.5,105,75,65,75.5,73,84,90,103.5,88,115.5,118,138.5,77,73,70,76,82.5,85,92,96,102,116,118,103.5,70,72,65.5,70,76.5,82,78,90,95.5,126,111,109,69,62,64,70,71,70.5,71,76,79,80,87,82,56,52,51,54,58,60,63,69,75.5,86,79,51,49,46,45,48,47,48,55,52,57
100,398849,Madison,City,WI,,,,,,,,,,,,81,113,141,154,166,135,98,113,100.5,118,119,156.5,154,166.5,148.5,182,154,112,101,114.5,94,118,120,117,119,127,147,150,132,97,81,83,82,84,81,90.5,97,125,130,124.5,111,81,82,76,79,82.5,90,101,109,129,125,111,76,76,71,73,71,69,83,94,101.5,101,113,91,79.5,70,70,70,64,70,67,70,79.5,86,90.5,78.5,61,61,61,61,63,62,70,67,84,87,73,57,53,55,59,59,60,58,63,69,74
