SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
60,47568,Santa Ana,City,CA,510,520,454,414,408,385,380,383,395,407,389,382,383,368,380,403,401,409,431,420,394,389,385,371,349,327,321,329,331,340,351,359,366,357,351,348,326,313,321,325,337,360,369,367,348,334,336,329,313,304,312,316,303,281,271,278,282,286,285,276,267,259,256,266,286,295,299,308,325,349,359,365,374
61,4174,Columbia,City,SC,2976,2922,2861,2858,2855,2797,2738,2670,2651,2697,2700,2706,2720,2675,2668,2739,2766,2781,2811,2792,2797,2806,2778,2776,2765,2720,2733,2786,2744,2717,2724,2665,2615,2558,2497,2427,2328,2295,2276,2204,2207,2231,2184,2174,2174,2180,2213,2197,2179,2190,2121,2009,1962,1919,1906,1935,1911,1881,1880,1877,1850,1760,1659,1613,1587,1557,1554,1555,1533,1522,1500,1491,1500
62,32172,Islip,City,NY,2720,2566,2411,2362,2279,2119,2039,1984,1936,1940,1923,1898,1995,2073,1968,1919,1978,2038,2047,2006,2032,2074,2044,1995,1929,1860,1925,2047,2019,1970,1978,1971,1958,1925,1900,1883,1833,1802,1791,1734,1693,1687,1651,1600,1545,1530,1538,1492,1446,1459,1476,1445,1407,1380,1382,1374,1310,1273,1288,1300,1283,1231,1185,1186,1223,1246,1267,1283,1261,1241,1235,1255,1285
63,12562,Marietta,City,GA,1771,1693,1596,1579,1579,1547,1555,1592,1665,1748,1751,1759,1768,1725,1735,1764,1733,1756,1787,1737,1737,1763,1738,1726,1711,1680,1731,1810,1780,1776,1838,1867,1878,1829,1756,1705,1621,1571,1562,1543,1615,1714,1720,1721,1724,1712,1690,1652,1635,1651,1652,1631,1618,1597,1613,1640,1611,1595,1599,1595,1594,1532,1437,1431,1463,1446,1475,1559,1609,1624,1625,1658,1694
64,6891,Saint Louis,City,MO,1884,1854,1813,1850,1876,1834,1790,1752,1761,1809,1791,1750,1714,1655,1663,1706,1681,1690,1716,1677,1660,1662,1641,1630,1614,1526,1465,1519,1537,1535,1544,1561,1599,1537,1469,1461,1411,1378,1392,1380,1373,1393,1402,1385,1325,1291,1308,1314,1316,1322,1280,1201,1149,1128,1165,1227,1228,1224,1248,1274,1292,1247,1166,1148,1173,1172,1179,1209,1245,1276,1263,1254,1259
65,25574,Lexington,City,KY,2633,2676,2699,2764,2819,2752,2638,2567,2566,2565,2502,2491,2514,2475,2485,2525,2472,2457,2487,2456,2454,2470,2442,2407,2336,2274,2309,2340,2273,2245,2230,2170,2128,2015,1896,1822,1721,1664,1606,1488,1467,1520,1528,1551,1548,1531,1549,1522,1482,1460,1381,1291,1282,1289,1295,1327,1320,1314,1336,1334,1316,1256,1154,1114,1132,1130,1170,1242,1277,1311,1347,1395,1434
66,11722,Greensboro,City,NC,1790,1801,1780,1794,1776,1702,1670,1660,1711,1825,1864,1878,1917,1915,1964,2061,2091,2114,2127,2087,2020,1924,1851,1835,1841,1869,1911,1854,1694,1631,1650,1658,1660,1644,1643,1643,1616,1603,1573,1515,1507,1511,1486,1493,1501,1481,1454,1399,1365,1374,1318,1214,1219,1315,1399,1437,1395,1349,1334,1312,1322,1339,1321,1329,1334,1257,1147,1037,1005,1050,1055,1059,1087
67,48215,Vancouver,City,WA,1191,1214,1178,1198,1228,1205,1196,1194,1223,1302,1360,1415,1448,1413,1413,1468,1483,1517,1548,1504,1485,1484,1450,1404,1328,1258,1248,1262,1256,1291,1328,1341,1344,1254,1163,1120,1041,992,1004,998,1013,1057,1092,1129,1106,1065,1057,1034,1025,1025,1001,1010,1047,1037,1050,1091,1088,1100,1121,1107,1102,1087,1093,1174,1247,1264,1296,1355,1403,1429,1415,1394,1382
68,7081,Silver Spring,City,MD,711,701,641,633,654,643,623,604,620,672,703,714,704,660,663,723,763,811,858,868,895,924,913,898,883,865,883,934,961,977,979,975,982,955,924,887,833,831,852,832,830,840,807,774,752,737,717,684,665,659,642,618,604,578,573,603,603,622,691,723,729,731,717,716,680,616,628,658,656,643,605,594,609
69,34303,Toledo,City,OH,1613,1627,1591,1600,1642,1621,1541,1462,1433,1438,1403,1392,1452,1459,1440,1481,1507,1545,1591,1579,1563,1564,1585,1571,1497,1432,1428,1455,1426,1405,1448,1504,1533,1500,1488,1506,1482,1472,1484,1463,1464,1501,1507,1484,1421,1360,1334,1303,1279,1271,1250,1229,1241,1237,1224,1249,1264,1275,1292,1294,1293,1242,1164,1139,1125,1085,1091,1136,1170,1178,1129,1090,1094
70,23482,Anchorage,City,AK,2028,1961,1883,1888,1920,1934,1947,1888,1789,1711,1600,1501,1456,1397,1372,1394,1376,1404,1433,1378,1378,1416,1417,1414,1394,1382,1430,1453,1380,1354,1388,1394,1418,1425,1451,1515,1564,1649,1742,1751,1743,1734,1686,1654,1616,1586,1579,1544,1514,1514,1505,1523,1550,1475,1420,1468,1499,1524,1561,1565,1575,1570,1532,1530,1554,1554,1546,1543,1543,1539,1517,1519,1543
71,20313,Saint Paul,City,MN,877,857,801,801,810,806,839,857,848,869,914,947,945,897,880,914,951,1023,1070,1033,1024,1055,1027,982,968,973,1006,1022,978,953,952,947,942,908,916,943,926,935,970,991,1033,1053,1013,978,942,896,847,787,749,726,694,682,677,654,663,696,698,690,681,662,648,616,573,589,645,656,662,696,722,738,732,721,725
72,19533,Naples,City,FL,6043,5802,5565,5500,5413,5229,5141,5092,5106,5159,5061,4994,4986,4807,4667,4706,4706,4735,4807,4814,4878,4908,4856,4810,4689,4580,4705,4905,4888,4922,5026,5049,5128,5154,5168,5237,5371,5733,6081,6201,6311,6356,6284,6284,6323,6432,6587,6611,6617,6763,6818,6681,6503,6279,6168,6057,5779,5752,5974,6143,6253,6271,6326,6557,6671,6504,6377,6429,6574,6678,6631,6660,6813
73,24457,Durham,City,NC,1583,1579,1583,1623,1611,1533,1497,1483,1482,1489,1446,1417,1414,1400,1414,1418,1369,1347,1350,1315,1282,1245,1199,1199,1209,1180,1150,1115,1059,1059,1091,1112,1113,1081,1086,1089,1022,967,944,909,911,947,983,1023,1004,967,971,945,896,862,812,765,752,727,711,742,791,836,846,827,800,728,653,660,705,711,730,769,787,805,813,833,853
74,47945,Tallahassee,City,FL,2303,2306,2319,2389,2416,2350,2297,2250,2245,2306,2321,2332,2368,2389,2469,2624,2707,2665,2565,2459,2425,2457,2442,2376,2329,2280,2177,1941,1763,1907,2004,1930,1914,1899,1895,1907,1860,1799,1758,1730,1753,1721,1620,1577,1549,1519,1521,1517,1505,1490,1432,1376,1353,1269,1198,1200,1204,1223,1240,1246,1263,1251,1239,1283,1320,1270,1251,1298,1300,1287,1283,1296,1330
75,7266,Stockton,City,CA,525,480,465,468,467,477,473,459,460,465,460,476,502,470,427,429,430,460,512,518,532,558,555,536,518,526,577,603,562,544,555,559,563,532,500,490,480,489,503,486,467,474,499,511,491,468,466,456,443,447,444,462,523,551,546,525,492,488,484,465,461,462,491,564,619,621,644,701,724,712,676,648,648
76,53915,Plano,City,TX,1207,1194,1175,1179,1165,1110,1055,979,933,938,913,905,921,890,871,884,873,897,947,925,857,823,812,805,805,793,772,758,728,728,748,745,754,747,743,748,695,644,623,584,582,613,609,612,630,664,719,748,754,745,718,696,699,723,805,905,923,912,914,907,913,914,920,986,1057,1055,1030,1015,995,994,996,996,1002
77,12970,Newark,City,NJ,644,624,627,664,708,713,682,641,626,649,673,687,695,695,720,755,744,728,719,699,704,719,721,727,728,716,705,701,699,726,757,741,711,701,721,743,728,724,746,760,770,771,782,829,861,869,860,832,826,824,780,728,703,681,658,644,622,596,579,575,582,579,565,571,582,577,575,583,596,605,594,593,609
78,11867,Henderson,City,NV,1796,1605,1473,1508,1511,1485,1542,1607,1748,1926,1955,1959,1989,1960,2010,2112,2092,2085,2094,2055,2149,2260,2254,2254,2301,2319,2312,2352,2346,2375,2431,2422,2439,2419,2366,2300,2220,2263,2350,2346,2424,2603,2754,2870,2858,2791,2740,2631,2568,2657,2770,2822,2828,2721,2580,2456,2338,2296,2267,2236,2250,2207,2103,1925,1655,1490,1513,1609,1749,1878,1910,1973,2088
79,32503,Lincoln,City,NE,,,,,,,,1552,1527,1525,1497,1477,1457,1427,1437,1469,1459,1426,1371,1301,1269,1251,1219,1215,1239,1243,1224,1206,1197,1200,1164,1120,1113,1110,1131,1138,1098,1083,1085,1067,1068,1040,972,959,968,978,985,950,942,971,953,901,883,875,863,883,896,890,888,883,878,844,810,835,869,853,844,880,916,941,936,937,966
80,25934,Modesto,City,CA,461,432,406,422,455,477,477,474,485,498,508,536,573,568,554,557,545,553,575,576,602,641,650,648,643,645,681,717,706,711,728,719,704,670,642,627,593,585,598,583,586,625,652,670,682,701,711,667,621,619,611,603,615,595,579,601,601,577,558,543,547,559,569,601,634,640,666,696,701,704,686,688,714
81,17384,Chandler,City,AZ,1420,1392,1360,1371,1362,1330,1345,1368,1415,1483,1481,1476,1515,1558,1649,1743,1748,1751,1750,1671,1632,1638,1612,1603,1601,1584,1618,1651,1589,1570,1590,1591,1648,1681,1684,1644,1542,1542,1601,1632,1719,1767,1727,1703,1652,1574,1520,1466,1436,1459,1471,1443,1418,1368,1327,1305,1239,1209,1230,1237,1234,1207,1196,1242,1279,1255,1230,1231,1218,1194,1178,1213,1275
82,53060,Lubbock,City,TX,1577,1500,1440,1444,1428,1359,1317,1311,1369,1456,1431,1359,1360,1350,1299,1261,1229,1256,1289,1229,1178,1178,1198,1232,1243,1241,1251,1234,1172,1161,1197,1223,1235,1209,1202,1201,1173,1175,1184,1183,1220,1227,1177,1147,1130,1134,1155,1148,1134,1144,1136,1118,1141,1165,1197,1248,1264,1257,1261,1279,1294,1269,1240,1256,1288,1298,1308,1317,1307,1297,1290,1314,1347
83,25320,Jersey City,City,NJ,1022,1003,981,986,1014,1043,1054,1019,986,1009,1022,1008,974,927,955,1012,1003,1004,1014,1e3,1012,1016,989,960,925,901,918,944,909,863,866,872,860,832,824,832,817,804,801,785,774,759,747,766,765,750,757,759,761,765,727,674,677,690,686,702,720,748,788,822,858,877,886,931,999,1036,1063,1080,1083,1084,1045,1020,1033
84,13478,Reno,City,NV,1616,1577,1546,1574,1633,1656,1645,1605,1596,1627,1623,1619,1636,1623,1629,1658,1650,1672,1720,1703,1663,1607,1518,1457,1419,1404,1435,1428,1331,1260,1249,1262,1283,1259,1256,1283,1279,1294,1337,1366,1414,1472,1500,1516,1496,1460,1439,1406,1372,1379,1407,1412,1395,1329,1259,1204,1130,1076,1038,1018,1031,1010,972,1006,1068,1095,1163,1276,1374,1459,1491,1506,1534
85,17222,Buffalo,City,NY,416,434,443,459,470,474,473,459,449,449,439,423,407,390,382,374,350,335,327,317,328,344,347,357,369,375,397,435,460,482,505,516,523,521,513,501,481,477,481,475,466,465,473,474,455,441,448,443,424,419,406,391,391,376,369,387,388,383,388,384,375,364,348,342,346,339,338,348,350,338,317,321,332
86,32900,Mobile,City,AL,1510,1510,1484,1507,1550,1538,1491,1424,1401,1441,1459,1456,1460,1435,1406,1405,1382,1391,1460,1523,1569,1595,1603,1586,1550,1676,1994,2188,2176,2170,2175,2119,2060,2004,1969,1967,1950,1936,1905,1844,1849,1877,1844,1806,1767,1740,1741,1731,1724,1709,1680,1683,1673,1609,1587,1623,1633,1603,1561,1530,1514,1487,1455,1439,1414,1373,1372,1382,1376,1382,1357,1335,1356
87,20328,San Bernardino,City,CA,505,464,425,441,477,498,505,488,487,502,498,517,548,546,556,569,546,558,598,602,618,645,647,644,640,625,621,630,617,607,604,596,589,577,584,590,566,565,588,588,604,655,696,707,678,654,640,591,558,573,579,574,577,552,531,543,533,504,490,494,502,484,461,480,512,505,501,526,551,568,575,595,618
88,26922,Saint Petersburg,City,FL,1971,1979,1971,2026,2071,2061,2082,2106,2147,2211,2232,2277,2326,2292,2284,2322,2342,2393,2355,2235,2215,2229,2222,2226,2221,2197,2182,2154,2061,2050,2119,2125,2108,2071,2077,2091,2020,1980,1971,1973,2045,2086,2094,2135,2098,2041,1992,1877,1803,1815,1810,1757,1687,1611,1601,1611,1567,1585,1637,1651,1661,1633,1625,1707,1781,1779,1774,1778,1782,1806,1804,1839,1903
89,53856,Pensacola,City,FL,2192,2175,2174,2237,2283,2260,2213,2171,2201,2255,2227,2223,2251,2208,2178,2202,2186,2181,2214,2208,2200,2210,2217,2224,2246,2291,2343,2360,2303,2291,2298,2255,2236,2164,2100,2090,2027,1960,1928,1886,1878,1875,1840,1836,1823,1807,1812,1777,1737,1742,1733,1681,1643,1601,1577,1577,1544,1549,1576,1549,1523,1491,1462,1494,1537,1527,1527,1546,1530,1519,1517,1537,1567
90,5573,Lawrenceville,City,GA,919,836,753,745,756,723,696,711,794,898,935,952,964,934,928,962,990,1031,1051,1039,1097,1151,1143,1160,1168,1156,1216,1302,1314,1351,1405,1417,1433,1384,1317,1292,1245,1225,1226,1190,1228,1300,1281,1250,1229,1204,1173,1129,1098,1070,1028,1014,1031,1023,1038,1074,1057,1030,1008,981,964,918,867,886,926,934,977,1031,1047,1056,1051,1074,1110
91,41760,Winston-Salem,City,NC,1836,1801,1729,1706,1720,1711,1692,1659,1658,1717,1754,1757,1752,1712,1701,1761,1804,1840,1883,1873,1818,1752,1704,1669,1626,1639,1723,1683,1504,1428,1429,1432,1489,1531,1535,1542,1546,1532,1487,1432,1425,1413,1374,1389,1386,1341,1300,1240,1198,1180,1120,1059,1081,1139,1183,1214,1187,1137,1121,1112,1113,1114,1092,1121,1172,1144,1067,978,929,947,964,979,986
92,20604,Spokane,City,WA,2096,2086,2045,2040,2078,2109,2118,2104,2098,2092,2062,2067,2064,1997,1975,1993,1974,1982,1997,1976,1988,1997,1954,1885,1842,1875,1956,2011,2019,2062,2042,1904,1811,1743,1699,1683,1654,1690,1795,1927,1942,1749,1606,1582,1534,1501,1497,1462,1414,1398,1382,1386,1448,1484,1515,1559,1529,1482,1459,1421,1361,1254,1149,1100,1075,1043,1044,1071,1089,1101,1070,1058,1084
93,398849,Madison,City,WI,1634,1620,1593,1611,1650,1639,1616,1575,1512,1471,1438,1420,1414,1402,1418,1450,1445,1451,1462,1419,1382,1378,1371,1353,1333,1332,1366,1383,1333,1313,1306,1254,1214,1187,1192,1224,1212,1191,1187,1159,1139,1127,1112,1124,1125,1120,1129,1095,1034,999,959,912,894,885,895,923,919,899,889,880,856,789,723,737,792,815,837,880,915,923,889,866,872
94,6210,Norfolk,City,VA,1739,1728,1706,1716,1695,1646,1636,1642,1653,1685,1714,1728,1725,1703,1731,1801,1809,1822,1862,1848,1839,1852,1844,1826,1802,1767,1765,1801,1807,1815,1829,1829,1829,1779,1721,1696,1686,1706,1716,1700,1719,1737,1723,1719,1689,1666,1674,1652,1637,1658,1649,1612,1590,1557,1527,1518,1490,1469,1462,1434,1394,1360,1341,1351,1356,1326,1319,1331,1322,1303,1262,1265,1302
95,18298,Glendale,City,AZ,723,696,690,726,738,731,759,786,812,856,876,906,962,990,1038,1111,1117,1097,1076,1030,996,954,904,893,890,886,913,911,857,850,848,814,819,829,827,807,756,748,760,770,830,881,891,903,899,888,869,835,821,840,861,863,854,825,820,846,836,831,847,834,809,778,754,783,828,815,794,803,794,763,736,756,801
96,54346,Scottsdale,City,AZ,2979,2947,3002,3142,3186,3122,3111,3150,3228,3331,3344,3405,3569,3643,3715,3813,3778,3710,3660,3560,3513,3536,3545,3555,3561,3632,3795,3816,3662,3625,3664,3637,3668,3694,3701,3684,3593,3605,3681,3770,3946,3995,3879,3808,3742,3698,3725,3698,3652,3687,3699,3645,3568,3438,3367,3385,3370,3361,3372,3345,3313,3244,3171,3201,3238,3189,3164,3169,3140,3094,3009,2988,3057
97,52001,Fayetteville,City,NC,2588,2576,2571,2619,2662,2646,2641,2634,2640,2682,2698,2690,2644,2580,2606,2692,2724,2746,2763,2728,2727,2750,2738,2696,2639,2616,2688,2786,2791,2775,2783,2818,2867,2838,2794,2729,2605,2477,2372,2363,2436,2451,2413,2396,2352,2313,2326,2303,2246,2238,2228,2137,2054,2025,2044,2071,2048,2029,2025,2011,1995,1950,1899,1879,1863,1811,1771,1737,1689,1672,1636,1602,1614
98,3737,Boise,City,ID,1286,1244,1199,1214,1253,1278,1297,1291,1301,1349,1346,1307,1279,1242,1272,1359,1373,1377,1422,1451,1504,1517,1446,1389,1352,1327,1335,1341,1334,1370,1380,1334,1292,1236,1202,1200,1194,1224,1279,1296,1298,1281,1251,1225,1147,1072,1054,1024,989,999,989,959,969,968,978,1002,984,972,964,918,858,792,749,754,742,681,659,690,688,648,639,689,734
99,52650,Irvine,City,CA,766,738,685,688,721,738,759,763,776,815,816,812,820,813,852,914,917,934,975,956,922,898,859,819,789,778,799,833,837,851,883,894,888,863,851,836,783,773,816,819,832,881,890,856,795,764,767,750,738,748,744,729,714,674,640,629,603,585,597,631,672,677,659,679,714,717,733,795,878,933,928,942,978
100,52893,Laredo,City,TX,332,307,290,298,315,326,332,330,339,363,375,380,382,364,346,348,362,375,378,373,393,413,403,391,407,441,474,487,473,469,490,504,492,470,483,517,537,562,579,565,548,549,556,555,559,595,613,585,578,600,593,572,580,589,597,625,631,612,610,619,610,585,587,621,638,630,621,610,596,578,563,575,595
101,20362,Sarasota,City,FL,2428,2342,2288,2337,2332,2266,2289,2329,2400,2518,2549,2567,2583,2515,2517,2584,2765,2974,2792,2501,2434,2408,2379,2376,2375,2318,2273,2295,2229,2197,2295,2367,2409,2410,2465,2578,2616,2653,2685,2685,2747,2819,2895,2965,2915,2861,2854,2807,2796,2874,2915,2889,2834,2732,2712,2707,2606,2606,2681,2705,2735,2762,2780,2803,2755,2652,2622,2641,2689,2785,2824,2856,2929
102,44564,Chesapeake,City,VA,1982,1900,1824,1871,1892,1836,1836,1880,1903,1895,1864,1855,1869,1866,1911,2009,2046,2092,2134,2088,2076,2077,2042,2030,2007,1959,1960,1996,1980,1987,2027,2055,2106,2108,2065,2043,2030,2033,2027,2020,2075,2091,2053,2024,1940,1889,1916,1916,1924,1949,1944,1947,1960,1946,1968,2017,1971,1881,1826,1783,1755,1729,1721,1758,1788,1767,1731,1709,1722,1734,1673,1632,1637
103,31614,Fort Myers,City,FL,3665,3539,3422,3501,3585,3483,3383,3336,3355,3421,3386,3365,3350,3238,3225,3318,3341,3327,3274,3166,3185,3284,3277,3208,3165,3126,3113,3268,3276,3045,2933,2995,3035,2889,2811,2866,2905,3060,3260,3348,3431,3468,3432,3472,3513,3535,3577,3564,3579,3709,3807,3821,3819,3763,3710,3553,3287,3261,3397,3504,3603,3635,3624,3670,3726,3639,3548,3546,3562,3586,3574,3617,3692
104,18251,Garland,City,TX,863,834,783,769,778,769,742,691,673,685,659,643,656,658,680,702,695,705,707,675,652,627,582,555,548,530,519,518,489,471,488,503,508,488,471,456,412,375,355,321,303,310,306,303,304,315,342,353,352,359,358,356,361,353,385,460,490,502,532,537,521,496,484,503,532,551,570,572,562,582,605,622,638
105,4888,Gilbert,City,AZ,1258,1246,1268,1332,1336,1314,1373,1429,1469,1539,1586,1653,1727,1733,1787,1901,1929,1897,1846,1777,1768,1755,1673,1594,1548,1559,1640,1692,1652,1643,1649,1601,1587,1588,1586,1553,1454,1421,1446,1464,1578,1670,1616,1552,1502,1452,1424,1375,1347,1385,1408,1394,1378,1314,1264,1262,1221,1190,1185,1161,1141,1117,1093,1122,1158,1126,1108,1130,1128,1114,1097,1135,1224
106,26187,North Las Vegas,City,NV,958,888,846,930,1006,1009,999,989,1081,1239,1296,1318,1316,1248,1274,1355,1330,1292,1273,1231,1292,1379,1360,1327,1318,1283,1260,1291,1286,1280,1292,1270,1263,1248,1234,1212,1239,1374,1367,1202,1183,1289,1423,1585,1624,1561,1497,1399,1302,1298,1374,1469,1524,1479,1389,1299,1233,1217,1187,1155,1159,1138,1100,1027,882,762,740,778,848,928,975,1053,1161
107,11540,Fremont,City,CA,330,311,290,302,324,343,363,359,348,346,341,331,308,282,296,331,339,351,361,338,316,305,290,287,282,272,280,292,298,324,338,326,331,330,317,305,298,308,324,329,334,341,346,349,327,296,283,278,283,296,298,283,258,210,176,177,181,193,214,227,237,236,224,234,257,263,273,290,307,329,338,346,360
108,54311,Santa Clarita,City,CA,644,663,643,631,641,644,663,690,743,804,799,786,795,789,813,851,851,886,931,924,919,895,849,837,828,797,796,827,827,838,851,832,815,790,787,771,694,661,688,693,720,773,789,784,749,712,704,676,633,619,626,636,634,574,521,541,554,553,562,554,549,535,522,561,622,656,694,727,736,738,721,737,774
109,24741,Fontana,City,CA,406,383,353,354,372,372,371,377,411,458,467,468,475,476,491,510,515,545,583,581,585,616,635,634,623,595,568,557,528,514,523,524,524,511,504,509,494,493,522,540,549,569,582,572,524,487,488,469,446,450,442,422,411,380,350,356,364,360,354,349,358,367,366,376,399,412,426,445,449,442,443,469,499
110,12065,Irving,City,TX,729,718,695,685,680,662,642,635,655,677,673,666,659,637,634,646,636,636,651,631,598,587,586,581,571,560,561,564,543,527,520,515,522,510,510,520,506,502,494,450,421,421,424,424,416,410,413,417,428,442,447,443,447,456,485,521,523,520,512,481,452,436,442,475,498,487,476,480,495,513,518,529,549
111,30258,Arlington,City,VA,603,607,584,564,563,550,524,510,546,601,623,642,658,641,653,695,701,725,763,768,799,831,803,776,778,775,802,858,894,938,956,941,927,898,884,864,812,799,821,815,819,836,833,823,791,753,740,742,755,760,727,693,688,683,695,734,748,765,819,867,897,900,875,864,821,726,680,687,700,700,656,597,562
112,7222,Springfield,City,MO,1691,1690,1573,1531,1564,1569,1566,1578,1659,1752,1758,1760,1754,1708,1765,1881,1875,1843,1843,1814,1815,1825,1811,1803,1748,1638,1584,1569,1560,1650,1726,1723,1727,1690,1647,1634,1662,1738,1759,1735,1754,1773,1765,1693,1531,1454,1489,1513,1546,1565,1470,1330,1273,1245,1243,1279,1277,1247,1223,1190,1160,1130,1081,1052,1040,1008,1014,1065,1102,1130,1145,1156,1145
113,10417,Birmingham,City,AL,1008,995,996,1031,1053,1050,1039,1015,1008,1004,972,960,957,928,933,988,1019,1021,1015,989,979,984,990,1011,1033,1069,1120,1103,1023,1007,1020,988,954,924,918,943,945,935,924,904,927,972,991,1027,1055,1041,1030,1023,1013,1005,968,923,893,866,874,887,867,868,890,905,909,876,828,824,836,819,799,794,801,814,799,781,790
114,26967,Santa Rosa,City,CA,320,327,343,358,366,350,326,316,350,412,434,445,456,431,422,446,457,468,473,442,411,394,377,373,375,377,403,427,418,421,429,429,431,403,372,359,340,331,337,341,357,368,357,345,329,317,325,333,329,323,317,314,312,295,288,299,287,266,273,296,320,338,349,373,412,460,522,571,593,593,567,533,502
115,24960,Greenville,City,SC,1440,1424,1399,1409,1405,1351,1311,1287,1284,1300,1269,1246,1269,1271,1267,1277,1251,1221,1222,1229,1223,1195,1168,1139,1117,1101,1090,1092,1057,1025,1027,1034,1050,1038,1025,1007,943,898,875,845,852,859,855,887,898,885,884,868,859,870,857,811,782,784,815,840,821,813,830,840,845,830,797,780,778,754,740,773,821,857,861,870,892
116,17759,Des Moines,City,IA,1590,1587,1567,1607,1669,1690,1684,1651,1634,1632,1591,1558,1556,1526,1510,1533,1540,1549,1532,1467,1438,1425,1408,1405,1382,1343,1339,1329,1246,1195,1223,1260,1278,1258,1239,1210,1147,1109,1081,1030,1030,1085,1101,1073,1018,978,971,942,918,926,900,849,819,777,746,743,727,727,734,729,722,688,629,604,623,623,622,666,729,770,782,808,832
117,53673,Ocala,City,FL,1801,1830,1840,1900,1922,1872,1835,1817,1815,1813,1804,1837,1850,1809,1845,1939,1966,1972,1955,1893,1899,1941,1944,1942,1925,1914,1935,1890,1768,1747,1779,1733,1652,1567,1559,1589,1575,1635,1744,1796,1863,2001,2182,2272,2218,2168,2164,2150,2138,2145,2148,2134,2107,2039,1994,1974,1921,1932,1976,1974,1985,1980,1968,2022,2078,2041,1990,2e3,2051,2100,2081,2091,2167
118,10477,Boca Raton,City,FL,3932,3882,3963,4033,3979,3883,3567,3025,2842,3012,3104,3165,3201,3090,3062,3170,3206,3260,3349,3385,3412,3367,3250,3210,3185,3083,3056,3135,3144,3139,3168,3228,3281,3232,3228,3255,3185,3197,3296,3285,3280,3327,3348,3397,3379,3333,3357,3366,3348,3321,3264,3201,3151,3070,3082,3154,3122,3151,3238,3262,3264,3202,3131,3172,3229,3168,3142,3217,3268,3270,3216,3195,3238
119,44282,Bradenton,City,FL,2047,1993,1917,1906,1841,1728,1730,1766,1820,1898,1911,1944,1985,1962,1963,1971,2061,2204,2109,1970,1987,1973,1913,1854,1756,1671,1702,1787,1768,1763,1821,1838,1841,1813,1801,1819,1834,1898,1943,1948,2006,2024,1990,1970,1915,1891,1911,1898,1881,1899,1902,1878,1832,1765,1780,1811,1765,1777,1822,1829,1846,1845,1846,1866,1823,1719,1667,1665,1672,1675,1653,1684,1730
120,14701,Woodbridge,City,VA,626,610,566,556,561,554,551,561,609,673,706,748,788,776,804,874,892,911,942,947,976,996,955,908,869,832,858,942,996,1045,1078,1055,1016,961,914,884,843,843,871,855,839,847,849,858,851,819,780,744,726,716,675,642,650,641,635,643,627,659,745,787,810,843,862,881,866,784,734,744,752,745,712,682,678
