"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Colorado Springs","City","El Paso","Colorado Springs","Colorado","All Homes",3966,4012,4170,4279,4251,4188,4125,4116,4156,4163,4180,4195,4155,4165,4212,4131,3982,3917,3816,3534,3217,3038,2985,2969,2905,2702,2408,2226,2156,2086,2055,2110,2202,2255,2237,2214,2260,2344,2418,2480,2502,2458,2397,2362,2340,2356,2396,2408,2425,2454,2506,2623,2695,2663,2592,2518,2442,2347,2249,2166,2102,2070,1947,1736,1681,1761,1819,1864,1905,1902,1832,1716,1578,1468,1452,1469,1453,1474,1538,1555,1523,1461,1362,1299,1282,1217,1101,1013,945,846,761,737,728,736,797,875,922,933,964,1010,1010,987,1006,1055,1094
"Virginia Beach","City","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",3934,3971,4073,4166,4220,4264,4224,4141,4150,4140,4098,4096,4084,4113,4133,4000,3791,3680,3674,3635,3534,3440,3387,3341,3252,3125,2959,2765,2659,2596,2464,2352,2317,2320,2320,2343,2408,2431,2382,2348,2357,2356,2361,2390,2410,2444,2496,2509,2481,2456,2478,2562,2629,2632,2636,2692,2763,2791,2768,2731,2704,2655,2596,2584,2604,2635,2681,2715,2713,2691,2666,2656,2679,2707,2740,2788,2784,2713,2632,2555,2478,2425,2389,2366,2368,2399,2436,2450,2444,2479,2560,2597,2567,2524,2485,2432,2361,2296,2267,2278,2296,2291,2254,2210,2172
"Miami","City","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",4204,4156,4178,4288,4496,4708,4627,4460,4648,4944,4986,4824,4644,4552,4474,4300,4112,4123,4226,4263,4223,4057,3946,3953,3829,3586,3331,3054,2901,2850,2844,2931,2857,2581,2423,2505,2750,3040,3160,2974,2793,2807,2851,2880,2972,3186,3376,3385,3332,3349,3477,3674,3796,3841,3832,3763,3714,3723,3766,3822,3825,3562,3185,3307,3532,3281,3175,3330,3393,3414,3387,3335,3359,3543,3834,3985,4015,4120,4197,4173,4159,4191,4236,4272,4339,4467,4576,4584,4569,4599,4590,4528,4462,4431,4432,4436,4438,4480,4633,4751,4758,4788,4812,4798,4800
"Oakland","City","Alameda","San Francisco-Oakland-Hayward","California","All Homes",819,818,848,872,853,839,856,872,873,896,960,1010,1018,1022,1029,998,951,939,939,921,894,868,844,811,770,716,640,587,565,529,476,434,416,407,394,382,382,386,377,371,380,376,365,377,398,398,384,368,357,370,398,417,419,410,406,390,365,359,357,349,343,341,348,357,359,365,379,387,377,359,342,328,314,306,311,325,345,363,363,357,362,370,362,346,337,328,310,295,291,294,292,284,278,270,266,284,309,312,300,296,296,294,297,320,353
"Tulsa","City","Tulsa","Tulsa","Oklahoma","All Homes",2698,2729,2804,2819,2741,2690,2719,2835,2989,3078,3124,3202,3243,3202,3192,3237,3281,3352,3443,3470,3424,3388,3339,3172,2980,2939,2922,2851,2814,2809,2766,2617,2473,2397,2348,2337,2348,2325,2273,2248,2261,2261,2225,2196,2169,2160,2179,2196,2200,2176,2121,2103,2142,2161,2140,2143,2152,2119,2057,2006,2013,2028,2002,2001,2030,2001,1958,1964,1968,1950,1941,1947,1938,1951,2049,2095,1962,1827,1793,1791,1806,1820,1831,1867,1915,1939,1908,1830,1797,1826,1838,1823,1812,1819,1832,1837,1808,1745,1706,1725,1773,1788,1775,1768,1756
"Minneapolis","City","Hennepin","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",1957,2011,2145,2225,2186,2136,2091,2050,2068,2141,2210,2232,2232,2245,2227,2157,2086,2034,1971,1873,1760,1687,1635,1564,1518,1504,1448,1344,1266,1216,1165,1121,1073,994,921,927,973,985,966,945,925,908,916,924,910,936,1034,1108,1096,1036,986,982,1025,1085,1123,1136,1171,1209,1170,1094,1042,994,959,963,984,976,942,940,963,954,930,902,873,861,876,906,914,905,899,868,807,738,672,652,657,642,621,613,599,579,576,602,633,642,635,620,612,615,618,628,641,648,676,729,765
"Honolulu","City","Honolulu","Urban Honolulu","Hawaii","All Homes",1525,1521,1519,1519,1497,1400,1239,1128,1190,1375,1548,1665,1698,1673,1662,1672,1695,1767,1884,1961,1970,1958,1950,1936,1902,1843,1760,1665,1608,1605,1616,1570,1472,1397,1333,1276,1253,1250,1211,1133,1130,1171,1141,1111,1119,1132,1151,1152,1149,1183,1217,1205,1194,1223,1273,1322,1346,1323,1304,1326,1354,1369,1519,1809,1945,1938,1960,1993,2011,2003,1974,1932,1866,1838,1871,1879,1863,1836,1806,1807,1809,1815,1835,1850,1914,1976,1891,1782,1768,1780,1790,1799,1818,1843,1855,1865,1884,1923,1953,1941,1920,1906,1912,1944,1972
"Cleveland","City","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",1327,1366,1548,1761,1813,1798,1814,1824,1818,1781,1746,1760,1785,1795,1772,1692,1619,1572,1529,1497,1476,1463,1439,1402,1388,1383,1338,1273,1239,1221,1195,1168,1149,1171,1207,1231,1271,1297,1283,1265,1264,1271,1267,1253,1238,1210,1186,1171,1145,1108,1081,1090,1118,1140,1145,1130,1123,1134,1139,1132,1118,1097,1081,1084,1093,1103,1125,1150,1167,1173,1174,1170,1164,1158,1135,1101,1084,1072,1069,1091,1104,1097,1100,1123,1144,1144,1132,1113,1088,1073,1067,1059,1048,1029,996,972,971,969,973,992,1010,1012,995,978,973
"New Orleans","City","Orleans","New Orleans-Metairie","Louisiana","All Homes",1568,1563,1588,1607,1598,1661,1724,1638,1551,1524,1490,1471,1478,1476,1443,1415,1400,1384,1394,1397,1331,1253,1260,1305,1293,1241,1189,1144,1131,1118,1090,1085,1076,1055,1039,1028,1036,1036,1003,960,930,897,866,873,906,946,979,989,966,914,874,868,872,868,856,847,859,883,897,908,920,917,912,925,951,968,970,980,999,1004,999,1001,1017,1038,1055,1072,1088,1115,1163,1206,1228,1234,1220,1193,1221,1337,1453,1518,1549,1561,1589,1645,1701,1724,1717,1698,1668,1668,1717,1749,1737,1699,1639,1586,1557
"Arlington","City","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",1850,1888,1949,1963,1927,1941,2008,2046,2037,1989,1919,1882,1894,1933,1972,1972,1941,1899,1814,1689,1586,1534,1503,1462,1412,1349,1266,1203,1182,1148,1092,1060,1049,1038,1030,1024,1021,1024,1023,1010,987,958,933,919,915,912,900,882,863,841,828,838,852,856,851,830,793,751,724,723,728,715,689,663,647,632,609,598,602,591,572,545,498,452,422,403,387,384,394,398,409,432,452,471,480,458,421,396,378,358,381,449,492,515,528,522,519,522,530,551,582,614,634,636,624
"Baton Rouge","City","East Baton Rouge","Baton Rouge","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1390,1457,1532,1581,1602,1619,1631,1651,1712,1753,1743,1749,1760,1763,1778
"Wichita","City","Sedgwick","Wichita","Kansas","All Homes",2391,2397,2431,2455,2416,2382,2400,2454,2509,2512,2470,2424,2411,2456,2528,2536,2463,2433,2451,2400,2309,2266,2238,2187,2136,2104,2092,2084,2081,2070,2034,1985,1915,1854,1853,1890,1912,1889,1865,1877,1876,1845,1802,1759,1716,1688,1688,1690,1668,1630,1616,1629,1619,1611,1614,1599,1616,1658,1658,1631,1633,1642,1535,1395,1405,1430,1407,1429,1461,1463,1448,1418,1379,1365,1391,1419,1417,1403,1383,1361,1350,1335,1311,1303,1321,1334,1309,1271,1240,1209,1205,1224,1235,1220,1204,1207,1170,1090,1058,1077,1093,1105,1099,1086,1086
"Knoxville","City","Knox","Knoxville","Tennessee","All Homes",3190,3248,3256,3223,3428,3899,4172,4188,4189,4203,4155,4087,4089,4133,4228,4277,4167,3859,3652,3819,3930,3844,3768,3687,3533,3371,3316,3296,3230,3160,3103,3018,2933,2901,2953,2980,2952,2970,3000,3014,3001,2971,2969,2954,2916,2864,2817,2813,2851,2906,2951,2997,3010,3006,2979,2904,2867,2843,2771,2714,2703,2667,2526,2383,2365,2384,2358,2291,2238,2211,2175,2142,2128,2121,2126,2135,2097,2027,1961,1888,1837,1815,1788,1765,1746,1671,1565,1490,1413,1346,1321,1305,1314,1370,1443,1515,1525,1458,1399,1367,1340,1358,1422,1465,1474
"Tampa","City","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",2955,3116,3512,3674,3547,3481,3485,3504,3543,3590,3673,3728,3728,3742,3708,3562,3384,3273,3187,3044,2903,2826,2747,2660,2616,2510,2280,2108,2067,2038,1984,1953,1944,1911,1865,1857,1880,1876,1863,1893,1913,1886,1905,1987,2067,2134,2191,2248,2276,2269,2281,2307,2358,2424,2423,2374,2325,2282,2244,2208,2193,2138,2044,2021,2023,1994,1968,1945,1923,1886,1835,1776,1708,1658,1655,1720,1804,1840,1852,1841,1788,1717,1647,1612,1623,1638,1612,1566,1551,1547,1535,1525,1520,1532,1554,1562,1560,1569,1584,1575,1541,1504,1487,1502,1522
"Aurora","City","Arapahoe","Denver-Aurora-Lakewood","Colorado","All Homes",2224,2283,2361,2378,2319,2251,2194,2194,2288,2408,2517,2570,2561,2573,2534,2359,2210,2170,2092,1902,1689,1514,1388,1327,1291,1225,1129,1031,954,878,808,775,775,784,783,788,809,806,785,794,802,808,851,889,897,928,953,906,834,764,724,733,730,716,719,692,623,562,524,502,487,479,488,509,534,554,572,590,609,608,590,571,534,504,522,569,618,643,645,656,682,693,674,642,623,612,587,583,605,573,509,487,485,463,438,446,476,494,522,556,574,588,626,697,766
"Riverside","City","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",1188,1155,1128,1095,1062,1057,1051,1053,1089,1133,1172,1191,1205,1271,1357,1396,1404,1397,1364,1308,1239,1195,1177,1152,1116,1060,976,888,806,720,645,581,516,475,463,458,446,424,405,397,400,400,413,447,478,491,501,527,547,565,591,606,625,665,679,666,690,736,749,734,712,693,694,715,716,704,715,730,732,717,691,662,643,634,628,638,654,662,685,703,689,666,642,614,598,593,578,565,563,545,515,504,510,513,509,503,502,510,522,539,578,635,685,725,767
"Bakersfield","City","Kern","Bakersfield","California","All Homes",1437,1444,1499,1498,1404,1378,1425,1484,1562,1633,1716,1822,1863,1880,1942,1925,1813,1704,1599,1462,1341,1259,1170,1077,972,853,760,728,716,674,619,576,548,532,520,497,490,495,468,440,439,434,438,472,504,530,558,577,595,599,590,624,688,721,732,746,768,796,815,806,791,809,810,784,811,877,935,970,972,962,945,930,943,960,968,978,985,1017,1069,1100,1077,1010,952,914,886,864,845,840,839,801,721,650,634,643,649,649,653,668,695,728,741,732,728,735,739
"Pittsburgh","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",1628,1744,1979,2137,2159,2133,2092,2061,2074,2117,2152,2188,2216,2211,2190,2140,2037,1977,2024,2090,2136,2160,2143,2081,1982,1889,1806,1725,1731,1758,1671,1586,1566,1565,1552,1532,1578,1625,1613,1616,1630,1615,1587,1545,1487,1431,1400,1404,1408,1384,1374,1404,1421,1420,1438,1448,1428,1410,1403,1396,1395,1386,1360,1347,1350,1354,1353,1336,1318,1304,1312,1348,1372,1366,1340,1315,1304,1299,1305,1322,1325,1314,1301,1289,1278,1264,1236,1201,1180,1164,1162,1188,1205,1187,1155,1136,1129,1118,1107,1092,1072,1074,1087,1073,1058
"Cincinnati","City","Hamilton","Cincinnati","Ohio","All Homes",1407,1423,1473,1522,1520,1517,1551,1558,1588,1703,1803,1866,1907,1934,1956,1961,1957,1936,1792,1654,1722,1772,1717,1661,1609,1604,1637,1617,1555,1528,1518,1516,1487,1422,1366,1330,1345,1391,1406,1416,1405,1331,1293,1313,1305,1289,1297,1301,1284,1255,1228,1202,1182,1198,1254,1288,1258,1212,1191,1175,1142,1100,1074,1094,1154,1191,1183,1138,1094,1101,1118,1112,1100,1085,1054,1012,989,988,998,1004,976,932,905,907,917,896,853,821,810,810,818,829,834,844,851,841,827,799,775,790,819,847,887,929,946
"Anaheim","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",973,953,903,881,893,908,919,933,957,977,996,1015,1026,1074,1151,1175,1143,1099,1067,1051,1029,1004,998,991,962,916,856,797,751,707,657,614,580,552,524,495,463,416,376,357,347,344,351,365,386,402,403,403,410,423,438,447,447,435,413,389,376,381,392,392,386,378,367,365,382,399,398,390,387,385,370,340,316,319,333,335,335,367,416,426,398,364,339,327,316,305,298,297,294,276,257,247,240,236,233,228,224,228,243,263,276,277,278,296,324
"Santa Ana","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",662,674,682,689,694,672,626,597,614,649,670,683,698,732,776,791,788,790,786,768,737,712,705,690,662,629,582,537,501,472,447,417,385,356,341,340,336,318,297,277,255,238,238,256,275,274,257,252,255,256,265,277,284,288,295,289,274,275,275,263,252,242,233,231,237,242,246,252,257,258,252,234,220,218,220,222,226,236,251,253,241,229,227,228,221,207,197,196,193,183,174,173,178,179,175,173,173,171,168,169,180,193,192,193,212
"Columbia","City","Richland","Columbia","South Carolina","All Homes",3143,3158,3256,3300,3231,3240,3323,3353,3334,3312,3365,3465,3500,3528,3551,3516,3526,3458,3322,3319,3320,3262,3087,2800,2744,2894,2914,2843,2821,2821,2796,2732,2664,2623,2604,2575,2519,2469,2442,2415,2378,2331,2283,2242,2224,2234,2270,2315,2323,2280,2263,2315,2355,2367,2374,2351,2329,2327,2342,2368,2362,2301,2260,2283,2288,2251,2225,2193,2151,2078,1987,1949,1923,1865,1815,1777,1750,1745,1735,1727,1748,1772,1786,1799,1782,1720,1638,1561,1506,1490,1488,1483,1477,1461,1458,1467,1433,1356,1291,1236,1175,1155,1170,1161,1129
"Islip","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",3058,3068,3044,2950,2827,2728,2654,2635,2670,2699,2718,2770,2813,2868,3019,3188,3312,3399,3438,3387,3279,3204,3184,3155,3084,3013,2908,2780,2718,2673,2616,2616,2650,2612,2518,2421,2319,2215,2100,1951,1793,1715,1707,1687,1648,1628,1628,1611,1589,1584,1586,1627,1710,1751,1737,1712,1691,1685,1680,1665,1656,1636,1667,1730,1705,1664,1656,1652,1651,1640,1600,1554,1542,1526,1477,1442,1419,1379,1333,1295,1264,1246,1226,1197,1180,1186,1175,1156,1144,1120,1099,1077,1034,996,996,1016,1011,989,953,928,949,976,980,968,949
"Marietta","City","Cobb","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",3107,3123,3135,3090,3029,3061,3121,3133,3184,3249,3254,3239,3231,3318,3457,3457,3329,3220,3156,3069,2804,2573,2699,2781,2684,2584,2441,2352,2345,2281,2054,1758,1555,1453,1364,1317,1306,1268,1207,1143,1092,1042,1055,1163,1287,1365,1359,1335,1337,1331,1321,1326,1335,1343,1341,1323,1339,1358,1320,1297,1300,1282,1290,1336,1344,1323,1342,1388,1435,1443,1370,1278,1209,1164,1148,1148,1184,1235,1264,1274,1300,1322,1292,1261,1244,1211,1186,1184,1186,1184,1198,1212,1210,1202,1180,1163,1152,1123,1079,1045,1036,1037,1054,1099,1134
"Saint Louis","City","Saint Louis City","St. Louis","Missouri","All Homes",2334,2394,2539,2615,2497,2360,2308,2247,2181,2203,2274,2296,2264,2238,2220,2181,2156,2144,2115,2097,2083,2037,1952,1844,1778,1784,1772,1718,1706,1713,1683,1621,1556,1515,1486,1480,1505,1525,1519,1508,1503,1469,1428,1420,1436,1446,1442,1423,1388,1356,1345,1344,1350,1362,1363,1352,1336,1321,1302,1288,1289,1238,1159,1161,1193,1192,1186,1193,1196,1169,1138,1125,1098,1063,1056,1064,1061,1056,1048,1029,1006,987,985,1013,1037,1019,964,896,848,847,874,895,909,917,923,946,968,955,911,869,859,865,873,895,909
"Lexington","City","Fayette","Lexington-Fayette","Kentucky","All Homes",2570,2605,2628,2553,2415,2380,2455,2535,2573,2562,2541,2519,2486,2482,2511,2550,2586,2599,2516,2351,2325,2438,2472,2420,2382,2344,2313,2348,2387,2353,2298,2248,2174,2108,2096,2130,2165,2214,2273,2296,2285,2218,2136,2118,2110,2074,2060,2067,2073,2069,2064,2056,2033,2025,2048,2063,2042,2010,1999,1983,1944,1901,1875,1856,1834,1813,1774,1721,1679,1614,1509,1418,1353,1277,1190,1116,1087,1104,1128,1144,1151,1154,1160,1153,1139,1110,1050,986,962,969,978,985,983,983,989,989,978,944,889,852,842,832,858,912,928
"Greensboro","City","Guilford","Greensboro-High Point","North Carolina","All Homes",1949,2130,2297,2386,2561,2769,2832,2798,2779,2760,2733,2737,2619,2345,2239,2279,2255,2227,2211,2164,2112,2069,2031,2009,2000,1985,1944,1882,1782,1657,1588,1565,1541,1520,1482,1445,1474,1511,1495,1479,1451,1388,1354,1363,1392,1452,1524,1567,1587,1607,1659,1730,1765,1774,1777,1765,1699,1592,1524,1505,1530,1582,1549,1422,1343,1297,1259,1272,1304,1322,1318,1314,1305,1270,1231,1216,1206,1197,1198,1197,1194,1175,1144,1120,1105,1069,999,938,934,1008,1092,1107,1078,1053,1036,1027,1032,1035,1032,1025,996,924,813,729,712
"Silver Spring","City","Montgomery","Washington-Arlington-Alexandria","Maryland","All Homes",857,873,930,979,979,973,963,954,997,1056,1102,1127,1119,1143,1163,1125,1097,1103,1110,1104,1077,1033,980,949,945,935,900,840,773,720,691,645,556,486,465,473,492,486,451,433,442,439,423,420,436,461,484,496,487,470,473,500,548,598,619,637,663,675,676,665,650,639,637,665,701,710,708,707,703,690,653,610,593,588,586,587,579,569,555,538,525,506,480,463,455,436,415,405,395,384,384,398,414,434,474,502,506,512,519,508,459,413,417,432,432
"Toledo","City","Lucas","Toledo","Ohio","All Homes",1747,1751,1769,1754,1715,1729,1699,1589,1566,1610,1640,1678,1700,1728,1774,1769,1701,1651,1661,1662,1641,1648,1645,1590,1531,1508,1491,1474,1467,1448,1422,1401,1384,1371,1337,1301,1313,1347,1353,1339,1338,1312,1238,1175,1139,1125,1122,1138,1169,1162,1148,1181,1229,1259,1283,1298,1279,1254,1259,1243,1203,1169,1137,1133,1145,1128,1135,1186,1210,1197,1196,1207,1194,1178,1176,1178,1187,1200,1198,1177,1153,1109,1053,1028,1014,991,969,932,893,889,901,922,965,994,999,999,979,931,880,840,808,793,806,828,837
"Anchorage","City","Anchorage","Anchorage","Alaska","All Homes",1699,1726,1732,1692,1671,1676,1679,1715,1761,1767,1764,1765,1749,1754,1802,1858,1891,1934,1984,1933,1828,1789,1759,1703,1665,1609,1491,1377,1327,1307,1295,1333,1402,1450,1480,1492,1492,1499,1489,1452,1430,1445,1462,1427,1352,1269,1181,1115,1073,1034,1019,1029,1039,1043,1029,1006,995,999,1017,1042,1040,1027,1043,1054,1032,1005,995,1013,1042,1068,1101,1136,1175,1228,1291,1348,1363,1337,1299,1275,1253,1220,1198,1199,1202,1179,1154,1175,1184,1136,1103,1128,1169,1197,1213,1211,1205,1209,1202,1190,1205,1230,1231,1216,1205
"Saint Paul","City","Ramsey","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",1161,1189,1260,1299,1279,1255,1242,1224,1235,1303,1388,1434,1448,1476,1484,1439,1391,1362,1327,1274,1223,1199,1175,1133,1104,1073,1012,944,894,846,797,777,766,702,622,612,642,648,631,612,601,596,619,651,654,658,692,717,713,693,687,710,751,798,823,806,785,790,786,750,723,727,738,738,726,705,686,684,684,674,685,698,686,671,681,711,726,725,712,688,676,656,603,558,531,496,463,450,444,437,437,446,462,471,461,442,424,406,388,388,407,418,426,444,458
"Naples","City","Collier","Naples-Immokalee-Marco Island","Florida","All Homes",6826,6773,6858,7130,7515,7788,7876,7905,7858,7754,7902,8180,8221,8179,8094,7822,7684,7925,8143,8149,8146,8159,8071,7872,7704,7536,7284,6974,6666,6411,6242,6049,5723,5435,5245,5077,4949,4849,4732,4610,4470,4284,4147,4117,4179,4240,4187,4094,4015,3889,3775,3774,3832,3881,3920,3960,4000,3993,3924,3869,3813,3700,3660,3779,3905,3973,4039,4109,4186,4239,4236,4240,4383,4704,5041,5271,5377,5352,5299,5303,5356,5466,5594,5669,5725,5788,5797,5713,5534,5348,5231,5148,5049,4976,5014,5115,5201,5291,5390,5463,5482,5439,5375,5383,5467
"Durham","City","Durham","Durham-Chapel Hill","North Carolina","All Homes",1763,1827,1967,2087,2130,2146,2141,2137,2153,2160,2199,2282,2368,2401,2417,2460,2461,2425,2334,2165,2028,1960,1893,1814,1757,1723,1678,1618,1575,1540,1492,1448,1419,1401,1364,1305,1264,1265,1281,1271,1230,1181,1158,1163,1178,1179,1151,1124,1113,1110,1112,1095,1069,1063,1057,1033,994,949,924,926,934,922,860,795,799,811,809,823,824,819,828,820,780,732,693,663,644,644,677,716,716,690,673,668,648,596,542,515,492,465,455,464,500,547,558,552,541,494,431,412,424,439,465,498,514
"Tallahassee","City","Leon","Tallahassee","Florida","All Homes",,,,,,,,,,,,,,,,,,,,2531,2423,2420,2452,2431,2381,2340,2322,2338,2337,2243,2109,2048,2016,1955,1908,1892,1908,1948,2001,2039,2003,1905,1816,1796,1835,1884,1920,1947,1972,2011,2092,2221,2299,2247,2140,2075,2051,2031,1986,1916,1893,1898,1694,1351,1333,1543,1593,1558,1549,1538,1531,1530,1496,1413,1364,1385,1383,1322,1269,1251,1236,1203,1181,1198,1198,1140,1089,1067,1026,965,918,917,937,935,923,927,939,936,965,1021,1016,963,949,976,996
"Stockton","City","San Joaquin","Stockton-Lodi","California","All Homes",787,796,867,928,933,939,939,927,947,978,998,1008,987,975,975,928,860,817,836,900,917,890,854,824,843,818,686,613,631,593,489,395,334,301,313,350,355,341,339,336,325,321,320,310,298,301,310,315,326,321,304,302,308,331,355,362,378,403,409,392,374,385,419,430,412,398,394,400,405,393,366,340,329,335,347,343,321,318,341,353,346,336,325,314,301,297,301,312,337,348,334,312,302,303,296,284,271,273,305,344,380,413,435,458,474
"Plano","City","Collin","Dallas-Fort Worth-Arlington","Texas","All Homes",1652,1683,1728,1765,1770,1751,1734,1758,1799,1794,1762,1728,1698,1690,1700,1691,1648,1602,1573,1501,1396,1339,1316,1288,1255,1228,1197,1152,1111,1078,1028,1009,1033,1019,970,922,893,882,866,844,813,774,735,691,658,641,629,634,643,629,610,605,611,614,607,592,573,556,545,540,540,535,519,494,478,471,472,477,479,478,477,472,451,424,406,394,392,399,402,404,412,432,467,505,521,503,470,454,462,488,551,624,647,643,633,620,626,634,647,684,734,767,767,741,714
"Newark","City","Essex","New York-Newark-Jersey City","New Jersey","All Homes",547,527,522,530,528,518,517,533,552,560,567,589,622,654,684,708,716,727,755,770,762,758,759,740,714,706,686,645,622,617,613,620,622,607,585,561,542,538,542,559,583,584,558,532,522,536,561,577,583,593,610,628,630,621,611,606,603,595,593,603,612,604,588,574,573,602,628,613,580,572,585,593,586,580,597,622,626,617,622,646,687,709,690,671,670,657,621,579,552,534,512,493,482,469,454,441,437,443,446,445,450,444,440,446,447
"Henderson","City","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",3056,3075,3082,2986,2843,2799,2850,2926,3105,3328,3406,3430,3490,3553,3712,3894,3911,3893,3964,3964,3877,3858,3803,3640,3512,3404,3216,3094,3121,3016,2716,2426,1996,1466,1279,1317,1241,1137,1091,1071,1034,1001,1012,1078,1213,1358,1449,1500,1507,1498,1528,1577,1593,1572,1546,1555,1633,1729,1778,1799,1814,1805,1775,1762,1760,1766,1776,1766,1779,1824,1797,1705,1663,1691,1747,1778,1835,2012,2195,2274,2285,2270,2224,2166,2137,2145,2195,2258,2241,2119,1966,1834,1774,1784,1772,1740,1729,1698,1504,1180,1000,971,976,1031,1119
"Lincoln","City","Lancaster","Lincoln","Nebraska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1229,1216,1200,1179,1159,1140,1135,1142,1140,1112,1062,1020,990,964,938,928,951,954,894,848,882,897,851,819,817,830,855,856,826,798,784,778,769,734,687,670,679,697,703,698,700,695,674,648,634,633,621,622,642,641,627,627,627,608,595,605,609,606,607,619,629
"Modesto","City","Stanislaus","Modesto","California","All Homes",775,774,791,802,784,763,773,818,860,865,851,856,862,861,860,852,823,783,770,763,731,726,752,747,718,693,653,614,592,559,485,395,336,295,271,288,301,289,274,274,292,308,312,316,317,317,327,346,376,397,389,365,359,384,398,399,418,446,462,462,455,452,475,511,517,507,508,512,508,492,462,429,414,410,411,411,416,435,460,477,490,506,506,474,436,416,403,396,396,385,375,375,375,372,361,347,342,353,375,387,394,406,426,448,461
