"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
33258,"Ormond Beach","Volusia County","FL","Deltona-Daytona Beach-Ormond Beach",968,10000,7800,10000,16700,6900,12500,10000,10000,6000,10000,10000,9000,5750,9600,10000,10000,5500,5000,9372.5,5991,7000,5000,4550,5100,8000,7000,4900,9900,5000,7500,5000,3662,9050,6900,5000,5000,5000,5000,9100,6300,9000,5000,5000,5000,5050,10000,6000,10850,5050,5100,9000,7900,7000,7400,5250,5200,5100,5000,6800,5000,5000,5000,5000,5000,10000,5000,5000,5900,10000,6500,10000,5100,5000,7000,9900,4600,9100,5100,5400,5100,5000,5050,4950,5000,8500,4000,5000,7000,5000,5000,5750,5000,5000,5900,5500,6700,5500,6550,6500,2000,4800
6268,"Oak Park","Cook County","IL","Chicago-Naperville-Elgin",995,10000,10000,10000,7450,6552.5,8000,9000,5000,6000,6000,6000,10000,6125,9050,7500,10000,10000,6000,5000,10000,5100,8000,6400,7250,9485,8050,7750,8000,9000,10000,8500,6500,7200,8000,5550,9000,6000,7200,9550,9000,5900,8000,10000,6000,5000,6000,5000,7000,6500,10000,6900,6325,5500,5000,8200,6000,7900,7100,5000,6400,6000,9300,9500,8000,8050,7000,5000,8000,5325,5000,5000,9100,5000,6000,5000,5999.5,5500,3900,6250,6500,7050,5000,5000,5750,5000,5100,5000,9000,5250,5050,6000,5000,5000,5000,6000,6000,5550,5500,7700,10000,5000
9969,"Tinley Park","Cook County","IL","Chicago-Naperville-Elgin",1006,5000,4000,4750,5550,5000,7500,5000,5000,5000,5000,4450,5000,5000,5000,5650,5000,7000,5000,5000,5000,5000,5100,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5345,4900,5000,6050,8500,5100,6500,5100,5000,4300,5000,5000,4000,4900,5000,5000,5000,6000,5000,4950,4900,4000,5000,5000,5000,3000,5000,4450,5000,5000,5000,4950,4350,5000,4954,3200,4000,2750,4099,3500,5750,5500,5000,5000,5000,3000,5000,4000,4500,5000,5000,5000,3250,5050,3000,3750,5160.5,4800,3500,4100,3500,4900,3750,5000,4000,4050,5000
14016,"Stratford","Fairfield County","CT","Bridgeport-Stamford-Norwalk",1010,9250,9900,10000,10000,10000,8550,9100,5000,9000,10000,10000,10000,9250,10000,10000,10000,10500,6957,10000,10000,10000,6000,10050,10000,6000,6700,5000,11800,5000,5022,5000,6000,10000,10000,10000,8564,8000,10000,4800,5050,10000,10000,5500,12000,10000,6500,8000,9550,8000,10200,10000,10000,8550,6000,10000,6000,8250,9500,10000,8450,10000,10000,5000,7450,10050,8900,9300,5050,8500,10000,10100,10000,10000,5000,10000,5000,9900,5250,6400,10000,10000,10000,9950,8000,5000,5100,10000,5100,6400,5506,10000,5000,8000,7200,9100,9000,10000,6550,7800,5000,5250
13772,"Seminole","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",1017,10000,10000,10000,11000,5000,7250,5000,6000,5000,5000,7000,5100,5049.5,5050,6000,4100,5000,5000,3500,5000,2900,4000,4800,3000,5500,2400,5000,2400,5000,6000,5400,4000,5000,5000,5000,5000,5000,4600,5000,4500,4900,5000,5000,5000,4550,5000,5000,5000,7000,5000,2950,5000,5500,5000,4000,4050,5000,5100,5000,5000,5000,4000,5000,5000,6000,4000,6000,5000,3000,5000,5000,5000,5000,5000,3000,3750,5000,4900,5000,5000,5000,5000,4500,5000,5050,3500,4975,5000,3000,5000,4000,2900,5000,3000,5000,5000,5000,5000,2100,4500,5000
44955,"Doral","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",1022,10000,12600,10000,10000,10000,15000,12000,10000,10000,16500,10000,10000,14100,10750,10500,15000,10000,18500,8500,10000,8550,12500,10000,14100,10000,9100,9900,12000,10050,14450,9100,10000,10000,8550,10000,10000,9950,10000,10000,10000,7000,10000,8500,9500.5,7200,9955,7000,10000,10000,10000,7050,10000,9950,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,9500,10000,10000,10000,10000,10000,6000,10000,6000,7499,7000,5250,10000,10000,9900,9050,8750,10000,10000,7000,5012,9000,10000,10000,10000,10000,9000,9250,10000,10000,9500,8000,10000,9000
398673,"Plymouth","Plymouth County","MA","Boston-Cambridge-Newton",1043,10000,9050,6000,15000,10000,9500,10000,6000,10000,7500,10000,10050,10500,5500,10000,10000,10000,6626.5,10000,10000,9800,10000,10500,10000,10000,8750,10000,5900,6500,9000,7050,5000,10052.5,10000,14000,10000,10000,8000,10000,10000,5100,9550,10000,10000,10000,7000,9100,10000,10000,10000,10000,9100,10000,5000,5450,10000,10000,10000,5000,6900,10000,10000,9950,9000,3400,7000,5000,10000,7000,10000,10000,10050,10000,9900,9950,14500,7500,14000,15550,10000,10000,16950,10000,10200,9550,13500,8000,10500,10000,10000,22000,12550,10000,15100,10000,12000,10000,10000,10000,10000,12250
46777,"North Bethesda","Montgomery County","MD","Washington-Arlington-Alexandria",1046,13750,10000,10000,8000,16600,5000,10000,10000,10050,10000,10000,10000,5550,10125,10100,15000,10090,10000,10000,10000,10000,10549.5,10049.5,9000,10900,9900,9112,6000,19000,6250,5500,15000,15000,10000,10000,7999.5,10000,10000,10000,10000,8000,6500,10000,9950,10000,10000,9050,10000,10000,9799.5,7500,6000,14900,11000,10000,10000,10000,10000,10000,10000,10000,10000,7200,9500,11290,9750,5550,10000,12400,10000,9951.5,8000,10000,9500,5055,6695,9505,10000,10000,10000,10000,8750,9550,9550.5,10000,5000,5100,7500,9705,10000,10000,5100,9900,10000,10000,9550,10000,10000,10000,10000,9000
24215,"Coral Gables","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",1052,15000,23000,14000,13000,20000,12450,20000,20950,21900,14000,10000,16130,16500,18000,20800,10000,19550,24550,26000,34000,30000,11500,22500,25000,17000,22500,17500,10000,10000,19850,19450,19950.5,50000,24975,12500,10500,10900,14100,12500,15000,15000,17500,10000,14000,20000,10200,10000,11000,15000,24500,15550,20000,15000,11000,17000,15250,10000,24000,10000,10000,15100,12900,10000,15000.5,14000,10000,10000,15000,11000,15000,13200,16000,15000,14100,15000,10000,18800,24500,13550,20000,17010,14500,13990,10000,10000,13000,10000,10000,11000,20000,11946,10888.5,10000,15000,10500,10000,10000,15500,12000,10000,20000
46965,"Palm Springs","Riverside County","CA","Riverside-San Bernardino-Ontario",1056,15000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9950,9100,8000,9925,7325,8800,9050,10000,9800,10000,6500,6750,9750.5,9800,5495,9800,10000,5000,10000,9480,7950,7000,10000,9000,10000,10000,16900,10000,10000,10000,10000,9100,10000,10000,10000,9500,9000,7000,10000,9050,10000,10000,9100,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,9000,8000,7250,9025,7750,10000,10000,10000,10000,9000,8500,8250,9500,9611.5,10000,10000,10100,9000,10000,10000,10000,10000,6000,6000,10000,9000,7500,10000,7300
26512,"Pinellas Park","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",1067,6000,6500,5200,5000,5001,6025,5000,5000,5000,5100,5000,4950.5,5000,5000,5000,5000,5250,5050,5000,5000,3000,5000,5000,5000,5000,4500,5000,3100,5000,5000,5000,5000,5000,5100,5500,5000,5000,5000,4000,5200,4750,3600,3000,4900,3400,4100,3500,4500,5500,7975,4000,5000,5200,3900,4600,4500,2400,2600,3750.5,5000,2450,3100,5000,3100,2000,2650,4000,3250,4900,5000,2900,4500,4100,2500,2915,1000,4900,4450,5000,4320,4900,4350,7950,5000,6010,5000,2800,3400,4100,5000,4000,5000,5000,4100,3800,4950,5000,5000,5000,4550,5000
4841,"Galveston","Galveston County","TX","Houston-The Woodlands-Sugar Land",1080,9500,9950,9000,6000,7000,10000,7510,8000,4600,7000,5000,9000,6999,5250,5500,12500,13700,5000,10000,10000,5500,8000,5550,6000,9900,5000,10000,12500,8550,7950,5400,5500,8900,7000,10000,10000,5250,10000,9550,13000,9500,10000,5400,10000,7000,10000,5750,5250,4500,5000,5050,5000,7500,8800,6100,10000,10000,9550,10000,8000,7600,10900,10000,10000,9000,8000,7800,6000,10000,10000,10000,10000,10000,9250,7600,5500,6000,5000,9250,5900,7500,6000,7500,5500,5700,10000,8630,6500,10000,7499,10000,9500,5100,6000,6500,5000,5388,5100,5000,10000,10000
19725,"Oakland Park","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",1223,5550,7900,5000,4775,8000,8000,5000,5200,10000,6450,5000,5500,6000,6400,5100,6000,7950,10000,9700,10000,5400,4550,7000,11000,5000,5000,5500,10000,5000,10000,10000,4955,4500,5100,5000,5000,5100,5000,5050,6100,5250,5000,5000,5500,5000,4949.5,4400,4950,5000,5000,5000,5000,5000,5000,4400,5000,5001,5000,5000,4000,4000,4950,6750,5000,5000,5500,5000,5500,5000,5000,5000,5000,5000,5000,4350,5000,5000,5000,4900,5000,4500,4050,5050,5000,5000,4000,5000,3750,5000,5249.5,5000,5000,4100,3750,4900,5000,5500,4182,4275,5500,4000
54592,"Stuart","Martin County","FL","Port St. Lucie",1226,10000,7700,5450,10000,9400,5000,5100,7350,5000,9950,8150,10000,8000,8250,6950,7100,8000,5750,5000,6000,5877.5,5500,5000,5000,7700,5049.5,5400,5400,7000,5000,5000,4900,5000,4000,10000,5000,5000,5000,4975,8500,5000,5000,5000,5500,3000,5000,8900,9050,5000,4988,5000,5950,5000,5000,5000,8800,5000,8000,9500.5,5500,5000,6000,5000,5000,5050,5100,5000,5000,5990,7000,5000,6000,6000,5100,3750,4050,4100,6000,5900,5050,5000,5000,5100,3925,6000,5000,4905,5000,5000,5000.5,5100,5049.5,5000,5000,7550,5000,5000,5000,5000,6750,5100
397859,"Mt Laurel","Burlington County","NJ","Philadelphia-Camden-Wilmington",1267,6750,7000,4950,5000,5000,5100,5000,5000,5000,4950,7250,6500,5000,5000,4900,8700,4999,6000,5100,5000,5000,5000,4900,5000,5400,5000,7750,5000,3500,5050,6400,5500,4901,5000,6000,5000,6000,5000,5000,5000,5750,5000,5000,4500,4100,5000,5000,5000,5000,4900,5000,6900,5000,5100,4900,5000,5300,4900,5000,5000,4950,5000,7750,5000,5000,5000,5000,4000,5750,5000,5000,5000,5000,5000,8000,4900,7000,5000,4500,5000,5000,4299.5,5000,5000,2100,5000,4950,5050.5,3500,5250,4800,5200,5000,6000,5000,5100,5099,5000,5000,5000,5000
40059,"North Miami Beach","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",1306,7000,9050,8000,5000,7500,10000,20001,8000,6000,18000,8000,14050,9901,10000,6000,9527.5,4425,9050,20450,8000,11000,10000,8500,7050,14999,5000,10000,9000,10000,10000,8955,8000,10000,5050,6050,4100,7000,5000,6000,6300,5000,7000,6000,6000,7000,6545,9100,6000,10000,7400,9100,10000,6000,11000,10000,10000,6950,9100,5000,10000,5000,5550,6000,5100,9000,11450,10500,8000,52550,11000,13450,6112,15100,10000,7050,6250,10000,10000,9275,10000,7550,10000,10000,5000,13000,9100,10000,10000,19450,14950,7000,10000,5800,5100,10000,10000,10002,15050,10500,9600,9001
41130,"Sun City","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",1323,5000,5050,5000,4900,5000,5000,4900,5000,4498,5000,5000,5350,3950,5000,4100,3100,5050,4000,4400,3000,5000,5062,5000,8000,9500,5050,4100,12000,7250,5000,7600,7000,5000,5000,7400,10000,8000,5000,4345,5000,5000,4900,5000,5000,4100,4550,4950,4000,3765,3600,4000,3000,4900,4050,5000,3850,2500,5200,3000,4000,3100,4100,3950,5000,5000,5025,4100,5000,4400,3050,1900,2000,5000,6000,5000,5000,4600,5000,5000,4000,4600,4200,3000,3688.5,5000,5000,5000,3550,3100,5000,5000,5000,4900,5000,5000,5000,4950,5000,5000,5000,4350
18375,"Great Neck","Nassau County","NY","New York-Newark-Jersey City",1361,20200,20000,20000,19000,21000,23000,33000,20000,20000,16500,18950,19000,14750,20000,19000,14000,11010,16000,10000,10000,10000,10300,10000,10001,12000,11500,10000,15000.5,10000,9000,10000,10000,9000,10000,10000,10000,10000,10000,10000,11000,9500,14194,12500,10000,19000,11750,15000,11000,10000,10000,18000,17000,10000,10000,10000,13000,15100,10000,16000,10500,15000.5,9000,10000,10000,14000,18000,20000,13000,20000,20000,20000,11000,10000,13000,10494.5,17300,14000,10550,12950,14000,10000,10888,15000,21388.5,20000,19000,19000,15000,20000,18000,18001,20000,14999,14000,10556,10000,20000,12112,20000,20000,13050
5033,"Hallandale","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",1372,15050,10998,10000,10000,10000,10000,10000,10000,10000,10000,10200,15000,10750,10000,10000,10000,10000,10000,10000,8250,9100,10000,10000,7850,10000,8000,6900,7887.5,7000,5000,7900,10000,10000,5900,10000,5000,5000,9100,5050.5,6000,6050,10000,6850,6000,5000,4600,5000,5900,8500,5100,6000,7750,6000,6000,6000,8600,6100,9990,6000,9000,10000,7550,10000,8000,10000,9901,10000,7900,6000,7900,6000,8000,9100,7000,9050,9000,10000,10000,7000,6500,10000,9950,9600,10000,9000,9900,8000,10000,10000,9000,10000,10000,9200,10000,10000,9250.5,9999,9050,7000,6000,8600
52321,"Greenacres","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",1383,6450,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,4750,4900,5000,5000,4800,3000,4400,4050.5,4250,3000,4500,5000,5000,4000,4000,6150,5000,3000,5000,7000,9800,5000,4500,2913.5,4600,5200,4000,4100,4000,5000,5000,5000,5000,5000,5000,3450,4000,5000,5000,5000,4500,3000,4500,5000,4900,4100,3950,5000,3500.5,2000,4250,5900,2600,5000,5000,2500,5000,5000,5000,4900,5000,3000,2500,5000,4000,4000,4000,5050,5000,5000,5000,4900,4900,4995.5,3900,4499,5000,4000,2750,4500,5000,5000,5000,5050,3000,4000,5000,3250,4250
18883,"La Quinta","Riverside County","CA","Riverside-San Bernardino-Ontario",1387,15020,20000,10000,20000,20000,20000,16600,16000,18000,22500,20000,13500,20000,15000,15500,12000,20000,20000,20000,14900,20000,10000,9550,10000,15550,13250,11100,17950,11050,19550,20000,15000,10000,29000,10000,10000,9925,10056,10000,10000,19050,10000,19000,20000,13000,10000,19000,24000,7500,14100,10000,10000,10000,10450,11340,10000,10000,10000,10000,11500,11000,15000,16000,17000,10950,15000,10500,15000,15000,10200,10000,10000,10000,16000,10500,12000,19100,12500,14000,15000,15950,14000,14000,10450,10500,15000,14750,20000,16000,10100,18000,13000,10250,7000,15000,10000,12500,15500,20000,10000,14500
43999,"Aventura","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",1407,15950,16000,15000,15000,14900,15000,15975,17500,20000,20000,20000,16000,20000,19000,16100,20000,19050.5,14950,17500,16000,15000,15000,19400,19500,19001,15000,11100,14000,11000,11000,14000,10005,10000,14000,10900,15000,10000,10000,14900,15000,11000,12000,11750,10000,14000.5,10050,11000,10000,10000,13000,10000,10000,10000,10000,10549.5,12000,11000,10000,10000,12950,15000,11000,10000,14900,10500,13050,15250,15000,10250,14500,11000,11000,10750,10000,10000,14950,10949.5,14903,11450,11000,15000,11104.5,11000,15000,11000,11000,14000,14000,15000,11000,15000,15010,11000,12500,10300,11000,14000,11000,14000,15000,14000
11922,"Hilton Head Island","Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort",1421,24500,21600,22100,20000,20000,27550,24900,28000,15450,15000,25100,16900,20000,14900,20000,12500,22050,29100,12500,17550,15000,15000,15000,15050,14100,19005,15000,26000,20000,16000,15000,16500,17500,15100,12947,12500,10002.5,12000,10400,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7500,8000,10000,10000,9000,10000,10000,8200,10000,10000,9500,6000,7000,7900,10000,10000,10000,10000,5000,10000,10000,9500,9500,10000,9500,9750,10000,10000,9600,6200,6900,9500,8000,9750,9750,10000,10000,6000,6000,8550,6250,5000,10000
11491,"Fort Lee","Bergen County","NJ","New York-Newark-Jersey City",1444,29100.5,21500,28700,26000,10444,20000,15000,25550,14500,11000,11000,12100,10900,10500,13306,14000,17000,14000,11000,14500,15900,15600,10000,10894,8994,10000,8550,15000,10000,5500,10050.5,14000,11549.5,19950,20549.5,13950,20000,20500,10500,23000,20000,19556,13950,14000,16000,13750,15000,14000,10000,12950,19000,17500,16000,14000,24000,15000,16000,15000,10000,12000,19050,14500.5,12000,15049.5,10100,15500,15000,19000,20000,14000,13100,13000,20000,14000,13000,9999,11750,20000,16000,12000,14000,15000,15000,16000,17500,10950,12500,9950,14000,25500,17450,19500,19500,15000,14000,15000,14500,15000,10000,18050,16000
41184,"Tarpon Springs","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",1578,10000,9950,6450,9550,10000,6500,7450,5000,5500,6000,10000,5000,5200,5000,5000,5900,5950,5300,5525,5653,5000,4000,4500,5000,5000,5400,4000,4000,5400.5,6750,5095,5000,4050,5000,4915,7729.5,5000,7900,6000,5000,5000,5000,3400,5100,5000,8500,5400,8000,5000,2000,5050,5100,4600,4550,5000,5000,6000,5000,5000,5000,6250,8950,6450,6400,5000,5000,8000,5000,5950,6000,6502,8000,10000,5990,4000,5000,4750,3800,5050,4910,5000,4950,5000,7000,3400,6000,4000,5000,5000,5050,3900,4950,2500,2600,5000,5000,4400,5000,4550,6000,5000
46666,"Myrtle Beach","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",1586,9900,10250,10000,12999,10000,10000,8000,9350,6000,10000,9100,8000,6700,6000,5000,6900,6000,8000,5100,7900,7999,5100,5100,8000,6100,5000,5500,7000,8000,7900,7500,7000,8750,5095,5000,5000,5000,5000,5000,5000,6000,5000,5000,6000,4100,5000,4100,5000,5000,4700,5000,5000,5000,4575,4003,5000,4950,4000,4000,4100,3900,4100,4000,4999,4050,4000,4050,3700,3000,4900,4730,4900,4250,4500,4950,4600,4050,3000,4000,3750,5000,5000,4901,4900,4000,3000,3900,3275,4050,4900,4900,4550,5000,4900,4650,4850,4250,4000,4900,2950,4100
4439,"Dunedin","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",1600,5900,9750,7700,5000,7000,5000,5000,6500,5000,5000,5000,7000,5657,5500,5900,5000,5000,5000,4900,5000,4750,5550,5100,5000,4000,4800,5000,3500,2000,5000,5000,3278,5050,6000,3750,3450,4100,5000,5000,5000,5000,6729.5,5000,4900,5200,4000,5900,5000,5000,5025,5000,4600,5000,5249.5,5001,3500,5500,2800,5000,5000,6300,9000,5200,5600,5050,4950,4900,5000,5000,5000,6000,5000,7000,4494.5,5000,10000,4950,8950,6000,10200,6000,5000,5000,5000,2100,4950,4500,550,3000,5000,5000,4000,4995,5900,5000,5000,5050,5000,9100,5550,5000
6791,"Riviera Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",1616,27500,20550,25000,29100,14000,15000,25000,10000,14950,15000,25100,20450,15450,19500,20000,13500,12000,11450,17000,20000,35000,21550,10050,17000,23600,20000,41000,20000,24000,16000,18000,10000,13500,19000,40000,27000,10000,15000,15000,10000,10000,12000,19050,13000,10000,20500,11000,12000,12250,9000,9000,10000,5000,15000,23375,12000,10777,13000,20000,10000,25000,10900,20000,10000,17500,15000,10000,15050,10000,14500,12000,5500,10000,10000,10000,19100,10000,10000,10500,15000,11000,16100,10000,10000,5001,10000,10000,16000,10000,14000,11750,10000,15000,10000,9500,10000,1000,13500,20000,15049.5,13000
10201,"Atlantic City","Atlantic County","NJ","Atlantic City-Hammonton",1640,14000,14200,5550,9999,20000,20000,15000,12750,20000,25450,16000,11542,17000,20000,12750,10000,9550,20000,20000,9550,10001,10000,10000,10000,13000,18000,10000,14950,10800,15000,10550,11000,11750,13000,18000,15100,11000,10000,10500,10000,15000,20000,16000,10000,14900,10000,20000,15100,22455,11000,10000,15000,10000,10100,10475,17000,10900,10000,12500,12800,11000,11000,11000,5000,5550,5000,13500,9111.5,10000,10050,10000,10000,6000,10000,8249.5,9000,10000,5450,10000,10450,10000,10000,9000,10100,10000,7000,8900,5000,6000,5250,7500,10000,5000,5000,10000,22000,10000,10000,6000,10000,7000
18096,"Fernandina Beach","Nassau County","FL","Jacksonville",1782,12000,19050,10000,13316,18200,30000,20900,20000,61000,20950,29550,20000,15400,20000,20000,13050,15500,15600,13000,23000,16800,10000,16550,15000,15000,30000,3141,10000,10100,11750,5500,14500,10000,20500,20000,10000,9910,22500,25000,7650,15500,10000,16000,10850,20000,10000,10000,12500,12450,13000,10000,10800,10045,10000,15500,25000,9100,30000,10400,14400,5000,10800,7100,9999,16100,13000,16000,10000,10000,10000,10000,10000,12500,10000,9000,9000,11550,10000,14000,4950,12000,4000,10,5000,10100,10900,5000,6800,5000,14000,11500,15000,8000,10000,8950,15000,13550,6800,14550,15100,12000
46300,"Long Beach","Nassau County","NY","New York-Newark-Jersey City",1867,22499.5,25000,25990,25000,24505.5,31000,20000,24999,26000,26000,30000,21000,20500,30000,24000,18950.5,14000,24000,17500,10000.5,12000,13000,14005,12000,10000,10000,19000,20000,13001,10000,10360,10000,12100,10000,10900,12500,19100,10500,10450,15000,20000,10000,14000,14000,10999,10000,10000,13000,10750,10000,19999,10000,10000,10000,10000,25000,11100,10000,11000,10000,10000,10000,10000,10000,9750,10000,10000,10252.5,10000,10000,10000,10900,10000,10000,14000,10000,10000,10000,13000,10000,15249.5,15000,10000,20000,13500,16000,20000,22000,20000,10000,14000,17000,15001,20000,15449.5,20000,14000,10000,20000,20990,9000
397516,"Branford","New Haven County","CT","New Haven-Milford",1889,10000,6000,9100,10000,10000,5350,10000,5250,7900,7000,7000,4500,10000,10000,10000,10000,6400,9950,10000,10000,9000,10000,7000,10000,7700,10000,5100,4000,9000,5550,4900,9100,5100,7000,7400,5900,5100,8050,7350,10000,4700,5200,10000,5000,9900,5424.5,7900,5062,5000,6000,6000,10000,10000,6000,5000,8950,7000,9000,8000,6500,8000,7000,6100,4055,7700,2500,6495,5450,4550,5000,8750,5100,7600,5000,11960,5900,10000,6900,10000,5000,5000,5000.5,5000,5450,5000.5,9720,8000,10000,5000,5000,7000,4499,5000,6000,5050,5000,5000,5000,5000,6050,7200
20011,"Ponte Vedra Beach","Saint Johns County","FL","Jacksonville",1892,14100,19100,11000,12300,15000,10100,11900,7500,10000,10200,24750,20000,14550,8000,10000,10000,15800,20000,10500,8000,9900,10000,17500,8450,7000,8500,10500,16950,10500,9944,7050,12500,7500,12000,11500,10000,8000,9100,12000,10000,11875,10000,10000,6000,10000,6000,10000,7000,10000,10000,10000,5200,10000,5675,10000,5000,5500,7000,5000,5550,5000,5050,4600,9100,5500,10000,10000,6000,6000,6250,5000,5000,4000,3800,10000,5500,9000,10450,5000,15050,10000,5000,5000,10000,5000,5000,15000,10100,10000,7000,7000,6900,5000,10000,10000,4100,6000,11000,3700,10000,10000
49509,"Murrells Inlet","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",1946,10537.5,10000,10000,5950,8300,6000,9550,9800,4750,7000,10000,10000,5400,7400,9000,10000,5000,8455,8000,5000,10000,6000,6450,8000,9900,4528,10900,10000,10000,5100,8000,5000,9950,6200,5000,5000,5000,5086,5000,5000,4600,5000,5250,6500,5000,4600,5400,4750,4450,5000,4500,2000,3000,4950,4700,5000,3500,5000,5000,5000,5000,4000,5000,5000,5900,7000,5000,3000,2500,3000,4000,5000,4500,3000,3900,2900,4600,4250,2050,5000,3000,5000,4950,4901,5100,4050,5000,4000,5000,4950.5,4000,5400,4750,5000,5000,5000,5000,4900,5000,5000,4000
26391,"Park City","Summit County","UT","Summit Park",1998,19100,19100,19000,19000,15000,20500,11000,27000,25000,19400,10900,23750,14800,19000,27655.5,40000,20000,26000,26750,34000,17500,12500,20000,10500,10450,20250,20000,31500,20000,16000,10000,18500,20000,15600,24450,20000,17500,13500,10250,30000,10500,11500,20000,9001,11000,15000,10000,13250,10000,4950,12900,39500,24000,20000,22900,20000,37050,20000,11250,25000,19500,79001,14500,32499.5,80000,42500,24900,16000,13000,16000,25000,21000,19900,25000,26000,20000,22000,26000,21000,76250,16000,20000,16995,20000,10600,22450,20500.5,70000,30000,17500,40000,24000,19500,25000,11000,15000,10000,12000,15000,24000,26000
21960,"Estero","Lee County","FL","Cape Coral-Fort Myers",2099,10095,6000,10000,8000,9100,10000,10000,10000,9100,10000,5000,6300,10000,9000,8900,10000,10000,7000,8300,10000,5000,5000,9950,9150,7750,6050,7375,8500,6000,8000,6450,6870,6450,5000,5050,10000,8575,5000,9500,7550,5300,5500,5900,10000,10000,10000,9000,5100,5000,6000,10000,8002.5,6450,9455,9550,6925,10000,8000,9900,10000,6200,5000,9500,9000,8350,5000,9100,5000,8100,5500,7750,10000,5500,10000,5900,7500,6000,9900,7000,6000,5900,5000,5000,4400,4450,5000,5100,5000,5950,5900,8805,5000,10000,5000,7750,7000,5000,7000,5000,6900,8050
6177,"New Smyrna Beach","Volusia County","FL","Deltona-Daytona Beach-Ormond Beach",2127,20000,14950,10000,11452,10000,10000,15000,10000,10575,10000,10000,10000,10000,9900,9750,10000,10000,10000,10000,10000,10000,10000,10000,9100,6000,6500,8700,9100,5500,5100,5050,5950,5000,5950,9000,7550,8000,5000,3300,10000,7000,5000,9100,5000,4100,5150,6550,5000,5050,7500,10000,10000,8550,6000,6000,10000,9100,5500,6250,10000,5550,9800,10450,10000,9550,10000,5000,5000,7500,5000,10000,8000,8900,6000,5000,3200,5100,6450,9950,9900,9550,8500,5450,8500,10000,8100,6000,5450,7400,5500,5000,7500,5000,8250,5000,7500,5000,10000,5000,2500,5000
38791,"Green Valley","Pima County","AZ","Tucson",2130,10000,10900,8800,9900,10000,8750,9000,6120,7050,7050,6000,10900,7900,8900,8000,5000,7500,7000,7000,9000,7900,5000,4500,2950,4900,6950,5000,5100,6100,5000,6050,5500,5005,7400,5050,4950,7200,7250,5100,5000,5900,6000,5000,5000,5000,5000,6000,4600,6000,5500,4400,5050,5400,5000,5000,6000,5096,6125,5000,5900,4750,5500,7100,5000,5000,5000,5000,4900,5000,4950,5000,8000,5000,4300,5000,4800,5000,5000,5000,5000,4500,3550,5000,3925,4275,3550,2400,5000,5100,5000,7100,5000,5000,3750,5500,3000,9100,6200,5000,5100,5205
