"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1420,1475,1295,1300,1202.5,1195,1250,1250,1295,1295,1295,1200,1325,1325,1304.5,1245,1200,1275,1285,1325,1350,1350,1400,1380,1425.5,1460,1475,1475,1428,1447.5,1440,1425,1440,1440.5,1350,1350,1425,1445,1456,1380,1300,1399,1399,1450,1395,1550,1550,1520,1566.5,1581,1567,1550,1550,1520,1507.5,1575,1550,1550,1551.5,1445,1472,1490,1495,1520,1495,1511
"Honolulu","HI","Urban Honolulu","Honolulu County",48,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1550,1550,1500,1525,1550,1500,1650,1550,1697,1797,1650,1650,1687.5,1762.5,1750,1790,1650,1722.5,1750,1550,1600,1650,1600,1602.5,1600,1610,1750,1750,1700,1650,1650,1650,1725,1900,1900,2000,2000,2000,2000,1975,1900,1850,1800,1787.5,1800,1850,1800,1750,1800,1850,1897.5,1750,1675,1700,1672.5,1700,1600,1750,1700,1800,1800,1800,1800,1800,1750,1795,1800,1750,1816.5,1800,1800,1750,1750,1795,1800,1800,1750,1750,1700,1750,1750,1700,1700
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1097.5,1150,1250,1375,1300,1400,1375,1350,1275,1250,1250,1275,1350,1297.5,1281.5,1275,1350,1200,1200,1300,1200,1250,1250,1286.5,1280,1300,1300,1300,1250,1250,1250,1200,1200,1220,1200,1200,1250,1250,1250,1275,1262.5,1275,1285,1260,1295,1260,1242.5,1300
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",50,,,,,,,,,,,,,,,,,,,,532,550,539,525,539,562.5,578.5,575,600,585,565,566,585,599,605,595,591,595,611,615,625,615,602.5,630,649.5,620,599,642,665,648.5,650,648,668,669,665,665,671,671,660,665,651,650,710,750,732,730,750,779,780,763.5,807.5,836.5,802.5,808.5,821,816,795,785,812,820,849.5,845,785,820,804,820,835,855,904.5,976,980,969,910,894.5,894,894.5,876.5,894,950,950,962,968,992,970,951,934,935,925,922.5
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,955,950,939.5,1090,1025,960,975,985,995,882.5,900,995,1019,950,990,985,975,985,985,980,985,995,987.5,985
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1167,1209,1300,1299.5,1295,1300,1277,1250,1265,1350,1365,1325,1393.5,1377,1450,1412,1517.5,1548,1525,1569,1592,1585,1499.5,1510,1545,1476,1432
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1235,1220,1291,1190,1197.5,1250,1218,1184,1300,1322,1335,1345,1335,1299,1323,1320,1269,1294,1234,1220
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",54,,,,,,,,,,,,,,,,,,,,,850,810,812.5,900,873,851,815,825,825,850,825,825,852.5,910,895,876,865,855,855,825,795,810,800,775,797.5,832,825,800,800,800,850,895,857.5,875,895,865,895,925,895,895,910,975,1078.5,1122.5,1100,1104.5,1057.5,1105,1050,1127,1166,1165,1172,1175,1152,1175,1007.5,1032.5,995,1065,1045,1072.5,1073,1175,1195,1205,1278.5,1306,1292.5,1330,1295,1310,1307,1307,1300,1250,1321,1346,1346,1356,1422,1426,1473,1431,1490,1500,1475,1480
"Bakersfield","CA","Bakersfield","Kern County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,715,675,695,685,675,695,702.5,715,750,775,700,677.5,695,695,695,725,700
"Pittsburgh","PA","Pittsburgh","Allegheny County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1015,1000,975,985,975,1000,1047.5,1065,1055,1095,1050,1050,1065,1025,1025,1025,1035,1045,997,995,1045,1035,1095,1060,1060,1050
"Cincinnati","OH","Cincinnati","Hamilton County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,755,790,795,800,847.5,850,895,875,895,850,850,795,795,795
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",58,,,,,,,,,,,,,,,,,,1277.5,1250,1125,1050,1174.5,1129,1135,1137.5,1144.5,1150,1140,1125,1135,1139.5,1135,1140,1150,1155,1142.5,1160,1160,1153,1170,1170,1165,1175,1175,1155,1220,1337.5,1212.5,1200,1195,1224.5,1260,1250,1250,1270,1292.5,1245,1262.5,1285,1250,1285,1300,1327.5,1365,1425,1452.5,1540,1479,1545,1580,1658,1682,1600,1615,1621,1645,1816.5,1883,1670,1712,1660,1635.5,1632,1656,1783.5,1795,1809,1827.5,1786,1714.5,1797,1850,1758,1736,1912,1912,1922,1932,1894,2140,2098,2158.5,2228,2108.5,2102,2117.5,2078,2029.5
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1695,1685,1635,1781,1751,1617.5,1596.5,1548,1595,1601,1600,1551.5,1590,1609.5,1627.5,1610,1635,1880,1885,1995,1975,1650,1669,1890,1875,1875,1730.5,1917.5,1850,1915,1950,1915,1950,1710,1695
"Columbia","SC","Columbia","Richland County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,695,750,701.5,775,850,855,775,744,745,735,720,745,775,740,695,780,780,725,740,780,782.5,775,775,705,745,750,747.5,725,750,730,740,750,699,800,735,700,802.5,780,802.5,820,817.5,820,815,835,845,837,830,839,845,855,842,842,826.5,842,842,862,835,885,886
"Islip","NY","New York-Newark-Jersey City","Suffolk County",61,,,,,,,,,,,,,1283,1295.5,1350,1295,1350,1350,1360,1355,1370,1395,1380,1400,1425,1410,1390,1430,1400,1395,1420,1400,1395,1425,1405,1354.5,1394.5,1415,1450,1400,1300,1400,1450,1480,1495,1500,1495,1469.5,1472.5,1450,1435,1495,1495,1495,1515,1525,1525,1525,1445,1447.5,1470,1500,1500,1462.5,1495,1500,1500,1500,1412.5,1480,1520,1422.5,1465,1565,1585,1572.5,1655,1600,1635,1542,1640,1650,1650,1680,1682.5,1699,1695,1712.5,1745,1760,1766,1770,1760,1750,1725,1725,1769.5,1785,1785,1825.5,1815,1825,1850,1715,1760,1779,1765,1773
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,775,759.5,800,879.5,800,870.5,936.5,870,850,870,882.5,886,895,914.5,900,872,887,900,882.5,888.5,895.5,859.5,863,879,870,800,825,835,860,819,860,885,899,849.5,860,899,899,895,974,942,931,915.5,929.5,975,960,955,967,1009.5,988,999,1005,1001.5,1035,1000,1056
"Corpus Christi","TX","Corpus Christi","Nueces County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,805,877,834,800,850,805,795,799.5,797.5,775,772,769,800,802.5,880,911,939,964.5,879,879,907.5,939,859,889.5,885,909,792,800,865,800,880,854.5,869,867,925,959,970,1002.5,1007,939,939,911,917,929,949,949.5,1035,1049,1058,1069.5,1059,1009,954,910
"Saint Louis","MO","St. Louis","Saint Louis City",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,650,675,599,599,599,600,595,647,625,650,599,585,600,595,575,600,625,625,577.5,625,625,650,595,607.5,599.5,650,675,680,625,695,725,730,700,750,750,725,700,700,717.5,675,695,675,675,700,725,775,729.5,750,725,695,725,700,677.5,740,725,695,795,795,805,795,795,795,765,750,750,750,750,750,775,850,895,895,895,890,850,845,850,825,795
"Lexington","KY","Lexington-Fayette","Fayette County",65,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,640,645,590,595,640,650,655,652,654.5,615,585,575,630,685,622.5,585,605,615,625,665,665,730,759,732,719,670,680,655,631,645,685,719,725,719.5,719,732,642.5,730,735,735,738,730.5,724,733.5,744.5,797,750,745,747.5,680,729,750,717,711,715,712,725,759,736,765,780,699,700,700,730,725,725,757.5,775,779.5,775,740,740,740,807,804
"Fort Wayne","IN","Fort Wayne","Allen County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,498.5,498.5,500,495,499.5,500,465,495,495,489,499,515,500,525,520,520,500,515,550,525,522.5
"Greensboro","NC","Greensboro-High Point","Guilford County",67,,,,,,,,,,,,,,,,,,,,,,,,519,545,549,554,529,550,560,550,625,583,586,589,578.5,598.5,586,574,578.5,603.5,595,585,635,565,575,565,565,565,550,550,575,575,575,575,550,575,600,615,615,585,575,575,550,575,575,599,602,595,599.5,620,626,627,625,657,645,629,659,656.5,612,699,632.5,637,638.5,675,694,667.5,714,705,688,715,730,715,699,710,695,720,710,751.5,750,695,672,690,699,725,725,745,746.5
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,995,995,1008.5,1005,1038.5,1030,1005,1055.5,1055,1074.5,1075,1049,1025,1030,1025,1025,1085,1025,1025,1025,1050,1139.5,1105,1161,1150,1150,1150,1132,1150,1189,1372,1262.5,1335,1385,1294,1321.5,1314,1255,1248,1235,1181.5,1190
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",69,,,,,,,,,,,,,,,,,,,,1400,1165,1312.5,1338,1271,1275,1450,1499,1560,1562,1570,1620,1630,1649,1578,1623,1629,1599,1605,1578,1550,1580,1535,1563.5,1415,1525,1480,1550,1595,1582.5,1587,1585,1580,1627.5,1660,1647.5,1635,1637.5,1575,1600,1622.5,1655,1615,1613,1605,1564,1562,1571.5,1564,1565,1512,1495,1544,1547.5,1529.5,1542,1560,1534,1515,1509,1587,1460.5,1495,1538,1500,1550,1554,1545,1581,1638.5,1628,1643,1651,1660,1675,1631,1641,1640,1635,1621,1666,1684,1683,1671,1652,1653,1669,1657.5,1634
"Toledo","OH","Toledo","Lucas County",70,,,,,,,,,,,,,,,,,,,,,449,449,455,435,450,460,442.5,455,495,460,435,435,440,475,460,450,449.5,450,445,437.5,445,435,445,430,430,435,435,430,437.5,430,430,475,475,477,475,435,450,450,435,417.5,435,440,469,450,469,405,415,457.5,465,475,475,475,437,435,430,425,402.5,450,475,435,450,450,449.5,435,475,504,550,495,495,525,519,515,520,500,500,475,475,495,495,490,475,475,495,475,475,475,495,495
"Anchorage","AK","Anchorage","Anchorage Borough",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,975,997.5,905,1020,950,950,957.5,985,995,970,975,930,940,975,914,915,985,985,995,995,950,992,900,975,975,912.5,950,915,962.5,949.5,925,895,895,950,950,897.5,925,950,950,900,895,855,895,885,875,895,895,900,942.5,950,900,900,900,895
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1045,1120,1035,1035,1096.5,1092,1073,1045,997.5,1140,1145.5,1113,1067.5,1248.5,1291,1225,1260,1215,1275,1210.5,1300,1250,1325,1324,1310,1305,1305,1250,1265,1252.5,1245,1247,1180,1154
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1278.5,1302.5,1309,1289,1276.5,1328,1201,1319,1371.5,1400,1310.5,1319,1390,1447,1447,1477,1477,1450,1420,1413,1452,1527,1508,1557
"Durham","NC","Durham-Chapel Hill","Durham County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1075,1074,1132,1065,1081.5,1100,1015.5,1131,1082.5,970,971,1009,975,981,960.5,963,1030,975,1061,1082,1014,1040,1099,1045,1044.5,1019.5,1060,1043,1038,1010,1036,1052,1061,1078,1200,1285,1286
"Stockton","CA","Stockton-Lodi","San Joaquin County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,825,837.5,840,875,845,887.5,885,895,950,895,900,1000,950,1000,1100,1092.5,1092.5,1050
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",76,,,,,,,,,,,,,,,,799,815.5,796.5,755,794,770,775,800,810,795,804,815,788,791,823.5,810,815.5,840,834.5,843.5,883,875,854,859,891,899,882.5,874.5,889,905,905,899,899.5,892,903,924.5,929,968.5,946,927,904,890,939,951,967,930,920,955,960,980,1005,1026,1007.5,1034,1039,1035,1022.5,1050,1067,1039,1064,1080,1071,1085,1200,1129,1088,1081,1093,1109,1131,1135,1129,1170,1155,1160,1155,1139,1170,1140,1160,1210,1169,1162,1150,1219,1200,1175,1213.5,1226,1195,1183,1181
"Newark","NJ","New York-Newark-Jersey City","Essex County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1042,1000,1150,1050,1100,1100,1050,1100,1125,1100,1100,1150,1225,1250,1275
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,935,925,997,970,995,1050,1025,1000,1000,1040,1060.5,1035,1041.5,1033,1065,1150,1150,1185,1199,1139.5,1044,1056,1085,1060,1059.5,1098.5,1105
"Lincoln","NE","Lincoln","Lancaster County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,685,695,705,705,700,715,707.5,690,715,730,732.5,725,717.5,717.5,715,690,700,745,725,745,750,715,720,750,750,730,730,715,727.5,750,764,777.5,787.5,775,750,735,750,745,750,780,800,800,730,730,750,750,775,802.5,795,775,745,760,767.5,805,799.5,860,824.5,890,862,875,890,862.5,845,830,808,808,808,825,839,810,808,815,826,835
"Modesto","CA","Modesto","Stanislaus County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,997.5,987.5,1109,1109,1150,1139,1170,1170,1025,1002.5,1054,1119,1050,995,1050,1075,1047.5
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",81,,,,,,,,,,,,,,,,,,720,725,722,729,749,749,779,749,780,774,779,765,769.5,780,790.5,793,791,784,784,780,771.5,764.5,769,777,782,778,778,792,780,789.5,805,815,812,820,825,817.5,812.5,825,820,839,850,825,859.5,849.5,844.5,864,880.5,891,890,899,893.5,895,967.5,950,965,955,985,1000,975,965,1010,964.5,982,963.5,998.5,924,961,946,1000,999,987,990.5,1014.5,1072,1008,1013,1010.5,1019.5,1049,1019,1074,1064,1067,1067,1087,1072,1090,1101,1095,1104,1110
"Lubbock","TX","Lubbock","Lubbock County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,635,635,635,635,620.5,625.5,560,576.5,583,575,575.5,603,605,575,586,585,600,579,575,584.5,516,562.5,600,560,627.5,625,624.5,600,600,585,550,550,575,575,550,595,644,602,600,626,629.5,628.5,650,655.5,659,650,622
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",83,,,,,,,,,,,,,1877.5,1897.5,1950,1975,1995,1870,1700,1450,1650,1800,1915,1850,1762.5,2074.5,2100,2000,1910,1870,1851,1960,2200,2142,2250,2200,2095,2000,1950,1995,2056,2000,2000,1977.5,1975,2000,2065,1980,1900,1810,1850,1950,1920,1967.5,2000,1940,1900,1700,1750,1937.5,2000,1950,2000,1987.5,1997.5,2085,2105,2100,2145,2140,2172.5,2100,2075,2000,2000,1950,1995,2110,1995,2095,1965,2092.5,1855.5,2100,2000,2150,2117.5,2250,2225,2300,2350,2350,2415.5,2426,2395,2400,2495,2415,2435,2462.5,2534,2375,2400,2365.5,2400,2429,2357,2319
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1210,1260,1290,1260,1125,975,900,916,797.5,850,775,800,847.5,900,900,899,850,850,815,825,837,849,825,845,835,825,850,900,925,925,900,900,900,890,900,895
"Mobile","AL","Mobile","Mobile County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,639,559,569,619,637,590,595,549,550,550,550,575,599,599,599,587.5,597,599,598,592.5,596,625,640,640
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1256,1250,1250,1250,1200,1150,1200,1199.5,1150,1200,1200,1200,1200,1200,1200,1200,1215.5,1200,1200,1200,1200
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,785,800,795,800,837.5,898,825,825,925,925,925,925,925,925,925,925,925,900,925,925,925,875,900
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1347.5,1445,1470,1560,1711,1629,1588,1595,1549,1584.5,1505,1521.5,1555,1687.5,1655,1721,1709,1711.5,1716,1663,1721,1667,1658,1658,1708,1749.5,1722,1721.5,1970,1833,1801,1728,1732,1689,1700
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",89,,,,,,,,,,,,,,,,,,,,,690,722,700,735,654,685,700,699.5,682.5,682.5,702,769.5,769,781,750,702,750,750,741.5,695,665,681,682,699,710,700,707,703.5,700,700,700,712,747,735,729,750,750,750,750,754.5,800,795,775,797,830,802,799.5,800,800,869,839,825,864.5,895,895,889,925,997.5,895,860,825,800,847,850,895,938,950,1035,995,950,972.5,950,960,988,1015,1020.5,1110,1100,1129,1136.5,1115,1200,1192,1195,1210,1200,1145,1120
"Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,854.5,800,730,725,819.5,799,812,833,823.5,860,885,899,875,875,910,897,790,797.5,815,775,818,725,822.5,762.5,795,785,880,830,745
"Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,904,925,925,915,909,909,919.5,1006,1033,1036,1011,995,1025,1038,1073,1080,1085,1122,1130,1119.5,1094,1073.5,1058
"Winston-Salem","NC","Winston-Salem","Forsyth County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,663,770,775,725,695,725,636,645,725,725,745,725,755,750,755,793,695,695,707.5,750,750,659.5,675
"Madison","WI","Madison","Dane County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,995,1015,995,1059,925,925,950,892.5,990,1095,1100,1075,1045,1050,1045,965,925,975,1005,959,945,970,970,1005,995,1010,1105,1100,1050,1055,1050,1055
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1092.5,1080,1012.5,1034,1055,1160,1095,1150,1200,1199,1175,1200,1187.5,1099,1100,1199,1187,1149
"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,929,1029,1025.5,1059,954.5,981,963,868.5,823,890,910,910,932
"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1219,1149,1219,1266,1229,1325,1197.5,1169,1178.5,1165,1144,1189,1195,1299,1269,1271.5,1232.5,1242.5,1249.5,1279,1227,1267,1253.5,1268,1268,1239,1249,1239,1225,1200,1290,1310,1430,1428,1415,1426,1418
"Fayetteville","NC","Fayetteville","Cumberland County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,640,595,585,600,575,600,615,650,660,650,650,662.5,661,665,665,660,650,719,752,731,685,655,648,644
"Boise","ID","Boise City","Ada County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,774,750,785,750,785,775,795,825,850.5,875,847,968,978,975,969,975,975,988,995,970,975,995,965.5
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",99,,,,,,,,1570,1490,1515,1590,1580,1582.5,1585,1595,1595,1610,1549,1510,1500,1507.5,1540,1533,1500,1542,1557.5,1524.5,1527.5,1520,1535,1580,1725,1735,1710,1665,1615,1675,1700,1680,1690,1690,1650,1645,1655,1670,1700,1722.5,1700,1680,1670,1680,1715,1730,1750,1767.5,1810,1810,1800,1810,1800,1785,1775,1780,1760,1765,1760,1760,1800,1835,1845,1850,1865,1890,1895,1870,1885,1860,1870,1890,1900,1935,1957.5,1910,1925,1935,1940,1955,1990,1999.5,1995,2030,2025,2015,2030,2025,2010,2000,1985,2010,2015,2025,2020,2005,2050,2085,2075,2085,2045
"Laredo","TX","Laredo","Webb County",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,816.5,850,800,798,780,760,829,803.5,835,860,860,880,860,860,860,860,835
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1250,1248,1242.5,1173,1222.5,1145,1118,1135,1189.5,1153,1210,1144.5,1216,1223,1242,1220,1218,1201,1206,1299,1187.5,1221,1350,1454,1434,1499.5,1557,1490,1490,1421,1440,1468.5,1467,1512,1500,1441,1401
"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1102,1060,1078,1060,1035,1099,1050,1055,1077.5,1088.5,1072,1110,1095,1055,1074,1122,1140,1159,1142.5,1102,1140,1154
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",103,,,,,,,,,,,,,,,,,,650,650,675,625,639,600,595,650,650,600,650,650,650,650,650,650,673,644,647,625,682,687,686,679,670,623.5,623.5,650,650,701,694,685,685,700,716.5,730.5,774,782.5,775,800.5,799.5,752,788,811,845,840,797.5,845,850,875.5,880,940,899,920,932.5,933,941,955,936.5,972,1003.5,952.5,1053.5,923,895,925,950,950,1024.5,1012,990,1000,973,944,950,950,995,1000,994,1095,1050,1038,1000,995,958,960,970,1000,980,960,956.5
"Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,727.5,725,670,661,657.5,678,685,685,661.5,665,650,665.5,677,706.5,739,742.5,759,759,738,744,728,801.5,775.5,902.5,956.5,935,1010,945,935,935,951.5,985.5,862,945,930,988,955,1010,935,1002,1019,995,965.5,990,1014.5,1015,1004,1004,994,1050,1102.5,1165,1165,1110,1099,1063,1199,1164,1159,1155
"Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,992.5,965,1050,1019,978,966,976,989,1021,1115,1118,1115,1100,1100,1100,1125,1155,1166.5,1160,1140,1140,1096,1123,1130
