"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"Tyler","TX","Tyler","Smith County",196,981,-0.00909090909090909,-0.0150602409638554,-0.014070351758794,2519
2019-01-31,"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",197,2163,0.018361581920904,0.0530671859785784,0.0275534441805226,6964
2019-01-31,"Visalia","CA","Visalia-Porterville","Tulare County",198,951,0.0214822771213749,0.0613839285714286,0.0485115766262404,3876
2019-01-31,"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",199,1368,0.00293255131964809,0.0125832716506292,0.0140845070422535,424
2019-01-31,"Round Rock","TX","Austin-Round Rock","Williamson County",200,1350,-0.00953778429933969,-0.0196078431372549,-0.0294751976994968,2696
2019-01-31,"Ann Arbor","MI","Ann Arbor","Washtenaw County",201,1741,0.0193208430913349,0.0694103194103194,0.0570734669095325,12689
2019-01-31,"Kansas City","KS","Kansas City","Wyandotte County",202,867,0.0164126611957796,0.049636803874092,0.0743494423791822,4891
2019-01-31,"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",203,1582,0.0141025641025641,0.0449141347424042,0.047682119205298,32781
2019-01-31,"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",204,3493,0.00200803212851406,0.00953757225433526,0.012463768115942,9021
2019-01-31,"Las Cruces","NM","Las Cruces","Dona Ana County",205,844,0.0132052821128451,0.0471464019851117,0.0119904076738609,4815
2019-01-31,"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",206,1253,0.0112994350282486,0.0355371900826446,0.0415627597672485,400
2019-01-31,"Lansing","MI","Lansing-East Lansing","Ingham County",207,802,-0.00619578686493185,-0.013530135301353,0.0707610146862483,977
2019-01-31,"South Bend","IN","South Bend-Mishawaka","Saint Joseph County",208,830,0.00606060606060606,0.0196560196560197,-0.0223792697290931,2815
2019-01-31,"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",209,1280,0.0158730158730159,0.0526315789473684,0.0339256865912763,1001
2019-01-31,"Cary","NC","Raleigh","Wake County",210,1233,0.00817661488143908,0.0300751879699248,0.035264483627204,2570
2019-01-31,"Paterson","NJ","New York-Newark-Jersey City","Passaic County",211,1573,0.0307994757536042,0.114022662889518,0.0825877494838266,1450
2019-01-31,"Beaumont","TX","Beaumont-Port Arthur","Jefferson County",212,999,0.0111336032388664,0.0330920372285419,0.0309597523219814,3876
2019-01-31,"Yuma","AZ","Yuma","Yuma County",213,858,0.00233644859813084,0.0082256169212691,0.012987012987013,3476
2019-01-31,"Columbia","MO","Columbia","Boone County",214,870,0.00578034682080925,0.0247349823321555,0.0259433962264151,9955
2019-01-31,"Syracuse","NY","Syracuse","Onondaga County",215,884,-0.0133928571428571,-0.0210409745293466,-0.0275027502750275,9437
2019-01-31,"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",216,1782,0.00677966101694915,0.0177041690462593,0.0130756111426947,1694
2019-01-31,"Renton","WA","Seattle-Tacoma-Bellevue","King County",217,1781,0.00792303338992643,0.0259216589861751,0.0348634514816967,7340
2019-01-31,"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",218,1390,0.0036101083032491,0.0131195335276968,0.00288600288600289,16149
2019-01-31,"Canton","OH","Canton-Massillon","Stark County",219,640,-0.00311526479750779,-0.0062111801242236,0.0126582278481013,4785
2019-01-31,"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",220,1194,0.00674536256323777,0.0222602739726027,0,558
2019-01-31,"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",221,1259,0.00559105431309904,0.0177849636216653,0.0422185430463576,1212
2019-01-31,"Metairie","LA","New Orleans-Metairie","Jefferson Parish",222,1153,-0.00689061154177433,-0.0278246205733558,-0.0343383584589615,3302
2019-01-31,"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",223,2548,0.00910891089108911,0.0290791599353796,0.00751285092922104,14448
2019-01-31,"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",224,1740,0.015169194865811,0.0545454545454545,0.0603290676416819,2903
2019-01-31,"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",225,2776,0.00579710144927536,0.0164774807762724,0.0319702602230483,9693
2019-01-31,"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",226,1328,0.0129672006102212,0.0456692913385827,0.0489731437598736,22532
2019-01-31,"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",227,2407,0.0168990283058724,0.0566286215978929,0.0303938356164384,6860
2019-01-31,"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",228,831,-0.00479041916167665,-0.0165680473372781,-0.0359628770301624,2799
2019-01-31,"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",229,2548,0.0115125049622866,0.0421267893660532,0.0282485875706215,8309
2019-01-31,"Compton","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",230,2277,0.00886132033673017,0.0307831598008148,0.0364132908511607,3556
2019-01-31,"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",231,1109,0.0202391904323827,0.064299424184261,0.058206106870229,1971
2019-01-31,"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",232,2148,-0.00139470013947001,0.000465766185374942,0.00326950023353573,14681
2019-01-31,"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",233,2451,0.00409668168783286,0.0140670252378982,0.0381194409148666,9011
2019-01-31,"West Valley City","UT","Salt Lake City","Salt Lake County",234,1334,0.0129081245254366,0.0333075135553834,0.0317092034029389,5339
2019-01-31,"Olathe","KS","Kansas City","Johnson County",235,1220,-0.00245298446443173,-0.0016366612111293,0.0356536502546689,4116
2019-01-31,"Warren","MI","Detroit-Warren-Dearborn","Macomb County",236,1132,0.00801424755120214,0.0262919310970082,0.0413983440662374,7585
2019-01-31,"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",237,1554,0.00322788896061975,0.00909090909090909,0.0318725099601594,10405
2019-01-31,"Thornton","CO","Denver-Aurora-Lakewood","Adams County",238,1673,0.00299760191846523,0.0145542753183748,0.0244947948560931,6919
2019-01-31,"Abilene","TX","Abilene","Taylor County",239,693,-0.00716332378223496,-0.0225669957686883,-0.0253164556962025,1418
2019-01-31,"Billings","MT","Billings","Yellowstone County",240,1080,0.0188679245283019,0.0756972111553785,0.0557184750733138,7315
2019-01-31,"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",241,2028,0.00795228628230616,0.0226928895612708,0.0196078431372549,5012
2019-01-31,"Bloomington","IN","Bloomington","Monroe County",242,1093,0.012037037037037,0.0360189573459716,0.000915750915750916,8812
2019-01-31,"Boulder","CO","Boulder","Boulder County",243,1813,0.0100278551532033,0.0301136363636364,0.0365923384791309,13029
2019-01-31,"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",244,1246,-0.000801924619085806,0.00241351568785197,0.00483870967741936,9717
2019-01-31,"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",245,1583,0.00892288081580625,0.02925877763329,0.0245954692556634,5746
2019-01-31,"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",246,1549,0.00584415584415584,0.0231175693527081,0.00846354166666667,3550
2019-01-31,"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",247,1376,0.00658376005852231,0.0207715133531157,0.0238095238095238,17337
2019-01-31,"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",248,2704,0.00445765230312036,0.020377358490566,0.020377358490566,8293
2019-01-31,"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",249,1203,0.0169061707523246,0.0515734265734266,0.032618025751073,983
2019-01-31,"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",250,1642,0.0135802469135802,0.0532392559332906,0.0346565847511027,3481
2019-01-31,"Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",251,1298,0.0062015503875969,0.0268987341772152,0.066557107641742,1666
2019-01-31,"New Haven","CT","New Haven-Milford","New Haven County",252,1298,0.0077639751552795,0.0326173428798727,0.00542215336948102,13946
2019-01-31,"Hamilton","OH","Cincinnati","Butler County",253,878,0.00688073394495413,0.015028901734104,0.0317273795534665,3707
2019-01-31,"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",254,2441,0.0065979381443299,0.0196324143692565,0.0204849498327759,5831
2019-01-31,"Waco","TX","Waco","McLennan County",255,920,-0.0149892933618844,-0.0336134453781513,0.00217864923747277,3312
2019-01-31,"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",256,2045,-0.000977039570102589,0.00245098039215686,0,16800
2019-01-31,"Elizabeth","NJ","New York-Newark-Jersey City","Union County",257,1735,0.0321237358715051,0.120801033591731,0.0508782556026651,1069
2019-01-31,"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",258,1466,0.00342231348391513,0.0166435506241331,0.0554355651547876,2426
2019-01-31,"Santa Fe","NM","Santa Fe","Santa Fe County",259,1754,0.039715471250741,0.117197452229299,0.165448504983389,7047
2019-01-31,"Gainesville","GA","Gainesville","Hall County",260,1155,0.00347523892267593,0.0113835376532399,0.0167253521126761,1359
2019-01-31,"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",261,955,-0.00417101147028154,-0.00208986415882968,0.0138004246284501,3890
2019-01-31,"Lake Charles","LA","Lake Charles","Calcasieu Parish",262,1068,0.000937207122774133,0.0152091254752852,0.029893924783028,300
2019-01-31,"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",263,1611,0.00561797752808989,0.0125707102451289,0.0125707102451289,16629
2019-01-31,"Flint","MI","Flint","Genesee County",264,692,0.0131771595900439,0.0532724505327245,-0.00717360114777618,619
2019-01-31,"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",265,1198,0.00419111483654652,0.0135363790186125,-0.00498338870431894,13003
2019-01-31,"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",266,1718,0.00703399765533412,0.0201900237529691,0.0501222493887531,3477
2019-01-31,"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",267,1909,0.00951877313590693,0.0285560344827586,0.0386289445048966,2579
2019-01-31,"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",268,1338,0.0128690386071158,0.0453125,0.0781627719580983,1933
2019-01-31,"East Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",269,2264,0.0179856115107914,0.0604215456674473,0.00981266726137377,7090
2019-01-31,"Joliet","IL","Chicago-Naperville-Elgin","Will County",270,1272,0,0.000786782061369001,-0.013953488372093,2814
2019-01-31,"Vallejo","CA","Vallejo-Fairfield","Solano County",271,1878,0.0212071778140294,0.0676520750426379,0.0731428571428571,6498
2019-01-31,"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",272,3205,0.00187558612066271,0.00470219435736677,0.0148828372387587,8548
2019-01-31,"Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",273,1127,0.00535236396074933,0.0208333333333333,0.01806684733514,3304
2019-01-31,"Athens","GA","Athens-Clarke County","Clarke County",274,1009,0.0306435137895812,0.11001100110011,0.175990675990676,2233
2019-01-31,"Cedar Rapids","IA","Cedar Rapids","Linn County",275,800,0.0025062656641604,0.00755667506297229,-0.0037359900373599,10267
2019-01-31,"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",276,1897,0.00797024442082891,0.0276273022751896,0.0315388798259924,13986
2019-01-31,"Norman","OK","Oklahoma City","Cleveland County",277,760,-0.00131406044678055,0.0119840213049268,0.0160427807486631,2508
2019-01-31,"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",278,2933,0.00239234449760766,0.00755754036413604,-0.00845165652467884,8546
2019-01-31,"Westminster","CO","Denver-Aurora-Lakewood","Adams County",279,1671,0.0036036036036036,0.0151883353584447,0.0276752767527675,7435
2019-01-31,"Clovis","CA","Fresno","Fresno County",280,1188,0.00422654268808115,0.0119250425894378,-0.027823240589198,1737
2019-01-31,"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",281,2439,0.00535861500412201,0.0149812734082397,0.0239294710327456,5056
2019-01-31,"Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",282,967,0.0115062761506276,0.0265392781316348,0.0661521499448732,1264
2019-01-31,"Summerville","SC","Charleston-North Charleston","Dorchester County",283,1154,-0.00173010380622837,-0.00517241379310345,0.0331244404655327,887
2019-01-31,"Vista","CA","San Diego-Carlsbad","San Diego County",284,2229,0.011802088061734,0.031466913465988,0.0178082191780822,3631
2019-01-31,"Broken Arrow","OK","Tulsa","Tulsa County",285,849,-0.00117647058823529,-0.00117647058823529,-0.00235017626321974,576
2019-01-31,"Rochester","MN","Rochester","Olmsted County",286,1005,0.00701402805611222,0.0182370820668693,-0.0271055179090029,4246
2019-01-31,"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",287,1709,0,0.00470311581422693,0.0202985074626866,5640
2019-01-31,"Charlottesville","VA","Charlottesville","Albemarle County",288,1371,0.0140532544378698,0.0497702909647779,0.0269662921348315,4676
2019-01-31,"Independence","MO","Kansas City","Jackson County",289,794,-0.00376411543287327,-0.00376411543287327,-0.0197530864197531,3554
2019-01-31,"Macon","GA","Macon-Bibb County","Bibb County",290,769,0.0171957671957672,0.0606896551724138,0.0391891891891892,847
2019-01-31,"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",291,1126,-0.00177304964539007,-0.0157342657342657,-0.00705467372134039,3938
2019-01-31,"Provo","UT","Provo-Orem","Utah County",292,1061,0.00283553875236295,0.0211742059672762,0.0536246276067527,7768
2019-01-31,"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",293,1236,0.0048780487804878,0.0214876033057851,0.0377833753148615,2904
2019-01-31,"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",294,951,0.00422386483632524,0.0203862660944206,0.0473568281938326,7593
2019-01-31,"Spartanburg","SC","Spartanburg","Spartanburg County",295,884,0.0184331797235023,0.0820073439412485,-0.0253583241455347,1590
2019-01-31,"Bellingham","WA","Bellingham","Whatcom County",296,1339,-0.0022354694485842,0.00374812593703148,-0.00149142431021626,7945
2019-01-31,"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",297,1247,0.00321802091713596,0.0105348460291734,0.0348547717842324,7015
2019-01-31,"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",298,2931,0.0145379023883697,0.0471596998928189,0.0237513098148795,6469
2019-01-31,"Sparks","NV","Reno","Washoe County",299,1328,0.0176245210727969,0.0658105939004815,0.0849673202614379,4912
2019-01-31,"College Station","TX","College Station-Bryan","Brazos County",300,1144,-0.00694444444444444,-0.0345991561181435,-0.0230572160546541,6139
2019-01-31,"Bend","OR","Bend-Redmond","Deschutes County",301,1372,0.0162962962962963,0.053763440860215,0.0238805970149254,5265
2019-01-31,"El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",302,2362,0.00596252129471891,0.0167886353852777,0.00212134068731438,6610
2019-01-31,"Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",303,1537,0.00130293159609121,0.00195567144719687,-0.00324254215304799,6292
2019-01-31,"Chico","CA","Chico","Butte County",304,1282,0.0231444533120511,0.0665557404326123,0.107081174438687,3261
2019-01-31,"Manchester","NH","Manchester-Nashua","Hillsborough County",305,1382,0.0117130307467057,0.0383170548459805,0.0525514089870526,14293
2019-01-31,"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",306,2327,0.00866926744690074,0.0278268551236749,0.00344976282880552,3288
2019-01-31,"Tracy","CA","Stockton-Lodi","San Joaquin County",307,1829,-0.0140161725067385,-0.0214018191546281,-0.0108166576527853,1409
2019-01-31,"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",308,2281,-0.00305944055944056,-0.00912250217202433,0.0265526552655266,7617
2019-01-31,"North Charleston","SC","Charleston-North Charleston","Charleston County",309,1170,0.00688468158347677,0.0245183887915937,0.0665451230628988,4835
2019-01-31,"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",310,1693,0.005941770647653,0.0241984271022384,0.0241984271022384,2098
2019-01-31,"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",311,2241,0.00764388489208633,0.0228206298493838,0.0214220601640839,4406
2019-01-31,"Rock Hill","SC","Charlotte-Concord-Gastonia","York County",312,934,0.0130151843817787,0.0447427293064877,0.0911214953271028,517
2019-01-31,"Bowling Green","KY","Bowling Green","Warren County",313,1089,0.0391221374045802,0.139121338912134,0.0792864222001982,754
2019-01-31,"Yakima","WA","Yakima","Yakima County",314,1054,0.0323212536728697,0.100208768267223,0.054,3577
2019-01-31,"Redding","CA","Redding","Shasta County",315,1178,0.0243478260869565,0.0679963735267452,0.0622182146077547,2458
2019-01-31,"Saint Augustine","FL","Jacksonville","Saint Johns County",316,1341,0.00827067669172932,0.0323325635103926,0.0642857142857143,6346
2019-01-31,"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",317,1518,0.0106524633821571,0.0361774744027304,-0.01364522417154,43661
2019-01-31,"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",318,1901,0.0138666666666667,0.0502762430939227,0.0433589462129528,11764
2019-01-31,"Waterbury","CT","New Haven-Milford","New Haven County",319,1028,0.0138067061143984,0.0425963488843813,0.0331658291457286,11632
