"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
47526,"Saint Peters","MO","St. Louis","Saint Charles County",412,44900,45000,45000,45100,45200,45300,45400,45500,45600,45800,46000,46200,46400,46600,46800,47000,47200,47300,47600,47800,48000,48300,48700,49000,49300,49700,50000,50400,50800,51100,51400,51800,52100,52600,53100,53500,53800,54200,54500,54800,55100,55400,55600,55800,56000,56300,56600,56900,57100,57300,57500,57800,58000,58200,58400,58600,58700,59000,59300,59600,60000,60300,60700,61000,61500,61900,62300,62700,63100,63700,64400,65000,65800,66500,67300,68000,68800,69600,70300,71200,72300,72900,73300,73900,74800,75700,76600,77100,77300,77200,76900,76600,76300,76000,75700,75300,74900,74600,74400,74300,74400,74700,75300,76000,76700,77300,77700,78200,78600,79200,79900,80800,81700,82700,83600,84400,85100,86000,86800,87500,88100,88300,88300,88000,87500,86800,86300,85800,85500,85300,85200,85100,85000,84900,85000,85300,85700,86300,87200,88200,89000,89800,90500,91000,90900,89900,88300,86700,85500,84500,83700,83100,82400,81800,81300,81000,80500,79700,79200,79500,79900,79700,79600,79900,80100,80100,80200,81000,82100,83100,82900,82400,82000,82000,82300,81700,79200,76500,74300,72700,71600,71200,70800,70600,70800,70600,69500,69000,70100,71200,71200,70100,68800,68900,69700,69400,69400,70000,70000,70000,70400,70200,69900,70100,70300,70000,69800,69500,68300,67400,66400,64400,63900,65700,66500,64600,63300,63000,63200,64300,65800,67200,70000,72000,71100,69500,69900,72200,75000,76700,77300,76900,75400,72200,69400,68600,68300,67800,68300,69600,69900,69100,69500,70500,71600,73500,74800,75400,76500,77800,78300,79400,79900,79700,79400,79700,79700,79500,79700,80700,81700,82000,82200,82300,82100,82300,82900,83200,83900,84700,85000,85400,85700,85700
31172,"Danville","VA","Danville","Danville City",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28100,29500,31000,32100,32400,31900,30700,29400,28400,27900,27700,27900,28200,28600,28900,29000,28600,27900,27100,26400,26100,26000,26200,26800,27400,28200,29000,29500,29600,29200,28700,28100,27700,27300,27100,27100,27200,27400,27700,27900,27900,27700,27500,27300,27100,26900,26800,27000,27200,27400,27300,26800,26400,26500,26700,26800,26600,26100,25400,24900,24800,24700,24500,24700,25100,25200,25000,24700,24300,24500,24700,24900,24800,24500,24400,24400,24700,24900,24900,24500,24800,25300,25600,25200,25000,25200,25400,25500,25500,25300,25000,24800,24700,24600,24700,25000,24900,24600,24500,24200,23900,23900,24200,24400,24200,24100,24300,24400,24400,24300,24000,23900,23700,23500,23400,23700,23900,23900,23700,23600,23500,23500,23800,24300,24500,24600,24900,25300,25500,25300,24900,24800,24700,24500,24200,24100,24000,24100,23900,23400,23100,23000,23000,23000,23200,23300,23400,23300,23300,23000,22500,22300,22300,22300,22000,21700,21600
15894,"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",414,64800,64900,64900,65000,65000,65000,65000,65100,65300,65600,65900,66100,66300,66500,66700,66900,67000,67100,67300,67500,67900,68400,68700,69000,69300,69500,69700,69900,70100,70200,70400,70700,71000,71400,71800,72100,72400,72600,72800,72900,73000,73200,73500,73800,74200,74700,75300,75900,76400,76900,77400,77900,78400,79000,79600,80400,81200,82100,83100,83900,84800,85500,86100,86600,87100,87500,88100,88700,89500,90400,91300,92000,92800,93400,93900,94300,94600,95000,95500,96200,97000,97600,98100,98800,99600,100700,101900,103300,104900,106500,108100,109700,111200,112700,114300,116000,118100,120700,123800,127000,129800,132000,133600,134900,136000,137100,138100,139200,140300,141300,142000,142400,142300,141900,141100,139900,138800,137800,137200,136700,136400,136300,136700,137600,139300,141800,144200,146300,147600,148500,148700,148300,147000,145200,143500,142300,141900,142200,142000,141500,140900,140300,139900,139100,137400,135500,133600,131500,129700,128300,126100,123700,121600,120100,118700,116800,114000,111600,109700,108000,106700,105700,104300,103200,103200,103900,104500,103600,101700,100700,100800,100500,100000,99200,99200,99500,98400,96800,95900,94700,93000,91700,90400,89600,86300,81300,78400,75900,74700,74000,71200,70000,73800,75300,72200,70000,69500,68800,69200,71400,72100,69200,67000,66000,64500,65000,67700,68700,69300,71100,70300,67100,65700,66200,67900,69700,70700,70500,70700,69600,67700,67800,69700,71800,73000,74100,74800,75000,74800,74800,75000,76000,77200,76700,74900,73500,72300,72300,74000,75500,75500,74800,74100,75000,76900,78300,78500,78700,79000,79500,80100,80600,80900,81300,81200,81400,82900,84900,86900,88800,90200,91100,91500,91400,90900,91100,92500,94500,96100,97100,97800,98500,99600,101000
53718,"Olympia","WA","Olympia-Tumwater","Thurston County",415,79900,80100,80400,80600,80900,81100,81400,81700,82000,82300,82700,83000,83400,83700,84100,84400,84700,85000,85200,85400,85600,85800,86100,86200,86300,86400,86500,86500,86500,86500,86500,86500,86500,86500,86600,86600,86700,86700,86800,86900,87000,87000,87100,87200,87300,87500,87700,87900,88200,88500,88800,89000,89300,89600,89800,90100,90400,90800,91200,91600,92100,92600,93200,93800,94300,94900,95500,96200,96800,97600,98400,99200,100100,101100,102100,103100,104100,105000,105900,107100,108600,110100,111500,113000,114700,116200,117400,118400,119300,120200,121300,122500,123700,125000,126000,126700,127100,127400,127900,129000,130600,132500,134600,136600,138400,140100,141700,143300,145200,147300,149600,151900,154300,156600,158700,160500,162200,163900,165700,167900,170400,172700,174800,176700,178500,180100,181600,183200,184900,186500,187800,189000,190100,190800,191100,191100,191000,190700,190500,190600,190900,191200,191400,191500,191400,190600,189300,188100,186800,185500,184200,183300,182800,182300,181600,181100,180400,179100,177500,176300,175000,173100,170500,167700,165500,164200,164000,163300,162000,160800,160600,159800,159200,158700,158700,157100,154700,152200,151200,149700,146500,142800,140800,140900,141000,141000,142300,143400,141700,139800,137700,136100,137900,141900,143600,142000,140200,138900,136600,135700,137100,138500,138000,136700,135400,135600,136100,136900,138000,138900,139400,139900,140700,141900,143400,145700,147700,147800,147400,148500,149900,150600,151000,152700,154900,155600,155000,154100,154200,155600,157400,158000,158800,160500,162400,163200,163600,164300,166200,169400,172400,173600,174400,174400,173700,173800,174600,174800,174900,175700,177000,177900,177600,176900,176600,178000,181200,184700,188000,191400,194500,198200,203300,207800,209900,211200,214500,219300,221400,221300,222200,224500,226600,228300
53250,"Medford","MA","Boston-Cambridge-Newton","Middlesex County",416,80500,81200,81900,82500,83100,83700,84400,85000,85900,86800,87700,88400,89300,90000,90800,91500,92300,93000,93800,94600,95700,96900,98100,99200,100300,101400,102500,103600,104800,106000,107200,108500,110100,111800,113400,114900,116600,118200,119800,121300,122800,124300,125900,127500,129400,131400,133500,135400,137300,139200,141100,143000,144800,146700,148600,150600,152900,155200,157700,160100,162500,164800,167100,169300,171500,173500,175600,177800,180000,182400,184700,187100,189400,191600,193500,195400,197000,198600,200400,202000,203200,204200,205300,206900,208800,210900,213000,215100,217200,219300,221400,223600,225900,227900,229000,229100,228700,228500,229000,230500,232500,234600,236600,238200,239700,241200,242900,244800,246900,248900,250800,252500,253900,255600,257200,258300,258600,258400,257600,256500,255000,253300,251300,249400,247700,246500,245400,244400,243800,243700,243900,244200,244100,243500,242100,240000,237300,234300,230900,227500,224500,222300,220800,219800,219200,218700,217900,216700,215700,215100,214800,214100,213600,213400,213300,212800,211800,210200,208100,206200,205100,205100,205500,205800,205400,205800,207300,207900,207700,208200,209800,212100,214400,214900,214000,212900,213500,213100,210200,208200,207400,207900,209600,210500,208800,206800,205600,206800,207700,206400,206000,207200,208800,208700,206200,203800,203600,204200,205200,205800,206400,207800,208500,207400,206900,207800,210500,215400,221000,225600,229900,232900,233000,232900,235200,238600,241900,244300,246500,246800,245000,242500,240700,239700,240400,241400,242300,243600,244600,245400,246100,246400,247300,250100,253300,255600,258100,261900,265500,268500,270400,274500,281000,285800,287800,290100,293600,297800,302300,306700,312500,318500,323900,327600,329200,333200,341100,348000,349200,348400,348800,349600,348900,348700,351200,354500,356200,356900,356200,356300,359400,364500,369500,374200
39996,"Newark","OH","Columbus","Licking County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,70900,70900,70800,71400,71600,71600,72500,73800,74600,76200,78700,81100,81800,81800,82300,83900,85000,84300,82600,80500,78400,76800,75800,74500,74000,74400,74700,74200,74800,74800,73300,71500,71900,72900,73100,71300,69300,68100,67400,65800,64200,63800,64400,65600,67100,68800,70700,72500,73100,72800,72700,73400,73500,73000,72500,72000,71100,69600,68400,68800,69800,71100,73100,74900,76500,78000
19410,"Mishawaka","IN","South Bend-Mishawaka","Saint Joseph County",418,41500,41000,40500,40100,39700,39300,39000,38700,38500,38400,38300,38300,38400,38600,38800,39000,39300,39700,40100,40700,41200,41800,42400,43100,43900,44700,45500,46300,47100,47900,48700,49400,50100,50800,51500,52100,52700,53200,53700,54100,54500,54800,55100,55400,55600,55800,56000,56200,56400,56600,56800,57000,57300,57500,57800,58100,58400,58800,59100,59500,59800,60200,60700,61100,61500,61800,62200,62500,62800,63000,63200,63400,63600,63800,64000,64200,64300,64500,64700,64800,64700,64500,64300,64400,64500,64600,64700,64800,64900,65000,65000,64800,64500,64100,63600,63100,62900,62800,62900,63100,63300,63400,63600,64000,65100,66800,68800,70700,72100,72900,73200,73500,73700,74000,74200,74400,74500,74200,73700,73100,72400,72000,71900,72100,72400,72900,73200,73200,72900,72600,72400,72400,72600,73000,73400,73700,73800,73900,74100,74400,74700,74700,74700,74300,73700,73100,72300,71600,71100,70700,70200,69600,69000,68300,67700,67000,66300,65700,65300,65000,64800,64400,64100,63900,63900,63700,63600,64100,64900,65400,65700,65600,64600,63500,63000,62700,62300,62100,61900,61500,60900,60100,59400,59100,59000,58900,59000,59200,59200,59100,59500,59900,60100,59800,59100,58600,59000,59300,59400,59200,59000,58800,58000,57200,57100,57600,57900,57600,56600,55900,54000,52100,51000,50500,49300,47900,46600,45700,45100,44700,44500,44300,44400,44300,44500,44600,44500,44000,43800,43800,43800,43400,43500,43700,44000,44500,44700,44500,45000,46200,46900,47700,48700,49300,49600,50300,51100,51500,52000,52800,54100,55800,56800,57100,57700,59300,59900,59400,59600,60700,61200,61800,62400,62600,62800,62500,62100,62300,63400,64800,66100,66800,66500,65900
48792,"Chillicothe","OH","Chillicothe","Ross County",419,40400,40400,40300,40300,40400,40400,40400,40400,40500,40600,40700,40800,41000,41100,41400,41600,41900,42200,42500,42900,43400,43800,44300,44800,45200,45700,46300,46900,47400,48000,48600,49100,49700,50200,50800,51300,51700,52200,52600,53000,53500,53900,54300,54600,55000,55300,55600,55900,56100,56400,56700,57000,57400,57700,58100,58400,58700,59000,59200,59400,59700,60000,60200,60500,60800,61100,61300,61500,61700,61900,62000,62100,62200,62300,62400,62600,62800,63000,63100,63300,63500,63500,63600,63800,64100,64300,64400,64400,64300,64100,64000,63800,63700,63500,63400,63200,63000,62900,62800,62800,62700,62600,62500,62500,62600,62800,63100,63500,63800,64100,64300,64300,64300,64400,64600,64900,65200,65500,65900,66200,66600,67000,67400,67900,68400,68800,69200,69500,69600,69700,69800,69900,69900,69900,70000,70100,70100,70000,69900,70000,70100,70200,70300,70200,69700,69200,68700,68400,68400,68300,68300,68200,68300,68300,68300,68200,68200,68100,68000,67900,67600,67200,66800,66500,66200,65900,65700,65900,66100,66000,65900,66200,66400,66200,66500,67300,67700,67500,66800,65800,65600,66400,67000,67400,67600,68000,67800,67300,67000,67000,66700,66700,66900,66600,65500,64400,64200,64600,64300,63100,62200,62100,62300,62500,62200,61400,61000,60600,60000,60200,60900,61400,61400,61600,62300,62900,62800,63100,63400,63700,64100,63800,63200,63100,63800,64300,64000,63700,63900,64900,66100,67400,68400,69300,70200,70900,71400,71600,71500,71000,70700,70800,71700,71600,71600,71700,71000,70000,70000,70000,70100,70200,70400,70700,70700,70500,70100,69500,69100,70000,70600,71000,72500,75100,76600,76300,76000,76500,75600,74800,76500,78800,79200,78700
24420,"Downers Grove","IL","Chicago-Naperville-Elgin","DuPage County",420,66500,66600,66800,66900,67100,67200,67400,67500,67700,67900,68100,68200,68300,68400,68600,68700,68800,68900,69100,69200,69400,69600,69700,69800,69900,70000,70100,70200,70300,70400,70600,70700,70900,71100,71300,71400,71500,71700,71800,72100,72300,72500,72800,73000,73400,73700,74000,74300,74600,75000,75300,75600,76000,76400,76800,77300,77800,78300,78800,79300,79800,80300,80800,81400,82100,82700,83300,83900,84700,85400,86100,86700,87300,87900,88600,89300,90000,90700,91500,92200,92800,93900,95400,97100,98700,100400,102000,103400,104600,105500,106400,107200,108100,109000,109900,110600,111000,111200,111300,111600,112100,112800,113800,114900,116000,117000,117900,118800,119700,120500,121400,122500,123500,124500,125200,125800,126200,126500,126500,126600,127100,127800,128400,129000,129500,129900,130100,130200,130500,130700,130700,130400,130200,129800,129000,128200,127400,126700,126000,125600,125500,125300,124600,123700,122900,121800,120500,119200,117900,116600,115300,114100,113700,113200,112200,111000,109700,107900,105800,104400,103900,104100,104200,104700,105400,105000,105100,104700,103200,101200,99600,97400,96200,95000,93200,91600,90100,88500,86900,85900,85100,84300,83000,82000,79800,77200,75700,74100,70500,67500,66100,64900,63800,64600,66600,67200,65800,65400,65400,64700,64500,65000,65500,66100,67100,67500,68400,71000,74500,76100,76800,77900,78400,77800,77200,76400,75900,76000,75800,75700,76500,77600,78100,78300,79300,80500,80600,80900,81800,82300,82000,81400,81000,80700,80400,80000,80600,81800,83000,83800,84500,84800,84800,84900,85300,85400,85300,85700,86900,88500,90700,93500,95500,96100,95400,94500,94400,95600,97500,100000,101800,102800,103500,103900,103700,103700,103800,103700,103500,104100,105100,105800,106800,108100
8384,"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240100,240400,240900,241200,242100,243300,243700,243100,244000,247100,251500,254100,254300,255200,258800,262900,265400,267700,266800,261600,259500,263700,268600,269600,269700,270300,271000,271000,272000,274000,275800,278100,280700,282400,286700,293300,297600,299200,301300,303400,305700,308300,310200,310600,310700,312100,315000,317400,318300,318200,316400,314500,314200,314800,314300
5710,"Loveland","OH","Cincinnati","Clermont County",422,65400,65600,65800,66100,66300,66500,66800,67100,67400,67700,67900,68100,68300,68500,68800,69000,69300,69500,69700,70000,70400,70600,70800,71000,71200,71500,71800,72100,72400,72800,73200,73700,74200,74700,75100,75500,75900,76400,76800,77300,77800,78300,78800,79400,80000,80400,80800,81100,81500,81900,82300,82800,83200,83700,84100,84600,85200,85600,85900,86100,86500,86800,87100,87500,87800,88200,88500,88900,89300,89400,89400,89400,89300,89300,89400,89400,89400,89500,89700,89400,88900,89100,89900,90400,90700,90900,91000,91200,91500,92000,92500,93000,93500,93700,93800,93900,94200,94600,95200,96000,96800,97400,97700,97600,97300,97000,96900,97000,97200,97400,97600,97600,97100,96300,95400,94900,94700,94700,94600,94200,93400,92500,92000,91800,91900,92100,92400,92800,93200,93900,95000,96800,98600,100000,100400,99400,97700,96100,95300,94900,94600,93800,92300,90400,88500,87000,86200,86100,86400,86900,87500,88000,88400,88400,88400,88400,88600,88900,89100,88700,87800,86800,85600,84700,83900,83200,82600,83100,84600,86200,86900,87600,88700,89600,89500,89400,90100,91100,91600,90100,87200,83400,79900,78700,79300,79600,79700,79800,79800,80200,81000,82500,84400,86300,87400,86600,85200,85000,85500,86100,85800,85300,85000,85000,83900,82100,79800,78700,78600,78800,78800,79200,81300,84000,85000,84200,84300,87000,92300,94400,91700,88600,88600,88000,86400,84000,83300,83600,84400,85000,87900,92600,96800,99600,100900,99700,96600,95100,95800,96400,97400,99700,100600,102000,106000,109200,109700,110600,111600,112000,112200,113000,113500,113300,113400,114000,114200,114700,116600,118700,121000,121700,121200,121500,121400,120300,117700,114900,113900,114700,114600,115900,117600,118100
4151,"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",423,46700,46600,46300,46000,45800,45500,45300,45200,45100,45000,44900,44800,44700,44500,44300,44100,43900,43700,43500,43500,43500,43500,43400,43400,43400,43300,43100,42900,42800,42700,42600,42600,42700,42800,43000,43100,43300,43400,43500,43600,43800,43900,44200,44600,45200,45800,46400,47000,47600,48200,48800,49400,50000,50600,51300,52200,53200,54200,55000,55900,56700,57400,58000,58400,58700,59000,59300,59700,60100,60500,60800,61000,61000,60900,60500,60100,59500,59000,58800,58100,57100,56400,56000,55200,54600,54400,54900,55800,56800,57800,58500,59200,60000,60800,61500,62400,63400,64600,66000,67600,69200,70800,72300,74000,76300,78900,82100,86000,90600,94900,98900,102400,105400,107900,110100,112100,114000,115700,117200,119200,121700,123900,125600,126900,127600,128000,128200,128500,128900,128900,128100,126400,123800,119900,115100,110400,106400,103000,100000,96700,92700,87500,81400,75900,71600,68200,65400,62900,60800,58800,56900,54900,53200,51500,50000,48700,47800,46700,45200,43500,42400,41700,41200,40800,39200,38000,38500,39000,38000,38100,38400,37900,37300,37000,36700,36300,36500,37000,37300,36700,36400,36400,36800,36500,35800,35800,36000,36600,37800,39000,39500,40000,39100,37000,35800,37400,38800,38700,38200,38800,39700,40200,39900,40700,43000,44700,46000,47400,49000,50900,51700,50900,50000,49800,49800,49700,50100,50900,52000,52700,53500,54100,54600,54900,55000,55100,55400,56200,57900,59900,60700,60600,60400,59500,59500,60900,62000,62000,63000,63800,63800,64000,64200,63900,63600,63800,64100,63600,63100,63300,64200,65300,67000,68800,69800,69700,69800,70400,70800,71700,73200,74200,74400,73600,72800,73000,73900,74200,75100,77100,80100,83000,85000,85900
