"GEOID","NAME","total_populationE","total_populationM","total_hous_unitsE","total_hous_unitsM","total_occ_hous_unitsE","total_occ_hous_unitsM","total_vac_hous_unitsE","total_vac_hous_unitsM","total_own_occ_unitsE","total_own_occ_unitsM","total_rent_occ_unitsE","total_rent_occ_unitsM","total_for_rent_unitsE","total_for_rent_unitsM","total_rented_non_occE","total_rented_non_occM","total_for_sale_unitsE","total_for_sale_unitsM","total_sold_non_occ_unitsE","total_sold_non_occ_unitsM","med_rent_over_incomeE","med_rent_over_incomeM","owner_hous_val_25th_perE","owner_hous_val_25th_perM","owner_hous_val_50th_perE","owner_hous_val_50th_perM","owner_hous_val_75th_perE","owner_hous_val_75th_perM","med_owner_cost_mortgE","med_owner_cost_mortgM","med_owner_cost_no_mortgE","med_owner_cost_no_mortgM","med_cost_over_income_mortgE","med_cost_over_income_mortgM","med_cost_over_income_no_mortgE","med_cost_over_income_no_mortgM","med_hous_costE","med_hous_costM","med_fam_incomeE","med_fam_incomeM","med_non_fam_incomeE","med_non_fam_incomeM","med_rent_0_bedE","med_rent_0_bedM","med_rent_1_bedE","med_rent_1_bedM","med_rent_2_bedE","med_rent_2_bedM","med_rent_3_bedE","med_rent_3_bedM","med_rent_4_bedE","med_rent_4_bedM","med_rent_5_plus_bedE","med_rent_5_plus_bedM","med_rentE","med_rentM","tot_whiteE","tot_whiteM","tot_blackE","tot_blackM","tot_nativeE","tot_nativeM","tot_asianE","tot_asianM","tot_pacificE","tot_pacificM","tot_otherE","tot_otherM","tot_two_plusE","tot_two_plusM","median_ageE","median_ageM","median_male_ageE","median_male_ageM","median_female_ageE","median_female_ageM","tot_householdsE","tot_householdsM","family_householdsE","family_householdsM","family_married_householdsE","family_married_householdsM","family_other_householdsE","family_other_householdsM","non_family_householdsE","non_family_householdsM","non_family_households_aloneE","non_family_households_aloneM","non_family_households_not_aloneE","non_family_households_not_aloneM","two_person_familyE","two_person_familyM","three_person_familyE","three_person_familyM","four_person_familyE","four_person_familyM","five_person_familyE","five_person_familyM","six_person_familyE","six_person_familyM","seven_plus_person_familyE","seven_plus_person_familyM","one_person_nonfamilyE","one_person_nonfamilyM","two_person_nonfamilyE","two_person_nonfamilyM","three_person_nonfamilyE","three_person_nonfamilyM","four_person_nonfamilyE","four_person_nonfamilyM","five_person_nonfamilyE","five_person_nonfamilyM","six_person_nonfamilyE","six_person_nonfamilyM","seven_plus_person_nonfamilyE","seven_plus_person_nonfamilyM","labor_forceE","labor_forceM","civilian_labor_forceE","civilian_labor_forceM","civilian_labor_force_employE","civilian_labor_force_employM","civilian_labor_force_unemployE","civilian_labor_force_unemployM","military_labor_forceE","military_labor_forceM","non_labor_forceE","non_labor_forceM","agg_income_deficitE","agg_income_deficitM","agg_income_deficit_marriedE","agg_income_deficit_marriedM","agg_income_deficit_nonmarriedE","agg_income_deficit_nonmarriedM","agg_income_deficit_no_wifeE","agg_income_deficit_no_wifeM","agg_income_deficit_no_husbandE","agg_income_deficit_no_husbandM","median_household_incomeE","median_household_incomeM","median_hh_income_ownE","median_hh_income_ownM","median_hh_income_rentE","median_hh_income_rentM","BlockGroup","CensusTract","County","State"
"181410113013","Block Group 3, Census Tract 113.01, St. Joseph County, Indiana",1223,261,1244,220,790,173,454,188,135,73,655,164,103,109,170,135,150,135,0,11,38.1,10.7,79000,12894,NA,NA,NA,NA,791,554,NA,NA,19.5,13.9,12.8,8.8,NA,NA,50250,20524,24489,8491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,131,884,230,0,11,44,58,271,168,0,11,24,38,0,11,25.7,2.6,25.7,4,25.7,4,790,173,151,86,126,80,25,33,639,169,524,169,115,57,136,83,15,23,0,11,0,11,0,11,0,11,524,169,72,53,30,34,13,21,0,11,0,11,0,11,720,226,720,226,674,205,46,56,0,11,484,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 113.01","St. Joseph County","Indiana"
"181410113022","Block Group 2, Census Tract 113.02, St. Joseph County, Indiana",1080,258,485,85,465,83,20,33,458,83,7,13,0,11,0,11,20,33,0,11,NA,NA,115400,25414,178100,16293,226000,26116,1357,120,356,81,17.9,2.5,10,NA,NA,NA,84792,20895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,278,0,11,0,11,0,11,0,11,55,81,0,11,44.3,22.6,49.1,13.9,33.9,27.3,465,83,305,84,273,91,32,36,160,68,135,68,25,26,185,73,59,41,61,61,0,11,0,11,0,11,135,68,0,11,10,17,15,20,0,11,0,11,0,11,604,147,604,147,604,147,0,11,0,11,267,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 113.02","St. Joseph County","Indiana"
"181410113021","Block Group 1, Census Tract 113.02, St. Joseph County, Indiana",2313,412,1087,143,1007,143,80,76,815,121,192,100,36,57,0,11,44,46,0,11,25.9,10.3,104500,13232,133800,7109,158100,13952,951,88,424,28,18.2,2.1,10.7,2.6,NA,NA,80497,8500,33155,8188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,867,79,1971,370,333,281,0,11,0,11,0,11,9,14,0,11,43.1,7.8,35.8,10.4,48.7,5.5,1007,143,599,131,436,119,163,88,408,106,383,105,25,29,303,103,176,94,51,41,13,22,15,25,41,57,383,105,25,29,0,11,0,11,0,11,0,11,0,11,1212,278,1212,278,1150,250,62,61,0,11,730,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 113.02","St. Joseph County","Indiana"
"181410113023","Block Group 3, Census Tract 113.02, St. Joseph County, Indiana",2076,560,1122,137,893,160,229,120,367,88,526,142,146,102,45,70,0,11,0,11,28.2,5.6,121500,15142,140400,10655,160300,12117,965,120,337,24,17.4,2.4,10,NA,NA,NA,59054,17589,31875,11612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,56,1323,332,546,452,0,11,16,33,0,11,99,133,92,92,29.6,9.7,29.4,10.8,29.8,12.5,893,160,490,136,429,122,61,63,403,128,298,126,105,70,230,80,112,64,98,87,13,21,37,55,0,11,298,126,105,70,0,11,0,11,0,11,0,11,0,11,1205,294,1205,294,1168,285,37,45,0,11,477,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 113.02","St. Joseph County","Indiana"
"181410002003","Block Group 3, Census Tract 2, St. Joseph County, Indiana",1043,457,519,127,348,126,171,94,97,60,251,126,0,11,0,11,0,11,64,70,40.3,10.7,35200,10335,46600,23459,63800,18275,NA,NA,256,46,NA,NA,10.8,3.6,NA,NA,30187,4412,18542,9819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,198,547,394,405,310,0,11,0,11,0,11,30,65,61,82,28.4,8.2,27.5,21.4,28.9,17.8,348,126,207,105,79,69,128,97,141,93,141,93,0,11,6,10,71,58,82,87,6,14,42,56,0,11,141,93,0,11,0,11,0,11,0,11,0,11,0,11,398,186,398,186,350,176,48,58,0,11,214,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 2","St. Joseph County","Indiana"
"181410002002","Block Group 2, Census Tract 2, St. Joseph County, Indiana",846,312,362,106,320,104,42,48,207,100,113,82,0,11,0,11,0,11,0,11,29.8,31.6,42400,6075,NA,NA,117800,16491,694,279,413,282,19.5,28.3,16.7,20.8,NA,NA,NA,NA,29773,12484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,13,367,207,445,279,0,11,0,11,0,11,0,11,34,56,28.9,12.1,27.6,17.3,29.1,11.8,320,104,264,100,119,82,145,89,56,46,48,44,8,12,146,80,47,70,9,15,51,64,0,11,11,18,48,44,8,12,0,11,0,11,0,11,0,11,0,11,334,147,334,147,275,123,59,70,0,11,260,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 2","St. Joseph County","Indiana"
"181410002004","Block Group 4, Census Tract 2, St. Joseph County, Indiana",753,431,194,65,194,65,0,11,166,68,28,27,0,11,0,11,0,11,0,11,19.4,42.7,47300,8220,56500,9163,66900,22689,734,43,462,47,14.3,15.8,12.1,10.5,NA,NA,57321,26922,17917,15924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,262,392,435,319,188,0,11,0,11,0,11,17,25,25,40,21.6,16.1,13,54.3,21.7,7.9,194,65,155,67,102,47,53,55,39,28,39,28,0,11,76,60,0,11,40,40,0,11,9,15,30,40,39,28,0,11,0,11,0,11,0,11,0,11,0,11,307,196,307,196,272,162,35,46,0,11,114,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 2","St. Joseph County","Indiana"
"181410002001","Block Group 1, Census Tract 2, St. Joseph County, Indiana",1040,320,467,99,371,93,96,66,186,62,185,85,42,48,0,11,0,11,0,11,23.4,13.8,67500,21727,91300,13024,118100,70232,1088,114,293,115,22.4,3.8,11.3,3.8,NA,NA,58526,11572,28264,16004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,877,133,529,219,395,253,0,11,0,11,0,11,28,35,88,82,35,6.5,34.5,10.9,37.3,12.4,371,93,200,69,97,66,103,50,171,80,121,62,50,55,104,56,7,12,44,45,36,39,9,15,0,11,121,62,32,51,18,20,0,11,0,11,0,11,0,11,464,210,464,210,371,151,93,86,0,11,341,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 2","St. Joseph County","Indiana"
"181410003011","Block Group 1, Census Tract 3.01, St. Joseph County, Indiana",971,237,516,84,426,78,90,73,97,51,329,80,0,11,6,9,31,48,0,11,32.8,5.5,32100,2140,41900,29500,66000,22265,678,61,NA,NA,17.6,3.4,NA,NA,NA,NA,NA,NA,32054,8528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,813,50,631,195,182,111,94,108,47,74,10,20,0,11,7,11,33.3,5.4,33.1,6.7,33.4,8,426,78,211,70,137,57,74,67,215,61,177,60,38,34,40,39,125,72,39,32,7,14,0,11,0,11,177,60,26,29,12,19,0,11,0,11,0,11,0,11,565,161,565,161,533,156,32,31,0,11,196,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 3.01","St. Joseph County","Indiana"
"181410003013","Block Group 3, Census Tract 3.01, St. Joseph County, Indiana",1065,241,456,72,456,72,0,11,287,63,169,80,0,11,0,11,0,11,0,11,49.5,30,72200,3174,79600,5644,95500,6457,908,72,344,57,25.1,9.7,10,NA,NA,NA,42813,23403,30278,28235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,83,817,167,142,132,0,11,0,11,0,11,106,163,0,11,33,4.3,34.3,5.6,32.4,11.2,456,72,222,78,160,54,62,55,234,82,151,50,83,70,124,62,18,21,51,40,21,19,8,14,0,11,151,50,72,68,11,16,0,11,0,11,0,11,0,11,678,158,678,158,594,122,84,80,0,11,165,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 3.01","St. Joseph County","Indiana"
"181410003012","Block Group 2, Census Tract 3.01, St. Joseph County, Indiana",426,127,221,52,195,49,26,39,155,45,40,29,26,39,0,11,0,11,0,11,37.5,34.1,71100,33488,85000,11394,110600,30179,813,169,383,43,16.1,7.1,10,NA,NA,NA,68571,16200,19875,11418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,102,0,11,0,11,50,82,0,11,19,30,0,11,50.5,5.4,50.5,7.8,50.5,10.4,195,49,134,39,79,39,55,40,61,37,51,31,10,18,113,39,8,12,5,9,8,14,0,11,0,11,51,31,10,18,0,11,0,11,0,11,0,11,0,11,254,76,254,76,254,76,0,11,0,11,132,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 3.01","St. Joseph County","Indiana"
"181410009002","Block Group 2, Census Tract 9, St. Joseph County, Indiana",401,106,281,43,195,37,86,45,58,21,137,36,20,25,19,21,17,26,0,11,31.8,10,NA,NA,61300,22580,131300,105849,NA,NA,304,234,16.3,12.6,10.3,5.1,NA,NA,39286,23101,27750,11011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,823,49,265,71,31,27,0,11,27,27,0,11,32,44,46,57,34.6,5.8,39.4,9.2,32.8,10.8,195,37,56,23,29,18,27,17,139,34,105,36,34,24,17,11,24,15,15,17,0,11,0,11,0,11,105,36,29,23,4,6,0,11,0,11,1,3,0,11,237,57,237,57,215,56,22,17,0,11,110,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 9","St. Joseph County","Indiana"
"181410009001","Block Group 1, Census Tract 9, St. Joseph County, Indiana",670,123,422,52,323,62,99,57,56,22,267,64,16,26,33,36,0,11,0,11,32.1,7.2,80800,30788,105000,36778,141700,32045,792,152,405,133,18.9,7.5,10.4,22.7,NA,NA,61528,19939,47857,31912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,103,541,123,110,61,0,11,0,11,0,11,4,9,15,14,32.6,7.7,31.7,4.5,42,17.4,323,62,87,30,55,25,32,19,236,64,182,54,54,38,54,23,23,18,10,13,0,11,0,11,0,11,182,54,50,38,4,4,0,11,0,11,0,11,0,11,378,92,378,92,350,86,28,32,0,11,247,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 9","St. Joseph County","Indiana"
"181410116022","Block Group 2, Census Tract 116.02, St. Joseph County, Indiana",1351,303,572,99,542,95,30,34,408,89,134,94,0,11,0,11,0,11,0,11,26.5,13.7,76300,18385,96000,4114,118600,10704,988,186,247,34,18.1,3.4,10,NA,NA,NA,68375,21191,29111,15719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,523,1313,305,18,21,4,9,0,11,0,11,0,11,16,15,48.2,4.6,48,6.5,49.2,10.6,542,95,371,88,309,79,62,44,171,88,135,83,36,37,204,69,54,33,103,62,10,12,0,11,0,11,135,83,19,25,17,26,0,11,0,11,0,11,0,11,818,190,818,190,784,188,34,38,0,11,287,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 116.02","St. Joseph County","Indiana"
"181410005001","Block Group 1, Census Tract 5, St. Joseph County, Indiana",591,213,371,79,221,62,150,71,144,49,77,42,34,38,0,11,0,11,20,32,26.6,14.7,35000,17547,48500,9109,83800,28402,857,77,378,59,30.8,12.6,15.4,16.3,NA,NA,34531,14338,23594,20212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,64,187,117,375,169,5,9,0,11,0,11,0,11,24,30,41.7,15.8,25.2,14.9,52.3,13.6,221,62,157,52,80,35,77,42,64,42,64,42,0,11,95,35,22,19,7,11,26,28,7,12,0,11,64,42,0,11,0,11,0,11,0,11,0,11,0,11,231,97,231,97,209,90,22,28,0,11,246,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 5","St. Joseph County","Indiana"
"181410005002","Block Group 2, Census Tract 5, St. Joseph County, Indiana",747,202,376,78,299,71,77,56,191,50,108,63,0,11,20,31,0,11,39,42,38.5,39.1,41200,5335,51900,8611,66600,6928,772,140,275,136,22.9,3,12.8,2.9,NA,NA,35682,21318,51042,31831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,174,151,74,522,198,5,8,5,8,0,11,4,6,60,86,42.2,18.7,44.6,8,31.4,23.8,299,71,206,69,131,66,75,53,93,45,58,26,35,38,103,51,55,40,48,49,0,11,0,11,0,11,58,26,35,38,0,11,0,11,0,11,0,11,0,11,380,117,380,117,317,95,63,51,0,11,212,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 5","St. Joseph County","Indiana"
"181410019001","Block Group 1, Census Tract 19, St. Joseph County, Indiana",359,138,188,63,171,61,17,27,92,50,79,42,0,11,0,11,0,11,0,11,28.4,29.3,NA,NA,75800,10497,NA,NA,957,493,372,130,12.8,1.2,21.4,28.4,NA,NA,79000,16111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,260,267,116,92,95,0,11,0,11,0,11,0,11,0,11,46.8,19,41.8,23.9,55.6,22.1,171,61,64,31,45,29,19,16,107,54,99,53,8,12,27,21,12,17,12,15,13,15,0,11,0,11,99,53,8,12,0,11,0,11,0,11,0,11,0,11,155,76,155,76,152,74,3,6,0,11,161,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 19","St. Joseph County","Indiana"
"181410019002","Block Group 2, Census Tract 19, St. Joseph County, Indiana",934,285,431,79,320,76,111,54,87,40,233,81,78,44,0,11,0,11,0,11,37.3,8,NA,NA,82100,48579,130200,55088,904,278,300,110,21.1,9.2,13.3,9.9,NA,NA,27132,12831,20625,17898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,64,220,112,627,315,0,11,0,11,0,11,1,4,86,67,24.2,1.1,23.6,1.3,29.1,11,320,76,223,71,28,21,195,72,97,49,83,45,14,13,74,68,75,49,74,54,0,11,0,11,0,11,83,45,14,13,0,11,0,11,0,11,0,11,0,11,534,267,534,267,391,164,143,147,0,11,192,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 19","St. Joseph County","Indiana"
"181410032004","Block Group 4, Census Tract 32, St. Joseph County, Indiana",909,166,397,70,361,65,36,40,332,65,29,26,0,11,0,11,0,11,0,11,NA,NA,110500,34527,188000,82646,369700,39730,1367,449,888,411,17.3,3.6,10,NA,NA,NA,106806,14010,23500,9691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,856,159,10,16,0,11,7,11,6,11,0,11,30,32,51.7,13.3,52.3,15.2,51.4,15.4,361,65,319,69,264,54,55,48,42,26,42,26,0,11,224,68,29,25,47,27,7,11,12,13,0,11,42,26,0,11,0,11,0,11,0,11,0,11,0,11,458,116,458,116,449,114,9,13,0,11,226,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 32","St. Joseph County","Indiana"
"181410032001","Block Group 1, Census Tract 32, St. Joseph County, Indiana",1224,382,494,80,422,79,72,61,335,67,87,69,0,11,0,11,7,10,24,36,38.4,19.1,73300,4656,85900,8578,98700,7448,857,33,227,173,20.9,4,11.1,2.3,NA,NA,45781,16682,39632,25187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,234,1072,371,116,116,0,11,0,11,0,11,11,16,25,38,28,4,27.7,4.1,29.4,3.5,422,79,281,78,204,69,77,47,141,62,130,59,11,16,103,55,64,48,26,23,81,63,7,11,0,11,130,59,0,11,0,11,11,16,0,11,0,11,0,11,608,169,608,169,544,135,64,59,0,11,329,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 32","St. Joseph County","Indiana"
"181410032005","Block Group 5, Census Tract 32, St. Joseph County, Indiana",719,205,227,61,227,61,0,11,217,64,10,15,0,11,0,11,0,11,0,11,NA,NA,75200,15046,103300,21853,124500,44469,972,128,324,33,21.6,2.7,10,NA,NA,NA,56094,17128,70300,20069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,154,11,17,0,11,32,53,0,11,27,43,68,108,32.3,1.4,32.3,9.8,32.3,1.2,227,61,163,57,147,59,16,19,64,46,54,45,10,15,15,16,69,47,68,48,0,11,5,11,6,11,54,45,10,15,0,11,0,11,0,11,0,11,0,11,454,148,454,148,454,148,0,11,0,11,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 5","Census Tract 32","St. Joseph County","Indiana"
"181410032002","Block Group 2, Census Tract 32, St. Joseph County, Indiana",1506,303,524,64,524,64,0,11,486,70,38,43,0,11,0,11,0,11,0,11,NA,NA,82500,9791,110200,8599,138000,10397,970,145,361,52,20.3,3.5,10,NA,NA,NA,86111,14992,43125,8214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192,242,160,72,8,13,30,48,0,11,37,45,79,96,50.1,7,45.3,11.8,55.5,8.7,524,64,354,73,298,72,56,33,170,65,145,59,25,19,147,54,119,64,66,55,14,16,0,11,8,14,145,59,17,18,8,13,0,11,0,11,0,11,0,11,950,269,950,269,880,229,70,63,0,11,413,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 32","St. Joseph County","Indiana"
"181410032003","Block Group 3, Census Tract 32, St. Joseph County, Indiana",912,197,396,81,358,72,38,46,276,64,82,58,0,11,0,11,0,11,30,45,13.4,2.1,74500,2831,83700,7126,97600,7304,818,80,312,27,13.2,1.2,10,NA,NA,NA,57935,10572,40833,26265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,127,731,179,53,62,0,11,0,11,0,11,8,12,120,116,39.5,9.4,40.3,8.9,37.5,15.1,358,72,248,79,169,72,79,43,110,64,90,56,20,23,122,67,79,46,33,25,14,16,0,11,0,11,90,56,10,16,0,11,10,17,0,11,0,11,0,11,448,124,448,124,431,118,17,22,0,11,230,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 32","St. Joseph County","Indiana"
"181410033001","Block Group 1, Census Tract 33, St. Joseph County, Indiana",675,229,292,69,271,75,21,32,234,63,37,33,21,32,0,11,0,11,0,11,35.8,18.9,67000,6246,81600,8677,95100,8986,842,83,437,190,19.9,15.5,10,NA,NA,NA,70500,35299,31172,10353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,257,651,222,0,11,0,11,0,11,0,11,0,11,24,29,28.9,5.7,28.5,10.4,29.6,9.8,271,75,156,58,113,47,43,36,115,54,80,40,35,38,77,39,25,27,29,28,12,18,0,11,13,19,80,40,35,38,0,11,0,11,0,11,0,11,0,11,374,141,374,141,362,134,12,19,0,11,132,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 33","St. Joseph County","Indiana"
"181410033003","Block Group 3, Census Tract 33, St. Joseph County, Indiana",319,163,187,58,145,52,42,46,87,42,58,48,0,11,0,11,23,39,0,11,25.6,9.6,62700,6488,70100,6781,76000,4884,764,182,279,203,12.4,1.2,17.1,11.4,NA,NA,53920,34207,23750,13429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,230,233,135,71,114,0,11,7,12,0,11,0,11,8,13,27.6,18.7,27.6,17.9,26,31.2,145,52,69,45,60,44,9,13,76,44,76,44,0,11,16,19,29,31,9,15,0,11,15,24,0,11,76,44,0,11,0,11,0,11,0,11,0,11,0,11,173,131,173,131,173,131,0,11,0,11,84,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 33","St. Joseph County","Indiana"
"181410033004","Block Group 4, Census Tract 33, St. Joseph County, Indiana",950,391,380,77,269,86,111,78,104,33,165,88,60,74,51,67,0,11,0,11,23.4,42.3,44800,10312,55800,9395,65600,6966,704,296,362,178,19.1,6.2,18.2,8.2,NA,NA,45000,39517,43292,26630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913,66,556,176,394,357,0,11,0,11,0,11,0,11,0,11,30.1,5.8,27.6,9,32.1,9.9,269,86,162,94,71,45,91,83,107,41,61,35,46,43,7,11,53,42,95,81,7,11,0,11,0,11,61,35,46,43,0,11,0,11,0,11,0,11,0,11,404,196,404,196,404,196,0,11,0,11,257,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 33","St. Joseph County","Indiana"
"181410033002","Block Group 2, Census Tract 33, St. Joseph County, Indiana",1022,361,401,75,333,87,68,67,254,66,79,65,0,11,0,11,40,60,0,11,14.4,5.6,64600,2162,72300,12599,94200,6898,883,87,341,152,17.3,4.9,10.3,2.8,NA,NA,78177,26142,57188,17028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,62,629,213,387,295,6,10,0,11,0,11,0,11,0,11,34.7,11,34.7,19.1,34.5,12.7,333,87,213,83,120,74,93,57,120,42,99,39,21,21,36,40,79,66,45,35,20,33,24,37,9,14,99,39,21,21,0,11,0,11,0,11,0,11,0,11,573,206,573,206,537,205,36,37,0,11,126,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 33","St. Joseph County","Indiana"
"181410111001","Block Group 1, Census Tract 111, St. Joseph County, Indiana",1109,417,565,130,474,139,91,60,270,80,204,113,0,11,0,11,0,11,0,11,22.7,1.3,55200,16708,66800,7072,76700,4691,696,163,232,113,19.2,5.3,12.4,5.9,NA,NA,35033,20515,17760,9188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,189,819,251,272,283,0,11,0,11,0,11,0,11,18,29,35.3,7.2,39.8,10.2,30.5,11.7,474,139,299,114,137,58,162,112,175,84,155,80,20,24,141,60,54,53,83,72,21,28,0,11,0,11,155,80,20,24,0,11,0,11,0,11,0,11,0,11,516,235,516,235,441,224,75,56,0,11,353,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 111","St. Joseph County","Indiana"
"181410111002","Block Group 2, Census Tract 111, St. Joseph County, Indiana",1520,267,588,75,528,70,60,43,458,82,70,48,0,11,0,11,0,11,0,11,50,NA,72200,8754,82700,4277,96300,22651,824,63,241,23,16.8,1.7,10,NA,NA,NA,57105,12947,36389,3842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,129,1019,202,220,176,0,11,0,11,0,11,104,131,177,183,38.9,15.5,34,5.5,48.9,19,528,70,340,66,243,77,97,54,188,70,141,62,47,35,137,54,62,46,66,53,52,43,15,23,8,11,141,62,47,35,0,11,0,11,0,11,0,11,0,11,634,138,634,138,582,129,52,53,0,11,527,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 111","St. Joseph County","Indiana"
