"Block Group","Census Tract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units"
"Block Group 1","Census Tract 24","St. Joseph County","Indiana","181410024001","Block Group 1, Census Tract 24, St. Joseph County, Indiana",914,219,290,56,267,58,23,22,149,47,118,48,0,11,0,11,8,12,0,11,39,9.4,23400,6207,37300,14245,47700,6122,721,49,328,22,15.1,3.4,9,NA,NA,NA,43438,22864,22614,2838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,38,512,157,139,123,0,11,0,11,69,81,99,128,95,60,29.6,5.8,29.8,7.9,27.9,11.9,267,58,197,49,118,37,79,41,70,41,49,39,21,25,71,36,31,21,28,25,33,32,22,22,12,14,49,39,21,25,0,11,0,11,0,11,0,11,0,11,379,112,379,112,358,98,21,23,0,11,202,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,0,11,0,11,0,11,0,11,18,27,10,17,11,16,36,26,0,11,13,22,10,17,13,15,6,9,16,16,168,63,53,30,59,38,44,32,54,36,13,14,0,11,0,11,0,11,337,96,222,70,115,53,67,47,36,32,12,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,17,29,28,26,17,29,6,9,73,41,18,18,9,11,12,13,4,7,14,14,28,21,19,17,27,23,12,14,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 28","St. Joseph County","Indiana","181410028002","Block Group 2, Census Tract 28, St. Joseph County, Indiana",863,215,415,82,379,91,36,42,219,64,160,85,0,11,0,11,23,37,0,11,27.3,15.9,34800,6286,51100,13307,81300,26120,725,48,220,44,22.9,9.3,9,NA,NA,NA,40278,17282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,195,386,137,343,151,6,9,0,11,0,11,54,50,74,52,33.4,6.4,27.8,5.4,37.9,10,379,91,220,79,65,49,155,71,159,75,99,54,60,62,127,70,64,39,7,10,16,14,6,10,0,11,99,54,60,62,0,11,0,11,0,11,0,11,0,11,526,149,526,149,482,139,44,39,0,11,177,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,5,8,68,52,4,6,15,17,0,11,95,41,75,50,62,55,144,117,55,37,71,46,10,15,0,11,0,11,418,138,388,131,30,37,19,21,11,18,0,11,0,11,0,11,27,34,27,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,13,15,0,11,65,50,13,16,48,60,35,22,15,14,16,19,21,21,37,41,20,18,60,65,49,31,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 113.01","St. Joseph County","Indiana","181410113014","Block Group 4, Census Tract 113.01, St. Joseph County, Indiana",1516,356,749,166,679,168,70,82,303,86,376,160,0,11,23,34,0,11,0,11,51,NA,84300,16083,111700,10680,156000,60098,983,99,NA,NA,13.8,2.4,10.4,6.2,NA,NA,61875,59752,14611,7303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,194,1099,322,240,180,151,155,0,11,0,11,0,11,26,35,52.5,11.7,54.2,21.6,50.9,21.6,679,168,286,98,192,90,94,72,393,144,382,145,11,19,51,60,192,97,14,25,11,21,18,29,0,11,382,145,11,19,0,11,0,11,0,11,0,11,0,11,571,214,571,214,571,214,0,11,0,11,696,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11,114,104,0,11,87,102,7,14,52,48,267,210,18,28,206,144,165,111,16,22,132,81,93,66,0,11,0,11,463,210,442,203,21,33,21,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,108,134,0,11,0,11,81,88,144,95,42,37,140,119,14,23,0,11,18,29,12,20,5,14,40,32,41,38,68,63,0,11,74,73,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 113.01","St. Joseph County","Indiana","181410113012","Block Group 2, Census Tract 113.01, St. Joseph County, Indiana",522,135,304,96,249,58,55,75,152,46,97,50,0,11,48,74,0,11,0,11,13.7,8.9,103400,9424,114200,5043,125000,32769,1062,65,459,98,22.1,5.1,9,NA,NA,NA,110441,71144,62917,14339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,263,483,122,8,9,27,53,2,5,0,11,0,11,2,4,51.7,25.5,33.6,31.6,61.1,10.3,249,58,112,42,73,39,39,29,137,53,104,47,33,32,85,39,18,30,6,6,1,2,2,6,0,11,104,47,31,32,2,4,0,11,0,11,0,11,0,11,288,99,288,99,286,99,2,3,0,11,184,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,21,0,11,3,6,14,21,0,11,108,65,11,13,22,25,31,29,24,24,67,54,80,67,1,3,20,29,219,75,202,74,17,13,14,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,34,19,29,0,11,19,30,5,8,16,23,18,23,5,6,4,5,0,11,16,24,1,2,0,11,41,36,37,34,27,23,41,41,17,28,19,30,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 115.04","St. Joseph County","Indiana","181410115041","Block Group 1, Census Tract 115.04, St. Joseph County, Indiana",1612,141,619,36,604,39,15,22,475,47,129,40,0,11,0,11,0,11,0,11,14.9,4.1,125700,17438,167200,10829,211100,13523,1182,147,353,32,20.5,2.9,9,NA,NA,NA,90250,10387,31250,5766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,142,1483,138,52,43,5,8,19,16,0,11,5,9,48,38,44.1,8,45.6,10.7,43.8,9.6,604,39,441,50,337,49,104,39,163,42,97,28,66,32,205,41,92,32,97,32,33,21,14,14,0,11,97,28,62,31,4,5,0,11,0,11,0,11,0,11,897,122,897,122,849,120,48,27,0,11,423,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,29,10,11,37,27,22,14,12,11,313,86,20,15,74,38,118,38,84,35,253,58,88,38,18,16,18,20,776,117,719,112,57,50,12,12,45,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,8,5,8,6,9,42,20,22,24,9,9,3,6,40,21,41,22,42,25,7,8,17,14,25,17,18,13,81,31,100,35,85,45,60,31,28,21,26,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 115.05","St. Joseph County","Indiana","181410115051","Block Group 1, Census Tract 115.05, St. Joseph County, Indiana",987,176,382,66,340,58,42,48,318,53,22,22,25,39,0,11,0,11,0,11,NA,NA,163300,19935,202700,18405,233300,11267,1381,151,526,237,24.4,6,9,NA,NA,NA,85882,20612,24667,2912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,856,170,0,11,0,11,13,21,0,11,0,11,118,86,49.9,14.2,51.2,32.2,49.8,11.6,340,58,296,54,245,55,51,32,44,32,44,32,0,11,147,55,94,40,10,15,26,20,9,15,10,14,44,32,0,11,0,11,0,11,0,11,0,11,0,11,528,101,528,101,514,91,14,27,0,11,274,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,32,19,28,101,44,19,21,32,29,75,45,41,28,199,80,94,90,30,27,18,19,492,94,455,93,37,45,15,25,22,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,38,0,11,0,11,11,16,9,15,15,20,19,22,9,14,9,14,19,21,0,11,11,17,58,36,70,35,70,30,12,15,0,11,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 115.05","St. Joseph County","Indiana","181410115052","Block Group 2, Census Tract 115.05, St. Joseph County, Indiana",2057,175,1438,184,1036,134,402,121,156,40,880,136,277,116,107,80,9,13,0,11,28.1,4.7,141200,17620,164400,16377,188900,17841,1318,158,365,45,16.1,6.3,13.3,14.4,NA,NA,48906,30593,35179,10453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868,32,1667,209,146,97,23,36,105,59,0,11,19,25,97,106,30,2.2,28.9,2.3,30.2,2.2,1036,134,431,89,301,74,130,78,605,133,510,119,95,56,283,91,21,21,78,51,21,20,28,37,0,11,510,119,88,55,0,11,7,10,0,11,0,11,0,11,1287,174,1287,174,1214,170,73,52,0,11,448,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,8,13,0,11,199,72,31,38,103,66,167,67,228,93,403,110,156,85,77,64,100,54,1131,174,1082,173,49,39,33,32,16,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,39,47,0,11,23,22,55,45,74,57,84,50,54,28,119,51,72,38,61,33,29,23,37,25,105,51,104,59,122,52,32,26,50,40,30,38,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 115.06","St. Joseph County","Indiana","181410115061","Block Group 1, Census Tract 115.06, St. Joseph County, Indiana",1662,374,1091,165,881,145,210,144,264,112,617,143,122,114,51,73,0,11,37,61,22.5,3.7,68800,8605,82600,7450,93800,7812,690,289,378,76,24.8,5.4,11.6,4.4,NA,NA,45658,21137,35742,6839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,99,1527,368,66,88,0,11,0,11,0,11,22,28,47,58,43,12.2,37.6,11.7,48.1,13.9,881,145,390,126,229,110,161,85,491,142,430,133,61,52,272,115,44,36,50,66,0,11,24,36,0,11,430,133,45,44,16,26,0,11,0,11,0,11,0,11,798,269,798,269,733,254,65,55,0,11,541,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,40,0,11,0,11,0,11,65,52,17,28,0,11,355,174,44,69,144,103,213,125,64,47,203,105,55,47,13,22,0,11,710,255,699,260,11,20,0,11,11,20,0,11,0,11,0,11,14,25,0,11,14,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,35,73,79,47,40,55,44,98,61,65,58,88,60,26,30,43,38,150,112,44,41,131,108,23,25,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 115.06","St. Joseph County","Indiana","181410115062","Block Group 2, Census Tract 115.06, St. Joseph County, Indiana",3458,363,1806,167,1578,145,228,144,375,118,1203,153,165,130,38,61,0,11,0,11,25,7.3,132200,10997,160600,38100,228100,44685,1341,207,393,284,23.4,3.5,9,NA,NA,NA,45929,11873,31293,10452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,46,2546,297,666,255,0,11,44,53,0,11,125,180,77,74,32.4,3.4,29.4,3.8,33.2,6.3,1578,145,878,147,492,153,386,135,700,164,630,156,70,60,491,156,171,107,117,68,99,83,0,11,0,11,630,156,70,60,0,11,0,11,0,11,0,11,0,11,1613,219,1579,226,1548,228,31,34,34,52,1022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,46,0,11,108,114,0,11,0,11,102,74,72,53,478,149,85,86,203,103,290,147,204,94,449,141,170,96,10,19,57,60,1549,224,1286,176,263,160,263,160,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,34,0,11,13,20,121,78,75,71,126,82,88,87,109,69,109,75,167,102,94,84,138,96,146,82,152,92,110,86,66,54,20,26,11,20,46,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 117.02","St. Joseph County","Indiana","181410117024","Block Group 4, Census Tract 117.02, St. Joseph County, Indiana",2539,500,1559,186,1243,184,316,179,436,99,807,147,186,140,130,116,0,11,0,11,24.2,2.1,129100,28642,163700,12344,214100,34971,1402,157,273,66,17.3,4.3,9,NA,NA,NA,75347,24556,35536,11343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,31,2293,454,214,195,0,11,17,30,0,11,0,11,15,25,33,6.6,32.3,7.1,33.9,11.1,1243,184,533,132,473,128,60,49,710,141,591,132,119,71,282,98,62,50,98,81,82,67,0,11,9,17,591,132,119,71,0,11,0,11,0,11,0,11,0,11,1409,244,1409,244,1341,235,68,49,0,11,614,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,30,25,21,43,0,11,50,59,313,128,85,51,57,47,315,135,155,86,477,171,132,69,10,18,29,32,1276,236,1241,217,35,56,35,56,0,11,0,11,0,11,0,11,14,23,0,11,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,51,46,24,28,42,32,84,64,73,55,103,63,109,66,58,48,37,38,132,105,97,51,138,71,127,85,51,46,65,41,71,71,32,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 5","Census Tract 117.02","St. Joseph County","Indiana","181410117025","Block Group 5, Census Tract 117.02, St. Joseph County, Indiana",767,267,367,118,279,79,88,100,279,79,0,11,0,11,0,11,0,11,0,11,NA,NA,120300,17660,146600,18626,166400,12230,1128,61,NA,NA,14.4,11.6,NA,NA,NA,NA,90677,59808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,267,0,11,0,11,0,11,0,11,0,11,0,11,49.5,13.5,49.5,9.7,42.8,24.6,279,79,279,79,226,77,53,52,0,11,0,11,0,11,204,81,0,11,55,55,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,473,201,473,201,459,208,14,23,0,11,169,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,75,59,29,33,43,39,26,29,78,66,244,133,73,69,0,11,0,11,390,163,390,163,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,69,80,0,11,11,19,0,11,0,11,14,23,12,19,49,46,0,11,14,23,20,32,13,21,24,27,80,80,18,28,24,29,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 118.01","St. Joseph County","Indiana","181410118011","Block Group 1, Census Tract 118.01, St. Joseph County, Indiana",1347,148,507,57,479,59,28,31,451,55,28,23,0,11,0,11,16,24,12,18,20.7,4.7,127500,14690,171200,9052,232600,28044,1280,91,382,25,16,2.1,9,NA,NA,NA,97143,7731,31645,7915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125,127,1295,145,10,13,0,11,0,11,0,11,7,10,35,33,46.8,1.6,47,2.4,46.5,3.8,479,59,396,55,351,55,45,26,83,32,57,26,26,18,211,41,82,31,49,26,36,26,0,11,18,20,57,26,26,18,0,11,0,11,0,11,0,11,0,11,708,92,701,92,682,89,19,17,7,10,429,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,4,6,0,11,10,11,230,54,43,25,77,30,89,43,124,48,192,42,131,51,22,19,12,13,649,83,613,83,36,28,34,28,0,11,0,11,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,28,19,0,11,13,13,0,11,8,10,19,16,27,24,9,10,0,11,36,20,38,23,49,27,85,36,63,31,65,32,27,19,40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 118.02","St. Joseph County","Indiana","181410118021","Block Group 1, Census Tract 118.02, St. Joseph County, Indiana",2566,422,1079,143,1079,143,0,11,1053,144,26,31,0,11,0,11,0,11,0,11,NA,NA,117400,13328,138300,5301,158900,8390,1157,75,455,47,18.1,2.7,13.6,4.2,NA,NA,68802,10741,41058,23916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2373,415,163,115,0,11,0,11,0,11,0,11,30,39,50.4,11.3,50.6,12.5,50.3,12.7,1079,143,751,129,615,130,136,79,328,110,328,110,0,11,472,124,145,81,14,23,78,63,42,47,0,11,328,110,0,11,0,11,0,11,0,11,0,11,0,11,1087,248,1087,248,1072,240,15,23,0,11,993,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,29,46,366,171,74,58,145,88,368,140,193,84,353,121,221,116,69,62,52,42,963,221,934,220,29,40,13,21,0,11,0,11,0,11,16,34,32,38,32,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,64,56,48,46,29,32,50,43,14,24,46,37,33,40,55,44,113,74,37,29,114,96,171,78,180,87,83,62,45,41,47,40,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 118.02","St. Joseph County","Indiana","181410118022","Block Group 2, Census Tract 118.02, St. Joseph County, Indiana",1115,427,467,127,467,127,0,11,420,113,47,69,0,11,0,11,0,11,0,11,NA,NA,89300,9178,132100,38203,161600,11220,1073,169,404,40,18.9,2.9,12,5.1,NA,NA,57404,31045,36071,30651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052,439,63,86,0,11,0,11,0,11,0,11,0,11,35,11.8,35.8,10.6,33.4,15.3,467,127,347,133,230,71,117,112,120,63,120,63,0,11,178,75,88,84,81,77,0,11,0,11,0,11,120,63,0,11,0,11,0,11,0,11,0,11,0,11,534,228,534,228,523,229,11,18,0,11,363,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,29,239,135,0,11,101,107,157,98,74,47,159,96,79,43,0,11,0,11,523,229,507,231,16,27,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,30,28,32,0,11,0,11,14,22,54,44,0,11,0,11,43,41,153,115,96,66,26,31,27,31,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 118.02","St. Joseph County","Indiana","181410118024","Block Group 4, Census Tract 118.02, St. Joseph County, Indiana",1101,280,528,129,528,129,0,11,507,127,21,26,0,11,0,11,0,11,0,11,NA,NA,76600,14609,96600,18063,234900,102092,699,592,286,43,14.2,11.6,30.2,34.2,NA,NA,66591,3068,17093,8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,286,75,105,0,11,0,11,0,11,28,43,0,11,61.3,9.5,64.4,6.9,53.9,12.7,528,129,338,114,322,114,16,28,190,94,178,92,12,19,266,123,23,29,27,29,0,11,22,32,0,11,178,92,12,19,0,11,0,11,0,11,0,11,0,11,568,221,568,221,540,217,28,43,0,11,425,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,21,7,15,58,59,25,29,0,11,194,83,22,32,210,201,164,110,30,34,80,52,105,69,0,11,0,11,540,217,515,212,25,35,16,28,0,11,0,11,9,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,59,72,0,11,55,48,88,68,0,11,26,29,0,11,26,28,0,11,0,11,162,105,27,30,27,34,15,24,27,30,16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 113.01","St. Joseph County","Indiana","181410113011","Block Group 1, Census Tract 113.01, St. Joseph County, Indiana",1653,406,684,165,613,139,71,86,513,135,100,70,11,24,0,11,60,82,0,11,37.5,61.6,96800,17433,109500,4507,119900,3913,790,143,355,66,19.7,4.5,9,NA,NA,NA,65625,11406,34489,15032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179,107,1244,332,409,285,0,11,0,11,0,11,0,11,0,11,33,6.2,26,6.9,36.1,19.4,613,139,402,122,194,89,208,114,211,113,159,80,52,84,157,107,59,50,166,85,20,23,0,11,0,11,159,80,52,84,0,11,0,11,0,11,0,11,0,11,787,238,787,238,718,233,69,69,0,11,481,156,1568300,1402724,NA,NA,1568300,1402724,NA,NA,1568300,1402724,NA,NA,NA,NA,NA,NA,26,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,26,43,0,11,0,11,0,11,0,11,254,125,22,35,149,170,154,79,47,54,284,132,44,41,0,11,22,34,663,237,663,237,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,42,0,11,29,34,56,59,43,47,14,21,0,11,61,85,22,32,41,39,43,48,17,26,41,41,106,63,92,71,0,11,55,51,22,34,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
